t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.0200,0.52122,-0.09717,0.99184,0.02609,0.01885,0.87143,0.97631,-0.02195,-0.13507,0.16763,0.27557,-0.10980,1.03466,0.97954,-0.02432,-0.12434,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0037,0.0065,-3.613,-7.484,14.338,-60.083,14.559,4.067,8.323,-21.407,-18.827,-68.727,18.152,-3.184
6.0220,0.52122,-0.09716,0.99184,0.02608,0.01887,0.87143,0.97631,-0.02195,-0.13508,0.16763,0.27556,-0.10976,1.03467,0.97954,-0.02432,-0.12435,0.15636,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0038,-0.0036,0.0065,-3.604,-7.487,14.335,-60.084,14.559,4.067,8.288,-21.410,-18.812,-68.725,18.125,-3.205
6.0240,0.52122,-0.09716,0.99184,0.02607,0.01889,0.87143,0.97630,-0.02195,-0.13509,0.16763,0.27554,-0.10972,1.03468,0.97953,-0.02431,-0.12437,0.15639,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0037,-0.0036,0.0065,-3.596,-7.490,14.334,-60.084,14.559,4.067,8.253,-21.412,-18.793,-68.723,18.097,-3.231
6.0260,0.52122,-0.09716,0.99184,0.02605,0.01892,0.87143,0.97630,-0.02196,-0.13510,0.16763,0.27553,-0.10967,1.03469,0.97953,-0.02430,-0.12439,0.15642,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0037,-0.0036,0.0065,-3.590,-7.421,14.173,-60.194,14.517,4.067,8.253,-21.347,-18.665,-68.732,18.041,-3.187
6.0280,0.52122,-0.09716,0.99184,0.02604,0.01894,0.87143,0.97630,-0.02196,-0.13511,0.16763,0.27551,-0.10963,1.03469,0.97952,-0.02430,-0.12440,0.15644,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0037,-0.0036,0.0065,-3.583,-7.426,14.176,-60.193,14.516,4.067,8.252,-21.358,-18.654,-68.712,18.045,-3.187
6.0300,0.52122,-0.09716,0.99184,0.02603,0.01897,0.87143,0.97630,-0.02196,-0.13512,0.16762,0.27550,-0.10959,1.03470,0.97952,-0.02429,-0.12442,0.15646,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0037,-0.0035,0.0065,-3.577,-7.432,14.179,-60.192,14.516,4.067,8.250,-21.369,-18.643,-68.692,18.049,-3.187
6.0320,0.52122,-0.09716,0.99184,0.02602,0.01899,0.87143,0.97630,-0.02196,-0.13514,0.16762,0.27548,-0.10955,1.03471,0.97951,-0.02428,-0.12443,0.15648,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0037,-0.0035,0.0065,-3.570,-7.437,14.183,-60.191,14.516,4.067,8.248,-21.380,-18.632,-68.672,18.052,-3.186
6.0340,0.52122,-0.09715,0.99184,0.02601,0.01902,0.87142,0.97630,-0.02196,-0.13515,0.16762,0.27547,-0.10951,1.03472,0.97951,-0.02428,-0.12444,0.15649,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0065,-3.564,-7.442,14.186,-60.190,14.516,4.067,8.247,-21.391,-18.622,-68.652,18.056,-3.183
6.0360,0.52122,-0.09715,0.99184,0.02599,0.01904,0.87142,0.97630,-0.02196,-0.13516,0.16762,0.27545,-0.10947,1.03472,0.97950,-0.02427,-0.12446,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0065,-3.558,-7.447,14.189,-60.189,14.516,4.067,8.245,-21.402,-18.611,-68.632,18.060,-3.180
6.0380,0.52122,-0.09715,0.99184,0.02598,0.01907,0.87142,0.97629,-0.02197,-0.13517,0.16762,0.27544,-0.10943,1.03473,0.97950,-0.02426,-0.12447,0.15652,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0065,-3.552,-7.451,14.192,-60.189,14.516,4.067,8.244,-21.413,-18.601,-68.611,18.063,-3.175
6.0400,0.52123,-0.09715,0.99184,0.02597,0.01909,0.87142,0.97629,-0.02197,-0.13518,0.16762,0.27542,-0.10940,1.03474,0.97950,-0.02426,-0.12448,0.15653,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0064,-3.546,-7.456,14.195,-60.188,14.516,4.067,8.242,-21.423,-18.591,-68.591,18.067,-3.170
6.0420,0.52123,-0.09715,0.99184,0.02596,0.01912,0.87142,0.97629,-0.02197,-0.13519,0.16762,0.27540,-0.10936,1.03474,0.97949,-0.02425,-0.12449,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0064,-3.537,-7.459,14.192,-60.189,14.516,4.067,8.208,-21.426,-18.576,-68.588,18.040,-3.191
6.0440,0.52123,-0.09714,0.99184,0.02594,0.01914,0.87142,0.97629,-0.02197,-0.13520,0.16762,0.27539,-0.10933,1.03475,0.97949,-0.02425,-0.12451,0.15655,-0.0000,0.0000,0.0000,0.0000,0.0165,-0.0036,-0.0035,0.0064,-3.531,-7.463,14.195,-60.189,14.516,4.067,8.207,-21.436,-18.565,-68.569,18.044,-3.189
6.0460,0.52123,-0.09714,0.99184,0.02593,0.01917,0.87142,0.97629,-0.02198,-0.13522,0.16762,0.27537,-0.10929,1.03476,0.97949,-0.02425,-0.12452,0.15656,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0035,-0.0035,0.0064,-3.523,-7.403,14.003,-60.266,14.471,4.067,8.172,-21.365,-18.421,-68.636,17.961,-3.167
6.0480,0.52123,-0.09714,0.99184,0.02592,0.01919,0.87142,0.97629,-0.02198,-0.13523,0.16762,0.27535,-0.10926,1.03476,0.97949,-0.02424,-0.12453,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0035,-0.0035,0.0064,-3.516,-7.409,14.006,-60.265,14.471,4.067,8.171,-21.377,-18.410,-68.616,17.965,-3.167
6.0500,0.52123,-0.09714,0.99184,0.02591,0.01922,0.87142,0.97628,-0.02198,-0.13524,0.16762,0.27534,-0.10922,1.03477,0.97948,-0.02424,-0.12454,0.15658,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0035,-0.0035,0.0064,-3.509,-7.415,14.010,-60.264,14.471,4.067,8.169,-21.388,-18.399,-68.597,17.969,-3.167
6.0520,0.52123,-0.09714,0.99184,0.02590,0.01924,0.87142,0.97628,-0.02198,-0.13525,0.16762,0.27532,-0.10919,1.03477,0.97948,-0.02424,-0.12455,0.15658,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0035,-0.0034,0.0064,-3.503,-7.420,14.013,-60.263,14.471,4.067,8.167,-21.400,-18.387,-68.577,17.973,-3.166
6.0540,0.52123,-0.09714,0.99184,0.02588,0.01927,0.87142,0.97628,-0.02199,-0.13526,0.16762,0.27531,-0.10914,1.03479,0.97947,-0.02423,-0.12457,0.15661,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0035,-0.0034,0.0064,-3.497,-7.425,14.019,-60.262,14.471,4.067,8.165,-21.411,-18.374,-68.558,17.977,-3.163
6.0560,0.52123,-0.09713,0.99184,0.02587,0.01929,0.87142,0.97628,-0.02199,-0.13527,0.16762,0.27529,-0.10909,1.03479,0.97947,-0.02422,-0.12459,0.15664,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0034,0.0064,-3.491,-7.430,14.022,-60.261,14.471,4.067,8.164,-21.422,-18.363,-68.537,17.980,-3.160
6.0580,0.52123,-0.09713,0.99184,0.02586,0.01932,0.87142,0.97628,-0.02199,-0.13529,0.16762,0.27528,-0.10905,1.03480,0.97946,-0.02421,-0.12461,0.15666,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0034,0.0064,-3.485,-7.435,14.026,-60.261,14.471,4.067,8.162,-21.432,-18.353,-68.516,17.984,-3.156
6.0600,0.52123,-0.09713,0.99184,0.02585,0.01934,0.87142,0.97628,-0.02199,-0.13530,0.16762,0.27526,-0.10901,1.03481,0.97946,-0.02420,-0.12462,0.15668,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0033,0.0064,-3.479,-7.440,14.029,-60.261,14.470,4.067,8.161,-21.443,-18.343,-68.496,17.988,-3.150
6.0620,0.52123,-0.09713,0.99184,0.02583,0.01937,0.87142,0.97627,-0.02200,-0.13531,0.16762,0.27524,-0.10897,1.03482,0.97945,-0.02420,-0.12464,0.15670,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0033,0.0064,-3.470,-7.443,14.026,-60.261,14.470,4.067,8.127,-21.446,-18.328,-68.493,17.961,-3.172
6.0640,0.52123,-0.09713,0.99184,0.02582,0.01939,0.87142,0.97627,-0.02200,-0.13532,0.16762,0.27523,-0.10893,1.03483,0.97945,-0.02419,-0.12465,0.15671,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0033,0.0064,-3.462,-7.445,14.023,-60.262,14.470,4.067,8.092,-21.449,-18.312,-68.488,17.932,-3.198
6.0660,0.52124,-0.09713,0.99184,0.02581,0.01942,0.87142,0.97627,-0.02200,-0.13533,0.16761,0.27521,-0.10889,1.03484,0.97944,-0.02419,-0.12466,0.15672,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0034,-0.0033,0.0064,-3.455,-7.376,13.835,-60.343,14.426,4.067,8.092,-21.388,-18.157,-68.539,17.880,-3.153
6.0680,0.52124,-0.09712,0.99184,0.02580,0.01944,0.87142,0.97627,-0.02200,-0.13534,0.16761,0.27520,-0.10885,1.03484,0.97944,-0.02419,-0.12468,0.15674,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.449,-7.382,13.839,-60.343,14.426,4.067,8.090,-21.400,-18.146,-68.519,17.885,-3.153
6.0700,0.52124,-0.09712,0.99184,0.02578,0.01947,0.87142,0.97627,-0.02201,-0.13536,0.16761,0.27518,-0.10882,1.03485,0.97944,-0.02418,-0.12469,0.15675,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.442,-7.388,13.842,-60.342,14.426,4.067,8.088,-21.412,-18.135,-68.499,17.888,-3.152
6.0720,0.52124,-0.09712,0.99184,0.02577,0.01949,0.87142,0.97627,-0.02201,-0.13537,0.16761,0.27516,-0.10878,1.03486,0.97943,-0.02418,-0.12470,0.15676,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.436,-7.393,13.845,-60.341,14.426,4.067,8.087,-21.423,-18.124,-68.479,17.892,-3.151
6.0740,0.52124,-0.09712,0.99184,0.02576,0.01952,0.87142,0.97627,-0.02201,-0.13538,0.16761,0.27515,-0.10875,1.03486,0.97943,-0.02418,-0.12472,0.15677,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.429,-7.398,13.849,-60.340,14.426,4.067,8.085,-21.434,-18.113,-68.458,17.896,-3.148
6.0760,0.52124,-0.09712,0.99184,0.02574,0.01954,0.87142,0.97626,-0.02201,-0.13539,0.16761,0.27513,-0.10872,1.03487,0.97943,-0.02418,-0.12473,0.15678,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.423,-7.403,13.852,-60.340,14.426,4.067,8.084,-21.445,-18.103,-68.438,17.899,-3.145
6.0780,0.52124,-0.09711,0.99184,0.02573,0.01957,0.87141,0.97626,-0.02202,-0.13541,0.16761,0.27512,-0.10868,1.03488,0.97942,-0.02418,-0.12474,0.15679,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.417,-7.408,13.856,-60.339,14.426,4.067,8.082,-21.456,-18.092,-68.417,17.903,-3.140
6.0800,0.52124,-0.09711,0.99184,0.02572,0.01960,0.87141,0.97626,-0.02202,-0.13542,0.16761,0.27510,-0.10865,1.03488,0.97942,-0.02418,-0.12475,0.15680,-0.0000,0.0000,0.0000,0.0000,0.0164,-0.0033,-0.0033,0.0064,-3.411,-7.413,13.860,-60.339,14.426,4.067,8.081,-21.466,-18.082,-68.396,17.907,-3.134
6.0820,0.52124,-0.09711,0.99184,0.02571,0.01962,0.87141,0.97626,-0.02202,-0.13543,0.16761,0.27508,-0.10862,1.03489,0.97942,-0.02418,-0.12477,0.15681,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0033,-0.0033,0.0064,-3.405,-7.417,13.863,-60.339,14.425,4.067,8.080,-21.477,-18.072,-68.375,17.911,-3.127
6.0840,0.52124,-0.09711,0.99184,0.02569,0.01965,0.87141,0.97626,-0.02202,-0.13544,0.16761,0.27507,-0.10857,1.03490,0.97941,-0.02417,-0.12479,0.15683,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0033,-0.0032,0.0064,-3.397,-7.420,13.864,-60.340,14.425,4.067,8.046,-21.479,-18.054,-68.375,17.885,-3.148
6.0860,0.52124,-0.09711,0.99184,0.02568,0.01967,0.87141,0.97626,-0.02203,-0.13545,0.16761,0.27506,-0.10852,1.03491,0.97941,-0.02417,-0.12480,0.15686,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0032,0.0064,-3.389,-7.365,13.671,-60.342,14.403,4.067,8.011,-21.442,-17.894,-68.486,17.842,-3.137
6.0880,0.52124,-0.09711,0.99184,0.02567,0.01970,0.87141,0.97625,-0.02203,-0.13547,0.16761,0.27504,-0.10848,1.03492,0.97940,-0.02416,-0.12482,0.15688,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0032,0.0064,-3.380,-7.369,13.669,-60.343,14.403,4.067,7.974,-21.447,-17.879,-68.479,17.813,-3.166
6.0900,0.52124,-0.09710,0.99184,0.02565,0.01972,0.87141,0.97625,-0.02203,-0.13548,0.16761,0.27503,-0.10844,1.03493,0.97939,-0.02416,-0.12484,0.15690,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0032,0.0064,-3.373,-7.374,13.672,-60.343,14.402,4.067,7.975,-21.458,-17.867,-68.459,17.819,-3.168
6.0920,0.52125,-0.09710,0.99184,0.02564,0.01975,0.87141,0.97625,-0.02204,-0.13549,0.16761,0.27501,-0.10840,1.03494,0.97939,-0.02416,-0.12485,0.15692,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0032,0.0064,-3.367,-7.380,13.675,-60.342,14.402,4.067,7.976,-21.470,-17.857,-68.439,17.825,-3.168
6.0940,0.52125,-0.09710,0.99184,0.02563,0.01977,0.87141,0.97625,-0.02204,-0.13550,0.16761,0.27499,-0.10836,1.03495,0.97939,-0.02416,-0.12486,0.15693,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0032,0.0064,-3.360,-7.384,13.678,-60.342,14.402,4.067,7.975,-21.481,-17.846,-68.419,17.829,-3.169
6.0960,0.52125,-0.09710,0.99184,0.02562,0.01980,0.87141,0.97625,-0.02204,-0.13551,0.16761,0.27498,-0.10833,1.03495,0.97938,-0.02416,-0.12488,0.15695,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.353,-7.389,13.681,-60.341,14.402,4.067,7.974,-21.492,-17.835,-68.399,17.833,-3.169
6.0980,0.52125,-0.09710,0.99184,0.02560,0.01982,0.87141,0.97625,-0.02205,-0.13553,0.16761,0.27496,-0.10829,1.03496,0.97938,-0.02416,-0.12489,0.15696,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.347,-7.394,13.684,-60.341,14.402,4.067,7.973,-21.502,-17.824,-68.379,17.837,-3.167
6.1000,0.52125,-0.09710,0.99184,0.02559,0.01985,0.87141,0.97624,-0.02205,-0.13554,0.16760,0.27495,-0.10826,1.03497,0.97937,-0.02416,-0.12491,0.15697,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.341,-7.398,13.688,-60.341,14.402,4.067,7.971,-21.512,-17.814,-68.359,17.841,-3.165
6.1020,0.52125,-0.09709,0.99184,0.02558,0.01988,0.87141,0.97624,-0.02205,-0.13555,0.16760,0.27493,-0.10822,1.03498,0.97937,-0.02416,-0.12492,0.15698,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.334,-7.402,13.691,-60.341,14.402,4.067,7.970,-21.522,-17.803,-68.339,17.844,-3.162
6.1040,0.52125,-0.09709,0.99184,0.02556,0.01990,0.87141,0.97624,-0.02205,-0.13556,0.16760,0.27492,-0.10819,1.03498,0.97937,-0.02416,-0.12493,0.15700,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.328,-7.329,13.505,-60.468,14.333,4.067,7.969,-21.433,-17.682,-68.345,17.760,-3.096
6.1060,0.52125,-0.09709,0.99184,0.02555,0.01993,0.87141,0.97624,-0.02206,-0.13557,0.16760,0.27490,-0.10816,1.03499,0.97936,-0.02416,-0.12494,0.15701,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.322,-7.334,13.510,-60.467,14.333,4.067,7.968,-21.445,-17.672,-68.323,17.764,-3.091
6.1080,0.52125,-0.09709,0.99184,0.02554,0.01995,0.87141,0.97624,-0.02206,-0.13559,0.16760,0.27489,-0.10812,1.03500,0.97936,-0.02417,-0.12496,0.15701,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.315,-7.340,13.514,-60.466,14.333,4.067,7.966,-21.456,-17.661,-68.301,17.768,-3.085
6.1100,0.52125,-0.09709,0.99184,0.02552,0.01998,0.87141,0.97624,-0.02206,-0.13560,0.16760,0.27487,-0.10809,1.03501,0.97936,-0.02417,-0.12497,0.15702,-0.0000,0.0000,0.0000,0.0000,0.0163,-0.0032,-0.0031,0.0064,-3.309,-7.345,13.518,-60.465,14.333,4.067,7.965,-21.468,-17.651,-68.279,17.772,-3.078
6.1120,0.52125,-0.09709,0.99184,0.02551,0.02001,0.87141,0.97623,-0.02206,-0.13561,0.16760,0.27485,-0.10806,1.03501,0.97935,-0.02417,-0.12498,0.15703,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0031,0.0064,-3.303,-7.350,13.523,-60.465,14.332,4.067,7.964,-21.479,-17.641,-68.258,17.775,-3.070
6.1140,0.52125,-0.09708,0.99184,0.02550,0.02003,0.87141,0.97623,-0.02207,-0.13562,0.16760,0.27484,-0.10801,1.03502,0.97935,-0.02417,-0.12500,0.15706,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0031,0.0064,-3.296,-7.354,13.524,-60.465,14.332,4.067,7.930,-21.482,-17.623,-68.257,17.750,-3.089
6.1160,0.52125,-0.09708,0.99184,0.02548,0.02006,0.87141,0.97623,-0.02207,-0.13564,0.16760,0.27482,-0.10797,1.03503,0.97934,-0.02416,-0.12502,0.15708,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0031,0.0064,-3.288,-7.357,13.522,-60.466,14.332,4.067,7.895,-21.486,-17.607,-68.252,17.723,-3.112
6.1180,0.52126,-0.09708,0.99184,0.02547,0.02008,0.87141,0.97623,-0.02207,-0.13565,0.16760,0.27481,-0.10793,1.03504,0.97934,-0.02416,-0.12504,0.15711,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.279,-7.361,13.519,-60.467,14.332,4.067,7.859,-21.490,-17.591,-68.246,17.695,-3.139
6.1200,0.52126,-0.09708,0.99184,0.02546,0.02011,0.87141,0.97623,-0.02207,-0.13566,0.16760,0.27479,-0.10789,1.03505,0.97933,-0.02416,-0.12505,0.15713,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.273,-7.365,13.523,-60.467,14.332,4.067,7.860,-21.501,-17.580,-68.227,17.701,-3.140
6.1220,0.52126,-0.09708,0.99184,0.02544,0.02013,0.87141,0.97623,-0.02208,-0.13567,0.16760,0.27478,-0.10785,1.03506,0.97933,-0.02416,-0.12507,0.15714,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.266,-7.370,13.526,-60.467,14.332,4.067,7.860,-21.512,-17.568,-68.208,17.706,-3.140
6.1240,0.52126,-0.09708,0.99184,0.02543,0.02016,0.87141,0.97622,-0.02208,-0.13568,0.16760,0.27476,-0.10781,1.03507,0.97932,-0.02416,-0.12508,0.15716,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.260,-7.374,13.530,-60.467,14.332,4.067,7.859,-21.522,-17.556,-68.189,17.710,-3.140
6.1260,0.52126,-0.09707,0.99184,0.02542,0.02019,0.87140,0.97622,-0.02208,-0.13570,0.16760,0.27475,-0.10777,1.03508,0.97932,-0.02416,-0.12510,0.15717,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.254,-7.283,13.336,-60.591,14.268,4.067,7.858,-21.429,-17.377,-68.231,17.624,-3.088
6.1280,0.52126,-0.09707,0.99184,0.02540,0.02021,0.87140,0.97622,-0.02208,-0.13571,0.16760,0.27473,-0.10774,1.03509,0.97931,-0.02416,-0.12511,0.15718,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.247,-7.289,13.341,-60.590,14.268,4.067,7.856,-21.441,-17.366,-68.210,17.628,-3.086
6.1300,0.52126,-0.09707,0.99184,0.02539,0.02024,0.87140,0.97622,-0.02209,-0.13572,0.16760,0.27472,-0.10770,1.03509,0.97931,-0.02416,-0.12513,0.15720,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.241,-7.295,13.345,-60.589,14.268,4.067,7.854,-21.453,-17.355,-68.188,17.632,-3.083
6.1320,0.52126,-0.09707,0.99184,0.02538,0.02027,0.87140,0.97622,-0.02209,-0.13573,0.16760,0.27470,-0.10767,1.03510,0.97931,-0.02417,-0.12514,0.15721,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.235,-7.301,13.349,-60.588,14.268,4.067,7.852,-21.465,-17.344,-68.167,17.636,-3.080
6.1340,0.52126,-0.09707,0.99184,0.02536,0.02029,0.87140,0.97622,-0.02209,-0.13575,0.16760,0.27469,-0.10764,1.03511,0.97930,-0.02417,-0.12515,0.15722,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.229,-7.306,13.354,-60.588,14.268,4.067,7.851,-21.476,-17.333,-68.145,17.640,-3.075
6.1360,0.52126,-0.09707,0.99184,0.02535,0.02032,0.87140,0.97621,-0.02209,-0.13576,0.16760,0.27467,-0.10760,1.03511,0.97930,-0.02417,-0.12517,0.15723,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.223,-7.312,13.358,-60.587,14.268,4.067,7.850,-21.488,-17.323,-68.124,17.643,-3.069
6.1380,0.52126,-0.09706,0.99184,0.02534,0.02035,0.87140,0.97621,-0.02210,-0.13577,0.16760,0.27465,-0.10757,1.03512,0.97930,-0.02417,-0.12518,0.15723,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0031,-0.0030,0.0064,-3.217,-7.317,13.363,-60.587,14.268,4.067,7.848,-21.499,-17.312,-68.102,17.647,-3.062
6.1400,0.52126,-0.09706,0.99184,0.02532,0.02037,0.87140,0.97621,-0.02210,-0.13579,0.16759,0.27464,-0.10754,1.03513,0.97929,-0.02417,-0.12519,0.15724,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0030,0.0064,-3.209,-7.320,13.361,-60.588,14.267,4.067,7.815,-21.503,-17.297,-68.099,17.622,-3.082
6.1420,0.52126,-0.09706,0.99184,0.02531,0.02040,0.87140,0.97621,-0.02210,-0.13580,0.16759,0.27462,-0.10749,1.03514,0.97929,-0.02417,-0.12521,0.15727,-0.0000,0.0000,0.0000,0.0000,0.0162,-0.0030,-0.0029,0.0064,-3.201,-7.324,13.362,-60.588,14.267,4.067,7.779,-21.507,-17.278,-68.096,17.595,-3.106
6.1440,0.52127,-0.09706,0.99184,0.02530,0.02042,0.87140,0.97621,-0.02210,-0.13581,0.16759,0.27461,-0.10745,1.03515,0.97928,-0.02417,-0.12523,0.15729,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.195,-7.329,13.366,-60.588,14.267,4.067,7.778,-21.518,-17.266,-68.076,17.599,-3.106
6.1460,0.52127,-0.09706,0.99184,0.02528,0.02045,0.87140,0.97620,-0.02210,-0.13582,0.16759,0.27459,-0.10741,1.03516,0.97928,-0.02416,-0.12525,0.15731,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.189,-7.250,13.166,-60.657,14.226,4.067,7.777,-21.460,-17.075,-68.166,17.550,-3.063
6.1480,0.52127,-0.09706,0.99184,0.02527,0.02048,0.87140,0.97620,-0.02211,-0.13584,0.16759,0.27458,-0.10737,1.03517,0.97927,-0.02416,-0.12527,0.15733,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.183,-7.257,13.171,-60.656,14.226,4.067,7.775,-21.472,-17.064,-68.144,17.554,-3.061
6.1500,0.52127,-0.09705,0.99184,0.02526,0.02050,0.87140,0.97620,-0.02211,-0.13585,0.16759,0.27456,-0.10733,1.03518,0.97927,-0.02416,-0.12528,0.15735,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.176,-7.263,13.175,-60.655,14.226,4.067,7.773,-21.484,-17.053,-68.123,17.558,-3.059
6.1520,0.52127,-0.09705,0.99184,0.02524,0.02053,0.87140,0.97620,-0.02211,-0.13586,0.16759,0.27455,-0.10729,1.03519,0.97926,-0.02416,-0.12530,0.15736,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.170,-7.268,13.180,-60.654,14.226,4.067,7.771,-21.496,-17.042,-68.101,17.562,-3.055
6.1540,0.52127,-0.09705,0.99184,0.02523,0.02056,0.87140,0.97620,-0.02211,-0.13588,0.16759,0.27453,-0.10726,1.03520,0.97926,-0.02416,-0.12531,0.15738,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.164,-7.274,13.184,-60.653,14.226,4.067,7.769,-21.508,-17.031,-68.079,17.565,-3.050
6.1560,0.52127,-0.09705,0.99184,0.02521,0.02058,0.87140,0.97620,-0.02212,-0.13589,0.16759,0.27452,-0.10722,1.03520,0.97925,-0.02417,-0.12533,0.15739,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.156,-7.278,13.183,-60.654,14.226,4.067,7.735,-21.513,-17.015,-68.074,17.539,-3.072
6.1580,0.52127,-0.09705,0.99184,0.02520,0.02061,0.87140,0.97619,-0.02212,-0.13590,0.16759,0.27450,-0.10719,1.03521,0.97925,-0.02417,-0.12534,0.15740,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.150,-7.284,13.187,-60.653,14.226,4.067,7.733,-21.525,-17.004,-68.053,17.543,-3.070
6.1600,0.52127,-0.09705,0.99184,0.02519,0.02064,0.87140,0.97619,-0.02212,-0.13592,0.16759,0.27448,-0.10715,1.03522,0.97925,-0.02417,-0.12536,0.15741,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0030,-0.0029,0.0064,-3.144,-7.290,13.191,-60.653,14.226,4.067,7.732,-21.537,-16.992,-68.032,17.546,-3.068
