t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.4560,0.52153,-0.09675,0.99183,0.02172,0.03368,0.87214,0.97569,-0.02272,-0.13709,0.16947,0.27339,-0.08757,1.02555,0.98059,-0.02653,-0.10156,0.16561,0.0000,0.0000,-0.0000,0.1156,0.0157,0.0037,0.0011,0.0573,0.885,-6.719,5.689,-63.705,13.981,4.067,3.742,-22.231,-4.896,-60.329,16.120,-3.828
7.4580,0.52153,-0.09675,0.99183,0.02169,0.03370,0.87215,0.97569,-0.02273,-0.13710,0.16945,0.27339,-0.08756,1.02552,0.98060,-0.02655,-0.10147,0.16558,0.0000,0.0000,-0.0000,0.1156,0.0156,0.0037,0.0012,0.0577,0.887,-6.721,5.682,-63.699,13.977,4.065,3.748,-22.236,-4.903,-60.299,16.129,-3.812
7.4600,0.52153,-0.09675,0.99183,0.02167,0.03372,0.87216,0.97569,-0.02273,-0.13711,0.16944,0.27339,-0.08754,1.02550,0.98062,-0.02656,-0.10138,0.16554,0.0000,0.0000,-0.0000,0.1256,0.0154,0.0037,0.0012,0.0580,0.887,-6.700,5.485,-63.758,13.922,4.065,3.721,-22.159,-4.775,-60.423,16.091,-3.819
7.4620,0.52153,-0.09675,0.99183,0.02164,0.03374,0.87217,0.97569,-0.02274,-0.13712,0.16942,0.27339,-0.08753,1.02547,0.98063,-0.02657,-0.10129,0.16551,0.0000,0.0000,-0.0000,0.1256,0.0153,0.0037,0.0013,0.0584,0.888,-6.705,5.484,-63.742,13.919,4.065,3.694,-22.162,-4.769,-60.408,16.076,-3.828
7.4640,0.52153,-0.09675,0.99183,0.02161,0.03375,0.87218,0.97569,-0.02274,-0.13713,0.16941,0.27338,-0.08752,1.02544,0.98065,-0.02659,-0.10120,0.16548,0.0000,0.0000,-0.0000,0.1256,0.0151,0.0037,0.0013,0.0588,0.888,-6.710,5.484,-63.727,13.916,4.065,3.666,-22.166,-4.762,-60.391,16.060,-3.840
7.4660,0.52153,-0.09675,0.99183,0.02158,0.03377,0.87219,0.97570,-0.02275,-0.13714,0.16939,0.27338,-0.08750,1.02541,0.98066,-0.02660,-0.10111,0.16545,0.0000,0.0000,-0.0000,0.1256,0.0150,0.0037,0.0013,0.0592,0.889,-6.714,5.483,-63.712,13.913,4.065,3.638,-22.170,-4.755,-60.374,16.042,-3.854
7.4680,0.52154,-0.09675,0.99183,0.02155,0.03379,0.87220,0.97570,-0.02275,-0.13715,0.16938,0.27338,-0.08749,1.02537,0.98068,-0.02661,-0.10101,0.16542,0.0000,0.0000,-0.0000,0.1256,0.0148,0.0037,0.0014,0.0596,0.889,-6.718,5.481,-63.698,13.910,4.066,3.609,-22.174,-4.747,-60.355,16.024,-3.870
7.4700,0.52154,-0.09675,0.99183,0.02152,0.03380,0.87221,0.97570,-0.02276,-0.13716,0.16936,0.27338,-0.08747,1.02534,0.98069,-0.02663,-0.10091,0.16539,0.0000,0.0000,-0.0000,0.1256,0.0147,0.0037,0.0014,0.0600,0.890,-6.721,5.480,-63.684,13.907,4.066,3.579,-22.178,-4.740,-60.336,16.005,-3.888
7.4720,0.52154,-0.09675,0.99183,0.02149,0.03382,0.87222,0.97570,-0.02276,-0.13718,0.16934,0.27337,-0.08745,1.02531,0.98070,-0.02664,-0.10081,0.16537,0.0000,0.0000,-0.0000,0.1256,0.0145,0.0038,0.0014,0.0604,0.890,-6.725,5.482,-63.669,13.904,4.066,3.585,-22.185,-4.736,-60.302,16.013,-3.882
7.4740,0.52154,-0.09675,0.99183,0.02146,0.03384,0.87223,0.97570,-0.02277,-0.13719,0.16933,0.27337,-0.08744,1.02528,0.98072,-0.02666,-0.10071,0.16534,0.0000,0.0000,-0.0000,0.1256,0.0144,0.0038,0.0015,0.0608,0.890,-6.729,5.485,-63.655,13.901,4.066,3.591,-22.192,-4.734,-60.268,16.021,-3.874
7.4760,0.52154,-0.09675,0.99183,0.02143,0.03386,0.87224,0.97570,-0.02277,-0.13720,0.16931,0.27337,-0.08742,1.02524,0.98073,-0.02667,-0.10061,0.16531,0.0000,0.0000,-0.0000,0.1256,0.0142,0.0038,0.0015,0.0612,0.890,-6.732,5.487,-63.642,13.898,4.066,3.598,-22.198,-4.732,-60.234,16.029,-3.863
7.4780,0.52154,-0.09675,0.99183,0.02140,0.03387,0.87225,0.97570,-0.02278,-0.13721,0.16930,0.27336,-0.08740,1.02521,0.98075,-0.02669,-0.10050,0.16529,0.0000,0.0000,-0.0000,0.1356,0.0141,0.0038,0.0016,0.0617,0.890,-6.735,5.489,-63.628,13.895,4.066,3.605,-22.204,-4.730,-60.200,16.038,-3.849
7.4800,0.52154,-0.09675,0.99183,0.02137,0.03389,0.87226,0.97570,-0.02278,-0.13722,0.16928,0.27336,-0.08738,1.02516,0.98077,-0.02671,-0.10036,0.16526,0.0000,0.0000,-0.0000,0.1356,0.0139,0.0038,0.0016,0.0622,0.896,-6.661,5.261,-63.781,13.819,4.064,3.614,-22.073,-4.578,-60.273,15.984,-3.833
7.4820,0.52155,-0.09675,0.99183,0.02134,0.03391,0.87227,0.97570,-0.02278,-0.13723,0.16927,0.27337,-0.08737,1.02510,0.98079,-0.02674,-0.10020,0.16523,0.0000,0.0000,-0.0000,0.1356,0.0138,0.0038,0.0016,0.0628,0.898,-6.659,5.261,-63.769,13.816,4.064,3.588,-22.069,-4.570,-60.266,15.971,-3.839
7.4840,0.52155,-0.09675,0.99183,0.02131,0.03392,0.87227,0.97570,-0.02279,-0.13724,0.16925,0.27338,-0.08735,1.02502,0.98081,-0.02677,-0.10000,0.16520,0.0000,0.0000,-0.0000,0.1356,0.0136,0.0038,0.0016,0.0634,0.901,-6.655,5.261,-63.758,13.813,4.064,3.562,-22.064,-4.562,-60.258,15.956,-3.848
7.4860,0.52155,-0.09675,0.99183,0.02127,0.03394,0.87228,0.97571,-0.02279,-0.13725,0.16924,0.27339,-0.08733,1.02494,0.98084,-0.02681,-0.09978,0.16517,0.0000,0.0000,-0.0000,0.1356,0.0134,0.0038,0.0016,0.0641,0.904,-6.652,5.261,-63.747,13.810,4.064,3.536,-22.060,-4.554,-60.249,15.941,-3.860
7.4880,0.52155,-0.09675,0.99183,0.02124,0.03396,0.87229,0.97571,-0.02280,-0.13725,0.16923,0.27341,-0.08732,1.02485,0.98087,-0.02685,-0.09954,0.16514,0.0000,0.0000,-0.0000,0.1356,0.0133,0.0038,0.0016,0.0648,0.908,-6.648,5.261,-63.736,13.807,4.065,3.510,-22.057,-4.545,-60.238,15.924,-3.873
7.4900,0.52155,-0.09675,0.99183,0.02121,0.03398,0.87230,0.97571,-0.02280,-0.13726,0.16921,0.27342,-0.08730,1.02474,0.98090,-0.02690,-0.09927,0.16511,0.0000,0.0000,-0.0000,0.1356,0.0131,0.0038,0.0017,0.0655,0.911,-6.642,5.266,-63.727,13.796,4.066,3.482,-22.054,-4.532,-60.225,15.907,-3.889
7.4920,0.52155,-0.09675,0.99183,0.02118,0.03399,0.87231,0.97571,-0.02281,-0.13727,0.16920,0.27344,-0.08729,1.02465,0.98093,-0.02694,-0.09903,0.16508,0.0000,0.0000,-0.0000,0.1356,0.0129,0.0038,0.0017,0.0662,0.913,-6.648,5.265,-63.711,13.793,4.066,3.455,-22.060,-4.525,-60.203,15.888,-3.906
7.4940,0.52155,-0.09675,0.99183,0.02114,0.03401,0.87232,0.97571,-0.02281,-0.13728,0.16919,0.27345,-0.08727,1.02456,0.98095,-0.02698,-0.09880,0.16506,0.0000,0.0000,-0.0000,0.1356,0.0128,0.0039,0.0017,0.0668,0.912,-6.654,5.268,-63.695,13.790,4.066,3.461,-22.070,-4.522,-60.167,15.896,-3.900
7.4960,0.52155,-0.09675,0.99183,0.02111,0.03403,0.87233,0.97571,-0.02282,-0.13729,0.16917,0.27345,-0.08724,1.02448,0.98098,-0.02701,-0.09859,0.16504,0.0000,0.0000,-0.0000,0.1356,0.0126,0.0039,0.0018,0.0674,0.919,-6.659,5.261,-63.687,13.787,4.064,3.471,-22.079,-4.529,-60.133,15.904,-3.891
7.4980,0.52155,-0.09675,0.99183,0.02107,0.03404,0.87234,0.97571,-0.02282,-0.13730,0.16916,0.27345,-0.08722,1.02440,0.98100,-0.02705,-0.09840,0.16502,0.0000,0.0000,-0.0000,0.1356,0.0125,0.0039,0.0018,0.0680,0.926,-6.664,5.253,-63.679,13.783,4.062,3.482,-22.088,-4.536,-60.099,15.913,-3.879
7.5000,0.52155,-0.09675,0.99183,0.02104,0.03406,0.87235,0.97571,-0.02283,-0.13731,0.16915,0.27346,-0.08720,1.02432,0.98102,-0.02708,-0.09818,0.16500,0.0000,0.0000,-0.0000,0.1356,0.0123,0.0039,0.0018,0.0687,0.928,-6.661,5.257,-63.668,13.781,4.062,3.490,-22.087,-4.533,-60.072,15.922,-3.864
7.5020,0.52156,-0.09675,0.99183,0.02100,0.03408,0.87236,0.97571,-0.02283,-0.13732,0.16913,0.27347,-0.08718,1.02422,0.98105,-0.02712,-0.09794,0.16498,0.0000,0.0000,-0.0000,0.1356,0.0122,0.0039,0.0018,0.0694,0.929,-6.566,5.018,-63.768,13.704,4.062,3.498,-21.944,-4.334,-60.189,15.876,-3.847
7.5040,0.52156,-0.09675,0.99183,0.02097,0.03409,0.87236,0.97571,-0.02284,-0.13733,0.16912,0.27348,-0.08716,1.02412,0.98108,-0.02717,-0.09767,0.16496,0.0000,0.0000,-0.0000,0.1356,0.0120,0.0039,0.0019,0.0702,0.935,-6.563,5.018,-63.756,13.702,4.062,3.476,-21.941,-4.327,-60.182,15.864,-3.853
7.5060,0.52156,-0.09675,0.99183,0.02093,0.03411,0.87237,0.97571,-0.02284,-0.13734,0.16911,0.27349,-0.08714,1.02400,0.98111,-0.02722,-0.09739,0.16494,0.0000,0.0000,-0.0000,0.1456,0.0119,0.0039,0.0019,0.0709,0.941,-6.561,5.018,-63.745,13.699,4.062,3.454,-21.938,-4.318,-60.174,15.850,-3.861
7.5080,0.52156,-0.09675,0.99183,0.02090,0.03413,0.87238,0.97571,-0.02285,-0.13735,0.16910,0.27351,-0.08712,1.02388,0.98114,-0.02727,-0.09710,0.16491,0.0000,0.0000,-0.0000,0.1456,0.0117,0.0039,0.0019,0.0717,0.948,-6.558,5.018,-63.734,13.697,4.063,3.431,-21.935,-4.310,-60.164,15.835,-3.871
7.5100,0.52156,-0.09675,0.99183,0.02087,0.03414,0.87239,0.97571,-0.02285,-0.13735,0.16909,0.27352,-0.08710,1.02376,0.98117,-0.02733,-0.09678,0.16489,0.0000,0.0000,-0.0000,0.1456,0.0116,0.0039,0.0019,0.0726,0.955,-6.556,5.018,-63.723,13.694,4.063,3.409,-21.933,-4.301,-60.152,15.819,-3.884
7.5120,0.52156,-0.09675,0.99183,0.02083,0.03416,0.87240,0.97572,-0.02286,-0.13736,0.16908,0.27354,-0.08708,1.02362,0.98121,-0.02739,-0.09644,0.16487,0.0000,0.0000,-0.0000,0.1456,0.0114,0.0039,0.0019,0.0734,0.963,-6.553,5.018,-63.712,13.692,4.063,3.387,-21.932,-4.292,-60.139,15.803,-3.898
7.5140,0.52156,-0.09675,0.99183,0.02080,0.03418,0.87241,0.97572,-0.02286,-0.13737,0.16907,0.27355,-0.08706,1.02349,0.98124,-0.02744,-0.09613,0.16485,0.0000,0.0000,-0.0000,0.1456,0.0113,0.0040,0.0019,0.0741,0.967,-6.560,5.017,-63.696,13.688,4.063,3.362,-21.940,-4.285,-60.116,15.785,-3.914
7.5160,0.52156,-0.09675,0.99183,0.02076,0.03419,0.87242,0.97572,-0.02287,-0.13738,0.16906,0.27356,-0.08704,1.02338,0.98127,-0.02749,-0.09586,0.16484,0.0000,0.0000,-0.0000,0.1456,0.0112,0.0040,0.0020,0.0748,0.969,-6.567,5.020,-63.680,13.685,4.064,3.371,-21.952,-4.283,-60.078,15.793,-3.907
7.5180,0.52156,-0.09675,0.99183,0.02072,0.03421,0.87242,0.97572,-0.02287,-0.13739,0.16905,0.27356,-0.08701,1.02327,0.98129,-0.02753,-0.09560,0.16483,0.0000,0.0000,-0.0000,0.1456,0.0110,0.0040,0.0020,0.0756,0.971,-6.574,5.023,-63.664,13.681,4.064,3.381,-21.963,-4.280,-60.041,15.801,-3.897
7.5200,0.52156,-0.09675,0.99183,0.02069,0.03423,0.87243,0.97572,-0.02287,-0.13740,0.16905,0.27357,-0.08698,1.02316,0.98132,-0.02757,-0.09532,0.16483,0.0000,0.0000,-0.0000,0.1456,0.0109,0.0040,0.0020,0.0764,0.975,-6.571,5.029,-63.654,13.678,4.064,3.392,-21.964,-4.275,-60.013,15.810,-3.884
7.5220,0.52156,-0.09675,0.99183,0.02065,0.03425,0.87244,0.97572,-0.02288,-0.13741,0.16904,0.27358,-0.08696,1.02304,0.98135,-0.02763,-0.09502,0.16481,0.0000,0.0000,-0.0000,0.1456,0.0107,0.0040,0.0021,0.0772,0.980,-6.569,5.035,-63.644,13.676,4.064,3.402,-21.965,-4.270,-59.984,15.820,-3.868
7.5240,0.52156,-0.09675,0.99183,0.02061,0.03426,0.87245,0.97571,-0.02288,-0.13742,0.16903,0.27359,-0.08693,1.02291,0.98138,-0.02768,-0.09470,0.16480,0.0000,0.0000,-0.0000,0.1456,0.0106,0.0040,0.0021,0.0780,0.997,-6.564,5.025,-63.643,13.671,4.062,3.386,-21.961,-4.271,-59.980,15.806,-3.875
7.5260,0.52157,-0.09675,0.99183,0.02058,0.03428,0.87246,0.97571,-0.02289,-0.13743,0.16903,0.27360,-0.08691,1.02277,0.98141,-0.02774,-0.09437,0.16479,0.0000,0.0000,-0.0000,0.1456,0.0105,0.0040,0.0021,0.0789,1.006,-6.559,5.025,-63.635,13.669,4.062,3.367,-21.957,-4.262,-59.973,15.792,-3.884
7.5280,0.52157,-0.09675,0.99183,0.02054,0.03430,0.87247,0.97571,-0.02289,-0.13744,0.16902,0.27362,-0.08689,1.02262,0.98145,-0.02780,-0.09402,0.16478,0.0000,0.0000,-0.0000,0.1456,0.0104,0.0040,0.0021,0.0798,1.016,-6.554,5.025,-63.627,13.666,4.063,3.347,-21.954,-4.253,-59.964,15.777,-3.896
7.5300,0.52157,-0.09675,0.99183,0.02051,0.03431,0.87247,0.97571,-0.02290,-0.13745,0.16902,0.27363,-0.08687,1.02247,0.98148,-0.02787,-0.09365,0.16477,0.0000,0.0000,-0.0000,0.1456,0.0102,0.0040,0.0021,0.0807,1.026,-6.549,5.025,-63.620,13.663,4.063,3.328,-21.951,-4.244,-59.954,15.761,-3.909
7.5320,0.52157,-0.09675,0.99183,0.02047,0.03433,0.87248,0.97571,-0.02290,-0.13745,0.16901,0.27365,-0.08684,1.02232,0.98152,-0.02794,-0.09328,0.16475,0.0000,0.0000,-0.0000,0.1456,0.0101,0.0040,0.0021,0.0816,1.037,-6.544,5.024,-63.613,13.660,4.063,3.307,-21.949,-4.235,-59.943,15.745,-3.925
7.5340,0.52157,-0.09675,0.99183,0.02044,0.03435,0.87248,0.97571,-0.02291,-0.13746,0.16901,0.27366,-0.08682,1.02215,0.98155,-0.02800,-0.09289,0.16474,0.0000,0.0000,-0.0000,0.1456,0.0100,0.0040,0.0021,0.0825,1.045,-6.538,5.030,-63.605,13.657,4.063,3.320,-21.948,-4.227,-59.919,15.754,-3.917
7.5360,0.52157,-0.09675,0.99183,0.02040,0.03437,0.87248,0.97571,-0.02292,-0.13747,0.16900,0.27368,-0.08680,1.02199,0.98159,-0.02808,-0.09249,0.16473,0.0000,0.0000,-0.0000,0.1456,0.0099,0.0040,0.0021,0.0835,1.102,-6.619,4.840,-62.686,12.988,4.054,3.313,-21.806,-4.028,-60.090,15.700,-3.906
7.5380,0.52157,-0.09675,0.99184,0.02037,0.03438,0.87249,0.97571,-0.02292,-0.13747,0.16900,0.27370,-0.08678,1.02181,0.98163,-0.02816,-0.09209,0.16471,0.0000,0.0000,-0.0000,0.1456,0.0098,0.0040,0.0021,0.0844,1.104,-6.583,4.833,-62.829,13.044,4.054,3.327,-21.805,-4.023,-60.061,15.710,-3.892
7.5400,0.52157,-0.09675,0.99184,0.02033,0.03440,0.87249,0.97571,-0.02293,-0.13748,0.16899,0.27372,-0.08676,1.02164,0.98167,-0.02824,-0.09168,0.16470,0.0000,0.0000,-0.0000,0.1456,0.0097,0.0040,0.0021,0.0854,1.107,-6.551,4.824,-62.950,13.093,4.055,3.309,-21.803,-4.012,-60.052,15.697,-3.901
7.5420,0.52157,-0.09675,0.99184,0.02030,0.03442,0.87249,0.97571,-0.02293,-0.13749,0.16899,0.27374,-0.08674,1.02146,0.98171,-0.02832,-0.09126,0.16469,0.0000,0.0000,-0.0000,0.1456,0.0095,0.0040,0.0021,0.0864,1.108,-6.525,4.816,-63.050,13.136,4.055,3.290,-21.801,-4.001,-60.041,15.683,-3.912
7.5440,0.52157,-0.09675,0.99184,0.02027,0.03444,0.87250,0.97571,-0.02294,-0.13749,0.16899,0.27376,-0.08672,1.02127,0.98174,-0.02840,-0.09084,0.16468,0.0000,0.0000,-0.0000,0.1456,0.0094,0.0040,0.0021,0.0874,1.108,-6.501,4.809,-63.135,13.173,4.056,3.270,-21.800,-3.989,-60.029,15.668,-3.924
7.5460,0.52157,-0.09675,0.99184,0.02023,0.03446,0.87250,0.97571,-0.02294,-0.13750,0.16899,0.27377,-0.08670,1.02109,0.98178,-0.02848,-0.09041,0.16467,0.0000,0.0000,-0.0000,0.1456,0.0094,0.0040,0.0021,0.0884,1.108,-6.480,4.803,-63.207,13.207,4.057,3.250,-21.800,-3.976,-60.016,15.652,-3.939
7.5480,0.52157,-0.09675,0.99184,0.02020,0.03447,0.87251,0.97571,-0.02294,-0.13750,0.16899,0.27379,-0.08668,1.02090,0.98182,-0.02856,-0.08997,0.16466,0.0000,0.0000,-0.0000,0.1456,0.0093,0.0040,0.0021,0.0894,1.104,-6.460,4.802,-63.267,13.236,4.057,3.262,-21.800,-3.967,-59.990,15.662,-3.930
7.5500,0.52157,-0.09675,0.99184,0.02016,0.03449,0.87251,0.97571,-0.02295,-0.13751,0.16899,0.27381,-0.08666,1.02071,0.98186,-0.02864,-0.08953,0.16466,0.0000,0.0000,-0.0000,0.1456,0.0092,0.0040,0.0021,0.0904,1.101,-6.442,4.801,-63.319,13.262,4.058,3.276,-21.800,-3.960,-59.964,15.672,-3.918
7.5520,0.52157,-0.09675,0.99184,0.02013,0.03451,0.87252,0.97571,-0.02295,-0.13751,0.16899,0.27383,-0.08664,1.02052,0.98190,-0.02872,-0.08909,0.16465,0.0000,0.0000,-0.0000,0.1556,0.0091,0.0040,0.0021,0.0914,1.098,-6.426,4.800,-63.362,13.285,4.058,3.288,-21.800,-3.953,-59.938,15.683,-3.904
7.5540,0.52157,-0.09675,0.99184,0.02010,0.03453,0.87252,0.97571,-0.02295,-0.13752,0.16899,0.27384,-0.08662,1.02032,0.98194,-0.02879,-0.08864,0.16464,0.0000,0.0000,-0.0000,0.1556,0.0090,0.0040,0.0021,0.0924,1.099,-6.412,4.798,-63.397,13.305,4.059,3.270,-21.799,-3.940,-59.931,15.671,-3.912
7.5560,0.52157,-0.09675,0.99184,0.02006,0.03454,0.87252,0.97571,-0.02295,-0.13752,0.16899,0.27386,-0.08660,1.02013,0.98198,-0.02888,-0.08819,0.16464,0.0000,0.0000,-0.0000,0.1556,0.0089,0.0040,0.0021,0.0934,1.101,-6.400,4.797,-63.427,13.323,4.059,3.251,-21.798,-3.927,-59.923,15.657,-3.922
7.5580,0.52157,-0.09675,0.99184,0.02003,0.03456,0.87253,0.97571,-0.02295,-0.13753,0.16899,0.27388,-0.08658,1.01993,0.98202,-0.02896,-0.08772,0.16464,0.0000,0.0000,-0.0000,0.1556,0.0088,0.0040,0.0021,0.0945,1.104,-6.389,4.795,-63.452,13.339,4.060,3.233,-21.797,-3.914,-59.913,15.643,-3.934
7.5600,0.52157,-0.09675,0.99184,0.02000,0.03458,0.87253,0.97570,-0.02295,-0.13753,0.16900,0.27390,-0.08656,1.01972,0.98206,-0.02904,-0.08726,0.16463,0.0000,0.0000,-0.0000,0.1656,0.0088,0.0040,0.0021,0.0955,1.109,-6.231,4.534,-63.581,13.251,4.061,3.215,-21.625,-3.653,-60.022,15.536,-3.948
7.5620,0.52157,-0.09675,0.99184,0.01996,0.03460,0.87254,0.97570,-0.02295,-0.13754,0.16900,0.27391,-0.08654,1.01951,0.98210,-0.02912,-0.08678,0.16463,0.0000,0.0000,-0.0000,0.1656,0.0087,0.0040,0.0021,0.0966,1.110,-6.225,4.538,-63.594,13.263,4.061,3.229,-21.630,-3.644,-59.993,15.547,-3.938
7.5640,0.52157,-0.09675,0.99184,0.01993,0.03462,0.87254,0.97570,-0.02295,-0.13754,0.16900,0.27393,-0.08652,1.01930,0.98214,-0.02921,-0.08630,0.16462,0.0000,0.0000,-0.0000,0.1656,0.0086,0.0040,0.0021,0.0977,1.110,-6.219,4.543,-63.604,13.274,4.062,3.242,-21.634,-3.636,-59.965,15.558,-3.925
7.5660,0.52157,-0.09675,0.99184,0.01990,0.03463,0.87255,0.97570,-0.02294,-0.13755,0.16901,0.27395,-0.08650,1.01909,0.98218,-0.02929,-0.08580,0.16462,0.0000,0.0000,-0.0000,0.1656,0.0085,0.0040,0.0021,0.0988,1.109,-6.214,4.550,-63.612,13.283,4.062,3.252,-21.638,-3.628,-59.937,15.569,-3.910
7.5680,0.52157,-0.09676,0.99184,0.01987,0.03465,0.87255,0.97570,-0.02294,-0.13756,0.16901,0.27397,-0.08648,1.01887,0.98222,-0.02938,-0.08531,0.16462,0.0000,0.0000,-0.0000,0.1656,0.0085,0.0040,0.0021,0.0998,1.115,-6.207,4.550,-63.619,13.292,4.062,3.237,-21.637,-3.616,-59.931,15.557,-3.917
7.5700,0.52157,-0.09676,0.99184,0.01983,0.03467,0.87256,0.97570,-0.02294,-0.13757,0.16901,0.27398,-0.08645,1.01867,0.98226,-0.02945,-0.08486,0.16463,0.0000,0.0000,-0.0000,0.1656,0.0084,0.0040,0.0022,0.1008,1.115,-6.217,4.550,-63.616,13.298,4.063,3.216,-21.651,-3.607,-59.912,15.544,-3.925
7.5720,0.52157,-0.09676,0.99184,0.01980,0.03468,0.87257,0.97570,-0.02294,-0.13757,0.16902,0.27399,-0.08642,1.01847,0.98229,-0.02952,-0.08441,0.16463,0.0000,0.0000,-0.0000,0.1656,0.0083,0.0040,0.0022,0.1018,1.130,-6.211,4.542,-63.627,13.303,4.061,3.202,-21.651,-3.603,-59.905,15.531,-3.936
7.5740,0.52157,-0.09676,0.99184,0.01977,0.03470,0.87257,0.97569,-0.02294,-0.13758,0.16902,0.27400,-0.08640,1.01827,0.98233,-0.02960,-0.08395,0.16464,0.0000,0.0000,-0.0000,0.1656,0.0082,0.0040,0.0022,0.1029,1.146,-6.205,4.534,-63.636,13.308,4.059,3.188,-21.652,-3.600,-59.896,15.516,-3.949
7.5760,0.52157,-0.09676,0.99184,0.01974,0.03472,0.87258,0.97569,-0.02294,-0.13759,0.16903,0.27402,-0.08637,1.01807,0.98237,-0.02968,-0.08348,0.16464,0.0000,0.0000,-0.0000,0.1656,0.0082,0.0040,0.0022,0.1039,1.155,-6.200,4.535,-63.636,13.313,4.059,3.170,-21.653,-3.587,-59.886,15.502,-3.963
7.5780,0.52157,-0.09676,0.99184,0.01970,0.03473,0.87258,0.97569,-0.02294,-0.13759,0.16903,0.27403,-0.08635,1.01786,0.98240,-0.02976,-0.08301,0.16465,0.0000,0.0000,-0.0000,0.1656,0.0081,0.0040,0.0022,0.1050,1.160,-6.197,4.542,-63.633,13.317,4.060,3.185,-21.657,-3.578,-59.859,15.512,-3.954
7.5800,0.52157,-0.09676,0.99184,0.01967,0.03475,0.87259,0.97569,-0.02294,-0.13760,0.16904,0.27404,-0.08633,1.01765,0.98244,-0.02984,-0.08254,0.16465,0.0000,0.0000,-0.0000,0.1656,0.0080,0.0040,0.0022,0.1060,1.164,-6.194,4.550,-63.630,13.320,4.060,3.197,-21.660,-3.569,-59.834,15.523,-3.942
7.5820,0.52157,-0.09676,0.99184,0.01964,0.03477,0.87259,0.97569,-0.02294,-0.13761,0.16904,0.27406,-0.08631,1.01744,0.98248,-0.02993,-0.08206,0.16465,0.0000,0.0000,-0.0000,0.1656,0.0080,0.0040,0.0022,0.1071,1.166,-6.037,4.306,-63.711,13.235,4.060,3.207,-21.515,-3.268,-59.944,15.453,-3.927
7.5840,0.52157,-0.09676,0.99184,0.01961,0.03478,0.87259,0.97568,-0.02294,-0.13762,0.16905,0.27407,-0.08629,1.01723,0.98251,-0.03001,-0.08158,0.16465,0.0000,0.0000,-0.0000,0.1656,0.0079,0.0040,0.0022,0.1082,1.177,-6.035,4.309,-63.707,13.238,4.061,3.193,-21.517,-3.257,-59.937,15.442,-3.935
7.5860,0.52157,-0.09676,0.99184,0.01958,0.03480,0.87260,0.97568,-0.02294,-0.13762,0.16906,0.27408,-0.08627,1.01701,0.98255,-0.03009,-0.08109,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0078,0.0040,0.0022,0.1092,1.188,-6.033,4.311,-63.704,13.240,4.061,3.178,-21.519,-3.245,-59.928,15.430,-3.944
7.5880,0.52157,-0.09676,0.99184,0.01955,0.03482,0.87260,0.97568,-0.02294,-0.13763,0.16906,0.27409,-0.08625,1.01680,0.98259,-0.03017,-0.08061,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0078,0.0040,0.0022,0.1103,1.200,-6.030,4.313,-63.702,13.242,4.062,3.162,-21.521,-3.233,-59.919,15.417,-3.955
7.5900,0.52157,-0.09676,0.99184,0.01951,0.03483,0.87261,0.97568,-0.02294,-0.13764,0.16907,0.27411,-0.08623,1.01658,0.98263,-0.03026,-0.08012,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0077,0.0040,0.0022,0.1113,1.220,-6.028,4.308,-63.704,13.242,4.060,3.150,-21.524,-3.229,-59.910,15.404,-3.968
7.5920,0.52157,-0.09676,0.99184,0.01948,0.03485,0.87261,0.97567,-0.02293,-0.13764,0.16908,0.27412,-0.08621,1.01637,0.98266,-0.03034,-0.07964,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0077,0.0040,0.0022,0.1124,1.234,-6.025,4.309,-63.701,13.243,4.060,3.134,-21.527,-3.218,-59.899,15.389,-3.983
7.5940,0.52157,-0.09676,0.99184,0.01945,0.03486,0.87262,0.97567,-0.02293,-0.13765,0.16909,0.27413,-0.08619,1.01615,0.98270,-0.03042,-0.07915,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0076,0.0040,0.0022,0.1134,1.240,-6.024,4.318,-63.696,13.244,4.060,3.148,-21.533,-3.208,-59.874,15.401,-3.974
7.5960,0.52157,-0.09676,0.99184,0.01942,0.03488,0.87262,0.97567,-0.02293,-0.13766,0.16910,0.27414,-0.08618,1.01594,0.98273,-0.03051,-0.07867,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0076,0.0040,0.0022,0.1145,1.245,-6.023,4.326,-63.691,13.245,4.061,3.159,-21.537,-3.199,-59.851,15.413,-3.961
7.5980,0.52157,-0.09676,0.99184,0.01939,0.03490,0.87262,0.97567,-0.02293,-0.13767,0.16911,0.27415,-0.08616,1.01572,0.98277,-0.03059,-0.07819,0.16466,0.0000,0.0000,-0.0000,0.1656,0.0075,0.0040,0.0022,0.1155,1.248,-6.022,4.335,-63.687,13.246,4.061,3.169,-21.541,-3.191,-59.828,15.425,-3.946
