t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.6420,0.52139,-0.09685,0.99184,0.02231,0.02629,0.87140,0.97560,-0.02335,-0.13886,0.16846,0.27201,-0.09591,1.03820,0.97748,-0.02414,-0.12969,0.16470,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0007,-0.0004,0.0058,-1.111,-6.827,9.240,-62.545,13.223,4.047,6.251,-22.488,-11.173,-65.534,15.852,-3.019
6.6440,0.52139,-0.09685,0.99184,0.02230,0.02632,0.87140,0.97560,-0.02336,-0.13887,0.16846,0.27201,-0.09585,1.03822,0.97747,-0.02414,-0.12971,0.16475,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0007,-0.0004,0.0058,-1.100,-6.772,9.105,-62.659,13.198,4.047,6.223,-22.396,-11.060,-65.552,15.796,-3.041
6.6460,0.52139,-0.09685,0.99184,0.02230,0.02634,0.87140,0.97560,-0.02336,-0.13887,0.16847,0.27201,-0.09579,1.03823,0.97746,-0.02414,-0.12973,0.16480,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0007,-0.0004,0.0058,-1.091,-6.775,9.105,-62.657,13.198,4.048,6.191,-22.403,-11.046,-65.539,15.772,-3.065
6.6480,0.52139,-0.09685,0.99184,0.02229,0.02637,0.87140,0.97559,-0.02336,-0.13888,0.16848,0.27201,-0.09574,1.03824,0.97745,-0.02414,-0.12974,0.16484,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0007,-0.0004,0.0058,-1.085,-6.779,9.111,-62.654,13.199,4.049,6.195,-22.414,-11.034,-65.515,15.780,-3.066
6.6500,0.52139,-0.09685,0.99184,0.02228,0.02639,0.87140,0.97559,-0.02337,-0.13889,0.16848,0.27201,-0.09569,1.03825,0.97745,-0.02415,-0.12976,0.16487,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0007,-0.0004,0.0058,-1.080,-6.783,9.117,-62.652,13.199,4.050,6.197,-22.425,-11.021,-65.492,15.787,-3.066
6.6520,0.52139,-0.09685,0.99184,0.02228,0.02642,0.87140,0.97559,-0.02337,-0.13889,0.16849,0.27201,-0.09565,1.03826,0.97744,-0.02415,-0.12977,0.16490,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0007,-0.0004,0.0058,-1.068,-6.787,9.114,-62.656,13.199,4.049,6.202,-22.437,-11.018,-65.468,15.793,-3.064
6.6540,0.52140,-0.09685,0.99184,0.02227,0.02644,0.87140,0.97559,-0.02338,-0.13890,0.16849,0.27200,-0.09560,1.03827,0.97743,-0.02415,-0.12978,0.16493,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0007,-0.0004,0.0058,-1.055,-6.790,9.112,-62.660,13.199,4.048,6.210,-22.449,-11.014,-65.444,15.800,-3.060
6.6560,0.52140,-0.09685,0.99184,0.02226,0.02647,0.87140,0.97559,-0.02339,-0.13890,0.16850,0.27200,-0.09555,1.03828,0.97742,-0.02415,-0.12979,0.16497,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-1.041,-6.792,9.110,-62.665,13.199,4.046,6.218,-22.460,-11.010,-65.420,15.807,-3.055
6.6580,0.52140,-0.09684,0.99184,0.02226,0.02649,0.87140,0.97558,-0.02339,-0.13891,0.16851,0.27200,-0.09549,1.03829,0.97742,-0.02415,-0.12980,0.16501,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-1.029,-6.795,9.108,-62.668,13.199,4.045,6.225,-22.471,-11.007,-65.396,15.814,-3.048
6.6600,0.52140,-0.09684,0.99184,0.02225,0.02652,0.87140,0.97558,-0.02339,-0.13892,0.16851,0.27200,-0.09544,1.03830,0.97741,-0.02415,-0.12982,0.16505,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0008,-0.0003,0.0058,-1.022,-6.797,9.116,-62.666,13.200,4.046,6.230,-22.480,-10.995,-65.373,15.821,-3.040
6.6620,0.52140,-0.09684,0.99184,0.02225,0.02654,0.87140,0.97558,-0.02340,-0.13892,0.16852,0.27200,-0.09538,1.03831,0.97740,-0.02415,-0.12983,0.16508,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0008,-0.0003,0.0058,-1.018,-6.799,9.122,-62.663,13.201,4.047,6.232,-22.489,-10.985,-65.348,15.828,-3.030
6.6640,0.52140,-0.09684,0.99184,0.02224,0.02657,0.87140,0.97558,-0.02340,-0.13893,0.16852,0.27200,-0.09534,1.03832,0.97739,-0.02415,-0.12984,0.16511,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0008,-0.0003,0.0058,-1.015,-6.802,9.129,-62.660,13.201,4.048,6.234,-22.498,-10.976,-65.324,15.835,-3.019
6.6660,0.52140,-0.09684,0.99184,0.02223,0.02660,0.87140,0.97558,-0.02340,-0.13893,0.16853,0.27200,-0.09529,1.03833,0.97739,-0.02415,-0.12985,0.16514,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0008,-0.0003,0.0058,-1.008,-6.802,9.129,-62.659,13.202,4.049,6.205,-22.500,-10.962,-65.320,15.816,-3.032
6.6680,0.52140,-0.09684,0.99184,0.02223,0.02662,0.87139,0.97557,-0.02341,-0.13893,0.16853,0.27199,-0.09524,1.03833,0.97738,-0.02416,-0.12986,0.16517,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0008,-0.0003,0.0058,-1.000,-6.741,8.975,-62.786,13.167,4.050,6.177,-22.373,-10.830,-65.349,15.752,-3.049
6.6700,0.52140,-0.09684,0.99184,0.02222,0.02664,0.87139,0.97557,-0.02341,-0.13894,0.16854,0.27199,-0.09519,1.03834,0.97737,-0.02416,-0.12987,0.16520,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0008,-0.0003,0.0058,-0.983,-6.742,8.969,-62.792,13.167,4.048,6.151,-22.380,-10.822,-65.339,15.731,-3.069
6.6720,0.52140,-0.09684,0.99184,0.02222,0.02667,0.87139,0.97557,-0.02342,-0.13894,0.16855,0.27199,-0.09514,1.03835,0.97737,-0.02415,-0.12988,0.16524,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.965,-6.743,8.962,-62.797,13.167,4.047,6.126,-22.388,-10.814,-65.328,15.709,-3.092
6.6740,0.52140,-0.09684,0.99184,0.02221,0.02669,0.87139,0.97557,-0.02342,-0.13895,0.16855,0.27199,-0.09509,1.03836,0.97736,-0.02415,-0.12989,0.16528,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.951,-6.746,8.961,-62.800,13.168,4.046,6.135,-22.399,-10.808,-65.305,15.716,-3.092
6.6760,0.52140,-0.09684,0.99184,0.02221,0.02672,0.87139,0.97557,-0.02343,-0.13895,0.16856,0.27199,-0.09504,1.03837,0.97735,-0.02415,-0.12990,0.16531,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.946,-6.749,8.967,-62.796,13.168,4.047,6.137,-22.410,-10.796,-65.281,15.723,-3.091
6.6780,0.52140,-0.09684,0.99184,0.02220,0.02674,0.87139,0.97557,-0.02343,-0.13895,0.16856,0.27199,-0.09499,1.03837,0.97735,-0.02415,-0.12990,0.16534,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.942,-6.753,8.973,-62.793,13.169,4.047,6.140,-22.419,-10.785,-65.258,15.730,-3.087
6.6800,0.52140,-0.09684,0.99184,0.02219,0.02677,0.87139,0.97556,-0.02343,-0.13896,0.16857,0.27199,-0.09495,1.03838,0.97734,-0.02415,-0.12991,0.16537,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.938,-6.686,8.819,-62.908,13.158,4.048,6.142,-22.308,-10.627,-65.283,15.713,-3.083
6.6820,0.52140,-0.09684,0.99184,0.02219,0.02679,0.87139,0.97556,-0.02344,-0.13896,0.16857,0.27199,-0.09491,1.03838,0.97734,-0.02416,-0.12991,0.16539,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.934,-6.690,8.826,-62.904,13.159,4.049,6.143,-22.319,-10.616,-65.257,15.721,-3.076
6.6840,0.52140,-0.09684,0.99184,0.02218,0.02682,0.87139,0.97556,-0.02344,-0.13897,0.16858,0.27198,-0.09487,1.03838,0.97733,-0.02416,-0.12991,0.16541,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0003,0.0058,-0.922,-6.694,8.824,-62.908,13.159,4.048,6.151,-22.332,-10.614,-65.231,15.728,-3.068
6.6860,0.52140,-0.09684,0.99184,0.02218,0.02684,0.87139,0.97556,-0.02345,-0.13897,0.16859,0.27198,-0.09482,1.03839,0.97733,-0.02416,-0.12992,0.16544,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0009,-0.0002,0.0058,-0.911,-6.698,8.821,-62.911,13.159,4.047,6.157,-22.345,-10.613,-65.204,15.736,-3.058
6.6880,0.52140,-0.09684,0.99184,0.02218,0.02687,0.87139,0.97556,-0.02345,-0.13897,0.16859,0.27198,-0.09477,1.03840,0.97732,-0.02416,-0.12993,0.16547,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.901,-6.701,8.819,-62.913,13.160,4.045,6.163,-22.357,-10.612,-65.178,15.743,-3.046
6.6900,0.52140,-0.09684,0.99184,0.02217,0.02689,0.87139,0.97556,-0.02345,-0.13898,0.16860,0.27198,-0.09472,1.03840,0.97731,-0.02416,-0.12993,0.16550,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.893,-6.703,8.821,-62.911,13.160,4.046,6.136,-22.361,-10.596,-65.172,15.726,-3.059
6.6920,0.52140,-0.09684,0.99184,0.02217,0.02692,0.87139,0.97555,-0.02346,-0.13898,0.16860,0.27199,-0.09467,1.03841,0.97731,-0.02416,-0.12994,0.16554,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.884,-6.704,8.824,-62.909,13.161,4.047,6.109,-22.366,-10.580,-65.165,15.707,-3.076
6.6940,0.52140,-0.09684,0.99184,0.02216,0.02694,0.87139,0.97555,-0.02346,-0.13898,0.16861,0.27199,-0.09463,1.03842,0.97730,-0.02416,-0.12995,0.16557,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.876,-6.706,8.825,-62.907,13.162,4.048,6.079,-22.372,-10.566,-65.155,15.686,-3.095
6.6960,0.52140,-0.09684,0.99184,0.02216,0.02697,0.87139,0.97555,-0.02347,-0.13899,0.16861,0.27199,-0.09458,1.03842,0.97730,-0.02416,-0.12995,0.16560,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.868,-6.708,8.826,-62.906,13.162,4.049,6.048,-22.377,-10.551,-65.144,15.664,-3.118
6.6980,0.52140,-0.09684,0.99184,0.02215,0.02699,0.87139,0.97555,-0.02347,-0.13899,0.16862,0.27199,-0.09454,1.03843,0.97729,-0.02416,-0.12996,0.16562,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.857,-6.712,8.823,-62.908,13.162,4.048,6.054,-22.389,-10.547,-65.120,15.671,-3.118
6.7000,0.52141,-0.09683,0.99184,0.02215,0.02702,0.87139,0.97555,-0.02347,-0.13899,0.16862,0.27198,-0.09450,1.03843,0.97729,-0.02417,-0.12996,0.16564,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.847,-6.716,8.821,-62.910,13.162,4.047,6.060,-22.401,-10.543,-65.096,15.679,-3.117
6.7020,0.52141,-0.09683,0.99184,0.02215,0.02704,0.87139,0.97555,-0.02348,-0.13900,0.16863,0.27198,-0.09447,1.03843,0.97728,-0.02417,-0.12996,0.16566,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.843,-6.720,8.827,-62.907,13.163,4.047,6.062,-22.411,-10.531,-65.074,15.686,-3.113
6.7040,0.52141,-0.09683,0.99184,0.02214,0.02707,0.87139,0.97555,-0.02348,-0.13900,0.16863,0.27198,-0.09443,1.03843,0.97728,-0.02417,-0.12996,0.16568,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.838,-6.703,8.693,-62.896,13.201,4.048,6.066,-22.378,-10.394,-65.163,15.748,-3.108
6.7060,0.52141,-0.09683,0.99184,0.02214,0.02709,0.87139,0.97555,-0.02348,-0.13900,0.16864,0.27198,-0.09439,1.03844,0.97728,-0.02418,-0.12996,0.16570,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.826,-6.706,8.690,-62.899,13.201,4.047,6.074,-22.390,-10.392,-65.136,15.756,-3.101
6.7080,0.52141,-0.09683,0.99184,0.02214,0.02711,0.87139,0.97554,-0.02349,-0.13901,0.16864,0.27198,-0.09435,1.03844,0.97727,-0.02418,-0.12996,0.16573,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.815,-6.709,8.687,-62.902,13.201,4.046,6.081,-22.402,-10.390,-65.110,15.763,-3.092
6.7100,0.52141,-0.09683,0.99184,0.02213,0.02714,0.87139,0.97554,-0.02349,-0.13901,0.16865,0.27198,-0.09430,1.03845,0.97727,-0.02418,-0.12997,0.16575,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.809,-6.711,8.696,-62.899,13.202,4.047,6.086,-22.412,-10.378,-65.085,15.771,-3.082
6.7120,0.52141,-0.09683,0.99184,0.02213,0.02716,0.87139,0.97554,-0.02349,-0.13901,0.16865,0.27198,-0.09426,1.03845,0.97726,-0.02418,-0.12997,0.16578,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0010,-0.0002,0.0058,-0.803,-6.712,8.697,-62.897,13.202,4.048,6.057,-22.415,-10.365,-65.079,15.753,-3.096
6.7140,0.52141,-0.09683,0.99184,0.02213,0.02719,0.87139,0.97554,-0.02350,-0.13901,0.16866,0.27198,-0.09422,1.03845,0.97726,-0.02419,-0.12997,0.16580,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.797,-6.714,8.698,-62.896,13.203,4.049,6.026,-22.420,-10.351,-65.071,15.733,-3.113
6.7160,0.52141,-0.09683,0.99184,0.02212,0.02721,0.87139,0.97554,-0.02350,-0.13902,0.16866,0.27198,-0.09419,1.03846,0.97725,-0.02419,-0.12997,0.16582,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.790,-6.714,8.698,-62.894,13.204,4.050,5.995,-22.424,-10.336,-65.062,15.712,-3.134
6.7180,0.52141,-0.09683,0.99184,0.02212,0.02724,0.87139,0.97554,-0.02350,-0.13902,0.16866,0.27197,-0.09415,1.03846,0.97725,-0.02419,-0.12997,0.16583,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.780,-6.718,8.696,-62.897,13.204,4.048,6.000,-22.435,-10.333,-65.038,15.720,-3.131
6.7200,0.52141,-0.09683,0.99184,0.02212,0.02726,0.87139,0.97554,-0.02351,-0.13902,0.16867,0.27197,-0.09412,1.03846,0.97725,-0.02420,-0.12997,0.16584,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.770,-6.721,8.693,-62.899,13.204,4.047,6.005,-22.445,-10.330,-65.015,15.727,-3.127
6.7220,0.52141,-0.09683,0.99184,0.02211,0.02728,0.87139,0.97554,-0.02351,-0.13902,0.16867,0.27197,-0.09409,1.03846,0.97725,-0.02420,-0.12997,0.16586,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.759,-6.723,8.692,-62.902,13.204,4.045,6.012,-22.455,-10.326,-64.991,15.735,-3.122
6.7240,0.52141,-0.09683,0.99184,0.02211,0.02731,0.87139,0.97553,-0.02351,-0.13902,0.16867,0.27197,-0.09405,1.03846,0.97724,-0.02421,-0.12997,0.16588,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.755,-6.724,8.699,-62.900,13.205,4.046,6.016,-22.463,-10.314,-64.969,15.743,-3.114
6.7260,0.52141,-0.09683,0.99184,0.02211,0.02733,0.87139,0.97553,-0.02352,-0.13903,0.16868,0.27197,-0.09401,1.03846,0.97724,-0.02421,-0.12997,0.16590,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.751,-6.725,8.706,-62.898,13.205,4.047,6.020,-22.471,-10.303,-64.945,15.750,-3.105
6.7280,0.52141,-0.09683,0.99184,0.02210,0.02736,0.87139,0.97553,-0.02352,-0.13903,0.16868,0.27197,-0.09397,1.03847,0.97724,-0.02421,-0.12998,0.16592,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.744,-6.725,8.709,-62.897,13.206,4.048,5.992,-22.473,-10.287,-64.940,15.732,-3.120
6.7300,0.52141,-0.09683,0.99184,0.02210,0.02738,0.87139,0.97553,-0.02352,-0.13903,0.16869,0.27197,-0.09393,1.03847,0.97723,-0.02421,-0.12998,0.16594,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.738,-6.718,8.593,-62.940,13.227,4.049,5.961,-22.433,-10.200,-64.985,15.741,-3.139
6.7320,0.52141,-0.09683,0.99184,0.02210,0.02741,0.87139,0.97553,-0.02352,-0.13903,0.16869,0.27197,-0.09390,1.03847,0.97723,-0.02422,-0.12998,0.16596,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.729,-6.721,8.590,-62.943,13.227,4.048,5.966,-22.443,-10.198,-64.961,15.749,-3.134
6.7340,0.52141,-0.09683,0.99184,0.02210,0.02743,0.87139,0.97553,-0.02353,-0.13903,0.16869,0.27197,-0.09387,1.03848,0.97723,-0.02422,-0.12998,0.16597,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.720,-6.724,8.588,-62.945,13.227,4.047,5.971,-22.453,-10.196,-64.937,15.756,-3.128
6.7360,0.52141,-0.09683,0.99184,0.02209,0.02745,0.87139,0.97553,-0.02353,-0.13903,0.16869,0.27197,-0.09384,1.03848,0.97722,-0.02422,-0.12998,0.16599,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.718,-6.726,8.595,-62.941,13.228,4.048,5.972,-22.460,-10.185,-64.914,15.764,-3.120
6.7380,0.52141,-0.09683,0.99184,0.02209,0.02748,0.87139,0.97553,-0.02353,-0.13903,0.16870,0.27197,-0.09381,1.03848,0.97722,-0.02423,-0.12998,0.16600,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.713,-6.726,8.596,-62.940,13.228,4.048,5.941,-22.463,-10.170,-64.909,15.745,-3.137
6.7400,0.52141,-0.09682,0.99184,0.02209,0.02750,0.87139,0.97553,-0.02353,-0.13903,0.16870,0.27197,-0.09378,1.03848,0.97722,-0.02423,-0.12998,0.16600,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.709,-6.727,8.598,-62.938,13.229,4.049,5.909,-22.466,-10.155,-64.902,15.725,-3.156
6.7420,0.52142,-0.09682,0.99184,0.02209,0.02752,0.87139,0.97553,-0.02354,-0.13903,0.16870,0.27196,-0.09375,1.03848,0.97722,-0.02424,-0.12998,0.16601,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.698,-6.708,8.476,-63.041,13.229,4.048,5.915,-22.390,-10.080,-64.904,15.730,-3.153
6.7440,0.52142,-0.09682,0.99184,0.02208,0.02755,0.87139,0.97553,-0.02354,-0.13903,0.16870,0.27196,-0.09372,1.03848,0.97722,-0.02424,-0.12998,0.16603,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.688,-6.711,8.474,-63.043,13.229,4.047,5.922,-22.401,-10.076,-64.879,15.738,-3.148
6.7460,0.52142,-0.09682,0.99184,0.02208,0.02757,0.87139,0.97553,-0.02354,-0.13904,0.16870,0.27197,-0.09368,1.03848,0.97721,-0.02424,-0.12998,0.16604,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.685,-6.713,8.481,-63.040,13.230,4.048,5.925,-22.409,-10.065,-64.856,15.746,-3.142
6.7480,0.52142,-0.09682,0.99184,0.02208,0.02760,0.87139,0.97553,-0.02354,-0.13904,0.16871,0.27197,-0.09364,1.03849,0.97721,-0.02424,-0.12999,0.16606,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.681,-6.715,8.489,-63.037,13.231,4.049,5.929,-22.418,-10.053,-64.832,15.754,-3.133
6.7500,0.52142,-0.09682,0.99184,0.02208,0.02762,0.87139,0.97553,-0.02354,-0.13904,0.16871,0.27197,-0.09361,1.03849,0.97721,-0.02424,-0.12999,0.16608,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.670,-6.718,8.482,-63.039,13.231,4.047,5.901,-22.424,-10.047,-64.824,15.735,-3.149
6.7520,0.52142,-0.09682,0.99184,0.02208,0.02764,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27197,-0.09358,1.03849,0.97720,-0.02425,-0.12999,0.16609,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.665,-6.719,8.483,-63.036,13.232,4.048,5.869,-22.428,-10.032,-64.817,15.716,-3.168
6.7540,0.52142,-0.09682,0.99184,0.02207,0.02767,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27197,-0.09355,1.03849,0.97720,-0.02425,-0.12999,0.16610,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.663,-6.721,8.490,-63.033,13.232,4.049,5.871,-22.436,-10.021,-64.795,15.723,-3.164
6.7560,0.52142,-0.09682,0.99184,0.02207,0.02769,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27197,-0.09352,1.03850,0.97720,-0.02425,-0.12999,0.16611,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.655,-6.724,8.487,-63.036,13.232,4.048,5.875,-22.445,-10.019,-64.772,15.731,-3.158
6.7580,0.52142,-0.09682,0.99184,0.02207,0.02771,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27197,-0.09350,1.03850,0.97720,-0.02426,-0.12999,0.16611,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.652,-6.709,8.362,-63.141,13.229,4.049,5.878,-22.363,-9.921,-64.784,15.732,-3.151
6.7600,0.52142,-0.09682,0.99184,0.02207,0.02774,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27197,-0.09347,1.03850,0.97720,-0.02426,-0.12999,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.642,-6.713,8.355,-63.143,13.229,4.047,5.849,-22.370,-9.915,-64.776,15.714,-3.167
6.7620,0.52142,-0.09682,0.99184,0.02207,0.02776,0.87139,0.97553,-0.02355,-0.13904,0.16871,0.27196,-0.09345,1.03850,0.97720,-0.02426,-0.12999,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.639,-6.716,8.362,-63.139,13.230,4.048,5.852,-22.379,-9.904,-64.753,15.722,-3.161
6.7640,0.52142,-0.09682,0.99184,0.02206,0.02778,0.87139,0.97553,-0.02356,-0.13904,0.16871,0.27196,-0.09342,1.03850,0.97720,-0.02427,-0.12999,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.634,-6.717,8.364,-63.136,13.230,4.049,5.821,-22.383,-9.889,-64.745,15.702,-3.179
6.7660,0.52142,-0.09682,0.99184,0.02206,0.02781,0.87139,0.97553,-0.02356,-0.13904,0.16871,0.27196,-0.09340,1.03850,0.97720,-0.02427,-0.12999,0.16612,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0058,-0.631,-6.719,8.371,-63.133,13.231,4.050,5.824,-22.391,-9.877,-64.723,15.711,-3.174
6.7680,0.52142,-0.09682,0.99184,0.02206,0.02783,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27196,-0.09337,1.03850,0.97720,-0.02427,-0.12999,0.16613,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.622,-6.722,8.369,-63.136,13.231,4.049,5.830,-22.402,-9.873,-64.699,15.719,-3.168
6.7700,0.52142,-0.09682,0.99184,0.02206,0.02785,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27196,-0.09334,1.03850,0.97719,-0.02427,-0.13000,0.16614,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.613,-6.725,8.367,-63.138,13.231,4.047,5.837,-22.412,-9.871,-64.674,15.727,-3.159
6.7720,0.52142,-0.09682,0.99184,0.02206,0.02788,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27197,-0.09331,1.03851,0.97719,-0.02427,-0.13000,0.16615,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.608,-6.726,8.370,-63.135,13.232,4.048,5.807,-22.416,-9.855,-64.669,15.709,-3.175
6.7740,0.52142,-0.09682,0.99184,0.02206,0.02790,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27197,-0.09328,1.03851,0.97719,-0.02427,-0.13001,0.16616,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.604,-6.728,8.373,-63.133,13.233,4.049,5.777,-22.420,-9.839,-64.661,15.690,-3.194
6.7760,0.52142,-0.09682,0.99184,0.02206,0.02792,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27197,-0.09324,1.03851,0.97719,-0.02427,-0.13001,0.16617,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.601,-6.730,8.380,-63.130,13.234,4.050,5.780,-22.428,-9.826,-64.639,15.698,-3.190
6.7780,0.52142,-0.09682,0.99184,0.02206,0.02795,0.87139,0.97552,-0.02356,-0.13904,0.16871,0.27197,-0.09321,1.03852,0.97718,-0.02427,-0.13002,0.16618,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0058,-0.593,-6.731,8.245,-63.182,13.255,4.049,5.785,-22.380,-9.730,-64.683,15.738,-3.184
6.7800,0.52142,-0.09682,0.99184,0.02206,0.02797,0.87139,0.97552,-0.02357,-0.13904,0.16871,0.27197,-0.09319,1.03852,0.97718,-0.02427,-0.13002,0.16619,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0001,0.0058,-0.585,-6.734,8.242,-63.184,13.255,4.047,5.790,-22.391,-9.729,-64.658,15.747,-3.176
6.7820,0.52142,-0.09682,0.99184,0.02205,0.02799,0.87139,0.97552,-0.02357,-0.13904,0.16872,0.27197,-0.09316,1.03852,0.97718,-0.02427,-0.13003,0.16619,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0001,0.0058,-0.580,-6.736,8.244,-63.180,13.256,4.048,5.760,-22.395,-9.714,-64.651,15.728,-3.193
