t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.3640,0.52149,-0.09676,0.99184,0.02649,0.02344,0.87127,0.97653,-0.02275,-0.13736,0.16432,0.27442,-0.10588,1.03583,0.97955,-0.02467,-0.12677,0.15429,-0.0000,0.0000,0.0000,0.0000,0.0161,-0.0028,-0.0026,0.0064,-2.894,-7.305,12.200,-60.880,13.711,4.069,7.250,-21.749,-15.667,-68.119,16.880,-2.999
6.3660,0.52149,-0.09675,0.99184,0.02648,0.02347,0.87127,0.97653,-0.02275,-0.13737,0.16432,0.27440,-0.10584,1.03584,0.97954,-0.02467,-0.12679,0.15431,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0027,-0.0026,0.0064,-2.888,-7.312,12.204,-60.879,13.711,4.069,7.249,-21.763,-15.657,-68.095,16.884,-2.995
6.3680,0.52149,-0.09675,0.99184,0.02646,0.02350,0.87127,0.97653,-0.02276,-0.13739,0.16432,0.27438,-0.10578,1.03585,0.97954,-0.02466,-0.12681,0.15434,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0027,-0.0026,0.0064,-2.883,-7.319,12.211,-60.879,13.712,4.069,7.249,-21.776,-15.645,-68.073,16.889,-2.991
6.3700,0.52149,-0.09675,0.99184,0.02645,0.02353,0.87127,0.97653,-0.02276,-0.13740,0.16432,0.27437,-0.10573,1.03587,0.97953,-0.02466,-0.12684,0.15437,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0027,-0.0026,0.0064,-2.876,-7.325,12.214,-60.879,13.712,4.069,7.249,-21.790,-15.636,-68.049,16.893,-2.985
6.3720,0.52149,-0.09675,0.99184,0.02643,0.02355,0.87127,0.97652,-0.02276,-0.13742,0.16432,0.27435,-0.10568,1.03588,0.97952,-0.02465,-0.12686,0.15439,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0027,-0.0025,0.0064,-2.870,-7.332,12.218,-60.879,13.712,4.069,7.249,-21.803,-15.627,-68.025,16.898,-2.978
6.3740,0.52149,-0.09675,0.99184,0.02642,0.02358,0.87127,0.97652,-0.02277,-0.13743,0.16432,0.27434,-0.10564,1.03589,0.97952,-0.02465,-0.12688,0.15442,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0027,-0.0025,0.0064,-2.861,-7.336,12.215,-60.880,13.712,4.069,7.217,-21.809,-15.613,-68.018,16.873,-2.997
6.3760,0.52149,-0.09675,0.99184,0.02641,0.02361,0.87127,0.97652,-0.02277,-0.13745,0.16432,0.27432,-0.10559,1.03590,0.97951,-0.02465,-0.12690,0.15444,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0026,-0.0025,0.0064,-2.853,-7.341,12.213,-60.881,13.713,4.069,7.183,-21.815,-15.599,-68.010,16.848,-3.020
6.3780,0.52149,-0.09674,0.99184,0.02639,0.02364,0.87127,0.97652,-0.02278,-0.13746,0.16432,0.27430,-0.10554,1.03592,0.97950,-0.02464,-0.12692,0.15447,-0.0000,0.0000,0.0000,0.0000,0.0160,-0.0026,-0.0025,0.0064,-2.847,-7.286,12.025,-60.947,13.664,4.070,7.182,-21.776,-15.448,-68.091,16.812,-2.979
6.3800,0.52149,-0.09674,0.99184,0.02638,0.02366,0.87127,0.97651,-0.02278,-0.13748,0.16431,0.27429,-0.10548,1.03593,0.97949,-0.02464,-0.12694,0.15450,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0026,-0.0025,0.0064,-2.840,-7.294,12.028,-60.945,13.665,4.070,7.181,-21.790,-15.438,-68.067,16.816,-2.977
6.3820,0.52149,-0.09674,0.99184,0.02636,0.02369,0.87127,0.97651,-0.02278,-0.13749,0.16431,0.27427,-0.10543,1.03595,0.97949,-0.02463,-0.12697,0.15453,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0026,-0.0025,0.0064,-2.834,-7.301,12.032,-60.945,13.666,4.069,7.180,-21.804,-15.428,-68.043,16.821,-2.975
6.3840,0.52150,-0.09674,0.99184,0.02635,0.02372,0.87127,0.97651,-0.02279,-0.13751,0.16431,0.27426,-0.10539,1.03596,0.97948,-0.02463,-0.12699,0.15455,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0026,-0.0024,0.0064,-2.827,-7.308,12.036,-60.944,13.667,4.069,7.180,-21.818,-15.418,-68.018,16.825,-2.971
6.3860,0.52150,-0.09674,0.99184,0.02633,0.02375,0.87127,0.97651,-0.02279,-0.13753,0.16431,0.27424,-0.10534,1.03597,0.97947,-0.02463,-0.12701,0.15457,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0026,-0.0024,0.0064,-2.821,-7.315,12.040,-60.944,13.667,4.069,7.180,-21.831,-15.408,-67.994,16.829,-2.966
6.3880,0.52150,-0.09674,0.99184,0.02632,0.02378,0.87127,0.97651,-0.02279,-0.13754,0.16431,0.27422,-0.10530,1.03598,0.97947,-0.02463,-0.12702,0.15459,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0025,-0.0024,0.0064,-2.815,-7.321,12.044,-60.944,13.668,4.069,7.179,-21.844,-15.399,-67.970,16.834,-2.959
6.3900,0.52150,-0.09674,0.99184,0.02630,0.02381,0.87127,0.97650,-0.02280,-0.13756,0.16431,0.27421,-0.10524,1.03600,0.97946,-0.02462,-0.12705,0.15462,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0025,-0.0024,0.0064,-2.807,-7.326,12.045,-60.944,13.668,4.069,7.147,-21.850,-15.382,-67.965,16.809,-2.979
6.3920,0.52150,-0.09673,0.99184,0.02629,0.02383,0.87127,0.97650,-0.02280,-0.13757,0.16431,0.27419,-0.10519,1.03601,0.97945,-0.02462,-0.12707,0.15465,-0.0000,0.0000,0.0000,0.0000,0.0159,-0.0025,-0.0024,0.0064,-2.799,-7.331,12.042,-60.945,13.669,4.069,7.113,-21.857,-15.368,-67.956,16.783,-3.002
6.3940,0.52150,-0.09673,0.99184,0.02628,0.02386,0.87127,0.97650,-0.02281,-0.13759,0.16431,0.27418,-0.10514,1.03602,0.97945,-0.02461,-0.12709,0.15468,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0025,-0.0024,0.0064,-2.792,-7.337,12.046,-60.945,13.669,4.069,7.113,-21.869,-15.357,-67.934,16.788,-3.002
6.3960,0.52150,-0.09673,0.99184,0.02626,0.02389,0.87127,0.97650,-0.02281,-0.13760,0.16431,0.27416,-0.10510,1.03604,0.97944,-0.02461,-0.12711,0.15470,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0025,-0.0023,0.0064,-2.786,-7.342,12.049,-60.946,13.670,4.069,7.112,-21.882,-15.347,-67.912,16.793,-3.001
6.3980,0.52150,-0.09673,0.99184,0.02625,0.02392,0.87127,0.97650,-0.02281,-0.13762,0.16431,0.27414,-0.10505,1.03605,0.97943,-0.02461,-0.12713,0.15472,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0025,-0.0023,0.0064,-2.779,-7.348,12.052,-60.946,13.670,4.069,7.112,-21.894,-15.337,-67.889,16.797,-2.999
6.4000,0.52150,-0.09673,0.99184,0.02623,0.02395,0.87127,0.97649,-0.02282,-0.13763,0.16431,0.27413,-0.10501,1.03606,0.97943,-0.02461,-0.12715,0.15474,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.773,-7.270,11.866,-61.078,13.599,4.069,7.112,-21.816,-15.184,-67.928,16.712,-2.944
6.4020,0.52150,-0.09673,0.99184,0.02622,0.02397,0.87127,0.97649,-0.02282,-0.13765,0.16431,0.27411,-0.10496,1.03608,0.97942,-0.02461,-0.12718,0.15477,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.767,-7.277,11.873,-61.077,13.599,4.069,7.111,-21.830,-15.172,-67.905,16.717,-2.940
6.4040,0.52150,-0.09673,0.99184,0.02620,0.02400,0.87127,0.97649,-0.02283,-0.13767,0.16431,0.27410,-0.10491,1.03609,0.97941,-0.02461,-0.12720,0.15480,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.761,-7.283,11.878,-61.077,13.600,4.069,7.111,-21.843,-15.162,-67.880,16.721,-2.934
6.4060,0.52150,-0.09672,0.99184,0.02619,0.02403,0.87127,0.97649,-0.02283,-0.13768,0.16431,0.27408,-0.10486,1.03610,0.97941,-0.02461,-0.12722,0.15483,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.752,-7.289,11.876,-61.078,13.600,4.069,7.078,-21.850,-15.149,-67.872,16.696,-2.953
6.4080,0.52151,-0.09672,0.99184,0.02617,0.02406,0.87127,0.97648,-0.02284,-0.13770,0.16431,0.27406,-0.10481,1.03611,0.97940,-0.02461,-0.12724,0.15485,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.743,-7.294,11.874,-61.079,13.600,4.069,7.044,-21.857,-15.134,-67.862,16.670,-2.977
6.4100,0.52151,-0.09672,0.99184,0.02616,0.02409,0.87127,0.97648,-0.02284,-0.13771,0.16431,0.27405,-0.10477,1.03613,0.97940,-0.02461,-0.12726,0.15487,-0.0000,0.0000,0.0000,0.0000,0.0158,-0.0024,-0.0023,0.0064,-2.737,-7.300,11.878,-61.079,13.600,4.069,7.044,-21.871,-15.123,-67.840,16.675,-2.977
6.4120,0.52151,-0.09672,0.99184,0.02614,0.02412,0.87127,0.97648,-0.02284,-0.13773,0.16431,0.27403,-0.10473,1.03614,0.97939,-0.02461,-0.12728,0.15489,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.730,-7.306,11.881,-61.079,13.601,4.069,7.043,-21.884,-15.113,-67.818,16.680,-2.976
6.4140,0.52151,-0.09672,0.99184,0.02613,0.02414,0.87127,0.97648,-0.02285,-0.13774,0.16431,0.27402,-0.10468,1.03615,0.97938,-0.02461,-0.12730,0.15492,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.724,-7.313,11.888,-61.079,13.601,4.069,7.043,-21.896,-15.100,-67.796,16.684,-2.974
6.4160,0.52151,-0.09672,0.99184,0.02611,0.02417,0.87127,0.97648,-0.02285,-0.13776,0.16431,0.27400,-0.10462,1.03617,0.97937,-0.02460,-0.12733,0.15495,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.717,-7.318,11.892,-61.079,13.601,4.068,7.043,-21.909,-15.090,-67.773,16.688,-2.971
6.4180,0.52151,-0.09671,0.99184,0.02610,0.02420,0.87127,0.97647,-0.02286,-0.13778,0.16431,0.27399,-0.10458,1.03618,0.97937,-0.02460,-0.12735,0.15497,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.711,-7.246,11.688,-61.151,13.547,4.068,7.043,-21.836,-14.923,-67.854,16.636,-2.919
6.4200,0.52151,-0.09671,0.99184,0.02608,0.02423,0.87127,0.97647,-0.02286,-0.13779,0.16430,0.27397,-0.10453,1.03619,0.97936,-0.02460,-0.12737,0.15499,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.704,-7.253,11.693,-61.150,13.548,4.068,7.042,-21.851,-14.913,-67.829,16.640,-2.913
6.4220,0.52151,-0.09671,0.99184,0.02607,0.02426,0.87127,0.97647,-0.02286,-0.13781,0.16430,0.27395,-0.10449,1.03620,0.97936,-0.02461,-0.12739,0.15501,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0022,0.0064,-2.698,-7.260,11.697,-61.150,13.548,4.068,7.042,-21.865,-14.904,-67.803,16.645,-2.906
6.4240,0.52151,-0.09671,0.99184,0.02605,0.02429,0.87127,0.97647,-0.02287,-0.13782,0.16430,0.27394,-0.10443,1.03622,0.97935,-0.02460,-0.12741,0.15504,-0.0000,0.0000,0.0000,0.0000,0.0157,-0.0023,-0.0021,0.0064,-2.690,-7.263,11.704,-61.153,13.540,4.069,7.009,-21.872,-14.882,-67.797,16.621,-2.925
6.4260,0.52151,-0.09671,0.99184,0.02604,0.02432,0.87127,0.97646,-0.02287,-0.13784,0.16430,0.27392,-0.10438,1.03623,0.97934,-0.02460,-0.12744,0.15507,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.681,-7.269,11.702,-61.154,13.541,4.069,6.975,-21.880,-14.868,-67.787,16.596,-2.948
6.4280,0.52151,-0.09671,0.99184,0.02602,0.02435,0.87127,0.97646,-0.02288,-0.13785,0.16430,0.27391,-0.10434,1.03625,0.97933,-0.02460,-0.12746,0.15510,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.673,-7.274,11.700,-61.155,13.542,4.069,6.940,-21.888,-14.854,-67.776,16.569,-2.974
6.4300,0.52151,-0.09671,0.99184,0.02601,0.02437,0.87127,0.97646,-0.02288,-0.13787,0.16430,0.27389,-0.10429,1.03626,0.97933,-0.02460,-0.12748,0.15512,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.666,-7.281,11.704,-61.154,13.543,4.069,6.942,-21.901,-14.843,-67.753,16.575,-2.974
6.4320,0.52152,-0.09670,0.99184,0.02599,0.02440,0.87127,0.97646,-0.02289,-0.13789,0.16430,0.27387,-0.10425,1.03627,0.97932,-0.02460,-0.12750,0.15514,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.660,-7.287,11.708,-61.154,13.543,4.069,6.943,-21.915,-14.833,-67.730,16.581,-2.974
6.4340,0.52152,-0.09670,0.99184,0.02598,0.02443,0.87127,0.97645,-0.02289,-0.13790,0.16430,0.27386,-0.10421,1.03628,0.97932,-0.02460,-0.12752,0.15515,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.653,-7.294,11.712,-61.154,13.544,4.069,6.942,-21.927,-14.822,-67.708,16.585,-2.974
6.4360,0.52152,-0.09670,0.99184,0.02596,0.02446,0.87127,0.97645,-0.02289,-0.13792,0.16430,0.27384,-0.10415,1.03630,0.97931,-0.02460,-0.12754,0.15518,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.647,-7.300,11.719,-61.154,13.544,4.069,6.943,-21.940,-14.808,-67.686,16.590,-2.972
6.4380,0.52152,-0.09670,0.99184,0.02595,0.02449,0.87127,0.97645,-0.02290,-0.13793,0.16430,0.27383,-0.10410,1.03631,0.97930,-0.02460,-0.12756,0.15521,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.641,-7.221,11.523,-61.275,13.467,4.069,6.943,-21.857,-14.649,-67.739,16.504,-2.916
6.4400,0.52152,-0.09670,0.99184,0.02593,0.02452,0.87127,0.97645,-0.02290,-0.13795,0.16430,0.27381,-0.10406,1.03633,0.97930,-0.02460,-0.12758,0.15523,-0.0000,0.0000,0.0000,0.0000,0.0156,-0.0022,-0.0021,0.0063,-2.634,-7.228,11.527,-61.274,13.467,4.069,6.942,-21.872,-14.639,-67.714,16.508,-2.912
6.4420,0.52152,-0.09670,0.99184,0.02592,0.02455,0.87127,0.97645,-0.02291,-0.13797,0.16430,0.27380,-0.10401,1.03634,0.97929,-0.02460,-0.12760,0.15525,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0022,-0.0021,0.0063,-2.628,-7.235,11.532,-61.274,13.468,4.069,6.942,-21.886,-14.629,-67.689,16.512,-2.907
6.4440,0.52152,-0.09670,0.99184,0.02590,0.02458,0.87127,0.97644,-0.02291,-0.13798,0.16430,0.27378,-0.10397,1.03635,0.97928,-0.02460,-0.12762,0.15527,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.622,-7.242,11.537,-61.273,13.468,4.069,6.942,-21.900,-14.619,-67.663,16.517,-2.900
6.4460,0.52152,-0.09670,0.99184,0.02589,0.02461,0.87127,0.97644,-0.02291,-0.13800,0.16430,0.27376,-0.10392,1.03637,0.97928,-0.02460,-0.12765,0.15530,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.616,-7.249,11.545,-61.273,13.469,4.069,6.942,-21.914,-14.607,-67.639,16.522,-2.893
6.4480,0.52152,-0.09669,0.99184,0.02587,0.02464,0.87127,0.97644,-0.02292,-0.13801,0.16430,0.27375,-0.10387,1.03638,0.97927,-0.02459,-0.12767,0.15532,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.610,-7.256,11.549,-61.273,13.469,4.069,6.942,-21.928,-14.598,-67.613,16.526,-2.884
6.4500,0.52152,-0.09669,0.99184,0.02586,0.02467,0.87127,0.97644,-0.02292,-0.13803,0.16430,0.27373,-0.10382,1.03639,0.97926,-0.02459,-0.12769,0.15535,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.602,-7.261,11.548,-61.274,13.469,4.069,6.910,-21.934,-14.584,-67.607,16.503,-2.901
6.4520,0.52152,-0.09669,0.99184,0.02584,0.02470,0.87127,0.97643,-0.02293,-0.13805,0.16430,0.27372,-0.10377,1.03641,0.97926,-0.02459,-0.12771,0.15537,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.593,-7.266,11.547,-61.275,13.469,4.069,6.877,-21.941,-14.570,-67.599,16.479,-2.921
6.4540,0.52152,-0.09669,0.99184,0.02583,0.02473,0.87127,0.97643,-0.02293,-0.13806,0.16430,0.27370,-0.10373,1.03642,0.97925,-0.02460,-0.12773,0.15538,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.585,-7.270,11.545,-61.277,13.469,4.069,6.843,-21.948,-14.555,-67.589,16.453,-2.946
6.4560,0.52152,-0.09669,0.99184,0.02581,0.02475,0.87127,0.97643,-0.02293,-0.13808,0.16430,0.27368,-0.10369,1.03643,0.97925,-0.02460,-0.12775,0.15540,-0.0000,0.0000,0.0000,0.0000,0.0155,-0.0021,-0.0020,0.0063,-2.579,-7.277,11.550,-61.277,13.470,4.069,6.844,-21.961,-14.544,-67.566,16.459,-2.946
6.4580,0.52153,-0.09669,0.99184,0.02580,0.02478,0.87127,0.97643,-0.02294,-0.13809,0.16430,0.27367,-0.10364,1.03645,0.97924,-0.02460,-0.12778,0.15543,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0020,-0.0020,0.0063,-2.571,-7.188,11.352,-61.388,13.410,4.069,6.845,-21.884,-14.351,-67.648,16.390,-2.904
6.4600,0.52153,-0.09669,0.99184,0.02578,0.02481,0.87127,0.97642,-0.02294,-0.13811,0.16430,0.27366,-0.10358,1.03646,0.97923,-0.02459,-0.12780,0.15547,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0020,-0.0020,0.0063,-2.563,-7.196,11.359,-61.387,13.410,4.068,6.846,-21.899,-14.337,-67.624,16.395,-2.902
6.4620,0.52153,-0.09668,0.99184,0.02577,0.02484,0.87127,0.97642,-0.02295,-0.13813,0.16430,0.27364,-0.10352,1.03648,0.97922,-0.02458,-0.12783,0.15550,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0020,-0.0019,0.0063,-2.557,-7.204,11.364,-61.386,13.410,4.068,6.845,-21.914,-14.327,-67.598,16.399,-2.900
6.4640,0.52153,-0.09668,0.99184,0.02575,0.02487,0.87127,0.97642,-0.02295,-0.13814,0.16430,0.27363,-0.10346,1.03650,0.97921,-0.02458,-0.12786,0.15553,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0020,-0.0019,0.0063,-2.551,-7.212,11.368,-61.386,13.410,4.068,6.845,-21.929,-14.317,-67.572,16.403,-2.896
6.4660,0.52153,-0.09668,0.99184,0.02574,0.02490,0.87127,0.97642,-0.02295,-0.13816,0.16430,0.27361,-0.10341,1.03651,0.97921,-0.02457,-0.12788,0.15556,-0.0000,0.0000,0.0000,0.0000,0.0154,-0.0020,-0.0019,0.0063,-2.545,-7.219,11.373,-61.386,13.411,4.068,6.844,-21.944,-14.307,-67.546,16.408,-2.890
6.4680,0.52153,-0.09668,0.99184,0.02572,0.02493,0.87127,0.97641,-0.02296,-0.13818,0.16430,0.27360,-0.10336,1.03653,0.97920,-0.02457,-0.12790,0.15558,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0019,0.0063,-2.539,-7.226,11.378,-61.386,13.411,4.068,6.844,-21.959,-14.298,-67.519,16.412,-2.884
6.4700,0.52153,-0.09668,0.99184,0.02571,0.02496,0.87127,0.97641,-0.02296,-0.13819,0.16430,0.27358,-0.10330,1.03654,0.97919,-0.02457,-0.12793,0.15562,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0019,0.0063,-2.529,-7.232,11.380,-61.387,13.411,4.068,6.814,-21.967,-14.281,-67.511,16.388,-2.903
6.4720,0.52153,-0.09668,0.99184,0.02569,0.02499,0.87127,0.97641,-0.02297,-0.13821,0.16430,0.27357,-0.10323,1.03656,0.97918,-0.02455,-0.12796,0.15567,-0.0000,0.0000,0.0000,0.0000,0.0153,-0.0019,-0.0018,0.0063,-2.517,-7.237,11.381,-61.388,13.411,4.068,6.785,-21.976,-14.263,-67.500,16.363,-2.926
6.4740,0.52153,-0.09668,0.99184,0.02568,0.02502,0.87127,0.97641,-0.02297,-0.13823,0.16430,0.27356,-0.10317,1.03658,0.97917,-0.02454,-0.12799,0.15571,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.510,-7.244,11.385,-61.388,13.411,4.068,6.785,-21.990,-14.252,-67.476,16.368,-2.925
6.4760,0.52153,-0.09668,0.99184,0.02566,0.02505,0.87128,0.97640,-0.02297,-0.13824,0.16430,0.27354,-0.10311,1.03660,0.97916,-0.02454,-0.12802,0.15574,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.504,-7.250,11.389,-61.389,13.411,4.068,6.784,-22.004,-14.242,-67.451,16.372,-2.924
6.4780,0.52153,-0.09667,0.99184,0.02565,0.02508,0.87128,0.97640,-0.02298,-0.13826,0.16430,0.27353,-0.10306,1.03661,0.97915,-0.02453,-0.12804,0.15577,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.498,-7.181,11.188,-61.462,13.362,4.068,6.784,-21.945,-14.061,-67.540,16.326,-2.875
6.4800,0.52153,-0.09667,0.99184,0.02563,0.02511,0.87128,0.97640,-0.02298,-0.13828,0.16430,0.27351,-0.10300,1.03663,0.97914,-0.02453,-0.12807,0.15580,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.491,-7.189,11.192,-61.462,13.362,4.068,6.784,-21.961,-14.051,-67.513,16.331,-2.871
6.4820,0.52153,-0.09667,0.99184,0.02562,0.02515,0.87128,0.97640,-0.02299,-0.13829,0.16430,0.27349,-0.10296,1.03664,0.97914,-0.02453,-0.12809,0.15582,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0018,-0.0018,0.0063,-2.485,-7.197,11.197,-61.461,13.362,4.068,6.783,-21.976,-14.042,-67.486,16.335,-2.866
6.4840,0.52154,-0.09667,0.99184,0.02560,0.02518,0.87128,0.97639,-0.02299,-0.13831,0.16431,0.27348,-0.10290,1.03666,0.97913,-0.02453,-0.12811,0.15586,-0.0000,0.0000,0.0000,0.0000,0.0152,-0.0017,-0.0017,0.0063,-2.477,-7.204,11.205,-61.461,13.362,4.068,6.785,-21.992,-14.029,-67.459,16.340,-2.860
6.4860,0.52154,-0.09667,0.99184,0.02559,0.02521,0.87128,0.97639,-0.02300,-0.13833,0.16431,0.27347,-0.10283,1.03668,0.97912,-0.02452,-0.12815,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.465,-7.210,11.207,-61.462,13.363,4.068,6.757,-22.001,-14.012,-67.450,16.316,-2.879
6.4880,0.52154,-0.09667,0.99184,0.02558,0.02524,0.87128,0.97639,-0.02300,-0.13834,0.16431,0.27345,-0.10276,1.03670,0.97911,-0.02451,-0.12817,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.455,-7.215,11.205,-61.464,13.363,4.068,6.725,-22.010,-13.998,-67.437,16.291,-2.901
6.4900,0.52154,-0.09667,0.99184,0.02556,0.02527,0.87128,0.97639,-0.02301,-0.13836,0.16431,0.27344,-0.10271,1.03671,0.97910,-0.02450,-0.12820,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0017,-0.0017,0.0063,-2.448,-7.223,11.210,-61.464,13.363,4.068,6.726,-22.025,-13.987,-67.412,16.295,-2.901
6.4920,0.52154,-0.09667,0.99184,0.02555,0.02530,0.87128,0.97638,-0.02301,-0.13838,0.16431,0.27342,-0.10265,1.03673,0.97909,-0.02450,-0.12822,0.15601,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0016,-0.0017,0.0063,-2.440,-7.230,11.214,-61.465,13.363,4.068,6.726,-22.040,-13.976,-67.386,16.300,-2.899
6.4940,0.52154,-0.09666,0.99184,0.02553,0.02533,0.87128,0.97638,-0.02301,-0.13840,0.16431,0.27341,-0.10260,1.03674,0.97908,-0.02450,-0.12824,0.15604,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0016,-0.0017,0.0063,-2.434,-7.236,11.219,-61.465,13.363,4.068,6.727,-22.055,-13.966,-67.360,16.304,-2.896
6.4960,0.52154,-0.09666,0.99184,0.02552,0.02536,0.87128,0.97638,-0.02302,-0.13841,0.16432,0.27339,-0.10255,1.03676,0.97908,-0.02450,-0.12826,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0151,-0.0016,-0.0017,0.0063,-2.427,-7.243,11.223,-61.465,13.363,4.068,6.727,-22.069,-13.956,-67.334,16.308,-2.892
6.4980,0.52154,-0.09666,0.99184,0.02550,0.02539,0.87128,0.97637,-0.02302,-0.13843,0.16432,0.27338,-0.10249,1.03677,0.97907,-0.02450,-0.12829,0.15609,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0016,-0.0016,0.0062,-2.418,-7.180,11.034,-61.536,13.315,4.068,6.730,-22.022,-13.793,-67.415,16.266,-2.846
6.5000,0.52154,-0.09666,0.99184,0.02549,0.02542,0.87128,0.97637,-0.02303,-0.13845,0.16432,0.27337,-0.10243,1.03679,0.97906,-0.02449,-0.12832,0.15613,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0015,-0.0016,0.0062,-2.409,-7.187,11.042,-61.536,13.315,4.068,6.734,-22.038,-13.780,-67.387,16.270,-2.840
6.5020,0.52154,-0.09666,0.99184,0.02547,0.02545,0.87128,0.97637,-0.02303,-0.13846,0.16432,0.27335,-0.10236,1.03681,0.97905,-0.02448,-0.12835,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0015,-0.0016,0.0062,-2.399,-7.193,11.041,-61.538,13.315,4.068,6.703,-22.048,-13.767,-67.375,16.247,-2.859
6.5040,0.52154,-0.09666,0.99184,0.02546,0.02549,0.87128,0.97637,-0.02304,-0.13848,0.16433,0.27334,-0.10231,1.03682,0.97904,-0.02448,-0.12837,0.15620,-0.0000,0.0000,0.0000,0.0000,0.0150,-0.0015,-0.0016,0.0062,-2.388,-7.198,11.040,-61.539,13.315,4.068,6.672,-22.057,-13.753,-67.362,16.221,-2.881
