t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.0660,0.31917,0.08313,1.16346,0.00828,0.04375,0.88169,0.97066,-0.01469,-0.14274,0.19295,0.37540,-0.05043,1.13968,0.96456,0.17723,-0.18532,0.06215,-0.4441,0.1882,-0.5507,0.3000,-0.4685,0.1222,-0.5808,0.2823,16.369,4.241,-33.564,-51.275,14.285,4.082,-16.231,-32.353,38.081,-45.187,18.625,-4.051
23.0680,0.31939,0.08309,1.16302,0.00842,0.04374,0.88175,0.97071,-0.01465,-0.14244,0.19292,0.37557,-0.05048,1.13920,0.96472,0.17712,-0.18466,0.06205,-0.4341,0.1870,-0.5508,0.3000,-0.4678,0.1223,-0.5806,0.2824,16.359,4.323,-33.575,-51.201,14.281,4.082,-16.224,-32.235,38.090,-45.189,18.625,-4.051
23.0700,0.31960,0.08305,1.16258,0.00855,0.04373,0.88180,0.97076,-0.01461,-0.14214,0.19289,0.37575,-0.05052,1.13872,0.96487,0.17700,-0.18399,0.06194,-0.4341,0.1870,-0.5508,0.3000,-0.4671,0.1225,-0.5805,0.2825,16.348,4.571,-33.335,-50.050,16.592,4.082,-16.217,-33.038,37.818,-43.340,20.497,-4.051
23.0720,0.31982,0.08301,1.16213,0.00868,0.04371,0.88186,0.97081,-0.01456,-0.14184,0.19286,0.37593,-0.05058,1.13824,0.96503,0.17689,-0.18333,0.06184,-0.4341,0.1870,-0.5508,0.3000,-0.4663,0.1226,-0.5803,0.2826,16.333,4.666,-33.348,-49.981,16.585,4.082,-16.209,-32.897,37.832,-43.370,20.494,-4.051
23.0740,0.32003,0.08296,1.16169,0.00881,0.04370,0.88191,0.97086,-0.01452,-0.14154,0.19283,0.37610,-0.05063,1.13776,0.96518,0.17677,-0.18267,0.06174,-0.4341,0.1870,-0.5508,0.3000,-0.4656,0.1228,-0.5801,0.2826,16.319,4.761,-33.361,-49.912,16.578,4.082,-16.202,-32.757,37.846,-43.397,20.491,-4.051
23.0760,0.32025,0.08292,1.16125,0.00894,0.04368,0.88197,0.97091,-0.01447,-0.14124,0.19280,0.37627,-0.05069,1.13728,0.96533,0.17666,-0.18201,0.06164,-0.4341,0.1870,-0.5508,0.3000,-0.4649,0.1229,-0.5800,0.2827,16.314,4.866,-33.372,-49.869,16.555,4.082,-16.196,-32.620,37.859,-43.423,20.489,-4.051
23.0780,0.32046,0.08287,1.16081,0.00907,0.04366,0.88202,0.97096,-0.01443,-0.14094,0.19277,0.37644,-0.05074,1.13680,0.96548,0.17655,-0.18135,0.06153,-0.4341,0.1870,-0.5508,0.3000,-0.4642,0.1230,-0.5798,0.2828,16.307,4.968,-33.383,-49.820,16.534,4.082,-16.190,-32.485,37.872,-43.447,20.487,-4.051
23.0800,0.32067,0.08282,1.16037,0.00920,0.04364,0.88207,0.97101,-0.01438,-0.14064,0.19274,0.37661,-0.05080,1.13631,0.96563,0.17643,-0.18069,0.06143,-0.4341,0.1870,-0.5508,0.3000,-0.4634,0.1232,-0.5797,0.2829,16.300,5.067,-33.395,-49.767,16.515,4.082,-16.183,-32.351,37.885,-43.470,20.486,-4.051
23.0820,0.32088,0.08277,1.15993,0.00933,0.04362,0.88213,0.97106,-0.01433,-0.14034,0.19271,0.37678,-0.05087,1.13583,0.96578,0.17632,-0.18003,0.06133,-0.4341,0.1870,-0.5508,0.3000,-0.4627,0.1233,-0.5795,0.2830,16.292,5.164,-33.407,-49.710,16.498,4.082,-16.176,-32.219,37.897,-43.491,20.485,-4.051
23.0840,0.32109,0.08271,1.15949,0.00946,0.04359,0.88218,0.97111,-0.01429,-0.14004,0.19268,0.37695,-0.05093,1.13536,0.96593,0.17621,-0.17938,0.06122,-0.4341,0.1870,-0.5508,0.3000,-0.4620,0.1235,-0.5793,0.2831,16.284,5.257,-33.419,-49.649,16.481,4.082,-16.168,-32.090,37.908,-43.510,20.484,-4.051
23.0860,0.32129,0.08265,1.15905,0.00959,0.04357,0.88223,0.97116,-0.01424,-0.13974,0.19265,0.37712,-0.05099,1.13488,0.96608,0.17610,-0.17872,0.06112,-0.4341,0.1870,-0.5508,0.3000,-0.4613,0.1236,-0.5792,0.2831,16.275,5.349,-33.431,-49.584,16.466,4.082,-16.160,-31.961,37.919,-43.529,20.484,-4.051
23.0880,0.32150,0.08260,1.15861,0.00972,0.04354,0.88229,0.97121,-0.01419,-0.13945,0.19262,0.37728,-0.05106,1.13440,0.96623,0.17599,-0.17806,0.06101,-0.4341,0.1870,-0.5508,0.3000,-0.4605,0.1237,-0.5790,0.2832,16.266,5.438,-33.444,-49.517,16.452,4.082,-16.151,-31.835,37.930,-43.546,20.483,-4.051
23.0900,0.32171,0.08254,1.15818,0.00984,0.04352,0.88234,0.97126,-0.01414,-0.13915,0.19259,0.37745,-0.05113,1.13392,0.96638,0.17588,-0.17741,0.06091,-0.4341,0.1870,-0.5508,0.3000,-0.4598,0.1239,-0.5789,0.2833,16.256,5.525,-33.456,-49.446,16.439,4.082,-16.141,-31.711,37.941,-43.562,20.483,-4.051
23.0920,0.32191,0.08248,1.15774,0.00997,0.04349,0.88239,0.97131,-0.01409,-0.13885,0.19256,0.37761,-0.05120,1.13345,0.96652,0.17577,-0.17676,0.06080,-0.4341,0.1870,-0.5508,0.3000,-0.4591,0.1240,-0.5787,0.2834,16.246,5.857,-33.034,-48.434,18.392,4.082,-16.130,-32.373,37.481,-41.961,22.041,-4.051
23.0940,0.32211,0.08241,1.15731,0.01009,0.04346,0.88244,0.97136,-0.01405,-0.13856,0.19253,0.37777,-0.05127,1.13297,0.96667,0.17566,-0.17610,0.06070,-0.4341,0.1870,-0.5508,0.3000,-0.4584,0.1242,-0.5785,0.2835,16.231,5.954,-33.049,-48.364,18.378,4.082,-16.120,-32.225,37.495,-42.008,22.039,-4.051
23.0960,0.32231,0.08235,1.15688,0.01022,0.04343,0.88250,0.97141,-0.01400,-0.13826,0.19250,0.37793,-0.05135,1.13250,0.96681,0.17555,-0.17545,0.06059,-0.4341,0.1870,-0.5508,0.3000,-0.4577,0.1243,-0.5784,0.2836,16.216,6.049,-33.064,-48.292,18.364,4.082,-16.110,-32.080,37.509,-42.053,22.037,-4.051
23.0980,0.32251,0.08228,1.15645,0.01034,0.04340,0.88255,0.97146,-0.01395,-0.13796,0.19247,0.37809,-0.05142,1.13203,0.96696,0.17545,-0.17480,0.06048,-0.4341,0.1870,-0.5508,0.3000,-0.4570,0.1244,-0.5782,0.2837,16.202,6.143,-33.079,-48.218,18.351,4.082,-16.100,-31.937,37.523,-42.096,22.036,-4.051
23.1000,0.32271,0.08221,1.15602,0.01046,0.04336,0.88260,0.97150,-0.01390,-0.13767,0.19244,0.37825,-0.05150,1.13156,0.96710,0.17535,-0.17416,0.06037,-0.4341,0.1870,-0.5508,0.3000,-0.4563,0.1246,-0.5781,0.2837,16.187,6.235,-33.094,-48.143,18.339,4.082,-16.090,-31.796,37.536,-42.136,22.035,-4.051
23.1020,0.32291,0.08214,1.15559,0.01058,0.04333,0.88265,0.97155,-0.01385,-0.13737,0.19242,0.37841,-0.05158,1.13109,0.96724,0.17524,-0.17351,0.06027,-0.4341,0.1870,-0.5508,0.3000,-0.4556,0.1247,-0.5780,0.2838,16.173,6.326,-33.109,-48.066,18.328,4.082,-16.079,-31.657,37.548,-42.176,22.034,-4.051
23.1040,0.32311,0.08207,1.15516,0.01070,0.04329,0.88270,0.97160,-0.01380,-0.13708,0.19239,0.37857,-0.05166,1.13062,0.96738,0.17514,-0.17287,0.06016,-0.4341,0.1870,-0.5508,0.3000,-0.4550,0.1248,-0.5778,0.2839,16.159,6.415,-33.124,-47.987,18.317,4.082,-16.067,-31.520,37.560,-42.213,22.034,-4.051
23.1060,0.32331,0.08199,1.15474,0.01082,0.04325,0.88275,0.97165,-0.01375,-0.13678,0.19236,0.37873,-0.05174,1.13016,0.96752,0.17504,-0.17223,0.06005,-0.4341,0.1870,-0.5508,0.3000,-0.4543,0.1250,-0.5777,0.2840,16.145,6.502,-33.140,-47.907,18.306,4.082,-16.055,-31.385,37.571,-42.250,22.033,-4.051
23.1080,0.32350,0.08192,1.15432,0.01094,0.04321,0.88280,0.97170,-0.01370,-0.13649,0.19233,0.37888,-0.05182,1.12970,0.96766,0.17495,-0.17159,0.05994,-0.4241,0.1858,-0.5508,0.3000,-0.4536,0.1251,-0.5775,0.2841,16.131,6.587,-33.155,-47.826,18.296,4.082,-16.043,-31.252,37.582,-42.285,22.034,-4.051
23.1100,0.32370,0.08184,1.15390,0.01106,0.04317,0.88285,0.97174,-0.01365,-0.13620,0.19231,0.37904,-0.05191,1.12923,0.96779,0.17485,-0.17095,0.05983,-0.4241,0.1858,-0.5508,0.3000,-0.4529,0.1252,-0.5774,0.2842,16.117,6.669,-33.170,-47.741,18.287,4.082,-16.029,-31.122,37.592,-42.314,22.034,-4.051
23.1120,0.32389,0.08176,1.15348,0.01118,0.04313,0.88290,0.97179,-0.01359,-0.13590,0.19228,0.37919,-0.05200,1.12877,0.96793,0.17475,-0.17031,0.05972,-0.4241,0.1858,-0.5508,0.3000,-0.4522,0.1253,-0.5773,0.2843,16.103,6.750,-33.185,-47.655,18.278,4.082,-16.015,-30.995,37.603,-42.343,22.034,-4.051
23.1140,0.32408,0.08168,1.15306,0.01130,0.04309,0.88295,0.97183,-0.01354,-0.13561,0.19226,0.37934,-0.05209,1.12831,0.96807,0.17465,-0.16968,0.05962,-0.4241,0.1858,-0.5508,0.3000,-0.4516,0.1255,-0.5771,0.2844,16.090,6.828,-33.200,-47.568,18.269,4.082,-16.000,-30.870,37.613,-42.370,22.034,-4.051
23.1160,0.32427,0.08159,1.15264,0.01142,0.04305,0.88300,0.97188,-0.01349,-0.13533,0.19223,0.37949,-0.05218,1.12785,0.96820,0.17455,-0.16904,0.05951,-0.4241,0.1858,-0.5508,0.3000,-0.4509,0.1256,-0.5770,0.2845,16.077,7.132,-32.622,-46.714,19.967,4.082,-15.984,-31.468,36.996,-41.045,23.394,-4.051
23.1180,0.32446,0.08151,1.15222,0.01153,0.04300,0.88305,0.97193,-0.01344,-0.13504,0.19221,0.37964,-0.05227,1.12739,0.96834,0.17445,-0.16841,0.05940,-0.4241,0.1858,-0.5508,0.3000,-0.4502,0.1257,-0.5768,0.2845,16.060,7.220,-32.639,-46.630,19.956,4.081,-15.967,-31.323,37.010,-41.099,23.393,-4.051
23.1200,0.32464,0.08142,1.15180,0.01165,0.04295,0.88310,0.97197,-0.01339,-0.13475,0.19218,0.37978,-0.05237,1.12693,0.96847,0.17436,-0.16778,0.05929,-0.4241,0.1858,-0.5508,0.3000,-0.4495,0.1259,-0.5767,0.2846,16.044,7.307,-32.656,-46.546,19.945,4.081,-15.951,-31.181,37.024,-41.151,23.392,-4.051
23.1220,0.32483,0.08133,1.15139,0.01176,0.04290,0.88315,0.97202,-0.01334,-0.13446,0.19216,0.37993,-0.05246,1.12648,0.96860,0.17426,-0.16715,0.05918,-0.4241,0.1858,-0.5508,0.3000,-0.4489,0.1260,-0.5766,0.2847,16.028,7.392,-32.673,-46.461,19.935,4.081,-15.935,-31.040,37.036,-41.200,23.391,-4.051
23.1240,0.32501,0.08124,1.15097,0.01188,0.04285,0.88320,0.97206,-0.01328,-0.13418,0.19214,0.38007,-0.05256,1.12602,0.96873,0.17416,-0.16653,0.05907,-0.4241,0.1858,-0.5508,0.3000,-0.4482,0.1261,-0.5764,0.2848,16.013,7.476,-32.690,-46.376,19.924,4.081,-15.918,-30.902,37.049,-41.248,23.391,-4.051
23.1260,0.32519,0.08115,1.15056,0.01199,0.04280,0.88324,0.97211,-0.01323,-0.13389,0.19211,0.38021,-0.05267,1.12556,0.96887,0.17407,-0.16590,0.05896,-0.4241,0.1858,-0.5508,0.3000,-0.4475,0.1262,-0.5763,0.2849,15.999,7.559,-32.707,-46.290,19.915,4.081,-15.901,-30.767,37.060,-41.295,23.391,-4.051
23.1280,0.32537,0.08105,1.15015,0.01210,0.04275,0.88329,0.97215,-0.01318,-0.13361,0.19209,0.38035,-0.05277,1.12511,0.96900,0.17397,-0.16528,0.05885,-0.4241,0.1858,-0.5508,0.3000,-0.4469,0.1263,-0.5762,0.2850,15.985,7.639,-32.724,-46.204,19.905,4.081,-15.884,-30.633,37.071,-41.339,23.391,-4.051
23.1300,0.32555,0.08095,1.14974,0.01221,0.04270,0.88334,0.97219,-0.01313,-0.13332,0.19207,0.38049,-0.05287,1.12466,0.96912,0.17388,-0.16466,0.05874,-0.4241,0.1858,-0.5508,0.3000,-0.4462,0.1265,-0.5760,0.2851,15.971,7.718,-32.741,-46.117,19.896,4.081,-15.866,-30.502,37.082,-41.382,23.391,-4.051
23.1320,0.32573,0.08086,1.14933,0.01232,0.04264,0.88339,0.97224,-0.01307,-0.13304,0.19205,0.38063,-0.05298,1.12421,0.96925,0.17379,-0.16404,0.05863,-0.4241,0.1858,-0.5508,0.3000,-0.4455,0.1266,-0.5759,0.2852,15.958,7.796,-32.758,-46.029,19.887,4.081,-15.847,-30.372,37.092,-41.423,23.391,-4.051
23.1340,0.32590,0.08076,1.14893,0.01243,0.04259,0.88343,0.97228,-0.01302,-0.13276,0.19203,0.38077,-0.05309,1.12376,0.96938,0.17369,-0.16343,0.05852,-0.4241,0.1858,-0.5508,0.3000,-0.4449,0.1267,-0.5758,0.2852,15.946,7.871,-32.776,-45.940,19.878,4.081,-15.828,-30.245,37.101,-41.463,23.392,-4.051
23.1360,0.32608,0.08065,1.14852,0.01254,0.04253,0.88348,0.97232,-0.01297,-0.13249,0.19201,0.38090,-0.05320,1.12332,0.96951,0.17360,-0.16281,0.05840,-0.4241,0.1858,-0.5508,0.3000,-0.4442,0.1268,-0.5757,0.2853,15.934,7.945,-32.793,-45.851,19.869,4.081,-15.809,-30.120,37.110,-41.501,23.392,-4.051
23.1380,0.32625,0.08055,1.14812,0.01265,0.04247,0.88353,0.97237,-0.01291,-0.13221,0.19199,0.38104,-0.05331,1.12288,0.96963,0.17351,-0.16220,0.05829,-0.4241,0.1858,-0.5508,0.3000,-0.4436,0.1269,-0.5755,0.2854,15.922,8.017,-32.810,-45.761,19.860,4.081,-15.789,-29.997,37.119,-41.538,23.393,-4.051
23.1400,0.32642,0.08045,1.14772,0.01276,0.04241,0.88357,0.97241,-0.01286,-0.13194,0.19197,0.38117,-0.05342,1.12243,0.96976,0.17343,-0.16159,0.05818,-0.4241,0.1858,-0.5508,0.3000,-0.4429,0.1271,-0.5754,0.2855,15.911,8.087,-32.828,-45.671,19.852,4.081,-15.768,-29.877,37.127,-41.573,23.393,-4.051
23.1420,0.32659,0.08034,1.14733,0.01287,0.04235,0.88362,0.97245,-0.01281,-0.13167,0.19195,0.38130,-0.05354,1.12200,0.96988,0.17334,-0.16099,0.05807,-0.4241,0.1858,-0.5508,0.3000,-0.4423,0.1272,-0.5753,0.2856,15.900,8.155,-32.845,-45.580,19.843,4.081,-15.747,-29.759,37.135,-41.607,23.394,-4.051
23.1440,0.32676,0.08023,1.14693,0.01298,0.04229,0.88367,0.97249,-0.01276,-0.13140,0.19193,0.38143,-0.05365,1.12156,0.97000,0.17325,-0.16038,0.05796,-0.4241,0.1858,-0.5508,0.3000,-0.4417,0.1273,-0.5752,0.2857,15.889,8.466,-32.105,-44.865,21.354,4.081,-15.725,-30.262,36.409,-40.458,24.609,-4.051
23.1460,0.32693,0.08012,1.14654,0.01309,0.04222,0.88371,0.97253,-0.01270,-0.13113,0.19192,0.38156,-0.05377,1.12113,0.97012,0.17316,-0.15978,0.05785,-0.4241,0.1858,-0.5508,0.3000,-0.4410,0.1274,-0.5751,0.2858,15.875,8.542,-32.124,-44.778,21.343,4.081,-15.702,-30.127,36.420,-40.515,24.608,-4.051
23.1480,0.32709,0.08001,1.14615,0.01319,0.04216,0.88376,0.97257,-0.01265,-0.13086,0.19190,0.38169,-0.05389,1.12070,0.97024,0.17308,-0.15919,0.05773,-0.4241,0.1858,-0.5508,0.3000,-0.4404,0.1275,-0.5750,0.2859,15.862,8.616,-32.144,-44.690,21.332,4.081,-15.680,-29.996,36.431,-40.571,24.608,-4.051
23.1500,0.32726,0.07989,1.14577,0.01330,0.04209,0.88380,0.97261,-0.01260,-0.13059,0.19188,0.38182,-0.05401,1.12027,0.97036,0.17300,-0.15859,0.05762,-0.4241,0.1858,-0.5508,0.3000,-0.4398,0.1276,-0.5749,0.2860,15.849,8.688,-32.163,-44.602,21.322,4.081,-15.657,-29.866,36.441,-40.624,24.608,-4.051
23.1520,0.32742,0.07978,1.14538,0.01340,0.04202,0.88385,0.97265,-0.01255,-0.13033,0.19187,0.38195,-0.05413,1.11984,0.97048,0.17291,-0.15800,0.05751,-0.4141,0.1847,-0.5508,0.3000,-0.4392,0.1277,-0.5747,0.2861,15.837,8.759,-32.182,-44.514,21.312,4.081,-15.634,-29.740,36.450,-40.675,24.608,-4.051
23.1540,0.32758,0.07966,1.14500,0.01351,0.04196,0.88389,0.97269,-0.01249,-0.13007,0.19185,0.38207,-0.05426,1.11942,0.97060,0.17283,-0.15741,0.05740,-0.4141,0.1847,-0.5508,0.3000,-0.4385,0.1278,-0.5746,0.2862,15.824,8.826,-32.201,-44.422,21.302,4.081,-15.611,-29.617,36.459,-40.721,24.608,-4.051
23.1560,0.32774,0.07954,1.14462,0.01361,0.04188,0.88394,0.97272,-0.01244,-0.12981,0.19184,0.38219,-0.05438,1.11899,0.97071,0.17275,-0.15683,0.05729,-0.4141,0.1847,-0.5508,0.3000,-0.4379,0.1279,-0.5745,0.2863,15.812,8.891,-32.220,-44.329,21.292,4.081,-15.587,-29.497,36.467,-40.765,24.609,-4.051
23.1580,0.32790,0.07942,1.14424,0.01372,0.04181,0.88398,0.97276,-0.01239,-0.12955,0.19182,0.38231,-0.05451,1.11857,0.97083,0.17267,-0.15625,0.05718,-0.4141,0.1847,-0.5508,0.3000,-0.4373,0.1281,-0.5744,0.2864,15.800,8.954,-32.239,-44.236,21.282,4.081,-15.563,-29.379,36.474,-40.807,24.609,-4.051
23.1600,0.32805,0.07930,1.14386,0.01382,0.04174,0.88403,0.97280,-0.01233,-0.12929,0.19181,0.38243,-0.05464,1.11815,0.97094,0.17258,-0.15567,0.05707,-0.4141,0.1847,-0.5508,0.3000,-0.4367,0.1282,-0.5743,0.2865,15.788,9.015,-32.258,-44.142,21.272,4.081,-15.539,-29.263,36.481,-40.848,24.610,-4.051
23.1620,0.32820,0.07918,1.14348,0.01392,0.04167,0.88407,0.97284,-0.01228,-0.12904,0.19179,0.38255,-0.05477,1.11773,0.97106,0.17250,-0.15509,0.05696,-0.4141,0.1847,-0.5508,0.3000,-0.4360,0.1283,-0.5742,0.2866,15.777,9.075,-32.277,-44.048,21.262,4.081,-15.514,-29.150,36.488,-40.888,24.610,-4.052
23.1640,0.32835,0.07905,1.14310,0.01403,0.04159,0.88412,0.97287,-0.01223,-0.12879,0.19178,0.38266,-0.05490,1.11732,0.97117,0.17242,-0.15451,0.05684,-0.4141,0.1847,-0.5508,0.3000,-0.4354,0.1284,-0.5741,0.2867,15.766,9.334,-31.473,-43.428,22.628,4.081,-15.489,-29.650,35.735,-39.839,25.713,-4.052
23.1660,0.32850,0.07892,1.14273,0.01413,0.04152,0.88416,0.97291,-0.01218,-0.12854,0.19177,0.38278,-0.05504,1.11690,0.97128,0.17233,-0.15394,0.05673,-0.4141,0.1847,-0.5508,0.3000,-0.4348,0.1285,-0.5740,0.2868,15.751,9.401,-31.494,-43.338,22.616,4.081,-15.462,-29.522,35.745,-39.901,25.712,-4.052
23.1680,0.32865,0.07879,1.14236,0.01423,0.04144,0.88421,0.97295,-0.01213,-0.12829,0.19175,0.38289,-0.05518,1.11649,0.97139,0.17225,-0.15337,0.05662,-0.4041,0.1837,-0.5508,0.3000,-0.4342,0.1286,-0.5739,0.2868,15.737,9.466,-31.515,-43.247,22.604,4.081,-15.436,-29.396,35.754,-39.960,25.712,-4.052
23.1700,0.32880,0.07866,1.14199,0.01433,0.04136,0.88425,0.97298,-0.01207,-0.12804,0.19174,0.38300,-0.05532,1.11608,0.97150,0.17217,-0.15280,0.05651,-0.4041,0.1837,-0.5508,0.3000,-0.4336,0.1287,-0.5738,0.2869,15.723,9.527,-31.536,-43.153,22.593,4.081,-15.410,-29.275,35.762,-40.014,25.712,-4.052
23.1720,0.32894,0.07853,1.14162,0.01443,0.04128,0.88429,0.97302,-0.01202,-0.12780,0.19173,0.38310,-0.05546,1.11567,0.97161,0.17209,-0.15224,0.05640,-0.4041,0.1837,-0.5508,0.3000,-0.4329,0.1288,-0.5737,0.2870,15.709,9.587,-31.556,-43.058,22.582,4.081,-15.383,-29.156,35.769,-40.065,25.712,-4.052
23.1740,0.32908,0.07840,1.14124,0.01453,0.04120,0.88434,0.97305,-0.01197,-0.12756,0.19171,0.38321,-0.05560,1.11526,0.97172,0.17200,-0.15168,0.05629,-0.4041,0.1837,-0.5508,0.3000,-0.4323,0.1289,-0.5735,0.2871,15.696,9.893,-30.795,-42.521,23.737,4.081,-15.356,-29.573,35.119,-39.182,26.634,-4.052
23.1760,0.32922,0.07826,1.14087,0.01462,0.04111,0.88438,0.97309,-0.01192,-0.12731,0.19170,0.38331,-0.05574,1.11485,0.97183,0.17192,-0.15112,0.05618,-0.4041,0.1837,-0.5508,0.3000,-0.4317,0.1290,-0.5734,0.2872,15.680,9.958,-30.818,-42.429,23.725,4.081,-15.328,-29.441,35.128,-39.252,26.633,-4.052
23.1780,0.32935,0.07812,1.14050,0.01472,0.04103,0.88442,0.97312,-0.01186,-0.12707,0.19168,0.38341,-0.05589,1.11444,0.97194,0.17183,-0.15056,0.05607,-0.3941,0.1826,-0.5508,0.3000,-0.4310,0.1291,-0.5733,0.2872,15.664,10.021,-30.841,-42.337,23.712,4.081,-15.301,-29.313,35.136,-39.320,26.633,-4.052
23.1800,0.32948,0.07798,1.14014,0.01482,0.04094,0.88446,0.97316,-0.01181,-0.12683,0.19167,0.38350,-0.05604,1.11403,0.97204,0.17175,-0.15000,0.05596,-0.3941,0.1826,-0.5508,0.3000,-0.4304,0.1292,-0.5732,0.2873,15.649,10.083,-30.864,-42.245,23.700,4.081,-15.274,-29.187,35.144,-39.385,26.633,-4.052
23.1820,0.32961,0.07784,1.13977,0.01491,0.04086,0.88451,0.97319,-0.01176,-0.12660,0.19165,0.38360,-0.05619,1.11363,0.97215,0.17166,-0.14945,0.05585,-0.3941,0.1826,-0.5508,0.3000,-0.4298,0.1293,-0.5731,0.2874,15.634,10.142,-30.887,-42.149,23.688,4.081,-15.246,-29.065,35.151,-39.445,26.633,-4.052
23.1840,0.32974,0.07770,1.13940,0.01501,0.04077,0.88455,0.97323,-0.01171,-0.12636,0.19164,0.38369,-0.05634,1.11322,0.97226,0.17157,-0.14890,0.05574,-0.3941,0.1826,-0.5508,0.3000,-0.4291,0.1294,-0.5730,0.2874,15.619,10.199,-30.910,-42.054,23.677,4.081,-15.218,-28.945,35.156,-39.502,26.633,-4.052
23.1860,0.32987,0.07755,1.13903,0.01510,0.04068,0.88459,0.97326,-0.01166,-0.12613,0.19163,0.38378,-0.05650,1.11282,0.97236,0.17148,-0.14834,0.05563,-0.3941,0.1826,-0.5508,0.3000,-0.4285,0.1295,-0.5728,0.2875,15.605,10.254,-30.934,-41.958,23.665,4.081,-15.190,-28.828,35.162,-39.559,26.633,-4.052
23.1880,0.32999,0.07740,1.13866,0.01519,0.04059,0.88463,0.97329,-0.01160,-0.12590,0.19161,0.38386,-0.05665,1.11241,0.97247,0.17139,-0.14779,0.05553,-0.3941,0.1826,-0.5508,0.3000,-0.4278,0.1296,-0.5727,0.2876,15.592,10.532,-30.265,-41.418,24.656,4.081,-15.162,-29.211,34.624,-38.797,27.417,-4.052
23.1900,0.33011,0.07725,1.13829,0.01529,0.04050,0.88467,0.97333,-0.01155,-0.12567,0.19160,0.38395,-0.05681,1.11201,0.97258,0.17130,-0.14724,0.05542,-0.3941,0.1826,-0.5508,0.3000,-0.4272,0.1297,-0.5726,0.2876,15.575,10.592,-30.290,-41.325,24.643,4.081,-15.128,-29.078,34.632,-38.878,27.415,-4.052
23.1920,0.33023,0.07710,1.13792,0.01538,0.04040,0.88471,0.97336,-0.01150,-0.12544,0.19158,0.38403,-0.05697,1.11160,0.97268,0.17120,-0.14670,0.05531,-0.3941,0.1826,-0.5508,0.3000,-0.4265,0.1298,-0.5725,0.2877,15.559,10.649,-30.316,-41.232,24.631,4.081,-15.096,-28.949,34.638,-38.956,27.415,-4.052
23.1940,0.33034,0.07695,1.13755,0.01547,0.04031,0.88475,0.97339,-0.01145,-0.12521,0.19157,0.38411,-0.05712,1.11120,0.97279,0.17110,-0.14615,0.05520,-0.3941,0.1826,-0.5508,0.3000,-0.4259,0.1299,-0.5724,0.2878,15.544,10.706,-30.342,-41.138,24.618,4.081,-15.064,-28.823,34.644,-39.031,27.414,-4.052
23.1960,0.33045,0.07679,1.13719,0.01556,0.04021,0.88479,0.97343,-0.01140,-0.12499,0.19155,0.38419,-0.05729,1.11080,0.97289,0.17101,-0.14561,0.05510,-0.3941,0.1826,-0.5508,0.3000,-0.4252,0.1300,-0.5722,0.2878,15.529,10.760,-30.369,-41.044,24.606,4.081,-15.032,-28.700,34.649,-39.103,27.414,-4.052
23.1980,0.33056,0.07663,1.13682,0.01565,0.04011,0.88483,0.97346,-0.01135,-0.12476,0.19153,0.38426,-0.05745,1.11040,0.97300,0.17091,-0.14507,0.05499,-0.3841,0.1816,-0.5508,0.3000,-0.4246,0.1301,-0.5721,0.2879,15.515,10.813,-30.395,-40.950,24.594,4.081,-15.001,-28.579,34.653,-39.172,27.414,-4.052
23.2000,0.33067,0.07647,1.13645,0.01573,0.04002,0.88487,0.97349,-0.01130,-0.12454,0.19152,0.38433,-0.05761,1.11000,0.97310,0.17081,-0.14452,0.05488,-0.3841,0.1816,-0.5508,0.3000,-0.4239,0.1302,-0.5720,0.2879,15.500,10.862,-30.421,-40.852,24.582,4.081,-14.970,-28.463,34.656,-39.235,27.414,-4.052
23.2020,0.33077,0.07631,1.13609,0.01582,0.03992,0.88491,0.97352,-0.01125,-0.12432,0.19150,0.38440,-0.05778,1.10960,0.97320,0.17071,-0.14398,0.05477,-0.3841,0.1816,-0.5508,0.3000,-0.4232,0.1303,-0.5718,0.2880,15.485,11.028,-29.838,-40.385,25.503,4.081,-14.939,-28.879,34.185,-38.527,28.162,-4.052
23.2040,0.33088,0.07614,1.13572,0.01591,0.03981,0.88495,0.97355,-0.01120,-0.12411,0.19149,0.38447,-0.05795,1.10920,0.97331,0.17060,-0.14345,0.05466,-0.3841,0.1816,-0.5508,0.3000,-0.4226,0.1304,-0.5717,0.2880,15.467,11.082,-29.866,-40.290,25.490,4.081,-14.901,-28.746,34.191,-38.616,28.160,-4.052
23.2060,0.33097,0.07598,1.13535,0.01599,0.03971,0.88499,0.97358,-0.01115,-0.12389,0.19147,0.38453,-0.05812,1.10880,0.97341,0.17050,-0.14291,0.05456,-0.3841,0.1816,-0.5508,0.3000,-0.4219,0.1305,-0.5716,0.2881,15.450,11.134,-29.895,-40.195,25.477,4.081,-14.865,-28.617,34.196,-38.701,28.159,-4.052
