t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
18.0860,0.29648,0.19391,1.22865,-0.00435,0.01942,0.88157,0.96897,-0.01148,-0.13862,0.20435,0.36573,0.05202,1.24487,0.91662,0.08973,-0.28487,0.26571,-0.8073,0.2358,-0.2343,0.3106,-0.6961,0.0840,-0.2466,0.3083,17.715,5.307,-39.979,-45.566,11.168,4.071,-12.606,-27.581,34.392,-54.307,17.298,-4.067
18.0880,0.29650,0.19386,1.22866,-0.00436,0.01945,0.88158,0.96896,-0.01149,-0.13863,0.20435,0.36576,0.05197,1.24481,0.91665,0.08992,-0.28481,0.26562,-0.8073,0.2358,-0.2343,0.3106,-0.6959,0.0841,-0.2473,0.3083,17.717,5.306,-39.977,-45.573,11.169,4.071,-12.608,-27.589,34.393,-54.287,17.295,-4.067
18.0900,0.29651,0.19382,1.22866,-0.00437,0.01947,0.88158,0.96896,-0.01150,-0.13864,0.20435,0.36578,0.05192,1.24476,0.91668,0.09012,-0.28474,0.26552,-0.8073,0.2358,-0.2343,0.3106,-0.6958,0.0842,-0.2480,0.3082,17.719,5.306,-39.976,-45.579,11.169,4.071,-12.609,-27.598,34.394,-54.268,17.293,-4.067
18.0920,0.29653,0.19378,1.22867,-0.00439,0.01950,0.88158,0.96896,-0.01151,-0.13865,0.20435,0.36580,0.05188,1.24470,0.91670,0.09031,-0.28468,0.26543,-0.8073,0.2358,-0.2343,0.3106,-0.6957,0.0844,-0.2487,0.3082,17.721,5.306,-39.974,-45.586,11.169,4.071,-12.611,-27.607,34.395,-54.248,17.291,-4.067
18.0940,0.29655,0.19373,1.22868,-0.00440,0.01952,0.88158,0.96896,-0.01152,-0.13865,0.20435,0.36582,0.05183,1.24464,0.91673,0.09051,-0.28462,0.26534,-0.8073,0.2358,-0.2343,0.3106,-0.6956,0.0845,-0.2494,0.3082,17.723,5.309,-39.997,-45.676,11.058,4.071,-12.612,-27.553,34.437,-54.382,17.208,-4.067
18.0960,0.29656,0.19369,1.22868,-0.00441,0.01955,0.88159,0.96896,-0.01153,-0.13866,0.20436,0.36585,0.05178,1.24459,0.91676,0.09070,-0.28455,0.26525,-0.8076,0.2380,-0.2443,0.3113,-0.6955,0.0846,-0.2501,0.3082,17.726,5.308,-39.995,-45.682,11.059,4.071,-12.614,-27.563,34.438,-54.361,17.206,-4.067
18.0980,0.29658,0.19364,1.22869,-0.00443,0.01957,0.88159,0.96896,-0.01154,-0.13867,0.20436,0.36587,0.05173,1.24453,0.91679,0.09090,-0.28449,0.26515,-0.8076,0.2380,-0.2443,0.3113,-0.6953,0.0848,-0.2508,0.3082,17.729,5.308,-39.993,-45.688,11.059,4.071,-12.614,-27.573,34.439,-54.340,17.203,-4.067
18.1000,0.29660,0.19360,1.22869,-0.00444,0.01959,0.88159,0.96895,-0.01155,-0.13868,0.20436,0.36589,0.05168,1.24447,0.91682,0.09110,-0.28442,0.26505,-0.8076,0.2380,-0.2443,0.3113,-0.6952,0.0849,-0.2516,0.3082,17.732,5.308,-39.992,-45.695,11.060,4.071,-12.615,-27.583,34.440,-54.319,17.201,-4.067
18.1020,0.29662,0.19355,1.22870,-0.00445,0.01962,0.88159,0.96895,-0.01156,-0.13869,0.20436,0.36592,0.05163,1.24441,0.91685,0.09130,-0.28435,0.26496,-0.8076,0.2380,-0.2443,0.3113,-0.6951,0.0851,-0.2523,0.3081,17.735,5.307,-39.990,-45.701,11.060,4.071,-12.615,-27.593,34.441,-54.298,17.198,-4.067
18.1040,0.29663,0.19350,1.22871,-0.00447,0.01964,0.88160,0.96895,-0.01157,-0.13870,0.20437,0.36594,0.05158,1.24435,0.91687,0.09151,-0.28429,0.26486,-0.8076,0.2380,-0.2443,0.3113,-0.6950,0.0852,-0.2531,0.3081,17.738,5.307,-39.988,-45.708,11.060,4.071,-12.616,-27.602,34.443,-54.278,17.196,-4.067
18.1060,0.29665,0.19346,1.22871,-0.00448,0.01967,0.88160,0.96895,-0.01159,-0.13871,0.20437,0.36597,0.05153,1.24429,0.91690,0.09172,-0.28422,0.26476,-0.8076,0.2380,-0.2443,0.3113,-0.6948,0.0854,-0.2538,0.3081,17.741,5.307,-39.987,-45.715,11.060,4.071,-12.616,-27.612,34.444,-54.257,17.194,-4.067
18.1080,0.29667,0.19341,1.22872,-0.00449,0.01969,0.88160,0.96894,-0.01160,-0.13872,0.20437,0.36599,0.05148,1.24423,0.91693,0.09193,-0.28415,0.26466,-0.8076,0.2380,-0.2443,0.3113,-0.6947,0.0855,-0.2546,0.3081,17.744,5.307,-39.985,-45.722,11.061,4.071,-12.616,-27.621,34.445,-54.237,17.191,-4.067
18.1100,0.29669,0.19337,1.22872,-0.00451,0.01972,0.88161,0.96894,-0.01161,-0.13873,0.20438,0.36602,0.05143,1.24417,0.91696,0.09213,-0.28408,0.26456,-0.8076,0.2380,-0.2443,0.3113,-0.6946,0.0857,-0.2553,0.3081,17.747,5.307,-39.983,-45.728,11.061,4.071,-12.617,-27.630,34.447,-54.217,17.189,-4.067
18.1120,0.29671,0.19332,1.22873,-0.00452,0.01974,0.88161,0.96894,-0.01162,-0.13874,0.20438,0.36604,0.05138,1.24411,0.91699,0.09234,-0.28400,0.26446,-0.8076,0.2380,-0.2443,0.3113,-0.6945,0.0858,-0.2561,0.3081,17.750,5.327,-39.999,-45.826,10.942,4.071,-12.618,-27.567,34.502,-54.360,17.094,-4.067
18.1140,0.29672,0.19327,1.22873,-0.00453,0.01977,0.88161,0.96894,-0.01163,-0.13875,0.20438,0.36607,0.05133,1.24405,0.91702,0.09255,-0.28393,0.26436,-0.8076,0.2380,-0.2443,0.3113,-0.6943,0.0859,-0.2569,0.3080,17.754,5.326,-39.997,-45.832,10.943,4.071,-12.618,-27.579,34.503,-54.338,17.092,-4.067
18.1160,0.29674,0.19323,1.22874,-0.00455,0.01979,0.88161,0.96894,-0.01164,-0.13876,0.20439,0.36609,0.05128,1.24398,0.91705,0.09276,-0.28386,0.26426,-0.8076,0.2380,-0.2443,0.3113,-0.6942,0.0861,-0.2576,0.3080,17.757,5.325,-39.995,-45.838,10.943,4.071,-12.619,-27.589,34.504,-54.316,17.090,-4.067
18.1180,0.29676,0.19318,1.22874,-0.00456,0.01982,0.88162,0.96893,-0.01165,-0.13877,0.20439,0.36612,0.05123,1.24392,0.91708,0.09297,-0.28380,0.26416,-0.8076,0.2380,-0.2443,0.3113,-0.6941,0.0862,-0.2584,0.3080,17.760,5.324,-39.993,-45.845,10.944,4.071,-12.619,-27.600,34.505,-54.294,17.087,-4.067
18.1200,0.29678,0.19314,1.22875,-0.00457,0.01984,0.88162,0.96893,-0.01166,-0.13878,0.20440,0.36614,0.05119,1.24386,0.91711,0.09317,-0.28373,0.26406,-0.8076,0.2380,-0.2443,0.3113,-0.6940,0.0864,-0.2591,0.3080,17.763,5.323,-39.991,-45.851,10.944,4.071,-12.620,-27.611,34.506,-54.272,17.085,-4.067
18.1220,0.29679,0.19309,1.22876,-0.00459,0.01986,0.88162,0.96893,-0.01167,-0.13879,0.20440,0.36616,0.05114,1.24380,0.91714,0.09338,-0.28366,0.26397,-0.8076,0.2380,-0.2443,0.3113,-0.6938,0.0865,-0.2599,0.3080,17.765,5.322,-39.989,-45.857,10.944,4.071,-12.621,-27.621,34.508,-54.251,17.082,-4.067
18.1240,0.29681,0.19305,1.22876,-0.00460,0.01989,0.88162,0.96893,-0.01168,-0.13880,0.20440,0.36619,0.05109,1.24374,0.91716,0.09358,-0.28359,0.26387,-0.8076,0.2380,-0.2443,0.3113,-0.6937,0.0867,-0.2606,0.3080,17.768,5.322,-39.987,-45.864,10.945,4.071,-12.622,-27.631,34.509,-54.230,17.080,-4.067
18.1260,0.29683,0.19300,1.22877,-0.00461,0.01991,0.88163,0.96892,-0.01169,-0.13880,0.20441,0.36621,0.05104,1.24368,0.91719,0.09378,-0.28352,0.26378,-0.8076,0.2380,-0.2443,0.3113,-0.6936,0.0868,-0.2613,0.3079,17.770,5.321,-39.984,-45.870,10.945,4.071,-12.623,-27.640,34.511,-54.210,17.077,-4.067
18.1280,0.29684,0.19296,1.22877,-0.00462,0.01994,0.88163,0.96892,-0.01170,-0.13881,0.20441,0.36623,0.05099,1.24362,0.91722,0.09398,-0.28346,0.26368,-0.8076,0.2380,-0.2443,0.3113,-0.6935,0.0869,-0.2620,0.3079,17.772,5.321,-39.982,-45.877,10.945,4.071,-12.625,-27.650,34.513,-54.190,17.075,-4.067
18.1300,0.29686,0.19291,1.22878,-0.00464,0.01997,0.88163,0.96892,-0.01171,-0.13882,0.20442,0.36626,0.05094,1.24356,0.91724,0.09418,-0.28339,0.26359,-0.8076,0.2380,-0.2443,0.3113,-0.6933,0.0871,-0.2628,0.3079,17.774,5.344,-39.988,-45.964,10.836,4.071,-12.626,-27.590,34.566,-54.332,16.987,-4.067
18.1320,0.29687,0.19287,1.22878,-0.00465,0.01999,0.88164,0.96892,-0.01172,-0.13883,0.20442,0.36628,0.05089,1.24349,0.91727,0.09437,-0.28333,0.26350,-0.8076,0.2380,-0.2443,0.3113,-0.6932,0.0872,-0.2635,0.3079,17.776,5.342,-39.985,-45.970,10.836,4.071,-12.628,-27.602,34.567,-54.309,16.984,-4.067
18.1340,0.29689,0.19282,1.22879,-0.00466,0.02002,0.88164,0.96891,-0.01173,-0.13884,0.20442,0.36630,0.05085,1.24343,0.91730,0.09456,-0.28327,0.26341,-0.8082,0.2402,-0.2543,0.3118,-0.6931,0.0873,-0.2642,0.3079,17.778,5.340,-39.983,-45.975,10.837,4.071,-12.630,-27.613,34.568,-54.287,16.982,-4.067
18.1360,0.29691,0.19278,1.22879,-0.00468,0.02004,0.88164,0.96891,-0.01174,-0.13885,0.20443,0.36632,0.05080,1.24337,0.91732,0.09476,-0.28321,0.26332,-0.8082,0.2402,-0.2543,0.3118,-0.6930,0.0875,-0.2649,0.3079,17.781,5.339,-39.980,-45.981,10.837,4.071,-12.631,-27.624,34.570,-54.265,16.979,-4.067
18.1380,0.29692,0.19274,1.22880,-0.00469,0.02007,0.88164,0.96891,-0.01175,-0.13887,0.20443,0.36634,0.05075,1.24331,0.91735,0.09495,-0.28314,0.26323,-0.8082,0.2402,-0.2543,0.3118,-0.6928,0.0876,-0.2656,0.3078,17.783,5.337,-39.978,-45.987,10.838,4.071,-12.632,-27.635,34.571,-54.243,16.977,-4.067
18.1400,0.29694,0.19269,1.22880,-0.00470,0.02009,0.88165,0.96891,-0.01176,-0.13888,0.20443,0.36637,0.05070,1.24325,0.91737,0.09515,-0.28308,0.26314,-0.8082,0.2402,-0.2543,0.3118,-0.6927,0.0878,-0.2664,0.3078,17.785,5.336,-39.975,-45.993,10.838,4.071,-12.633,-27.646,34.573,-54.221,16.975,-4.067
18.1420,0.29695,0.19265,1.22881,-0.00472,0.02012,0.88165,0.96891,-0.01177,-0.13889,0.20444,0.36639,0.05066,1.24319,0.91740,0.09535,-0.28301,0.26304,-0.8082,0.2402,-0.2543,0.3118,-0.6926,0.0879,-0.2671,0.3078,17.787,5.335,-39.972,-45.999,10.838,4.071,-12.635,-27.657,34.575,-54.200,16.972,-4.067
18.1440,0.29697,0.19260,1.22881,-0.00473,0.02014,0.88165,0.96890,-0.01178,-0.13890,0.20444,0.36641,0.05061,1.24313,0.91742,0.09555,-0.28295,0.26295,-0.8082,0.2402,-0.2543,0.3118,-0.6925,0.0880,-0.2678,0.3078,17.789,5.333,-39.970,-46.005,10.839,4.071,-12.636,-27.667,34.576,-54.179,16.970,-4.067
18.1460,0.29699,0.19256,1.22882,-0.00474,0.02017,0.88166,0.96890,-0.01179,-0.13891,0.20445,0.36643,0.05056,1.24307,0.91745,0.09575,-0.28289,0.26286,-0.8082,0.2402,-0.2543,0.3118,-0.6923,0.0882,-0.2685,0.3078,17.791,5.332,-39.967,-46.012,10.839,4.071,-12.638,-27.677,34.578,-54.158,16.967,-4.067
18.1480,0.29700,0.19252,1.22882,-0.00476,0.02019,0.88166,0.96890,-0.01180,-0.13892,0.20445,0.36645,0.05051,1.24301,0.91747,0.09594,-0.28282,0.26277,-0.8082,0.2402,-0.2543,0.3118,-0.6922,0.0883,-0.2693,0.3078,17.793,5.331,-39.964,-46.018,10.839,4.071,-12.640,-27.687,34.580,-54.138,16.965,-4.067
18.1500,0.29702,0.19247,1.22883,-0.00477,0.02022,0.88166,0.96890,-0.01181,-0.13893,0.20445,0.36647,0.05046,1.24295,0.91750,0.09614,-0.28276,0.26267,-0.8090,0.2423,-0.2643,0.3120,-0.6921,0.0885,-0.2700,0.3077,17.794,5.357,-39.975,-46.106,10.724,4.071,-12.641,-27.618,34.637,-54.290,16.874,-4.067
18.1520,0.29703,0.19243,1.22884,-0.00478,0.02024,0.88166,0.96889,-0.01182,-0.13894,0.20446,0.36650,0.05041,1.24289,0.91753,0.09634,-0.28270,0.26258,-0.8090,0.2423,-0.2643,0.3120,-0.6920,0.0886,-0.2707,0.3077,17.797,5.355,-39.972,-46.111,10.724,4.071,-12.642,-27.631,34.638,-54.266,16.872,-4.067
18.1540,0.29705,0.19238,1.22884,-0.00479,0.02027,0.88167,0.96889,-0.01183,-0.13895,0.20446,0.36652,0.05036,1.24282,0.91755,0.09655,-0.28263,0.26248,-0.8101,0.2443,-0.2743,0.3121,-0.6918,0.0888,-0.2715,0.3077,17.800,5.352,-39.969,-46.117,10.725,4.071,-12.643,-27.643,34.639,-54.243,16.869,-4.067
18.1560,0.29707,0.19234,1.22885,-0.00481,0.02030,0.88167,0.96889,-0.01184,-0.13896,0.20447,0.36654,0.05031,1.24276,0.91758,0.09675,-0.28257,0.26238,-0.8101,0.2443,-0.2743,0.3121,-0.6917,0.0889,-0.2723,0.3077,17.802,5.350,-39.967,-46.122,10.725,4.071,-12.644,-27.655,34.641,-54.220,16.867,-4.067
18.1580,0.29708,0.19229,1.22885,-0.00482,0.02032,0.88167,0.96889,-0.01185,-0.13897,0.20447,0.36656,0.05026,1.24270,0.91761,0.09697,-0.28250,0.26228,-0.8101,0.2443,-0.2743,0.3121,-0.6916,0.0891,-0.2730,0.3077,17.805,5.348,-39.964,-46.128,10.726,4.071,-12.645,-27.668,34.642,-54.197,16.864,-4.067
18.1600,0.29710,0.19224,1.22886,-0.00483,0.02035,0.88168,0.96888,-0.01186,-0.13898,0.20447,0.36659,0.05021,1.24264,0.91763,0.09719,-0.28243,0.26218,-0.8101,0.2443,-0.2743,0.3121,-0.6915,0.0892,-0.2738,0.3077,17.809,5.345,-39.962,-46.134,10.726,4.071,-12.645,-27.680,34.644,-54.175,16.862,-4.067
18.1620,0.29712,0.19219,1.22886,-0.00484,0.02037,0.88168,0.96888,-0.01187,-0.13899,0.20448,0.36661,0.05016,1.24257,0.91766,0.09741,-0.28235,0.26207,-0.8101,0.2443,-0.2743,0.3121,-0.6914,0.0894,-0.2747,0.3076,17.812,5.343,-39.959,-46.140,10.727,4.071,-12.645,-27.692,34.645,-54.153,16.860,-4.067
18.1640,0.29714,0.19215,1.22887,-0.00486,0.02040,0.88168,0.96888,-0.01188,-0.13901,0.20448,0.36663,0.05011,1.24251,0.91769,0.09764,-0.28228,0.26196,-0.8101,0.2443,-0.2743,0.3121,-0.6912,0.0896,-0.2755,0.3076,17.815,5.341,-39.957,-46.147,10.727,4.071,-12.645,-27.704,34.647,-54.130,16.857,-4.067
18.1660,0.29716,0.19210,1.22887,-0.00487,0.02042,0.88168,0.96887,-0.01189,-0.13902,0.20449,0.36666,0.05006,1.24244,0.91772,0.09787,-0.28221,0.26185,-0.8101,0.2443,-0.2743,0.3121,-0.6911,0.0897,-0.2763,0.3076,17.819,5.340,-39.954,-46.153,10.727,4.071,-12.645,-27.715,34.648,-54.109,16.855,-4.067
18.1680,0.29717,0.19205,1.22888,-0.00488,0.02045,0.88169,0.96887,-0.01190,-0.13903,0.20449,0.36668,0.05000,1.24237,0.91775,0.09810,-0.28213,0.26174,-0.8101,0.2443,-0.2743,0.3121,-0.6910,0.0899,-0.2771,0.3076,17.822,5.338,-39.952,-46.160,10.728,4.071,-12.645,-27.727,34.650,-54.087,16.852,-4.067
18.1700,0.29719,0.19200,1.22888,-0.00490,0.02047,0.88169,0.96887,-0.01191,-0.13904,0.20450,0.36671,0.04995,1.24231,0.91778,0.09833,-0.28206,0.26163,-0.8101,0.2443,-0.2743,0.3121,-0.6908,0.0901,-0.2780,0.3076,17.825,5.362,-39.962,-46.250,10.606,4.071,-12.645,-27.663,34.709,-54.236,16.757,-4.067
18.1720,0.29721,0.19195,1.22889,-0.00491,0.02050,0.88169,0.96887,-0.01192,-0.13905,0.20450,0.36673,0.04990,1.24224,0.91781,0.09857,-0.28198,0.26152,-0.8101,0.2443,-0.2743,0.3121,-0.6907,0.0903,-0.2788,0.3076,17.829,5.358,-39.959,-46.256,10.607,4.071,-12.646,-27.677,34.710,-54.211,16.755,-4.067
18.1740,0.29723,0.19190,1.22889,-0.00492,0.02053,0.88170,0.96886,-0.01193,-0.13906,0.20451,0.36676,0.04985,1.24217,0.91784,0.09880,-0.28191,0.26141,-0.8101,0.2443,-0.2743,0.3121,-0.6906,0.0904,-0.2796,0.3075,17.832,5.355,-39.957,-46.262,10.608,4.071,-12.646,-27.690,34.711,-54.187,16.753,-4.067
18.1760,0.29725,0.19185,1.22890,-0.00493,0.02055,0.88170,0.96886,-0.01194,-0.13908,0.20451,0.36678,0.04979,1.24211,0.91787,0.09904,-0.28183,0.26130,-0.8113,0.2461,-0.2843,0.3120,-0.6905,0.0906,-0.2805,0.3075,17.836,5.352,-39.955,-46.268,10.608,4.071,-12.646,-27.703,34.712,-54.163,16.750,-4.067
18.1780,0.29726,0.19180,1.22890,-0.00494,0.02058,0.88170,0.96886,-0.01195,-0.13909,0.20452,0.36681,0.04974,1.24204,0.91790,0.09927,-0.28175,0.26119,-0.8113,0.2461,-0.2843,0.3120,-0.6903,0.0908,-0.2813,0.3075,17.839,5.350,-39.952,-46.275,10.609,4.071,-12.646,-27.717,34.713,-54.139,16.748,-4.067
18.1800,0.29728,0.19175,1.22891,-0.00496,0.02060,0.88170,0.96885,-0.01196,-0.13910,0.20452,0.36683,0.04969,1.24197,0.91793,0.09951,-0.28168,0.26108,-0.8113,0.2461,-0.2843,0.3120,-0.6902,0.0910,-0.2822,0.3075,17.843,5.347,-39.950,-46.281,10.609,4.071,-12.647,-27.730,34.714,-54.116,16.745,-4.067
18.1820,0.29730,0.19170,1.22891,-0.00497,0.02063,0.88171,0.96885,-0.01197,-0.13911,0.20453,0.36686,0.04963,1.24190,0.91796,0.09976,-0.28160,0.26096,-0.8113,0.2461,-0.2843,0.3120,-0.6901,0.0911,-0.2831,0.3075,17.846,5.344,-39.947,-46.288,10.610,4.071,-12.647,-27.743,34.715,-54.093,16.743,-4.067
18.1840,0.29732,0.19165,1.22892,-0.00498,0.02066,0.88171,0.96885,-0.01198,-0.13912,0.20454,0.36689,0.04958,1.24183,0.91799,0.10000,-0.28152,0.26085,-0.8127,0.2479,-0.2943,0.3118,-0.6900,0.0913,-0.2840,0.3074,17.849,5.366,-39.958,-46.376,10.481,4.071,-12.647,-27.686,34.775,-54.245,16.644,-4.066
18.1860,0.29734,0.19160,1.22892,-0.00499,0.02068,0.88171,0.96884,-0.01199,-0.13914,0.20454,0.36691,0.04952,1.24176,0.91802,0.10025,-0.28144,0.26073,-0.8127,0.2479,-0.2943,0.3118,-0.6898,0.0915,-0.2849,0.3074,17.853,5.362,-39.956,-46.382,10.481,4.071,-12.647,-27.701,34.775,-54.219,16.642,-4.066
18.1880,0.29736,0.19155,1.22893,-0.00501,0.02071,0.88172,0.96884,-0.01200,-0.13915,0.20455,0.36694,0.04947,1.24169,0.91805,0.10051,-0.28136,0.26061,-0.8127,0.2479,-0.2943,0.3118,-0.6897,0.0917,-0.2858,0.3074,17.857,5.358,-39.954,-46.388,10.482,4.071,-12.648,-27.716,34.775,-54.193,16.639,-4.066
18.1900,0.29738,0.19150,1.22893,-0.00502,0.02073,0.88172,0.96884,-0.01201,-0.13916,0.20455,0.36697,0.04941,1.24162,0.91808,0.10076,-0.28127,0.26049,-0.8127,0.2479,-0.2943,0.3118,-0.6896,0.0919,-0.2867,0.3074,17.861,5.354,-39.952,-46.395,10.483,4.071,-12.648,-27.731,34.776,-54.167,16.637,-4.066
18.1920,0.29740,0.19144,1.22893,-0.00503,0.02076,0.88172,0.96883,-0.01202,-0.13918,0.20456,0.36699,0.04936,1.24155,0.91812,0.10102,-0.28119,0.26036,-0.8127,0.2479,-0.2943,0.3118,-0.6894,0.0921,-0.2876,0.3074,17.865,5.350,-39.950,-46.401,10.484,4.071,-12.648,-27.746,34.776,-54.142,16.634,-4.066
18.1940,0.29742,0.19139,1.22894,-0.00504,0.02078,0.88173,0.96883,-0.01203,-0.13919,0.20457,0.36702,0.04930,1.24148,0.91815,0.10129,-0.28110,0.26024,-0.8127,0.2479,-0.2943,0.3118,-0.6893,0.0923,-0.2886,0.3073,17.869,5.347,-39.948,-46.408,10.484,4.071,-12.648,-27.760,34.777,-54.117,16.632,-4.066
18.1960,0.29744,0.19134,1.22894,-0.00505,0.02081,0.88173,0.96883,-0.01204,-0.13920,0.20457,0.36705,0.04925,1.24140,0.91818,0.10155,-0.28102,0.26012,-0.8127,0.2479,-0.2943,0.3118,-0.6892,0.0925,-0.2895,0.3073,17.872,5.343,-39.946,-46.414,10.485,4.071,-12.648,-27.775,34.777,-54.093,16.630,-4.066
18.1980,0.29746,0.19128,1.22895,-0.00506,0.02084,0.88173,0.96882,-0.01205,-0.13922,0.20458,0.36708,0.04919,1.24133,0.91821,0.10181,-0.28093,0.26000,-0.8141,0.2496,-0.3043,0.3116,-0.6890,0.0927,-0.2904,0.3073,17.876,5.340,-39.944,-46.421,10.486,4.071,-12.649,-27.789,34.778,-54.069,16.627,-4.066
18.2000,0.29748,0.19123,1.22895,-0.00508,0.02086,0.88173,0.96882,-0.01206,-0.13923,0.20458,0.36711,0.04913,1.24126,0.91824,0.10208,-0.28085,0.25987,-0.8141,0.2496,-0.3043,0.3116,-0.6889,0.0929,-0.2914,0.3073,17.880,5.361,-39.951,-46.510,10.351,4.071,-12.649,-27.736,34.837,-54.225,16.523,-4.066
18.2020,0.29750,0.19118,1.22896,-0.00509,0.02089,0.88174,0.96882,-0.01208,-0.13925,0.20459,0.36713,0.04908,1.24118,0.91828,0.10234,-0.28076,0.25975,-0.8141,0.2496,-0.3043,0.3116,-0.6888,0.0931,-0.2923,0.3073,17.884,5.356,-39.949,-46.516,10.352,4.071,-12.649,-27.753,34.837,-54.197,16.521,-4.066
18.2040,0.29752,0.19112,1.22896,-0.00510,0.02092,0.88174,0.96881,-0.01209,-0.13926,0.20460,0.36716,0.04902,1.24111,0.91831,0.10262,-0.28067,0.25962,-0.8141,0.2496,-0.3043,0.3116,-0.6886,0.0933,-0.2933,0.3072,17.888,5.351,-39.947,-46.523,10.352,4.071,-12.649,-27.769,34.837,-54.171,16.518,-4.066
18.2060,0.29754,0.19107,1.22897,-0.00511,0.02094,0.88174,0.96881,-0.01210,-0.13927,0.20460,0.36719,0.04896,1.24103,0.91834,0.10289,-0.28058,0.25950,-0.8141,0.2496,-0.3043,0.3116,-0.6885,0.0935,-0.2943,0.3072,17.892,5.346,-39.945,-46.529,10.353,4.071,-12.649,-27.785,34.837,-54.144,16.516,-4.066
18.2080,0.29756,0.19102,1.22897,-0.00512,0.02097,0.88175,0.96881,-0.01211,-0.13929,0.20461,0.36722,0.04891,1.24095,0.91837,0.10316,-0.28049,0.25937,-0.8141,0.2496,-0.3043,0.3116,-0.6884,0.0937,-0.2952,0.3072,17.896,5.342,-39.944,-46.536,10.354,4.071,-12.650,-27.801,34.837,-54.118,16.513,-4.066
18.2100,0.29758,0.19096,1.22897,-0.00513,0.02100,0.88175,0.96880,-0.01212,-0.13930,0.20462,0.36725,0.04885,1.24088,0.91841,0.10344,-0.28040,0.25924,-0.8141,0.2496,-0.3043,0.3116,-0.6882,0.0939,-0.2962,0.3072,17.900,5.337,-39.942,-46.543,10.355,4.071,-12.650,-27.817,34.837,-54.092,16.511,-4.066
18.2120,0.29760,0.19091,1.22898,-0.00514,0.02102,0.88175,0.96880,-0.01213,-0.13932,0.20462,0.36728,0.04879,1.24080,0.91844,0.10371,-0.28031,0.25911,-0.8141,0.2496,-0.3043,0.3116,-0.6881,0.0941,-0.2972,0.3071,17.904,5.333,-39.940,-46.551,10.356,4.072,-12.650,-27.832,34.837,-54.066,16.509,-4.066
18.2140,0.29762,0.19085,1.22898,-0.00516,0.02105,0.88176,0.96880,-0.01215,-0.13933,0.20463,0.36730,0.04873,1.24072,0.91847,0.10399,-0.28022,0.25899,-0.8141,0.2496,-0.3043,0.3116,-0.6879,0.0943,-0.2982,0.3071,17.907,5.329,-39.938,-46.558,10.357,4.072,-12.650,-27.847,34.837,-54.041,16.506,-4.066
18.2160,0.29764,0.19080,1.22899,-0.00517,0.02107,0.88176,0.96879,-0.01216,-0.13935,0.20464,0.36733,0.04868,1.24064,0.91850,0.10426,-0.28013,0.25886,-0.8141,0.2496,-0.3043,0.3116,-0.6878,0.0945,-0.2992,0.3071,17.911,5.325,-39.936,-46.566,10.358,4.072,-12.651,-27.862,34.837,-54.016,16.504,-4.066
18.2180,0.29766,0.19075,1.22899,-0.00518,0.02110,0.88176,0.96879,-0.01217,-0.13936,0.20464,0.36736,0.04862,1.24057,0.91853,0.10454,-0.28005,0.25874,-0.8141,0.2496,-0.3043,0.3116,-0.6877,0.0948,-0.3001,0.3071,17.915,5.321,-39.935,-46.573,10.358,4.072,-12.651,-27.876,34.838,-53.992,16.501,-4.066
18.2200,0.29768,0.19069,1.22899,-0.00519,0.02113,0.88177,0.96879,-0.01218,-0.13938,0.20465,0.36739,0.04856,1.24049,0.91856,0.10481,-0.27996,0.25861,-0.8141,0.2496,-0.3043,0.3116,-0.6875,0.0950,-0.3011,0.3071,17.918,5.317,-39.933,-46.581,10.359,4.072,-12.651,-27.891,34.838,-53.968,16.499,-4.066
18.2220,0.29769,0.19064,1.22900,-0.00520,0.02115,0.88177,0.96878,-0.01220,-0.13939,0.20465,0.36742,0.04851,1.24041,0.91859,0.10508,-0.27987,0.25849,-0.8141,0.2496,-0.3043,0.3116,-0.6874,0.0952,-0.3021,0.3070,17.922,5.314,-39.931,-46.590,10.360,4.072,-12.652,-27.905,34.839,-53.944,16.496,-4.066
18.2240,0.29771,0.19059,1.22900,-0.00521,0.02118,0.88177,0.96878,-0.01221,-0.13941,0.20466,0.36744,0.04845,1.24033,0.91862,0.10535,-0.27979,0.25837,-0.8141,0.2496,-0.3043,0.3116,-0.6873,0.0954,-0.3030,0.3070,17.925,5.311,-39.929,-46.598,10.361,4.072,-12.652,-27.918,34.839,-53.921,16.494,-4.066
18.2260,0.29773,0.19054,1.22900,-0.00522,0.02121,0.88177,0.96877,-0.01222,-0.13942,0.20467,0.36747,0.04840,1.24025,0.91865,0.10561,-0.27970,0.25825,-0.8141,0.2496,-0.3043,0.3116,-0.6871,0.0956,-0.3040,0.3070,17.929,5.308,-39.927,-46.606,10.362,4.072,-12.653,-27.932,34.840,-53.898,16.491,-4.066
