t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.5020,0.23385,0.18209,0.97940,-0.01969,0.07689,0.83618,0.97377,-0.04168,-0.16211,0.15415,0.30346,0.04646,1.00779,0.95626,0.01112,-0.10870,0.27135,-0.4041,0.1837,-0.5508,0.3000,-0.2469,0.1167,-0.3236,0.4475,20.300,-12.258,-51.489,-95.262,11.106,4.114,-25.083,-25.626,52.891,-43.098,13.421,-4.039
23.5040,0.23384,0.18208,0.97941,-0.01966,0.07693,0.83622,0.97377,-0.04167,-0.16207,0.15415,0.30345,0.04645,1.00780,0.95625,0.01112,-0.10874,0.27135,-0.3841,0.1816,-0.5508,0.3000,-0.2466,0.1167,-0.3233,0.4472,20.300,-12.196,-51.684,-95.344,11.396,4.114,-25.080,-25.580,53.097,-43.129,13.673,-4.038
23.5060,0.23383,0.18207,0.97941,-0.01963,0.07696,0.83625,0.97378,-0.04166,-0.16203,0.15415,0.30344,0.04644,1.00780,0.95625,0.01111,-0.10878,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2464,0.1167,-0.3231,0.4468,20.299,-12.198,-51.668,-95.310,11.395,4.114,-25.074,-25.593,53.101,-43.045,13.658,-4.038
23.5080,0.23382,0.18207,0.97941,-0.01961,0.07700,0.83629,0.97379,-0.04165,-0.16199,0.15415,0.30343,0.04643,1.00781,0.95624,0.01110,-0.10883,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2461,0.1166,-0.3229,0.4465,20.298,-12.200,-51.653,-95.277,11.394,4.114,-25.068,-25.604,53.106,-42.964,13.644,-4.038
23.5100,0.23381,0.18206,0.97941,-0.01958,0.07704,0.83632,0.97379,-0.04164,-0.16194,0.15416,0.30341,0.04642,1.00781,0.95623,0.01110,-0.10888,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2459,0.1166,-0.3227,0.4462,20.298,-12.202,-51.638,-95.244,11.394,4.114,-25.059,-25.615,53.112,-42.885,13.631,-4.038
23.5120,0.23380,0.18205,0.97939,-0.01955,0.07707,0.83636,0.97380,-0.04163,-0.16190,0.15416,0.30341,0.04641,1.00778,0.95624,0.01111,-0.10883,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2456,0.1166,-0.3225,0.4460,20.299,-12.173,-51.605,-95.204,11.393,4.114,-25.049,-25.601,53.141,-42.816,13.620,-4.038
23.5140,0.23379,0.18204,0.97937,-0.01951,0.07711,0.83640,0.97381,-0.04162,-0.16185,0.15417,0.30340,0.04640,1.00776,0.95624,0.01112,-0.10880,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2454,0.1166,-0.3223,0.4457,20.299,-12.177,-51.589,-95.169,11.392,4.114,-25.038,-25.613,53.148,-42.740,13.609,-4.038
23.5160,0.23378,0.18203,0.97936,-0.01948,0.07715,0.83643,0.97382,-0.04161,-0.16181,0.15417,0.30339,0.04639,1.00774,0.95624,0.01112,-0.10879,0.27136,-0.3841,0.1816,-0.5508,0.3000,-0.2451,0.1165,-0.3220,0.4454,20.298,-12.181,-51.574,-95.135,11.392,4.114,-25.026,-25.624,53.157,-42.665,13.599,-4.038
23.5180,0.23377,0.18202,0.97935,-0.01945,0.07719,0.83647,0.97382,-0.04160,-0.16177,0.15418,0.30338,0.04638,1.00773,0.95624,0.01113,-0.10880,0.27136,-0.3741,0.1807,-0.5508,0.3000,-0.2448,0.1165,-0.3218,0.4450,20.297,-12.183,-51.558,-95.101,11.391,4.114,-25.014,-25.633,53.166,-42.593,13.589,-4.038
23.5200,0.23376,0.18201,0.97935,-0.01942,0.07722,0.83650,0.97383,-0.04159,-0.16173,0.15418,0.30337,0.04637,1.00773,0.95624,0.01113,-0.10881,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2445,0.1165,-0.3216,0.4447,20.296,-12.186,-51.542,-95.067,11.391,4.114,-25.001,-25.642,53.175,-42.521,13.580,-4.038
23.5220,0.23375,0.18200,0.97935,-0.01939,0.07726,0.83654,0.97384,-0.04158,-0.16168,0.15419,0.30335,0.04636,1.00772,0.95624,0.01112,-0.10884,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2443,0.1164,-0.3214,0.4443,20.296,-12.189,-51.527,-95.033,11.391,4.114,-24.987,-25.650,53.185,-42.450,13.572,-4.038
23.5240,0.23374,0.18199,0.97934,-0.01936,0.07730,0.83658,0.97384,-0.04157,-0.16164,0.15419,0.30334,0.04635,1.00772,0.95623,0.01112,-0.10887,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2440,0.1164,-0.3211,0.4439,20.295,-12.073,-51.687,-95.151,11.608,4.114,-24.974,-25.533,53.402,-42.474,13.782,-4.037
23.5260,0.23373,0.18198,0.97934,-0.01932,0.07734,0.83662,0.97385,-0.04156,-0.16160,0.15420,0.30333,0.04634,1.00773,0.95623,0.01111,-0.10892,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2437,0.1164,-0.3209,0.4435,20.294,-12.078,-51.672,-95.115,11.608,4.114,-24.960,-25.544,53.412,-42.401,13.773,-4.037
23.5280,0.23372,0.18197,0.97934,-0.01929,0.07738,0.83665,0.97386,-0.04155,-0.16156,0.15420,0.30331,0.04633,1.00773,0.95622,0.01111,-0.10896,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2434,0.1164,-0.3207,0.4431,20.294,-12.082,-51.656,-95.079,11.608,4.114,-24.947,-25.553,53.421,-42.328,13.766,-4.037
23.5300,0.23371,0.18196,0.97935,-0.01926,0.07741,0.83669,0.97386,-0.04154,-0.16152,0.15421,0.30330,0.04632,1.00774,0.95622,0.01110,-0.10901,0.27137,-0.3741,0.1807,-0.5508,0.3000,-0.2431,0.1163,-0.3204,0.4427,20.293,-12.086,-51.640,-95.044,11.607,4.114,-24.933,-25.563,53.431,-42.256,13.758,-4.037
23.5320,0.23370,0.18195,0.97935,-0.01922,0.07745,0.83673,0.97387,-0.04153,-0.16147,0.15421,0.30328,0.04631,1.00774,0.95621,0.01109,-0.10907,0.27138,-0.3741,0.1807,-0.5508,0.3000,-0.2428,0.1163,-0.3202,0.4422,20.292,-12.089,-51.624,-95.008,11.607,4.114,-24.919,-25.571,53.441,-42.185,13.750,-4.037
23.5340,0.23368,0.18195,0.97935,-0.01919,0.07749,0.83677,0.97387,-0.04152,-0.16143,0.15422,0.30327,0.04630,1.00775,0.95620,0.01108,-0.10913,0.27138,-0.3741,0.1807,-0.5508,0.3000,-0.2425,0.1163,-0.3199,0.4418,20.292,-12.093,-51.609,-94.973,11.607,4.114,-24.904,-25.580,53.451,-42.115,13.743,-4.037
23.5360,0.23367,0.18194,0.97935,-0.01916,0.07753,0.83680,0.97388,-0.04151,-0.16139,0.15423,0.30325,0.04629,1.00776,0.95620,0.01107,-0.10918,0.27138,-0.3741,0.1807,-0.5508,0.3000,-0.2423,0.1163,-0.3197,0.4414,20.291,-12.096,-51.593,-94.939,11.607,4.114,-24.890,-25.587,53.462,-42.046,13.736,-4.037
23.5380,0.23366,0.18193,0.97936,-0.01912,0.07757,0.83684,0.97389,-0.04151,-0.16135,0.15423,0.30324,0.04628,1.00777,0.95619,0.01105,-0.10924,0.27138,-0.3741,0.1807,-0.5508,0.3000,-0.2420,0.1163,-0.3195,0.4410,20.291,-12.098,-51.578,-94.905,11.607,4.114,-24.876,-25.595,53.472,-41.977,13.729,-4.037
23.5400,0.23365,0.18192,0.97936,-0.01909,0.07761,0.83688,0.97389,-0.04150,-0.16131,0.15424,0.30322,0.04627,1.00778,0.95618,0.01104,-0.10930,0.27138,-0.3741,0.1807,-0.5508,0.3000,-0.2417,0.1162,-0.3192,0.4405,20.290,-12.101,-51.563,-94.871,11.607,4.114,-24.862,-25.601,53.482,-41.909,13.722,-4.037
23.5420,0.23364,0.18191,0.97936,-0.01905,0.07764,0.83692,0.97390,-0.04149,-0.16127,0.15424,0.30321,0.04626,1.00779,0.95617,0.01103,-0.10936,0.27139,-0.3741,0.1807,-0.5508,0.3000,-0.2414,0.1162,-0.3190,0.4401,20.290,-12.103,-51.548,-94.837,11.607,4.114,-24.848,-25.608,53.493,-41.842,13.716,-4.037
23.5440,0.23363,0.18190,0.97937,-0.01902,0.07768,0.83696,0.97391,-0.04148,-0.16122,0.15425,0.30319,0.04625,1.00780,0.95617,0.01102,-0.10942,0.27139,-0.3741,0.1807,-0.5508,0.3000,-0.2411,0.1162,-0.3187,0.4397,20.289,-12.105,-51.532,-94.803,11.607,4.114,-24.833,-25.614,53.503,-41.775,13.709,-4.037
23.5460,0.23361,0.18190,0.97936,-0.01898,0.07772,0.83699,0.97391,-0.04147,-0.16118,0.15425,0.30319,0.04625,1.00781,0.95616,0.01097,-0.10944,0.27141,-0.3741,0.1807,-0.5508,0.3000,-0.2408,0.1162,-0.3185,0.4394,20.290,-12.106,-51.528,-94.763,11.606,4.114,-24.813,-25.621,53.505,-41.691,13.702,-4.036
23.5480,0.23360,0.18189,0.97935,-0.01895,0.07776,0.83703,0.97392,-0.04146,-0.16113,0.15426,0.30318,0.04624,1.00779,0.95616,0.01099,-0.10944,0.27141,-0.3741,0.1807,-0.5508,0.3000,-0.2406,0.1161,-0.3183,0.4391,20.290,-12.082,-51.488,-94.734,11.606,4.114,-24.801,-25.606,53.545,-41.654,13.698,-4.036
23.5500,0.23359,0.18188,0.97933,-0.01891,0.07780,0.83707,0.97393,-0.04145,-0.16109,0.15427,0.30318,0.04624,1.00778,0.95615,0.01096,-0.10941,0.27144,-0.3741,0.1807,-0.5508,0.3000,-0.2403,0.1161,-0.3181,0.4387,20.291,-12.085,-51.482,-94.692,11.606,4.114,-24.780,-25.615,53.546,-41.570,13.690,-4.036
23.5520,0.23358,0.18187,0.97932,-0.01887,0.07784,0.83711,0.97393,-0.04144,-0.16104,0.15428,0.30317,0.04624,1.00777,0.95615,0.01095,-0.10940,0.27146,-0.3741,0.1807,-0.5508,0.3000,-0.2400,0.1161,-0.3179,0.4384,20.290,-12.089,-51.467,-94.658,11.606,4.114,-24.765,-25.622,53.557,-41.504,13.684,-4.036
23.5540,0.23357,0.18186,0.97931,-0.01884,0.07787,0.83715,0.97394,-0.04143,-0.16100,0.15428,0.30317,0.04623,1.00777,0.95614,0.01093,-0.10941,0.27148,-0.3741,0.1807,-0.5508,0.3000,-0.2397,0.1160,-0.3177,0.4380,20.289,-12.092,-51.451,-94.624,11.606,4.114,-24.751,-25.628,53.567,-41.439,13.678,-4.036
23.5560,0.23356,0.18186,0.97930,-0.01880,0.07791,0.83719,0.97395,-0.04143,-0.16096,0.15429,0.30316,0.04623,1.00777,0.95614,0.01091,-0.10942,0.27150,-0.3741,0.1807,-0.5508,0.3000,-0.2395,0.1160,-0.3174,0.4376,20.288,-12.094,-51.437,-94.590,11.606,4.114,-24.738,-25.633,53.578,-41.375,13.672,-4.036
23.5580,0.23355,0.18185,0.97930,-0.01877,0.07795,0.83722,0.97395,-0.04142,-0.16091,0.15430,0.30315,0.04622,1.00777,0.95613,0.01090,-0.10944,0.27151,-0.3741,0.1807,-0.5508,0.3000,-0.2392,0.1160,-0.3172,0.4372,20.287,-11.990,-51.587,-94.766,11.792,4.114,-24.725,-25.463,53.756,-41.435,13.855,-4.036
23.5600,0.23354,0.18184,0.97929,-0.01873,0.07799,0.83726,0.97396,-0.04141,-0.16087,0.15430,0.30314,0.04622,1.00778,0.95613,0.01089,-0.10947,0.27152,-0.3741,0.1807,-0.5508,0.3000,-0.2389,0.1160,-0.3170,0.4368,20.287,-11.995,-51.571,-94.731,11.792,4.114,-24.712,-25.472,53.765,-41.368,13.848,-4.036
23.5620,0.23353,0.18183,0.97929,-0.01870,0.07802,0.83730,0.97397,-0.04140,-0.16083,0.15431,0.30313,0.04621,1.00778,0.95612,0.01088,-0.10951,0.27152,-0.3741,0.1807,-0.5508,0.3000,-0.2386,0.1159,-0.3168,0.4364,20.286,-11.999,-51.556,-94.696,11.792,4.114,-24.699,-25.480,53.775,-41.301,13.842,-4.036
23.5640,0.23352,0.18182,0.97929,-0.01866,0.07806,0.83734,0.97397,-0.04139,-0.16079,0.15431,0.30312,0.04620,1.00778,0.95611,0.01087,-0.10955,0.27153,-0.3741,0.1807,-0.5508,0.3000,-0.2383,0.1159,-0.3166,0.4360,20.285,-12.002,-51.541,-94.661,11.792,4.114,-24.687,-25.487,53.785,-41.236,13.835,-4.036
23.5660,0.23351,0.18181,0.97929,-0.01863,0.07810,0.83738,0.97398,-0.04138,-0.16074,0.15432,0.30311,0.04619,1.00779,0.95611,0.01085,-0.10959,0.27153,-0.3741,0.1807,-0.5508,0.3000,-0.2380,0.1159,-0.3164,0.4356,20.285,-12.006,-51.526,-94.628,11.792,4.114,-24.674,-25.493,53.794,-41.172,13.829,-4.036
23.5680,0.23350,0.18181,0.97929,-0.01859,0.07813,0.83741,0.97399,-0.04137,-0.16070,0.15432,0.30310,0.04619,1.00780,0.95610,0.01085,-0.10964,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2378,0.1159,-0.3162,0.4352,20.284,-12.009,-51.511,-94.594,11.791,4.114,-24.662,-25.499,53.804,-41.108,13.823,-4.036
23.5700,0.23349,0.18180,0.97930,-0.01856,0.07817,0.83745,0.97399,-0.04137,-0.16066,0.15433,0.30308,0.04618,1.00780,0.95609,0.01084,-0.10969,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2375,0.1159,-0.3160,0.4348,20.284,-12.011,-51.497,-94.561,11.791,4.114,-24.650,-25.505,53.813,-41.046,13.817,-4.036
23.5720,0.23348,0.18179,0.97930,-0.01852,0.07821,0.83749,0.97400,-0.04136,-0.16062,0.15433,0.30307,0.04617,1.00781,0.95609,0.01083,-0.10974,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2372,0.1159,-0.3158,0.4343,20.283,-12.014,-51.482,-94.529,11.791,4.114,-24.638,-25.509,53.823,-40.985,13.810,-4.035
23.5740,0.23347,0.18178,0.97930,-0.01849,0.07824,0.83753,0.97400,-0.04135,-0.16058,0.15434,0.30306,0.04616,1.00782,0.95608,0.01082,-0.10979,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2369,0.1158,-0.3155,0.4339,20.282,-12.015,-51.468,-94.497,11.791,4.114,-24.627,-25.514,53.833,-40.924,13.804,-4.035
23.5760,0.23346,0.18177,0.97930,-0.01845,0.07828,0.83756,0.97401,-0.04134,-0.16054,0.15434,0.30304,0.04615,1.00783,0.95608,0.01081,-0.10984,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2366,0.1158,-0.3153,0.4335,20.282,-12.017,-51.454,-94.466,11.791,4.114,-24.616,-25.518,53.842,-40.865,13.798,-4.035
23.5780,0.23345,0.18176,0.97931,-0.01842,0.07831,0.83760,0.97402,-0.04133,-0.16050,0.15435,0.30303,0.04614,1.00783,0.95607,0.01080,-0.10989,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2364,0.1158,-0.3151,0.4331,20.281,-12.018,-51.440,-94.435,11.791,4.114,-24.605,-25.521,53.852,-40.806,13.792,-4.035
23.5800,0.23344,0.18175,0.97931,-0.01839,0.07835,0.83763,0.97402,-0.04132,-0.16046,0.15435,0.30301,0.04613,1.00784,0.95607,0.01079,-0.10994,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2361,0.1158,-0.3149,0.4327,20.281,-12.019,-51.426,-94.405,11.791,4.114,-24.594,-25.524,53.861,-40.749,13.787,-4.035
23.5820,0.23343,0.18175,0.97931,-0.01836,0.07838,0.83767,0.97403,-0.04132,-0.16042,0.15435,0.30300,0.04612,1.00785,0.95606,0.01079,-0.10999,0.27154,-0.3741,0.1807,-0.5508,0.3000,-0.2358,0.1158,-0.3147,0.4323,20.280,-12.019,-51.413,-94.375,11.791,4.114,-24.583,-25.526,53.871,-40.693,13.781,-4.035
23.5840,0.23342,0.18174,0.97932,-0.01832,0.07842,0.83771,0.97404,-0.04131,-0.16037,0.15436,0.30299,0.04611,1.00786,0.95605,0.01078,-0.11004,0.27154,-0.3641,0.1798,-0.5508,0.3000,-0.2355,0.1158,-0.3145,0.4319,20.280,-12.019,-51.399,-94.346,11.791,4.114,-24.573,-25.528,53.881,-40.638,13.775,-4.035
23.5860,0.23341,0.18173,0.97931,-0.01829,0.07846,0.83774,0.97404,-0.04130,-0.16033,0.15436,0.30298,0.04611,1.00787,0.95605,0.01074,-0.11005,0.27157,-0.3641,0.1798,-0.5508,0.3000,-0.2353,0.1157,-0.3143,0.4316,20.281,-12.018,-51.397,-94.311,11.791,4.114,-24.556,-25.530,53.880,-40.565,13.768,-4.035
23.5880,0.23340,0.18172,0.97930,-0.01825,0.07849,0.83778,0.97405,-0.04129,-0.16029,0.15437,0.30297,0.04610,1.00784,0.95605,0.01076,-0.11004,0.27157,-0.3641,0.1798,-0.5508,0.3000,-0.2350,0.1157,-0.3142,0.4313,20.281,-11.994,-51.358,-94.285,11.790,4.114,-24.548,-25.512,53.920,-40.538,13.765,-4.035
23.5900,0.23339,0.18171,0.97928,-0.01822,0.07853,0.83781,0.97406,-0.04128,-0.16024,0.15437,0.30297,0.04610,1.00783,0.95604,0.01074,-0.11001,0.27159,-0.3641,0.1798,-0.5508,0.3000,-0.2348,0.1157,-0.3140,0.4310,20.282,-11.995,-51.354,-94.247,11.790,4.114,-24.530,-25.517,53.920,-40.464,13.759,-4.035
23.5920,0.23338,0.18171,0.97926,-0.01819,0.07856,0.83785,0.97406,-0.04127,-0.16020,0.15438,0.30297,0.04610,1.00782,0.95604,0.01073,-0.11000,0.27161,-0.3641,0.1798,-0.5508,0.3000,-0.2345,0.1156,-0.3138,0.4307,20.281,-11.911,-51.530,-94.420,12.047,4.114,-24.518,-25.370,54.127,-40.586,14.005,-4.035
23.5940,0.23337,0.18170,0.97925,-0.01815,0.07859,0.83789,0.97407,-0.04126,-0.16016,0.15438,0.30296,0.04609,1.00781,0.95604,0.01072,-0.10999,0.27162,-0.3641,0.1798,-0.5508,0.3000,-0.2342,0.1156,-0.3136,0.4303,20.280,-11.916,-51.515,-94.387,12.047,4.114,-24.507,-25.377,54.136,-40.525,13.999,-4.035
23.5960,0.23336,0.18169,0.97925,-0.01812,0.07863,0.83792,0.97408,-0.04125,-0.16011,0.15439,0.30296,0.04609,1.00781,0.95603,0.01071,-0.11000,0.27164,-0.3641,0.1798,-0.5508,0.3000,-0.2340,0.1156,-0.3134,0.4300,20.280,-11.920,-51.501,-94.355,12.046,4.114,-24.497,-25.384,54.144,-40.465,13.993,-4.035
23.5980,0.23335,0.18168,0.97924,-0.01809,0.07866,0.83796,0.97408,-0.04124,-0.16007,0.15439,0.30295,0.04608,1.00781,0.95603,0.01070,-0.11002,0.27165,-0.3641,0.1798,-0.5508,0.3000,-0.2337,0.1156,-0.3132,0.4296,20.279,-11.924,-51.487,-94.323,12.046,4.114,-24.487,-25.389,54.153,-40.407,13.987,-4.035
23.6000,0.23334,0.18167,0.97924,-0.01806,0.07870,0.83799,0.97409,-0.04124,-0.16003,0.15439,0.30294,0.04607,1.00781,0.95602,0.01069,-0.11004,0.27165,-0.3641,0.1798,-0.5508,0.3000,-0.2334,0.1156,-0.3130,0.4292,20.278,-11.927,-51.474,-94.291,12.046,4.114,-24.476,-25.394,54.162,-40.349,13.981,-4.034
23.6020,0.23333,0.18167,0.97924,-0.01802,0.07873,0.83803,0.97410,-0.04123,-0.15999,0.15440,0.30293,0.04606,1.00781,0.95602,0.01068,-0.11007,0.27166,-0.3641,0.1798,-0.5508,0.3000,-0.2332,0.1155,-0.3128,0.4288,20.278,-11.930,-51.460,-94.261,12.046,4.114,-24.465,-25.399,54.170,-40.292,13.975,-4.034
23.6040,0.23332,0.18166,0.97924,-0.01799,0.07876,0.83806,0.97410,-0.04122,-0.15995,0.15440,0.30292,0.04606,1.00782,0.95601,0.01067,-0.11011,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2329,0.1155,-0.3126,0.4285,20.277,-11.933,-51.447,-94.231,12.046,4.114,-24.455,-25.403,54.179,-40.236,13.970,-4.034
23.6060,0.23331,0.18165,0.97924,-0.01796,0.07880,0.83809,0.97411,-0.04121,-0.15991,0.15440,0.30290,0.04605,1.00782,0.95601,0.01067,-0.11015,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2326,0.1155,-0.3125,0.4281,20.277,-11.935,-51.434,-94.201,12.046,4.114,-24.445,-25.407,54.188,-40.181,13.964,-4.034
23.6080,0.23330,0.18164,0.97924,-0.01793,0.07883,0.83813,0.97412,-0.04120,-0.15987,0.15441,0.30289,0.04604,1.00782,0.95600,0.01066,-0.11019,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2323,0.1155,-0.3123,0.4277,20.276,-11.937,-51.421,-94.172,12.046,4.114,-24.435,-25.410,54.197,-40.127,13.958,-4.034
23.6100,0.23328,0.18163,0.97924,-0.01790,0.07886,0.83816,0.97412,-0.04119,-0.15983,0.15441,0.30288,0.04603,1.00783,0.95600,0.01066,-0.11024,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2321,0.1155,-0.3121,0.4273,20.276,-11.938,-51.408,-94.144,12.046,4.114,-24.426,-25.413,54.205,-40.074,13.953,-4.034
23.6120,0.23327,0.18162,0.97924,-0.01786,0.07890,0.83820,0.97413,-0.04119,-0.15979,0.15441,0.30286,0.04602,1.00783,0.95599,0.01065,-0.11028,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2318,0.1155,-0.3119,0.4269,20.276,-11.940,-51.396,-94.116,12.046,4.114,-24.416,-25.415,54.214,-40.022,13.947,-4.034
23.6140,0.23326,0.18161,0.97924,-0.01783,0.07893,0.83823,0.97414,-0.04118,-0.15975,0.15441,0.30285,0.04601,1.00784,0.95599,0.01064,-0.11033,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2315,0.1155,-0.3117,0.4265,20.275,-11.941,-51.383,-94.089,12.046,4.114,-24.407,-25.417,54.223,-39.972,13.942,-4.034
23.6160,0.23325,0.18160,0.97924,-0.01780,0.07896,0.83826,0.97414,-0.04117,-0.15971,0.15442,0.30283,0.04600,1.00784,0.95598,0.01064,-0.11038,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2313,0.1154,-0.3115,0.4261,20.275,-11.941,-51.371,-94.062,12.046,4.114,-24.398,-25.418,54.232,-39.922,13.937,-4.034
23.6180,0.23324,0.18160,0.97925,-0.01777,0.07899,0.83829,0.97415,-0.04116,-0.15968,0.15442,0.30282,0.04599,1.00785,0.95597,0.01063,-0.11043,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2310,0.1154,-0.3113,0.4257,20.275,-11.941,-51.359,-94.036,12.046,4.114,-24.389,-25.419,54.241,-39.873,13.932,-4.034
23.6200,0.23323,0.18159,0.97925,-0.01774,0.07902,0.83833,0.97415,-0.04115,-0.15964,0.15442,0.30280,0.04598,1.00786,0.95597,0.01063,-0.11048,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2307,0.1154,-0.3111,0.4253,20.274,-11.941,-51.347,-94.010,12.046,4.114,-24.380,-25.420,54.250,-39.825,13.926,-4.034
23.6220,0.23322,0.18158,0.97925,-0.01771,0.07906,0.83836,0.97416,-0.04115,-0.15960,0.15442,0.30279,0.04597,1.00786,0.95596,0.01062,-0.11053,0.27167,-0.3641,0.1798,-0.5508,0.3000,-0.2305,0.1154,-0.3109,0.4249,20.274,-11.919,-51.561,-94.198,12.316,4.114,-24.371,-25.336,54.449,-39.963,14.182,-4.034
23.6240,0.23321,0.18157,0.97925,-0.01768,0.07909,0.83839,0.97417,-0.04114,-0.15956,0.15442,0.30277,0.04596,1.00787,0.95596,0.01062,-0.11058,0.27167,-0.3541,0.1789,-0.5508,0.3000,-0.2302,0.1154,-0.3108,0.4245,20.274,-11.921,-51.548,-94.170,12.315,4.114,-24.362,-25.339,54.458,-39.912,14.177,-4.034
23.6260,0.23320,0.18156,0.97925,-0.01765,0.07912,0.83842,0.97417,-0.04113,-0.15952,0.15442,0.30276,0.04595,1.00787,0.95595,0.01061,-0.11063,0.27167,-0.3541,0.1789,-0.5508,0.3000,-0.2299,0.1154,-0.3106,0.4241,20.274,-11.916,-51.766,-94.293,12.618,4.114,-24.353,-25.299,54.680,-40.018,14.455,-4.034
23.6280,0.23318,0.18155,0.97926,-0.01762,0.07915,0.83845,0.97418,-0.04112,-0.15948,0.15443,0.30274,0.04594,1.00788,0.95595,0.01061,-0.11068,0.27167,-0.3541,0.1789,-0.5508,0.3000,-0.2297,0.1153,-0.3104,0.4239,20.273,-11.919,-51.753,-94.262,12.617,4.114,-24.344,-25.305,54.688,-39.961,14.449,-4.034
23.6300,0.23317,0.18154,0.97923,-0.01759,0.07918,0.83849,0.97419,-0.04111,-0.15944,0.15443,0.30274,0.04593,1.00784,0.95595,0.01062,-0.11063,0.27166,-0.3541,0.1789,-0.5508,0.3000,-0.2294,0.1153,-0.3103,0.4236,20.274,-11.893,-51.723,-94.225,12.616,4.114,-24.335,-25.285,54.717,-39.914,14.444,-4.034
23.6320,0.23316,0.18153,0.97922,-0.01756,0.07921,0.83852,0.97419,-0.04110,-0.15940,0.15443,0.30273,0.04591,1.00782,0.95596,0.01064,-0.11060,0.27166,-0.3541,0.1789,-0.5508,0.3000,-0.2291,0.1153,-0.3101,0.4233,20.274,-11.898,-51.708,-94.193,12.616,4.114,-24.324,-25.293,54.725,-39.856,14.438,-4.034
23.6340,0.23315,0.18152,0.97920,-0.01753,0.07925,0.83855,0.97420,-0.04109,-0.15936,0.15443,0.30272,0.04590,1.00780,0.95596,0.01064,-0.11058,0.27166,-0.3541,0.1789,-0.5508,0.3000,-0.2289,0.1153,-0.3100,0.4230,20.274,-11.903,-51.695,-94.162,12.615,4.114,-24.313,-25.300,54.734,-39.800,14.432,-4.034
23.6360,0.23314,0.18151,0.97919,-0.01750,0.07928,0.83858,0.97421,-0.04108,-0.15932,0.15444,0.30270,0.04589,1.00779,0.95596,0.01065,-0.11058,0.27166,-0.3541,0.1789,-0.5508,0.3000,-0.2286,0.1153,-0.3098,0.4227,20.273,-11.907,-51.681,-94.131,12.615,4.114,-24.303,-25.306,54.742,-39.744,14.426,-4.034
23.6380,0.23313,0.18150,0.97918,-0.01747,0.07931,0.83861,0.97421,-0.04107,-0.15929,0.15444,0.30269,0.04588,1.00778,0.95596,0.01066,-0.11058,0.27165,-0.3441,0.1780,-0.5508,0.3000,-0.2283,0.1153,-0.3096,0.4224,20.273,-11.911,-51.668,-94.100,12.615,4.114,-24.293,-25.311,54.750,-39.690,14.420,-4.034
23.6400,0.23312,0.18149,0.97918,-0.01744,0.07934,0.83865,0.97422,-0.04106,-0.15925,0.15444,0.30268,0.04587,1.00777,0.95596,0.01066,-0.11060,0.27165,-0.3441,0.1780,-0.5508,0.3000,-0.2281,0.1152,-0.3094,0.4220,20.272,-11.916,-51.892,-94.258,12.890,4.114,-24.282,-25.277,54.948,-39.776,14.669,-4.034
23.6420,0.23311,0.18148,0.97918,-0.01741,0.07937,0.83868,0.97423,-0.04105,-0.15921,0.15444,0.30267,0.04586,1.00777,0.95596,0.01066,-0.11063,0.27165,-0.3441,0.1780,-0.5508,0.3000,-0.2278,0.1152,-0.3093,0.4217,20.272,-11.921,-51.878,-94.225,12.890,4.114,-24.272,-25.284,54.956,-39.717,14.663,-4.034
