t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
23.2880,0.28380,0.15705,0.99286,0.00968,0.04645,0.87587,0.97774,-0.02210,-0.09396,0.18628,0.36146,0.02394,1.00233,0.96024,0.04778,0.03491,0.27284,-0.2639,0.1634,-0.5533,0.3000,-0.2616,0.1172,-0.3696,0.4364,16.753,18.202,-53.402,-49.218,29.188,4.097,-9.917,-21.723,54.158,-32.589,27.536,-4.039
23.2900,0.28375,0.15706,0.99285,0.00970,0.04650,0.87589,0.97775,-0.02211,-0.09397,0.18626,0.36142,0.02395,1.00233,0.96023,0.04772,0.03490,0.27286,-0.2639,0.1634,-0.5533,0.3000,-0.2614,0.1172,-0.3693,0.4362,16.743,18.187,-53.390,-49.204,29.190,4.097,-9.915,-21.741,54.164,-32.532,27.529,-4.039
23.2920,0.28371,0.15706,0.99284,0.00971,0.04654,0.87591,0.97775,-0.02211,-0.09397,0.18625,0.36139,0.02396,1.00234,0.96023,0.04767,0.03489,0.27289,-0.2639,0.1634,-0.5533,0.3000,-0.2612,0.1172,-0.3691,0.4360,16.732,18.202,-53.440,-49.421,29.170,4.097,-9.913,-21.671,54.242,-32.802,27.520,-4.039
23.2940,0.28366,0.15707,0.99282,0.00972,0.04659,0.87594,0.97775,-0.02212,-0.09398,0.18623,0.36135,0.02397,1.00235,0.96022,0.04761,0.03488,0.27292,-0.2639,0.1634,-0.5533,0.3000,-0.2609,0.1171,-0.3689,0.4358,16.723,18.185,-53.428,-49.404,29.172,4.097,-9.910,-21.692,54.247,-32.739,27.513,-4.039
23.2960,0.28362,0.15708,0.99281,0.00974,0.04664,0.87596,0.97775,-0.02213,-0.09398,0.18621,0.36131,0.02398,1.00235,0.96022,0.04755,0.03487,0.27295,-0.2639,0.1634,-0.5533,0.3000,-0.2607,0.1171,-0.3687,0.4356,16.713,18.169,-53.416,-49.387,29.174,4.097,-9.907,-21.713,54.252,-32.678,27.506,-4.038
23.2980,0.28357,0.15708,0.99280,0.00975,0.04669,0.87598,0.97776,-0.02213,-0.09399,0.18620,0.36128,0.02399,1.00236,0.96021,0.04749,0.03486,0.27298,-0.2639,0.1634,-0.5533,0.3000,-0.2605,0.1171,-0.3685,0.4354,16.703,18.153,-53.404,-49.371,29.175,4.097,-9.904,-21.732,54.257,-32.617,27.499,-4.038
23.3000,0.28353,0.15709,0.99278,0.00976,0.04674,0.87600,0.97776,-0.02214,-0.09399,0.18618,0.36124,0.02400,1.00236,0.96021,0.04743,0.03485,0.27301,-0.2639,0.1634,-0.5533,0.3000,-0.2603,0.1170,-0.3683,0.4352,16.693,18.138,-53.393,-49.356,29.177,4.097,-9.902,-21.752,54.261,-32.557,27.493,-4.038
23.3020,0.28348,0.15709,0.99277,0.00978,0.04678,0.87603,0.97776,-0.02215,-0.09400,0.18616,0.36121,0.02402,1.00237,0.96021,0.04737,0.03484,0.27304,-0.2639,0.1634,-0.5533,0.3000,-0.2600,0.1170,-0.3681,0.4350,16.683,18.122,-53.381,-49.340,29.179,4.097,-9.900,-21.770,54.266,-32.498,27.486,-4.038
23.3040,0.28344,0.15710,0.99276,0.00979,0.04683,0.87605,0.97776,-0.02215,-0.09400,0.18615,0.36117,0.02403,1.00237,0.96020,0.04731,0.03483,0.27307,-0.2639,0.1634,-0.5533,0.3000,-0.2598,0.1170,-0.3679,0.4348,16.672,18.107,-53.370,-49.325,29.180,4.097,-9.898,-21.789,54.271,-32.439,27.479,-4.038
23.3060,0.28339,0.15710,0.99275,0.00981,0.04688,0.87607,0.97777,-0.02216,-0.09401,0.18613,0.36113,0.02404,1.00238,0.96019,0.04725,0.03482,0.27309,-0.2639,0.1634,-0.5533,0.3000,-0.2596,0.1170,-0.3676,0.4346,16.661,18.092,-53.358,-49.310,29.182,4.097,-9.896,-21.807,54.277,-32.382,27.472,-4.038
23.3080,0.28335,0.15711,0.99273,0.00982,0.04693,0.87609,0.97777,-0.02216,-0.09402,0.18611,0.36110,0.02405,1.00239,0.96019,0.04719,0.03480,0.27312,-0.2639,0.1634,-0.5533,0.3000,-0.2594,0.1169,-0.3674,0.4344,16.650,18.077,-53.346,-49.295,29.184,4.097,-9.895,-21.824,54.282,-32.325,27.465,-4.038
23.3100,0.28330,0.15711,0.99272,0.00983,0.04697,0.87612,0.97777,-0.02217,-0.09402,0.18609,0.36106,0.02406,1.00239,0.96018,0.04713,0.03479,0.27316,-0.2639,0.1634,-0.5533,0.3000,-0.2592,0.1169,-0.3672,0.4342,16.639,18.063,-53.335,-49.280,29.185,4.097,-9.893,-21.840,54.287,-32.269,27.458,-4.038
23.3120,0.28326,0.15712,0.99271,0.00985,0.04702,0.87614,0.97778,-0.02218,-0.09403,0.18607,0.36102,0.02407,1.00240,0.96018,0.04707,0.03478,0.27319,-0.2639,0.1634,-0.5533,0.3000,-0.2590,0.1169,-0.3670,0.4340,16.628,18.064,-53.390,-49.503,29.143,4.097,-9.892,-21.768,54.362,-32.537,27.432,-4.038
23.3140,0.28321,0.15712,0.99269,0.00986,0.04707,0.87616,0.97778,-0.02218,-0.09403,0.18605,0.36099,0.02409,1.00240,0.96017,0.04701,0.03477,0.27322,-0.2639,0.1634,-0.5533,0.3000,-0.2587,0.1168,-0.3667,0.4338,16.617,18.048,-53.379,-49.486,29.145,4.097,-9.890,-21.788,54.366,-32.475,27.425,-4.038
23.3160,0.28317,0.15713,0.99268,0.00988,0.04712,0.87618,0.97778,-0.02219,-0.09404,0.18604,0.36095,0.02410,1.00241,0.96017,0.04695,0.03476,0.27325,-0.2639,0.1634,-0.5533,0.3000,-0.2585,0.1168,-0.3665,0.4336,16.607,18.032,-53.367,-49.469,29.146,4.097,-9.889,-21.807,54.371,-32.415,27.419,-4.038
23.3180,0.28312,0.15713,0.99267,0.00989,0.04716,0.87621,0.97778,-0.02220,-0.09404,0.18602,0.36092,0.02411,1.00241,0.96016,0.04689,0.03475,0.27328,-0.2639,0.1634,-0.5533,0.3000,-0.2583,0.1168,-0.3663,0.4335,16.596,18.017,-53.356,-49.453,29.148,4.097,-9.887,-21.826,54.375,-32.355,27.412,-4.038
23.3200,0.28308,0.15714,0.99265,0.00990,0.04721,0.87623,0.97779,-0.02220,-0.09405,0.18600,0.36088,0.02412,1.00242,0.96016,0.04683,0.03474,0.27331,-0.2639,0.1634,-0.5533,0.3000,-0.2581,0.1168,-0.3661,0.4333,16.586,18.001,-53.345,-49.437,29.150,4.097,-9.885,-21.843,54.380,-32.297,27.405,-4.038
23.3220,0.28303,0.15715,0.99264,0.00992,0.04726,0.87625,0.97779,-0.02221,-0.09405,0.18598,0.36084,0.02413,1.00243,0.96015,0.04677,0.03473,0.27334,-0.2639,0.1634,-0.5533,0.3000,-0.2579,0.1167,-0.3658,0.4331,16.576,17.999,-53.414,-49.663,29.094,4.097,-9.884,-21.747,54.455,-32.560,27.374,-4.038
23.3240,0.28298,0.15715,0.99263,0.00993,0.04730,0.87628,0.97779,-0.02222,-0.09406,0.18596,0.36081,0.02414,1.00243,0.96015,0.04671,0.03472,0.27337,-0.2639,0.1634,-0.5533,0.3000,-0.2577,0.1167,-0.3656,0.4329,16.566,17.982,-53.402,-49.645,29.095,4.097,-9.881,-21.768,54.459,-32.496,27.367,-4.038
23.3260,0.28294,0.15716,0.99262,0.00994,0.04735,0.87630,0.97780,-0.02222,-0.09406,0.18594,0.36077,0.02416,1.00244,0.96014,0.04665,0.03471,0.27340,-0.2639,0.1634,-0.5533,0.3000,-0.2575,0.1167,-0.3654,0.4327,16.556,17.965,-53.391,-49.627,29.097,4.097,-9.879,-21.789,54.463,-32.434,27.360,-4.038
23.3280,0.28289,0.15716,0.99260,0.00996,0.04740,0.87632,0.97780,-0.02223,-0.09407,0.18592,0.36073,0.02417,1.00244,0.96013,0.04659,0.03470,0.27344,-0.2639,0.1634,-0.5533,0.3000,-0.2573,0.1167,-0.3652,0.4326,16.547,17.949,-53.380,-49.609,29.098,4.097,-9.877,-21.809,54.466,-32.372,27.353,-4.038
23.3300,0.28285,0.15717,0.99259,0.00997,0.04744,0.87635,0.97780,-0.02224,-0.09407,0.18590,0.36070,0.02418,1.00245,0.96013,0.04653,0.03470,0.27347,-0.2639,0.1634,-0.5533,0.3000,-0.2571,0.1166,-0.3649,0.4324,16.537,17.933,-53.369,-49.592,29.100,4.097,-9.875,-21.828,54.470,-32.311,27.346,-4.038
23.3320,0.28280,0.15717,0.99258,0.00998,0.04749,0.87637,0.97781,-0.02224,-0.09408,0.18588,0.36066,0.02419,1.00245,0.96012,0.04647,0.03469,0.27350,-0.2639,0.1635,-0.5533,0.3000,-0.2568,0.1166,-0.3647,0.4322,16.528,17.917,-53.358,-49.575,29.102,4.097,-9.872,-21.846,54.474,-32.252,27.339,-4.038
23.3340,0.28276,0.15718,0.99256,0.01000,0.04753,0.87639,0.97781,-0.02225,-0.09408,0.18586,0.36062,0.02420,1.00246,0.96012,0.04641,0.03468,0.27353,-0.2639,0.1635,-0.5533,0.3000,-0.2566,0.1166,-0.3645,0.4320,16.516,17.901,-53.346,-49.557,29.103,4.097,-9.871,-21.865,54.479,-32.192,27.332,-4.038
23.3360,0.28271,0.15719,0.99255,0.01001,0.04758,0.87642,0.97781,-0.02226,-0.09409,0.18584,0.36059,0.02422,1.00246,0.96011,0.04635,0.03467,0.27356,-0.2639,0.1635,-0.5533,0.3000,-0.2564,0.1165,-0.3643,0.4319,16.505,17.885,-53.335,-49.540,29.105,4.097,-9.870,-21.883,54.483,-32.133,27.325,-4.038
23.3380,0.28267,0.15719,0.99254,0.01003,0.04763,0.87644,0.97782,-0.02226,-0.09409,0.18582,0.36055,0.02423,1.00247,0.96011,0.04629,0.03466,0.27359,-0.2639,0.1635,-0.5533,0.3000,-0.2562,0.1165,-0.3640,0.4317,16.493,17.870,-53.323,-49.523,29.107,4.097,-9.869,-21.900,54.488,-32.075,27.318,-4.038
23.3400,0.28262,0.15720,0.99252,0.01004,0.04767,0.87646,0.97782,-0.02227,-0.09410,0.18579,0.36051,0.02424,1.00248,0.96010,0.04623,0.03465,0.27363,-0.2639,0.1635,-0.5533,0.3000,-0.2560,0.1165,-0.3638,0.4315,16.481,17.855,-53.312,-49.506,29.108,4.097,-9.869,-21.916,54.492,-32.018,27.311,-4.038
23.3420,0.28257,0.15720,0.99251,0.01005,0.04772,0.87649,0.97782,-0.02228,-0.09410,0.18577,0.36048,0.02425,1.00248,0.96009,0.04617,0.03464,0.27366,-0.2639,0.1635,-0.5533,0.3000,-0.2558,0.1165,-0.3636,0.4313,16.470,17.840,-53.301,-49.490,29.110,4.097,-9.868,-21.932,54.497,-31.961,27.304,-4.038
23.3440,0.28253,0.15721,0.99250,0.01007,0.04776,0.87651,0.97783,-0.02228,-0.09411,0.18575,0.36044,0.02426,1.00249,0.96009,0.04610,0.03463,0.27369,-0.2639,0.1635,-0.5533,0.3000,-0.2556,0.1164,-0.3633,0.4312,16.458,17.826,-53.290,-49.475,29.111,4.097,-9.868,-21.947,54.501,-31.906,27.297,-4.037
23.3460,0.28248,0.15722,0.99248,0.01008,0.04781,0.87653,0.97783,-0.02229,-0.09411,0.18573,0.36040,0.02428,1.00249,0.96008,0.04604,0.03462,0.27373,-0.2639,0.1635,-0.5533,0.3000,-0.2554,0.1164,-0.3631,0.4310,16.447,17.812,-53.279,-49.459,29.113,4.097,-9.867,-21.962,54.506,-31.852,27.291,-4.037
23.3480,0.28243,0.15722,0.99247,0.01009,0.04785,0.87656,0.97783,-0.02230,-0.09412,0.18571,0.36037,0.02429,1.00250,0.96007,0.04598,0.03461,0.27376,-0.2639,0.1635,-0.5533,0.3000,-0.2552,0.1164,-0.3628,0.4308,16.436,17.798,-53.269,-49.445,29.115,4.097,-9.867,-21.976,54.511,-31.799,27.284,-4.037
23.3500,0.28239,0.15723,0.99246,0.01011,0.04790,0.87658,0.97784,-0.02230,-0.09412,0.18568,0.36033,0.02430,1.00250,0.96007,0.04592,0.03461,0.27380,-0.2639,0.1635,-0.5533,0.3000,-0.2550,0.1164,-0.3626,0.4307,16.425,17.785,-53.258,-49.431,29.116,4.097,-9.867,-21.990,54.515,-31.747,27.277,-4.037
23.3520,0.28234,0.15723,0.99244,0.01012,0.04795,0.87660,0.97784,-0.02231,-0.09412,0.18566,0.36029,0.02432,1.00251,0.96006,0.04586,0.03460,0.27383,-0.2639,0.1635,-0.5533,0.3000,-0.2548,0.1163,-0.3624,0.4305,16.414,17.772,-53.248,-49.417,29.118,4.097,-9.867,-22.003,54.520,-31.696,27.270,-4.037
23.3540,0.28229,0.15724,0.99243,0.01013,0.04799,0.87662,0.97784,-0.02232,-0.09413,0.18564,0.36026,0.02433,1.00252,0.96005,0.04579,0.03459,0.27387,-0.2639,0.1635,-0.5533,0.3000,-0.2546,0.1163,-0.3621,0.4303,16.404,17.760,-53.237,-49.404,29.120,4.097,-9.867,-22.016,54.525,-31.645,27.263,-4.037
23.3560,0.28225,0.15725,0.99242,0.01014,0.04804,0.87665,0.97785,-0.02232,-0.09413,0.18561,0.36022,0.02434,1.00252,0.96005,0.04573,0.03458,0.27390,-0.2639,0.1635,-0.5533,0.3000,-0.2544,0.1163,-0.3619,0.4302,16.393,17.748,-53.227,-49.391,29.121,4.097,-9.867,-22.027,54.529,-31.596,27.257,-4.037
23.3580,0.28220,0.15725,0.99240,0.01016,0.04808,0.87667,0.97785,-0.02233,-0.09413,0.18559,0.36018,0.02435,1.00253,0.96004,0.04567,0.03457,0.27393,-0.2639,0.1635,-0.5533,0.3000,-0.2542,0.1163,-0.3616,0.4300,16.383,17.737,-53.217,-49.379,29.123,4.097,-9.867,-22.039,54.534,-31.548,27.250,-4.037
23.3600,0.28216,0.15726,0.99239,0.01017,0.04813,0.87669,0.97786,-0.02234,-0.09414,0.18557,0.36015,0.02437,1.00253,0.96003,0.04561,0.03456,0.27397,-0.2639,0.1635,-0.5533,0.3000,-0.2540,0.1162,-0.3614,0.4298,16.373,17.732,-53.290,-49.613,29.058,4.097,-9.867,-21.928,54.610,-31.820,27.215,-4.037
23.3620,0.28211,0.15727,0.99238,0.01018,0.04817,0.87671,0.97786,-0.02234,-0.09414,0.18554,0.36011,0.02438,1.00254,0.96003,0.04555,0.03455,0.27400,-0.2639,0.1635,-0.5533,0.3000,-0.2538,0.1162,-0.3612,0.4297,16.364,17.719,-53.279,-49.598,29.060,4.097,-9.866,-21.943,54.614,-31.766,27.208,-4.037
23.3640,0.28206,0.15727,0.99236,0.01019,0.04821,0.87674,0.97786,-0.02235,-0.09414,0.18552,0.36007,0.02439,1.00254,0.96002,0.04549,0.03454,0.27404,-0.2639,0.1635,-0.5533,0.3000,-0.2536,0.1162,-0.3609,0.4295,16.355,17.706,-53.269,-49.584,29.061,4.097,-9.866,-21.957,54.618,-31.713,27.202,-4.037
23.3660,0.28202,0.15728,0.99235,0.01020,0.04826,0.87676,0.97787,-0.02236,-0.09415,0.18550,0.36004,0.02440,1.00255,0.96001,0.04542,0.03453,0.27407,-0.2639,0.1635,-0.5533,0.3000,-0.2534,0.1162,-0.3607,0.4293,16.346,17.694,-53.259,-49.570,29.063,4.097,-9.865,-21.970,54.622,-31.661,27.195,-4.037
23.3680,0.28197,0.15728,0.99234,0.01022,0.04830,0.87678,0.97787,-0.02236,-0.09415,0.18547,0.36000,0.02442,1.00255,0.96001,0.04536,0.03452,0.27411,-0.2639,0.1635,-0.5533,0.3000,-0.2533,0.1162,-0.3605,0.4292,16.338,17.681,-53.249,-49.557,29.065,4.097,-9.864,-21.983,54.626,-31.610,27.188,-4.037
23.3700,0.28192,0.15729,0.99232,0.01023,0.04835,0.87680,0.97788,-0.02237,-0.09415,0.18545,0.35996,0.02443,1.00256,0.96000,0.04530,0.03451,0.27414,-0.2639,0.1635,-0.5533,0.3000,-0.2531,0.1161,-0.3602,0.4290,16.329,17.670,-53.239,-49.544,29.066,4.097,-9.864,-21.996,54.630,-31.561,27.182,-4.037
23.3720,0.28188,0.15730,0.99231,0.01024,0.04839,0.87682,0.97788,-0.02238,-0.09415,0.18543,0.35992,0.02444,1.00256,0.96000,0.04524,0.03450,0.27417,-0.2639,0.1635,-0.5533,0.3000,-0.2529,0.1161,-0.3600,0.4288,16.321,17.658,-53.229,-49.532,29.068,4.097,-9.863,-22.007,54.635,-31.512,27.175,-4.037
23.3740,0.28183,0.15730,0.99230,0.01025,0.04843,0.87684,0.97788,-0.02238,-0.09416,0.18540,0.35989,0.02445,1.00257,0.95999,0.04518,0.03449,0.27421,-0.2639,0.1635,-0.5533,0.3000,-0.2527,0.1161,-0.3597,0.4287,16.313,17.647,-53.220,-49.520,29.069,4.097,-9.862,-22.018,54.639,-31.465,27.169,-4.037
23.3760,0.28179,0.15731,0.99228,0.01026,0.04848,0.87686,0.97789,-0.02239,-0.09416,0.18538,0.35985,0.02447,1.00258,0.95998,0.04512,0.03448,0.27424,-0.2639,0.1635,-0.5533,0.3000,-0.2525,0.1161,-0.3595,0.4285,16.305,17.636,-53.210,-49.509,29.071,4.097,-9.862,-22.029,54.644,-31.418,27.162,-4.037
23.3780,0.28174,0.15732,0.99227,0.01027,0.04852,0.87689,0.97789,-0.02240,-0.09416,0.18536,0.35981,0.02448,1.00258,0.95998,0.04506,0.03447,0.27427,-0.2639,0.1635,-0.5533,0.3000,-0.2523,0.1160,-0.3593,0.4283,16.297,17.626,-53.200,-49.499,29.072,4.097,-9.861,-22.040,54.648,-31.372,27.156,-4.037
23.3800,0.28170,0.15732,0.99226,0.01028,0.04857,0.87691,0.97790,-0.02240,-0.09416,0.18534,0.35978,0.02449,1.00259,0.95997,0.04500,0.03446,0.27431,-0.2639,0.1635,-0.5533,0.3000,-0.2521,0.1160,-0.3591,0.4282,16.290,17.615,-53.191,-49.489,29.074,4.097,-9.860,-22.050,54.653,-31.328,27.149,-4.037
23.3820,0.28165,0.15733,0.99224,0.01029,0.04861,0.87693,0.97790,-0.02241,-0.09417,0.18531,0.35974,0.02451,1.00259,0.95996,0.04494,0.03445,0.27434,-0.2639,0.1635,-0.5533,0.3000,-0.2519,0.1160,-0.3588,0.4280,16.283,17.605,-53.182,-49.479,29.076,4.097,-9.859,-22.059,54.658,-31.284,27.143,-4.037
23.3840,0.28160,0.15734,0.99223,0.01029,0.04865,0.87695,0.97790,-0.02242,-0.09417,0.18529,0.35970,0.02452,1.00260,0.95996,0.04488,0.03444,0.27437,-0.2639,0.1635,-0.5533,0.3000,-0.2517,0.1160,-0.3586,0.4278,16.275,17.595,-53.172,-49.470,29.077,4.097,-9.859,-22.068,54.662,-31.242,27.137,-4.036
23.3860,0.28156,0.15734,0.99222,0.01030,0.04870,0.87697,0.97791,-0.02242,-0.09417,0.18527,0.35966,0.02453,1.00260,0.95995,0.04482,0.03443,0.27440,-0.2639,0.1635,-0.5533,0.3000,-0.2515,0.1159,-0.3584,0.4277,16.269,17.586,-53.163,-49.461,29.079,4.097,-9.858,-22.077,54.667,-31.200,27.130,-4.036
23.3880,0.28151,0.15735,0.99220,0.01031,0.04874,0.87699,0.97791,-0.02243,-0.09417,0.18525,0.35963,0.02454,1.00261,0.95995,0.04476,0.03442,0.27444,-0.2639,0.1635,-0.5533,0.3000,-0.2514,0.1159,-0.3582,0.4275,16.262,17.577,-53.154,-49.454,29.080,4.097,-9.857,-22.085,54.672,-31.159,27.124,-4.036
23.3900,0.28147,0.15736,0.99219,0.01032,0.04878,0.87701,0.97792,-0.02244,-0.09418,0.18522,0.35959,0.02456,1.00261,0.95994,0.04470,0.03441,0.27447,-0.2639,0.1635,-0.5533,0.3000,-0.2512,0.1159,-0.3579,0.4273,16.255,17.568,-53.145,-49.446,29.082,4.097,-9.857,-22.093,54.677,-31.120,27.118,-4.036
23.3920,0.28142,0.15736,0.99218,0.01033,0.04882,0.87702,0.97792,-0.02244,-0.09418,0.18520,0.35955,0.02457,1.00262,0.95993,0.04464,0.03440,0.27450,-0.2639,0.1635,-0.5533,0.3000,-0.2510,0.1159,-0.3577,0.4272,16.249,17.559,-53.136,-49.439,29.084,4.097,-9.856,-22.101,54.682,-31.081,27.112,-4.036
23.3940,0.28138,0.15737,0.99217,0.01033,0.04887,0.87704,0.97792,-0.02245,-0.09418,0.18518,0.35951,0.02458,1.00262,0.95993,0.04458,0.03439,0.27453,-0.2639,0.1635,-0.5533,0.3000,-0.2508,0.1158,-0.3575,0.4270,16.243,17.546,-53.217,-49.689,29.007,4.097,-9.856,-21.989,54.758,-31.371,27.069,-4.036
23.3960,0.28133,0.15738,0.99215,0.01034,0.04891,0.87706,0.97793,-0.02246,-0.09418,0.18516,0.35947,0.02459,1.00263,0.95992,0.04452,0.03437,0.27456,-0.2639,0.1635,-0.5533,0.3000,-0.2506,0.1158,-0.3573,0.4268,16.238,17.536,-53.208,-49.680,29.008,4.097,-9.855,-22.000,54.762,-31.326,27.063,-4.036
23.3980,0.28129,0.15739,0.99214,0.01035,0.04895,0.87708,0.97793,-0.02246,-0.09418,0.18514,0.35944,0.02461,1.00263,0.95992,0.04446,0.03436,0.27459,-0.2639,0.1635,-0.5533,0.3000,-0.2504,0.1158,-0.3571,0.4267,16.233,17.527,-53.199,-49.672,29.010,4.097,-9.854,-22.009,54.766,-31.283,27.057,-4.036
23.4000,0.28124,0.15739,0.99213,0.01035,0.04899,0.87710,0.97793,-0.02247,-0.09419,0.18511,0.35940,0.02462,1.00264,0.95991,0.04441,0.03435,0.27462,-0.2639,0.1635,-0.5533,0.3000,-0.2503,0.1158,-0.3568,0.4265,16.228,17.517,-53.190,-49.663,29.011,4.097,-9.852,-22.019,54.770,-31.241,27.051,-4.036
23.4020,0.28120,0.15740,0.99211,0.01036,0.04903,0.87712,0.97794,-0.02248,-0.09419,0.18509,0.35936,0.02463,1.00264,0.95991,0.04435,0.03434,0.27465,-0.2639,0.1635,-0.5533,0.3000,-0.2501,0.1157,-0.3566,0.4263,16.223,17.508,-53.181,-49.656,29.013,4.097,-9.851,-22.027,54.775,-31.200,27.045,-4.036
23.4040,0.28115,0.15741,0.99210,0.01036,0.04907,0.87713,0.97794,-0.02248,-0.09419,0.18507,0.35932,0.02464,1.00265,0.95990,0.04429,0.03433,0.27468,-0.2639,0.1635,-0.5533,0.3000,-0.2499,0.1157,-0.3564,0.4262,16.219,17.500,-53.172,-49.648,29.014,4.097,-9.850,-22.036,54.779,-31.160,27.039,-4.036
23.4060,0.28111,0.15741,0.99209,0.01037,0.04912,0.87715,0.97795,-0.02249,-0.09419,0.18505,0.35929,0.02466,1.00265,0.95989,0.04423,0.03432,0.27471,-0.2639,0.1635,-0.5533,0.3000,-0.2497,0.1157,-0.3562,0.4260,16.215,17.491,-53.164,-49.642,29.016,4.097,-9.849,-22.044,54.784,-31.121,27.033,-4.036
23.4080,0.28106,0.15742,0.99208,0.01038,0.04916,0.87717,0.97795,-0.02250,-0.09419,0.18503,0.35925,0.02467,1.00266,0.95989,0.04417,0.03431,0.27474,-0.2639,0.1635,-0.5533,0.3000,-0.2495,0.1157,-0.3560,0.4258,16.211,17.491,-53.257,-49.906,28.935,4.097,-9.848,-21.901,54.871,-31.426,26.990,-4.036
23.4100,0.28102,0.15743,0.99206,0.01038,0.04920,0.87719,0.97795,-0.02250,-0.09420,0.18501,0.35921,0.02468,1.00266,0.95988,0.04411,0.03429,0.27477,-0.2639,0.1635,-0.5533,0.3000,-0.2494,0.1156,-0.3558,0.4257,16.208,17.481,-53.249,-49.897,28.936,4.097,-9.846,-21.912,54.875,-31.381,26.984,-4.036
23.4120,0.28097,0.15744,0.99205,0.01038,0.04924,0.87720,0.97796,-0.02251,-0.09420,0.18499,0.35917,0.02469,1.00267,0.95988,0.04406,0.03428,0.27480,-0.2639,0.1635,-0.5533,0.3000,-0.2492,0.1156,-0.3556,0.4255,16.205,17.471,-53.240,-49.888,28.938,4.097,-9.844,-21.924,54.879,-31.337,26.978,-4.036
23.4140,0.28093,0.15744,0.99204,0.01039,0.04928,0.87722,0.97796,-0.02252,-0.09420,0.18498,0.35913,0.02471,1.00267,0.95987,0.04400,0.03427,0.27483,-0.2639,0.1635,-0.5533,0.3000,-0.2490,0.1156,-0.3554,0.4253,16.202,17.461,-53.231,-49.879,28.939,4.097,-9.842,-21.934,54.882,-31.294,26.972,-4.036
23.4160,0.28088,0.15745,0.99203,0.01039,0.04932,0.87724,0.97796,-0.02252,-0.09420,0.18496,0.35910,0.02472,1.00268,0.95987,0.04394,0.03426,0.27486,-0.2639,0.1635,-0.5533,0.3000,-0.2488,0.1156,-0.3552,0.4252,16.199,17.451,-53.223,-49.871,28.941,4.097,-9.840,-21.944,54.886,-31.252,26.966,-4.036
23.4180,0.28083,0.15746,0.99201,0.01040,0.04936,0.87725,0.97796,-0.02253,-0.09421,0.18494,0.35906,0.02473,1.00268,0.95986,0.04388,0.03425,0.27489,-0.2639,0.1635,-0.5533,0.3000,-0.2487,0.1156,-0.3550,0.4250,16.196,17.442,-53.214,-49.863,28.942,4.097,-9.838,-21.953,54.890,-31.211,26.960,-4.036
23.4200,0.28079,0.15746,0.99200,0.01040,0.04940,0.87727,0.97797,-0.02254,-0.09421,0.18492,0.35902,0.02474,1.00269,0.95986,0.04383,0.03423,0.27492,-0.2639,0.1635,-0.5533,0.3000,-0.2485,0.1155,-0.3548,0.4248,16.194,17.433,-53.206,-49.856,28.944,4.097,-9.836,-21.962,54.894,-31.171,26.955,-4.036
23.4220,0.28074,0.15747,0.99199,0.01040,0.04944,0.87729,0.97797,-0.02254,-0.09421,0.18490,0.35898,0.02476,1.00269,0.95985,0.04377,0.03422,0.27494,-0.2639,0.1635,-0.5533,0.3000,-0.2483,0.1155,-0.3546,0.4247,16.192,17.425,-53.198,-49.850,28.945,4.097,-9.834,-21.970,54.898,-31.132,26.949,-4.036
23.4240,0.28070,0.15748,0.99197,0.01041,0.04948,0.87730,0.97797,-0.02255,-0.09422,0.18488,0.35894,0.02477,1.00270,0.95985,0.04371,0.03421,0.27497,-0.2639,0.1635,-0.5533,0.3000,-0.2481,0.1155,-0.3544,0.4245,16.189,17.417,-53.190,-49.843,28.947,4.097,-9.832,-21.978,54.901,-31.094,26.943,-4.036
23.4260,0.28065,0.15749,0.99196,0.01041,0.04952,0.87732,0.97798,-0.02256,-0.09422,0.18487,0.35891,0.02478,1.00270,0.95984,0.04366,0.03420,0.27500,-0.2639,0.1635,-0.5533,0.3000,-0.2480,0.1155,-0.3542,0.4243,16.187,17.409,-53.182,-49.838,28.948,4.097,-9.830,-21.986,54.905,-31.057,26.937,-4.036
23.4280,0.28061,0.15749,0.99195,0.01041,0.04956,0.87733,0.97798,-0.02257,-0.09422,0.18485,0.35887,0.02479,1.00271,0.95984,0.04360,0.03419,0.27503,-0.2639,0.1635,-0.5533,0.3000,-0.2478,0.1154,-0.3541,0.4242,16.186,17.401,-53.175,-49.832,28.949,4.097,-9.828,-21.993,54.909,-31.021,26.931,-4.036
23.4300,0.28057,0.15750,0.99194,0.01041,0.04960,0.87735,0.97798,-0.02257,-0.09422,0.18483,0.35883,0.02481,1.00271,0.95983,0.04354,0.03417,0.27505,-0.2639,0.1635,-0.5533,0.3000,-0.2476,0.1154,-0.3539,0.4240,16.184,17.393,-53.167,-49.827,28.951,4.097,-9.826,-21.999,54.913,-30.986,26.926,-4.036
