t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.8000,0.52015,-0.09960,0.99184,0.02383,0.02628,0.87130,0.97638,-0.02394,-0.14106,0.16193,0.27066,-0.10067,1.03883,0.97857,-0.02464,-0.13178,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0003,-0.0008,0.0055,-1.255,-6.795,8.211,-62.567,12.318,4.073,5.621,-22.816,-9.537,-66.169,14.855,-3.064
6.8020,0.52015,-0.09960,0.99184,0.02381,0.02633,0.87130,0.97637,-0.02395,-0.14107,0.16195,0.27066,-0.10055,1.03886,0.97855,-0.02464,-0.13181,0.15638,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0003,-0.0007,0.0055,-1.232,-6.797,8.212,-62.577,12.319,4.072,5.604,-22.833,-9.522,-66.143,14.834,-3.087
6.8040,0.52015,-0.09960,0.99184,0.02379,0.02637,0.87130,0.97636,-0.02397,-0.14109,0.16197,0.27066,-0.10043,1.03889,0.97853,-0.02464,-0.13185,0.15649,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0004,-0.0007,0.0055,-1.217,-6.802,8.220,-62.585,12.321,4.072,5.615,-22.853,-9.509,-66.107,14.841,-3.087
6.8060,0.52015,-0.09960,0.99184,0.02377,0.02642,0.87130,0.97636,-0.02398,-0.14111,0.16198,0.27066,-0.10030,1.03893,0.97851,-0.02464,-0.13189,0.15660,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0055,-1.204,-6.807,8.228,-62.593,12.323,4.072,5.625,-22.873,-9.496,-66.070,14.848,-3.086
6.8080,0.52015,-0.09960,0.99184,0.02376,0.02647,0.87130,0.97635,-0.02399,-0.14113,0.16200,0.27067,-0.10016,1.03896,0.97848,-0.02464,-0.13194,0.15672,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0055,-1.191,-6.811,8.237,-62.601,12.325,4.072,5.633,-22.892,-9.484,-66.034,14.855,-3.082
6.8100,0.52015,-0.09960,0.99184,0.02374,0.02651,0.87130,0.97635,-0.02401,-0.14115,0.16202,0.27066,-0.10005,1.03899,0.97846,-0.02464,-0.13198,0.15682,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0055,-1.181,-6.741,8.072,-62.774,12.239,4.072,5.639,-22.775,-9.331,-66.032,14.764,-3.077
6.8120,0.52015,-0.09960,0.99184,0.02372,0.02656,0.87130,0.97634,-0.02402,-0.14117,0.16204,0.27066,-0.09994,1.03902,0.97844,-0.02464,-0.13201,0.15690,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0055,-1.173,-6.750,8.078,-62.778,12.240,4.072,5.644,-22.798,-9.325,-65.989,14.771,-3.069
6.8140,0.52015,-0.09960,0.99184,0.02371,0.02661,0.87130,0.97633,-0.02404,-0.14118,0.16205,0.27065,-0.09983,1.03904,0.97843,-0.02465,-0.13204,0.15698,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0055,-1.163,-6.756,8.087,-62.785,12.242,4.072,5.650,-22.818,-9.314,-65.950,14.778,-3.059
6.8160,0.52015,-0.09960,0.99184,0.02369,0.02665,0.87130,0.97633,-0.02405,-0.14120,0.16207,0.27065,-0.09972,1.03907,0.97841,-0.02465,-0.13207,0.15707,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0055,-1.145,-6.761,8.084,-62.801,12.243,4.069,5.662,-22.840,-9.315,-65.911,14.786,-3.047
6.8180,0.52015,-0.09960,0.99184,0.02368,0.02670,0.87130,0.97632,-0.02407,-0.14122,0.16208,0.27065,-0.09961,1.03910,0.97839,-0.02466,-0.13210,0.15716,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0006,-0.0005,0.0055,-1.118,-6.757,8.082,-62.839,12.230,4.059,5.674,-22.862,-9.323,-65.873,14.794,-3.033
6.8200,0.52015,-0.09960,0.99184,0.02366,0.02674,0.87130,0.97632,-0.02408,-0.14124,0.16210,0.27064,-0.09949,1.03913,0.97837,-0.02466,-0.13214,0.15726,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0005,0.0055,-1.097,-6.761,8.082,-62.846,12.233,4.059,5.662,-22.877,-9.309,-65.854,14.778,-3.043
6.8220,0.52015,-0.09960,0.99184,0.02364,0.02679,0.87130,0.97631,-0.02410,-0.14126,0.16212,0.27064,-0.09937,1.03916,0.97835,-0.02467,-0.13217,0.15736,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0007,-0.0004,0.0055,-1.076,-6.765,8.083,-62.853,12.236,4.059,5.649,-22.891,-9.295,-65.833,14.760,-3.057
6.8240,0.52015,-0.09960,0.99184,0.02363,0.02683,0.87130,0.97630,-0.02412,-0.14127,0.16214,0.27065,-0.09925,1.03919,0.97832,-0.02467,-0.13221,0.15746,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-1.054,-6.768,8.083,-62.862,12.239,4.059,5.635,-22.907,-9.281,-65.810,14.741,-3.074
6.8260,0.52015,-0.09960,0.99184,0.02361,0.02688,0.87130,0.97630,-0.02413,-0.14129,0.16216,0.27065,-0.09912,1.03922,0.97830,-0.02467,-0.13225,0.15757,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-1.031,-6.771,8.083,-62.871,12.242,4.059,5.621,-22.922,-9.267,-65.786,14.721,-3.093
6.8280,0.52015,-0.09960,0.99184,0.02360,0.02692,0.87130,0.97629,-0.02415,-0.14131,0.16219,0.27065,-0.09901,1.03925,0.97828,-0.02468,-0.13228,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-1.011,-6.775,8.079,-62.879,12.244,4.059,5.601,-22.939,-9.257,-65.757,14.699,-3.115
6.8300,0.52015,-0.09960,0.99184,0.02358,0.02697,0.87130,0.97629,-0.02417,-0.14132,0.16221,0.27064,-0.09891,1.03927,0.97827,-0.02469,-0.13230,0.15773,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0008,-0.0004,0.0055,-0.992,-6.699,7.857,-63.003,12.172,4.059,5.582,-22.836,-9.073,-65.847,14.605,-3.140
6.8320,0.52015,-0.09960,0.99184,0.02357,0.02702,0.87130,0.97628,-0.02419,-0.14134,0.16223,0.27063,-0.09882,1.03928,0.97826,-0.02471,-0.13232,0.15779,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0004,0.0054,-0.980,-6.709,7.860,-63.007,12.174,4.059,5.591,-22.860,-9.064,-65.805,14.613,-3.140
6.8340,0.52015,-0.09960,0.99184,0.02355,0.02706,0.87130,0.97627,-0.02420,-0.14136,0.16224,0.27063,-0.09873,1.03930,0.97824,-0.02472,-0.13233,0.15785,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0004,0.0054,-0.968,-6.716,7.868,-63.013,12.176,4.060,5.600,-22.881,-9.053,-65.767,14.621,-3.139
6.8360,0.52015,-0.09960,0.99184,0.02354,0.02711,0.87130,0.97627,-0.02422,-0.14138,0.16226,0.27062,-0.09864,1.03932,0.97823,-0.02474,-0.13235,0.15792,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0004,0.0054,-0.958,-6.723,7.875,-63.020,12.179,4.060,5.607,-22.902,-9.041,-65.729,14.628,-3.135
6.8380,0.52015,-0.09960,0.99184,0.02352,0.02715,0.87130,0.97626,-0.02424,-0.14139,0.16228,0.27061,-0.09854,1.03934,0.97821,-0.02475,-0.13237,0.15800,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0004,0.0054,-0.940,-6.728,7.871,-63.036,12.181,4.058,5.619,-22.924,-9.042,-65.690,14.636,-3.130
6.8400,0.52015,-0.09960,0.99184,0.02351,0.02720,0.87130,0.97625,-0.02426,-0.14141,0.16230,0.27061,-0.09844,1.03936,0.97820,-0.02477,-0.13240,0.15808,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0009,-0.0004,0.0054,-0.922,-6.733,7.866,-63.052,12.182,4.056,5.630,-22.945,-9.042,-65.651,14.643,-3.122
6.8420,0.52015,-0.09960,0.99184,0.02350,0.02724,0.87129,0.97625,-0.02428,-0.14143,0.16232,0.27061,-0.09833,1.03939,0.97818,-0.02478,-0.13242,0.15816,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0010,-0.0004,0.0054,-0.905,-6.738,7.863,-63.067,12.184,4.054,5.642,-22.966,-9.043,-65.613,14.651,-3.112
6.8440,0.52015,-0.09960,0.99184,0.02348,0.02729,0.87129,0.97624,-0.02430,-0.14144,0.16234,0.27061,-0.09823,1.03941,0.97816,-0.02480,-0.13244,0.15825,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0010,-0.0004,0.0054,-0.888,-6.743,7.860,-63.082,12.186,4.052,5.654,-22.986,-9.044,-65.576,14.659,-3.100
6.8460,0.52015,-0.09960,0.99184,0.02347,0.02733,0.87129,0.97624,-0.02432,-0.14146,0.16235,0.27061,-0.09812,1.03943,0.97814,-0.02482,-0.13247,0.15834,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0010,-0.0004,0.0054,-0.872,-6.748,7.857,-63.097,12.188,4.051,5.666,-23.006,-9.044,-65.538,14.667,-3.087
6.8480,0.52015,-0.09960,0.99184,0.02346,0.02737,0.87129,0.97623,-0.02434,-0.14148,0.16237,0.27061,-0.09801,1.03946,0.97813,-0.02483,-0.13249,0.15843,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0010,-0.0003,0.0054,-0.851,-6.750,7.857,-63.105,12.190,4.051,5.654,-23.019,-9.032,-65.521,14.653,-3.096
6.8500,0.52015,-0.09960,0.99184,0.02344,0.02742,0.87129,0.97622,-0.02436,-0.14149,0.16239,0.27062,-0.09790,1.03948,0.97811,-0.02485,-0.13252,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0011,-0.0003,0.0054,-0.831,-6.728,7.626,-63.140,12.140,4.053,5.638,-22.962,-8.902,-65.656,14.628,-3.109
6.8520,0.52015,-0.09960,0.99184,0.02343,0.02746,0.87129,0.97622,-0.02438,-0.14151,0.16241,0.27062,-0.09778,1.03951,0.97809,-0.02486,-0.13255,0.15863,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0003,0.0055,-0.803,-6.731,7.617,-63.157,12.143,4.051,5.628,-22.979,-8.898,-65.632,14.610,-3.125
6.8540,0.52015,-0.09960,0.99184,0.02342,0.02750,0.87129,0.97621,-0.02440,-0.14152,0.16244,0.27063,-0.09767,1.03954,0.97806,-0.02488,-0.13258,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0003,0.0055,-0.773,-6.734,7.608,-63.173,12.145,4.049,5.616,-22.997,-8.894,-65.607,14.590,-3.143
6.8560,0.52015,-0.09960,0.99184,0.02341,0.02755,0.87129,0.97621,-0.02442,-0.14154,0.16246,0.27063,-0.09755,1.03957,0.97804,-0.02490,-0.13261,0.15883,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0055,-0.744,-6.737,7.598,-63.189,12.147,4.048,5.606,-23.014,-8.889,-65.581,14.571,-3.164
6.8580,0.52015,-0.09960,0.99184,0.02339,0.02759,0.87129,0.97620,-0.02444,-0.14155,0.16248,0.27064,-0.09743,1.03960,0.97802,-0.02491,-0.13264,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0002,0.0055,-0.732,-6.742,7.604,-63.194,12.150,4.049,5.615,-23.034,-8.878,-65.543,14.579,-3.162
6.8600,0.52015,-0.09960,0.99184,0.02338,0.02763,0.87129,0.97619,-0.02446,-0.14157,0.16250,0.27065,-0.09731,1.03963,0.97800,-0.02492,-0.13267,0.15905,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0012,-0.0002,0.0055,-0.721,-6.748,7.611,-63.199,12.153,4.049,5.624,-23.053,-8.868,-65.506,14.586,-3.158
6.8620,0.52015,-0.09960,0.99184,0.02337,0.02768,0.87128,0.97619,-0.02448,-0.14158,0.16252,0.27066,-0.09718,1.03966,0.97798,-0.02494,-0.13270,0.15916,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0012,-0.0001,0.0055,-0.702,-6.752,7.608,-63.214,12.155,4.048,5.637,-23.073,-8.866,-65.469,14.594,-3.152
6.8640,0.52015,-0.09960,0.99184,0.02336,0.02772,0.87128,0.97618,-0.02450,-0.14160,0.16254,0.27067,-0.09706,1.03969,0.97795,-0.02495,-0.13274,0.15927,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0013,-0.0001,0.0055,-0.684,-6.756,7.605,-63.229,12.158,4.046,5.650,-23.092,-8.866,-65.432,14.603,-3.143
6.8660,0.52015,-0.09960,0.99184,0.02335,0.02776,0.87128,0.97618,-0.02452,-0.14161,0.16257,0.27068,-0.09694,1.03972,0.97793,-0.02496,-0.13278,0.15938,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0013,-0.0000,0.0055,-0.667,-6.759,7.601,-63.244,12.160,4.045,5.664,-23.111,-8.866,-65.395,14.611,-3.132
6.8680,0.52015,-0.09960,0.99184,0.02334,0.02780,0.87128,0.97617,-0.02454,-0.14162,0.16259,0.27069,-0.09681,1.03975,0.97791,-0.02498,-0.13281,0.15949,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0013,-0.0000,0.0055,-0.645,-6.761,7.602,-63.251,12.162,4.046,5.652,-23.124,-8.852,-65.376,14.595,-3.145
6.8700,0.52015,-0.09960,0.99184,0.02333,0.02785,0.87127,0.97616,-0.02457,-0.14164,0.16261,0.27070,-0.09669,1.03978,0.97788,-0.02499,-0.13285,0.15960,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0014,0.0000,0.0055,-0.624,-6.705,7.414,-63.384,12.102,4.047,5.640,-23.005,-8.695,-65.430,14.524,-3.160
6.8720,0.52015,-0.09960,0.99184,0.02332,0.02789,0.87127,0.97616,-0.02459,-0.14165,0.16262,0.27072,-0.09656,1.03981,0.97786,-0.02501,-0.13289,0.15971,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0014,0.0000,0.0055,-0.563,-6.893,7.463,-62.427,11.555,4.040,5.599,-23.016,-8.704,-65.471,14.512,-3.178
6.8740,0.52015,-0.09960,0.99184,0.02332,0.02794,0.87126,0.97615,-0.02461,-0.14166,0.16264,0.27074,-0.09644,1.03984,0.97783,-0.02503,-0.13292,0.15982,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0001,0.0055,-0.551,-6.867,7.457,-62.578,11.613,4.041,5.614,-23.034,-8.693,-65.430,14.520,-3.173
6.8760,0.52015,-0.09960,0.99184,0.02331,0.02798,0.87126,0.97615,-0.02463,-0.14168,0.16266,0.27075,-0.09631,1.03988,0.97781,-0.02504,-0.13296,0.15994,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0014,0.0001,0.0055,-0.542,-6.844,7.452,-62.710,11.665,4.042,5.630,-23.052,-8.683,-65.389,14.528,-3.166
6.8780,0.52015,-0.09960,0.99184,0.02330,0.02803,0.87125,0.97614,-0.02466,-0.14169,0.16268,0.27076,-0.09620,1.03990,0.97779,-0.02506,-0.13299,0.16003,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0001,0.0055,-0.539,-6.827,7.446,-62.821,11.712,4.043,5.639,-23.072,-8.676,-65.346,14.536,-3.157
6.8800,0.52015,-0.09960,0.99184,0.02329,0.02807,0.87125,0.97613,-0.02468,-0.14170,0.16270,0.27077,-0.09610,1.03992,0.97778,-0.02508,-0.13302,0.16010,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0055,-0.519,-6.810,7.421,-62.930,11.752,4.042,5.631,-23.089,-8.677,-65.320,14.520,-3.171
6.8820,0.52015,-0.09960,0.99184,0.02328,0.02811,0.87125,0.97613,-0.02471,-0.14171,0.16273,0.27077,-0.09601,1.03993,0.97776,-0.02510,-0.13303,0.16016,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0054,-0.500,-6.797,7.397,-63.026,11.789,4.041,5.620,-23.107,-8.678,-65.293,14.502,-3.187
6.8840,0.52015,-0.09960,0.99184,0.02327,0.02815,0.87124,0.97612,-0.02473,-0.14173,0.16275,0.27077,-0.09592,1.03995,0.97775,-0.02513,-0.13304,0.16023,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0054,-0.479,-6.785,7.377,-63.111,11.822,4.039,5.612,-23.126,-8.676,-65.267,14.484,-3.206
6.8860,0.52015,-0.09960,0.99184,0.02327,0.02819,0.87124,0.97612,-0.02475,-0.14174,0.16277,0.27077,-0.09583,1.03997,0.97774,-0.02515,-0.13306,0.16030,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,0.0000,0.0054,-0.476,-6.777,7.377,-63.176,11.853,4.041,5.622,-23.145,-8.664,-65.231,14.492,-3.202
6.8880,0.52015,-0.09960,0.99184,0.02326,0.02824,0.87124,0.97611,-0.02478,-0.14175,0.16279,0.27077,-0.09574,1.03998,0.97772,-0.02518,-0.13307,0.16037,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,-0.0000,0.0054,-0.466,-6.770,7.365,-63.242,11.880,4.040,5.636,-23.165,-8.664,-65.194,14.501,-3.196
6.8900,0.52015,-0.09960,0.99184,0.02325,0.02828,0.87123,0.97610,-0.02480,-0.14176,0.16281,0.27078,-0.09565,1.04000,0.97771,-0.02520,-0.13309,0.16044,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,-0.0000,0.0054,-0.464,-6.397,7.093,-63.286,11.467,4.041,5.645,-22.949,-8.303,-65.452,14.044,-3.188
6.8920,0.52015,-0.09960,0.99184,0.02324,0.02832,0.87123,0.97610,-0.02482,-0.14178,0.16283,0.27078,-0.09555,1.04001,0.97769,-0.02523,-0.13310,0.16052,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,-0.0000,0.0054,-0.454,-6.397,7.084,-63.339,11.490,4.040,5.658,-22.975,-8.304,-65.410,14.055,-3.177
6.8940,0.52015,-0.09960,0.99184,0.02324,0.02836,0.87123,0.97609,-0.02484,-0.14179,0.16285,0.27079,-0.09546,1.04003,0.97768,-0.02525,-0.13311,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0015,-0.0000,0.0054,-0.444,-6.398,7.075,-63.386,11.511,4.039,5.671,-23.001,-8.306,-65.369,14.065,-3.164
6.8960,0.52015,-0.09960,0.99184,0.02323,0.02840,0.87122,0.97609,-0.02487,-0.14180,0.16287,0.27079,-0.09536,1.04005,0.97766,-0.02528,-0.13313,0.16067,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,-0.0000,0.0054,-0.423,-6.399,7.060,-63.431,11.530,4.038,5.664,-23.022,-8.303,-65.348,14.053,-3.173
6.8980,0.52015,-0.09960,0.99184,0.02322,0.02844,0.87122,0.97608,-0.02489,-0.14182,0.16290,0.27080,-0.09527,1.04006,0.97765,-0.02530,-0.13315,0.16075,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0016,0.0000,0.0054,-0.401,-6.400,7.046,-63.472,11.548,4.037,5.654,-23.043,-8.301,-65.326,14.038,-3.185
6.9000,0.52015,-0.09960,0.99184,0.02322,0.02848,0.87121,0.97607,-0.02491,-0.14183,0.16292,0.27081,-0.09517,1.04008,0.97763,-0.02533,-0.13316,0.16083,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.387,-6.403,7.044,-63.500,11.564,4.038,5.640,-23.063,-8.286,-65.302,14.023,-3.200
6.9020,0.52015,-0.09960,0.99184,0.02321,0.02852,0.87121,0.97607,-0.02494,-0.14184,0.16294,0.27082,-0.09507,1.04010,0.97761,-0.02535,-0.13318,0.16091,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.372,-6.407,7.043,-63.525,11.579,4.040,5.625,-23.083,-8.272,-65.278,14.006,-3.218
6.9040,0.52015,-0.09960,0.99184,0.02321,0.02857,0.87121,0.97606,-0.02496,-0.14186,0.16297,0.27082,-0.09497,1.04012,0.97760,-0.02538,-0.13320,0.16099,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.349,-6.410,7.030,-63.559,11.593,4.039,5.615,-23.105,-8.267,-65.253,13.990,-3.237
6.9060,0.52015,-0.09960,0.99184,0.02320,0.02861,0.87120,0.97605,-0.02499,-0.14187,0.16299,0.27083,-0.09488,1.04014,0.97758,-0.02541,-0.13322,0.16108,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.336,-6.415,7.024,-63.588,11.605,4.038,5.627,-23.130,-8.266,-65.215,14.000,-3.234
6.9080,0.52015,-0.09960,0.99184,0.02320,0.02865,0.87120,0.97605,-0.02501,-0.14189,0.16301,0.27084,-0.09478,1.04016,0.97756,-0.02543,-0.13324,0.16116,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0016,0.0000,0.0054,-0.324,-6.422,7.019,-63.615,11.617,4.037,5.638,-23.155,-8.264,-65.179,14.010,-3.228
6.9100,0.52015,-0.09960,0.99184,0.02320,0.02869,0.87120,0.97604,-0.02503,-0.14190,0.16303,0.27086,-0.09468,1.04018,0.97754,-0.02546,-0.13326,0.16125,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.320,-6.430,7.026,-63.630,11.628,4.038,5.646,-23.178,-8.252,-65.142,14.020,-3.220
6.9120,0.52015,-0.09960,0.99184,0.02320,0.02873,0.87119,0.97604,-0.02505,-0.14191,0.16305,0.27087,-0.09458,1.04020,0.97753,-0.02548,-0.13328,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.309,-6.348,6.616,-63.809,11.577,4.038,5.657,-23.132,-7.955,-65.324,13.989,-3.209
6.9140,0.52015,-0.09960,0.99184,0.02319,0.02877,0.87119,0.97603,-0.02508,-0.14193,0.16307,0.27088,-0.09448,1.04022,0.97751,-0.02551,-0.13330,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0016,0.0001,0.0054,-0.286,-6.356,6.606,-63.832,11.587,4.037,5.647,-23.155,-7.951,-65.301,13.976,-3.221
6.9160,0.52015,-0.09960,0.99184,0.02319,0.02881,0.87119,0.97602,-0.02510,-0.14194,0.16309,0.27089,-0.09438,1.04024,0.97749,-0.02553,-0.13333,0.16151,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0017,0.0001,0.0054,-0.263,-6.364,6.597,-63.853,11.596,4.036,5.636,-23.178,-7.947,-65.278,13.962,-3.235
6.9180,0.52015,-0.09960,0.99184,0.02319,0.02884,0.87118,0.97602,-0.02512,-0.14196,0.16311,0.27091,-0.09428,1.04026,0.97747,-0.02555,-0.13335,0.16159,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0017,0.0001,0.0054,-0.248,-6.373,6.600,-63.863,11.605,4.037,5.621,-23.200,-7.931,-65.253,13.948,-3.251
6.9200,0.52015,-0.09960,0.99184,0.02319,0.02888,0.87118,0.97601,-0.02514,-0.14197,0.16313,0.27092,-0.09418,1.04028,0.97745,-0.02558,-0.13337,0.16168,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0017,0.0001,0.0054,-0.236,-6.383,6.598,-63.881,11.613,4.037,5.631,-23.227,-7.929,-65.214,13.958,-3.245
6.9220,0.52015,-0.09960,0.99184,0.02319,0.02892,0.87117,0.97601,-0.02516,-0.14199,0.16315,0.27093,-0.09408,1.04030,0.97744,-0.02560,-0.13340,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0017,0.0001,0.0054,-0.224,-6.394,6.595,-63.898,11.621,4.036,5.642,-23.253,-7.927,-65.176,13.969,-3.237
6.9240,0.52015,-0.09960,0.99184,0.02319,0.02896,0.87117,0.97600,-0.02518,-0.14201,0.16317,0.27095,-0.09399,1.04032,0.97742,-0.02562,-0.13342,0.16185,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0017,0.0002,0.0055,-0.213,-6.404,6.593,-63.915,11.628,4.035,5.652,-23.278,-7.926,-65.138,13.979,-3.226
6.9260,0.52015,-0.09960,0.99184,0.02319,0.02900,0.87117,0.97599,-0.02521,-0.14202,0.16319,0.27096,-0.09389,1.04035,0.97740,-0.02565,-0.13345,0.16193,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0002,0.0055,-0.198,-6.413,6.597,-63.922,11.635,4.037,5.638,-23.298,-7.910,-65.119,13.967,-3.237
6.9280,0.52015,-0.09960,0.99184,0.02319,0.02904,0.87116,0.97599,-0.02523,-0.14204,0.16321,0.27098,-0.09379,1.04037,0.97738,-0.02567,-0.13348,0.16202,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0002,0.0055,-0.176,-6.421,6.590,-63.941,11.641,4.036,5.626,-23.319,-7.904,-65.098,13.954,-3.251
6.9300,0.52015,-0.09960,0.99184,0.02319,0.02908,0.87116,0.97598,-0.02525,-0.14205,0.16323,0.27100,-0.09369,1.04039,0.97736,-0.02569,-0.13350,0.16210,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0002,0.0055,-0.154,-6.549,6.352,-64.149,11.771,4.035,5.615,-23.386,-7.719,-65.157,14.087,-3.267
6.9320,0.52015,-0.09960,0.99184,0.02319,0.02912,0.87115,0.97598,-0.02527,-0.14207,0.16325,0.27101,-0.09359,1.04041,0.97735,-0.02571,-0.13353,0.16219,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0002,0.0055,-0.142,-6.559,6.351,-64.162,11.776,4.035,5.624,-23.410,-7.717,-65.120,14.098,-3.260
6.9340,0.52015,-0.09960,0.99184,0.02319,0.02916,0.87115,0.97597,-0.02529,-0.14208,0.16326,0.27103,-0.09350,1.04043,0.97733,-0.02573,-0.13356,0.16227,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0002,0.0055,-0.138,-6.569,6.360,-64.165,11.782,4.036,5.630,-23.433,-7.706,-65.083,14.108,-3.251
6.9360,0.52015,-0.09960,0.99184,0.02320,0.02920,0.87115,0.97596,-0.02531,-0.14210,0.16328,0.27105,-0.09340,1.04046,0.97731,-0.02575,-0.13358,0.16235,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0018,0.0002,0.0055,-0.127,-6.578,6.359,-64.178,11.788,4.035,5.639,-23.456,-7.704,-65.046,14.119,-3.240
6.9380,0.52015,-0.09960,0.99184,0.02320,0.02923,0.87114,0.97596,-0.02533,-0.14211,0.16330,0.27107,-0.09330,1.04048,0.97729,-0.02577,-0.13361,0.16243,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0002,0.0055,-0.106,-6.584,6.352,-64.193,11.793,4.035,5.627,-23.474,-7.698,-65.027,14.106,-3.251
6.9400,0.52015,-0.09960,0.99184,0.02320,0.02927,0.87114,0.97595,-0.02535,-0.14212,0.16332,0.27108,-0.09321,1.04050,0.97728,-0.02579,-0.13363,0.16251,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0018,0.0002,0.0055,-0.085,-6.591,6.345,-64.208,11.797,4.034,5.615,-23.492,-7.693,-65.007,14.093,-3.265
