t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.2780,0.52130,-0.09690,0.99184,0.02319,0.02422,0.87139,0.97586,-0.02293,-0.13776,0.16789,0.27254,-0.10039,1.03701,0.97826,-0.02409,-0.12801,0.16139,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0006,-0.0011,0.0061,-2.335,-7.118,11.392,-61.598,13.550,4.051,7.251,-22.134,-14.658,-67.264,16.544,-2.901
6.2800,0.52130,-0.09690,0.99184,0.02318,0.02425,0.87139,0.97586,-0.02294,-0.13778,0.16790,0.27253,-0.10034,1.03702,0.97825,-0.02409,-0.12803,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0006,-0.0011,0.0061,-2.318,-7.123,11.381,-61.605,13.550,4.050,7.222,-22.144,-14.653,-67.254,16.519,-2.922
6.2820,0.52130,-0.09690,0.99184,0.02317,0.02427,0.87138,0.97586,-0.02294,-0.13779,0.16790,0.27251,-0.10029,1.03703,0.97824,-0.02409,-0.12805,0.16145,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0061,-2.311,-7.130,11.386,-61.602,13.550,4.050,7.222,-22.157,-14.641,-67.230,16.523,-2.921
6.2840,0.52130,-0.09689,0.99184,0.02315,0.02430,0.87138,0.97585,-0.02295,-0.13780,0.16791,0.27250,-0.10024,1.03705,0.97823,-0.02410,-0.12807,0.16148,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0061,-2.302,-7.135,11.394,-61.600,13.551,4.051,7.225,-22.171,-14.627,-67.207,16.527,-2.918
6.2860,0.52130,-0.09689,0.99184,0.02314,0.02433,0.87138,0.97585,-0.02296,-0.13782,0.16792,0.27250,-0.10018,1.03706,0.97822,-0.02409,-0.12809,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0061,-2.293,-7.140,11.402,-61.599,13.551,4.052,7.229,-22.184,-14.612,-67.183,16.531,-2.914
6.2880,0.52130,-0.09689,0.99184,0.02313,0.02435,0.87138,0.97585,-0.02296,-0.13783,0.16793,0.27249,-0.10012,1.03708,0.97821,-0.02409,-0.12811,0.16156,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0061,-2.283,-7.144,11.401,-61.599,13.551,4.052,7.197,-22.190,-14.597,-67.174,16.506,-2.936
6.2900,0.52130,-0.09689,0.99184,0.02312,0.02438,0.87138,0.97584,-0.02297,-0.13785,0.16793,0.27248,-0.10007,1.03709,0.97821,-0.02410,-0.12813,0.16160,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0060,-2.269,-7.150,11.397,-61.605,13.551,4.051,7.201,-22.205,-14.594,-67.150,16.510,-2.934
6.2920,0.52131,-0.09689,0.99184,0.02311,0.02441,0.87138,0.97584,-0.02298,-0.13786,0.16794,0.27247,-0.10002,1.03710,0.97820,-0.02410,-0.12815,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0060,-2.256,-7.156,11.392,-61.610,13.551,4.049,7.205,-22.219,-14.591,-67.126,16.515,-2.932
6.2940,0.52131,-0.09689,0.99184,0.02309,0.02443,0.87138,0.97584,-0.02298,-0.13788,0.16795,0.27246,-0.09997,1.03712,0.97819,-0.02410,-0.12817,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0142,-0.0005,-0.0011,0.0060,-2.247,-7.077,11.225,-61.727,13.494,4.050,7.208,-22.138,-14.433,-67.173,16.447,-2.880
6.2960,0.52131,-0.09689,0.99184,0.02308,0.02446,0.87138,0.97583,-0.02299,-0.13789,0.16796,0.27245,-0.09992,1.03713,0.97818,-0.02410,-0.12819,0.16169,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.241,-7.084,11.231,-61.724,13.494,4.051,7.208,-22.152,-14.422,-67.147,16.451,-2.875
6.2980,0.52131,-0.09689,0.99184,0.02307,0.02449,0.87138,0.97583,-0.02300,-0.13790,0.16796,0.27244,-0.09987,1.03714,0.97818,-0.02411,-0.12820,0.16172,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.231,-7.089,11.231,-61.723,13.495,4.052,7.175,-22.160,-14.407,-67.138,16.427,-2.896
6.3000,0.52131,-0.09689,0.99184,0.02306,0.02452,0.87138,0.97583,-0.02300,-0.13792,0.16797,0.27243,-0.09982,1.03716,0.97817,-0.02411,-0.12822,0.16176,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.216,-7.095,11.228,-61.729,13.494,4.050,7.182,-22.176,-14.402,-67.114,16.431,-2.894
6.3020,0.52131,-0.09689,0.99184,0.02305,0.02454,0.87138,0.97582,-0.02301,-0.13793,0.16798,0.27242,-0.09976,1.03717,0.97816,-0.02411,-0.12825,0.16180,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.207,-7.100,11.236,-61.727,13.495,4.051,7.185,-22.189,-14.387,-67.090,16.436,-2.891
6.3040,0.52131,-0.09689,0.99184,0.02303,0.02457,0.87138,0.97582,-0.02302,-0.13795,0.16798,0.27241,-0.09970,1.03719,0.97815,-0.02411,-0.12827,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.194,-7.107,11.232,-61.731,13.495,4.049,7.188,-22.204,-14.385,-67.065,16.440,-2.887
6.3060,0.52131,-0.09688,0.99184,0.02302,0.02460,0.87138,0.97582,-0.02302,-0.13796,0.16799,0.27241,-0.09965,1.03720,0.97814,-0.02411,-0.12829,0.16187,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.185,-7.111,11.232,-61.730,13.495,4.050,7.156,-22.211,-14.370,-67.056,16.415,-2.908
6.3080,0.52131,-0.09688,0.99184,0.02301,0.02462,0.87138,0.97581,-0.02303,-0.13797,0.16800,0.27240,-0.09960,1.03721,0.97813,-0.02412,-0.12830,0.16190,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.178,-7.117,11.237,-61.728,13.495,4.051,7.156,-22.223,-14.358,-67.033,16.419,-2.906
6.3100,0.52131,-0.09688,0.99184,0.02300,0.02465,0.87138,0.97581,-0.02304,-0.13799,0.16800,0.27239,-0.09956,1.03722,0.97813,-0.02412,-0.12832,0.16192,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0004,-0.0011,0.0060,-2.173,-7.122,11.243,-61.726,13.496,4.051,7.156,-22.235,-14.346,-67.010,16.423,-2.904
6.3120,0.52131,-0.09688,0.99184,0.02298,0.02468,0.87138,0.97581,-0.02304,-0.13800,0.16801,0.27238,-0.09951,1.03723,0.97812,-0.02412,-0.12833,0.16194,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0003,-0.0011,0.0060,-2.161,-7.128,11.239,-61.732,13.496,4.050,7.158,-22.249,-14.343,-66.986,16.428,-2.899
6.3140,0.52131,-0.09688,0.99184,0.02297,0.02470,0.87138,0.97580,-0.02305,-0.13802,0.16802,0.27237,-0.09946,1.03725,0.97811,-0.02413,-0.12835,0.16197,-0.0000,0.0000,0.0000,0.0000,0.0141,-0.0003,-0.0011,0.0060,-2.143,-7.057,11.052,-61.807,13.454,4.048,7.131,-22.180,-14.181,-67.086,16.358,-2.880
6.3160,0.52131,-0.09688,0.99184,0.02296,0.02473,0.87138,0.97580,-0.02306,-0.13803,0.16802,0.27236,-0.09941,1.03726,0.97811,-0.02413,-0.12837,0.16201,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.134,-7.063,11.059,-61.804,13.454,4.049,7.134,-22.193,-14.166,-67.062,16.362,-2.878
6.3180,0.52131,-0.09688,0.99184,0.02295,0.02476,0.87138,0.97580,-0.02306,-0.13804,0.16803,0.27235,-0.09936,1.03727,0.97810,-0.02413,-0.12839,0.16204,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.128,-7.069,11.065,-61.802,13.455,4.050,7.133,-22.207,-14.155,-67.038,16.366,-2.876
6.3200,0.52131,-0.09688,0.99184,0.02294,0.02478,0.87138,0.97579,-0.02307,-0.13806,0.16804,0.27234,-0.09931,1.03728,0.97809,-0.02413,-0.12840,0.16207,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.123,-7.076,11.071,-61.799,13.455,4.051,7.133,-22.220,-14.143,-67.014,16.371,-2.872
6.3220,0.52132,-0.09688,0.99184,0.02293,0.02481,0.87138,0.97579,-0.02307,-0.13807,0.16804,0.27233,-0.09926,1.03730,0.97809,-0.02414,-0.12842,0.16210,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.111,-7.082,11.067,-61.804,13.455,4.049,7.135,-22.234,-14.140,-66.989,16.375,-2.868
6.3240,0.52132,-0.09688,0.99184,0.02291,0.02484,0.87138,0.97579,-0.02308,-0.13808,0.16805,0.27232,-0.09921,1.03731,0.97808,-0.02414,-0.12844,0.16213,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.093,-7.086,11.060,-61.811,13.455,4.048,7.108,-22.243,-14.132,-66.981,16.351,-2.888
6.3260,0.52132,-0.09688,0.99184,0.02290,0.02486,0.87138,0.97578,-0.02309,-0.13810,0.16806,0.27231,-0.09917,1.03732,0.97807,-0.02414,-0.12846,0.16216,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0003,-0.0011,0.0060,-2.084,-7.090,11.059,-61.809,13.455,4.049,7.075,-22.250,-14.117,-66.971,16.325,-2.912
6.3280,0.52132,-0.09687,0.99184,0.02289,0.02489,0.87138,0.97578,-0.02309,-0.13811,0.16806,0.27230,-0.09912,1.03733,0.97806,-0.02415,-0.12847,0.16218,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0011,0.0060,-2.079,-7.096,11.064,-61.807,13.455,4.049,7.075,-22.262,-14.104,-66.949,16.330,-2.912
6.3300,0.52132,-0.09687,0.99184,0.02288,0.02492,0.87138,0.97578,-0.02310,-0.13812,0.16807,0.27229,-0.09907,1.03734,0.97806,-0.02415,-0.12849,0.16222,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0011,0.0060,-2.071,-7.100,11.072,-61.805,13.456,4.050,7.077,-22.274,-14.089,-66.928,16.335,-2.912
6.3320,0.52132,-0.09687,0.99184,0.02287,0.02494,0.87138,0.97577,-0.02311,-0.13813,0.16807,0.27229,-0.09901,1.03736,0.97805,-0.02415,-0.12851,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0010,0.0060,-2.063,-7.104,11.080,-61.804,13.456,4.051,7.080,-22.285,-14.074,-66.906,16.339,-2.911
6.3340,0.52132,-0.09687,0.99184,0.02286,0.02497,0.87138,0.97577,-0.02311,-0.13815,0.16808,0.27228,-0.09896,1.03737,0.97804,-0.02415,-0.12853,0.16229,-0.0000,0.0000,0.0000,0.0000,0.0140,-0.0002,-0.0010,0.0060,-2.051,-7.029,10.887,-61.936,13.395,4.050,7.083,-22.190,-13.930,-66.948,16.269,-2.855
6.3360,0.52132,-0.09687,0.99184,0.02285,0.02500,0.87138,0.97577,-0.02312,-0.13816,0.16809,0.27227,-0.09891,1.03738,0.97803,-0.02415,-0.12855,0.16232,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-2.039,-7.036,10.884,-61.939,13.395,4.048,7.085,-22.206,-13.927,-66.923,16.273,-2.852
6.3380,0.52132,-0.09687,0.99184,0.02284,0.02502,0.87138,0.97577,-0.02312,-0.13817,0.16809,0.27226,-0.09886,1.03740,0.97802,-0.02416,-0.12856,0.16235,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-2.028,-7.044,10.881,-61.942,13.395,4.047,7.087,-22.222,-13.924,-66.898,16.278,-2.847
6.3400,0.52132,-0.09687,0.99184,0.02282,0.02505,0.87138,0.97576,-0.02313,-0.13819,0.16810,0.27225,-0.09881,1.03741,0.97802,-0.02416,-0.12858,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0002,-0.0010,0.0060,-2.021,-7.050,10.889,-61.939,13.396,4.047,7.089,-22.234,-13.911,-66.874,16.283,-2.841
6.3420,0.52132,-0.09687,0.99184,0.02281,0.02508,0.87138,0.97576,-0.02313,-0.13820,0.16810,0.27225,-0.09875,1.03742,0.97801,-0.02416,-0.12861,0.16243,-0.0000,0.0000,0.0000,0.0000,0.0139,-0.0001,-0.0010,0.0060,-2.014,-7.055,10.897,-61.937,13.396,4.048,7.091,-22.247,-13.897,-66.850,16.287,-2.834
6.3440,0.52132,-0.09687,0.99184,0.02280,0.02510,0.87137,0.97576,-0.02314,-0.13821,0.16811,0.27224,-0.09869,1.03744,0.97799,-0.02416,-0.12863,0.16248,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0001,-0.0009,0.0060,-2.003,-7.058,10.900,-61.936,13.397,4.049,7.061,-22.253,-13.879,-66.843,16.264,-2.852
6.3460,0.52132,-0.09687,0.99184,0.02279,0.02513,0.87137,0.97575,-0.02315,-0.13822,0.16812,0.27224,-0.09862,1.03746,0.97798,-0.02415,-0.12866,0.16253,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0001,-0.0009,0.0060,-1.992,-7.061,10.903,-61.936,13.397,4.050,7.031,-22.260,-13.860,-66.835,16.240,-2.874
6.3480,0.52132,-0.09687,0.99184,0.02278,0.02516,0.87137,0.97575,-0.02315,-0.13824,0.16812,0.27223,-0.09856,1.03748,0.97797,-0.02415,-0.12868,0.16258,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0001,-0.0009,0.0060,-1.979,-7.067,10.899,-61.941,13.397,4.049,7.035,-22.275,-13.856,-66.811,16.244,-2.874
6.3500,0.52132,-0.09687,0.99184,0.02277,0.02518,0.87137,0.97575,-0.02316,-0.13825,0.16813,0.27223,-0.09850,1.03749,0.97796,-0.02415,-0.12871,0.16263,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0001,-0.0009,0.0060,-1.966,-7.073,10.895,-61.945,13.397,4.047,7.038,-22.289,-13.853,-66.787,16.249,-2.872
6.3520,0.52132,-0.09687,0.99184,0.02276,0.02521,0.87137,0.97574,-0.02316,-0.13826,0.16814,0.27222,-0.09845,1.03751,0.97795,-0.02416,-0.12873,0.16266,-0.0000,0.0000,0.0000,0.0000,0.0138,-0.0001,-0.0009,0.0060,-1.961,-7.078,10.901,-61.942,13.398,4.048,7.038,-22.301,-13.841,-66.764,16.253,-2.869
6.3540,0.52132,-0.09687,0.99184,0.02275,0.02524,0.87137,0.97574,-0.02317,-0.13827,0.16814,0.27221,-0.09839,1.03752,0.97794,-0.02415,-0.12875,0.16271,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0000,-0.0008,0.0060,-1.954,-7.014,10.710,-62.006,13.367,4.049,7.040,-22.231,-13.665,-66.847,16.226,-2.825
6.3560,0.52132,-0.09686,0.99184,0.02274,0.02526,0.87137,0.97574,-0.02317,-0.13828,0.16815,0.27221,-0.09832,1.03754,0.97793,-0.02415,-0.12878,0.16276,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0000,-0.0008,0.0060,-1.939,-7.019,10.707,-62.011,13.367,4.047,7.047,-22.247,-13.661,-66.821,16.231,-2.819
6.3580,0.52132,-0.09686,0.99184,0.02273,0.02529,0.87137,0.97574,-0.02318,-0.13830,0.16816,0.27220,-0.09826,1.03755,0.97792,-0.02415,-0.12880,0.16280,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,-0.0008,0.0060,-1.930,-7.024,10.708,-62.010,13.368,4.048,7.014,-22.254,-13.646,-66.811,16.207,-2.840
6.3600,0.52133,-0.09686,0.99184,0.02272,0.02532,0.87137,0.97573,-0.02319,-0.13831,0.16816,0.27219,-0.09821,1.03757,0.97791,-0.02415,-0.12882,0.16284,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,-0.0008,0.0060,-1.914,-7.029,10.698,-62.015,13.368,4.047,6.984,-22.264,-13.640,-66.799,16.181,-2.863
6.3620,0.52133,-0.09686,0.99184,0.02271,0.02534,0.87137,0.97573,-0.02319,-0.13832,0.16817,0.27218,-0.09816,1.03758,0.97790,-0.02416,-0.12884,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,-0.0008,0.0059,-1.908,-7.035,10.704,-62.012,13.368,4.048,6.985,-22.278,-13.627,-66.776,16.187,-2.863
6.3640,0.52133,-0.09686,0.99184,0.02270,0.02537,0.87137,0.97573,-0.02320,-0.13833,0.16818,0.27218,-0.09810,1.03759,0.97789,-0.02416,-0.12886,0.16292,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,-0.0008,0.0059,-1.900,-7.040,10.713,-62.010,13.369,4.049,6.988,-22.290,-13.611,-66.753,16.191,-2.863
6.3660,0.52133,-0.09686,0.99184,0.02269,0.02540,0.87137,0.97572,-0.02320,-0.13834,0.16819,0.27217,-0.09804,1.03761,0.97788,-0.02416,-0.12888,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.884,-7.045,10.710,-62.015,13.369,4.047,6.994,-22.305,-13.606,-66.729,16.196,-2.862
6.3680,0.52133,-0.09686,0.99184,0.02268,0.02542,0.87137,0.97572,-0.02321,-0.13835,0.16819,0.27217,-0.09798,1.03763,0.97787,-0.02415,-0.12890,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.869,-7.049,10.707,-62.021,13.369,4.046,7.001,-22.319,-13.601,-66.705,16.201,-2.859
6.3700,0.52133,-0.09686,0.99184,0.02267,0.02545,0.87137,0.97572,-0.02322,-0.13837,0.16820,0.27216,-0.09792,1.03764,0.97786,-0.02415,-0.12893,0.16306,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.863,-7.055,10.713,-62.018,13.369,4.047,7.001,-22.331,-13.590,-66.681,16.205,-2.855
6.3720,0.52133,-0.09686,0.99184,0.02266,0.02548,0.87137,0.97571,-0.02322,-0.13838,0.16821,0.27216,-0.09786,1.03766,0.97785,-0.02415,-0.12895,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.858,-7.060,10.719,-62.015,13.370,4.048,7.001,-22.343,-13.578,-66.657,16.210,-2.850
6.3740,0.52133,-0.09686,0.99184,0.02265,0.02550,0.87137,0.97571,-0.02323,-0.13839,0.16821,0.27215,-0.09781,1.03767,0.97784,-0.02415,-0.12897,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.853,-7.065,10.725,-62.013,13.370,4.049,7.001,-22.354,-13.567,-66.633,16.214,-2.844
6.3760,0.52133,-0.09686,0.99184,0.02264,0.02553,0.87137,0.97571,-0.02323,-0.13840,0.16822,0.27214,-0.09776,1.03768,0.97783,-0.02416,-0.12898,0.16316,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0007,0.0059,-1.842,-7.014,10.541,-62.075,13.345,4.047,7.004,-22.294,-13.427,-66.700,16.197,-2.794
6.3780,0.52133,-0.09686,0.99184,0.02263,0.02556,0.87137,0.97571,-0.02324,-0.13841,0.16823,0.27214,-0.09771,1.03769,0.97783,-0.02416,-0.12900,0.16320,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.825,-7.017,10.535,-62.081,13.345,4.046,6.977,-22.303,-13.418,-66.692,16.174,-2.812
6.3800,0.52133,-0.09686,0.99184,0.02262,0.02558,0.87137,0.97570,-0.02324,-0.13842,0.16824,0.27213,-0.09765,1.03771,0.97782,-0.02416,-0.12902,0.16324,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.814,-7.020,10.537,-62.080,13.345,4.047,6.947,-22.310,-13.400,-66.683,16.150,-2.834
6.3820,0.52133,-0.09686,0.99184,0.02261,0.02561,0.87137,0.97570,-0.02325,-0.13843,0.16824,0.27213,-0.09759,1.03772,0.97781,-0.02416,-0.12904,0.16328,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.802,-7.023,10.540,-62.079,13.346,4.048,6.917,-22.317,-13.381,-66.672,16.124,-2.859
6.3840,0.52133,-0.09685,0.99184,0.02261,0.02564,0.87137,0.97570,-0.02326,-0.13844,0.16825,0.27212,-0.09753,1.03773,0.97780,-0.02415,-0.12906,0.16332,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.796,-7.029,10.546,-62.076,13.346,4.049,6.919,-22.330,-13.369,-66.648,16.130,-2.860
6.3860,0.52133,-0.09685,0.99184,0.02260,0.02566,0.87137,0.97569,-0.02326,-0.13846,0.16826,0.27212,-0.09748,1.03775,0.97779,-0.02416,-0.12908,0.16336,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.783,-7.035,10.543,-62.080,13.346,4.047,6.924,-22.344,-13.364,-66.624,16.136,-2.860
6.3880,0.52133,-0.09685,0.99184,0.02259,0.02569,0.87137,0.97569,-0.02327,-0.13847,0.16827,0.27211,-0.09743,1.03776,0.97778,-0.02416,-0.12909,0.16339,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0007,0.0059,-1.771,-7.040,10.540,-62.084,13.346,4.046,6.927,-22.358,-13.360,-66.600,16.140,-2.860
6.3900,0.52133,-0.09685,0.99184,0.02258,0.02571,0.87137,0.97569,-0.02327,-0.13848,0.16827,0.27211,-0.09738,1.03777,0.97777,-0.02416,-0.12911,0.16342,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0059,-1.756,-7.045,10.538,-62.089,13.347,4.045,6.933,-22.372,-13.354,-66.577,16.145,-2.858
6.3920,0.52133,-0.09685,0.99184,0.02257,0.02574,0.87137,0.97568,-0.02328,-0.13849,0.16828,0.27210,-0.09733,1.03778,0.97777,-0.02416,-0.12912,0.16345,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0059,-1.751,-7.050,10.544,-62.085,13.347,4.045,6.933,-22.383,-13.342,-66.554,16.150,-2.855
6.3940,0.52134,-0.09685,0.99184,0.02256,0.02577,0.87137,0.97568,-0.02328,-0.13850,0.16829,0.27210,-0.09728,1.03779,0.97776,-0.02416,-0.12914,0.16349,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0059,-1.744,-6.997,10.386,-62.203,13.301,4.046,6.936,-22.299,-13.211,-66.581,16.099,-2.804
6.3960,0.52134,-0.09685,0.99184,0.02255,0.02580,0.87137,0.97568,-0.02329,-0.13851,0.16829,0.27209,-0.09723,1.03780,0.97775,-0.02417,-0.12915,0.16352,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0059,-1.739,-7.003,10.393,-62.200,13.301,4.047,6.935,-22.312,-13.199,-66.557,16.103,-2.799
6.3980,0.52134,-0.09685,0.99184,0.02254,0.02582,0.87137,0.97568,-0.02329,-0.13852,0.16830,0.27209,-0.09718,1.03781,0.97775,-0.02417,-0.12917,0.16354,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0059,-1.735,-7.009,10.400,-62.197,13.302,4.048,6.934,-22.324,-13.187,-66.532,16.108,-2.793
6.4000,0.52134,-0.09685,0.99184,0.02253,0.02585,0.87137,0.97567,-0.02330,-0.13853,0.16831,0.27208,-0.09713,1.03782,0.97774,-0.02417,-0.12918,0.16358,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0059,-1.722,-7.013,10.398,-62.203,13.302,4.047,6.939,-22.338,-13.184,-66.507,16.113,-2.786
6.4020,0.52134,-0.09685,0.99184,0.02253,0.02588,0.87136,0.97567,-0.02331,-0.13854,0.16831,0.27208,-0.09708,1.03784,0.97773,-0.02417,-0.12920,0.16361,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0059,-1.709,-7.016,10.395,-62.208,13.302,4.046,6.943,-22.352,-13.181,-66.482,16.118,-2.777
6.4040,0.52134,-0.09685,0.99184,0.02252,0.02590,0.87136,0.97567,-0.02331,-0.13855,0.16832,0.27207,-0.09703,1.03785,0.97772,-0.02417,-0.12921,0.16365,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0059,-1.695,-7.021,10.387,-62.213,13.302,4.044,6.914,-22.359,-13.174,-66.475,16.096,-2.794
6.4060,0.52134,-0.09685,0.99184,0.02251,0.02593,0.87136,0.97567,-0.02332,-0.13856,0.16833,0.27207,-0.09698,1.03786,0.97772,-0.02417,-0.12923,0.16367,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0003,-0.0007,0.0059,-1.687,-7.024,10.388,-62.210,13.303,4.045,6.881,-22.365,-13.159,-66.466,16.072,-2.815
6.4080,0.52134,-0.09685,0.99184,0.02250,0.02595,0.87136,0.97566,-0.02332,-0.13857,0.16833,0.27206,-0.09694,1.03786,0.97771,-0.02418,-0.12924,0.16370,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0059,-1.679,-7.028,10.388,-62.209,13.303,4.046,6.848,-22.371,-13.143,-66.457,16.046,-2.839
6.4100,0.52134,-0.09684,0.99184,0.02249,0.02598,0.87136,0.97566,-0.02333,-0.13858,0.16834,0.27206,-0.09689,1.03787,0.97770,-0.02418,-0.12925,0.16373,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0058,-1.672,-7.031,10.397,-62.207,13.304,4.047,6.851,-22.382,-13.127,-66.435,16.052,-2.839
6.4120,0.52134,-0.09684,0.99184,0.02248,0.02601,0.87136,0.97566,-0.02333,-0.13859,0.16835,0.27205,-0.09684,1.03788,0.97770,-0.02419,-0.12926,0.16375,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0058,-1.661,-7.036,10.394,-62.211,13.304,4.046,6.854,-22.395,-13.122,-66.413,16.057,-2.839
6.4140,0.52134,-0.09684,0.99184,0.02248,0.02603,0.87136,0.97566,-0.02334,-0.13860,0.16835,0.27205,-0.09679,1.03789,0.97769,-0.02419,-0.12927,0.16379,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0058,-1.647,-6.971,10.222,-62.320,13.272,4.045,6.859,-22.312,-12.965,-66.476,16.021,-2.825
6.4160,0.52134,-0.09684,0.99184,0.02247,0.02606,0.87136,0.97565,-0.02334,-0.13861,0.16836,0.27204,-0.09675,1.03790,0.97768,-0.02419,-0.12929,0.16381,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0058,-1.642,-6.977,10.229,-62.316,13.272,4.046,6.858,-22.325,-12.952,-66.452,16.025,-2.823
6.4180,0.52134,-0.09684,0.99184,0.02246,0.02609,0.87136,0.97565,-0.02335,-0.13862,0.16837,0.27204,-0.09670,1.03791,0.97768,-0.02420,-0.12930,0.16385,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0058,-1.636,-6.981,10.238,-62.313,13.273,4.047,6.860,-22.337,-12.937,-66.429,16.030,-2.819
