t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.9640,0.52157,-0.09656,0.99184,0.02355,0.02970,0.87140,0.97592,-0.02426,-0.14034,0.16524,0.27210,-0.09334,1.03921,0.97761,-0.02494,-0.13131,0.16254,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.371,-6.888,7.388,-62.786,12.360,4.050,5.346,-22.675,-8.542,-64.624,15.142,-3.271
6.9660,0.52157,-0.09656,0.99184,0.02355,0.02972,0.87139,0.97591,-0.02427,-0.14034,0.16525,0.27210,-0.09330,1.03921,0.97760,-0.02494,-0.13132,0.16256,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.370,-6.872,7.389,-62.871,12.397,4.051,5.356,-22.687,-8.531,-64.594,15.151,-3.263
6.9680,0.52157,-0.09656,0.99184,0.02355,0.02975,0.87139,0.97591,-0.02428,-0.14035,0.16525,0.27210,-0.09326,1.03922,0.97760,-0.02495,-0.13132,0.16258,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.365,-6.859,7.379,-62.953,12.429,4.050,5.365,-22.700,-8.529,-64.566,15.161,-3.252
6.9700,0.52157,-0.09656,0.99184,0.02355,0.02977,0.87139,0.97591,-0.02428,-0.14035,0.16526,0.27210,-0.09322,1.03922,0.97759,-0.02495,-0.13133,0.16260,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.354,-6.845,7.364,-63.025,12.458,4.048,5.347,-22.708,-8.525,-64.556,15.146,-3.265
6.9720,0.52157,-0.09655,0.99184,0.02355,0.02979,0.87139,0.97591,-0.02429,-0.14035,0.16526,0.27211,-0.09318,1.03923,0.97759,-0.02496,-0.13134,0.16262,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.353,-6.837,7.361,-63.078,12.485,4.049,5.321,-22.716,-8.510,-64.545,15.129,-3.280
6.9740,0.52157,-0.09655,0.99184,0.02355,0.02982,0.87139,0.97591,-0.02429,-0.14036,0.16527,0.27211,-0.09314,1.03923,0.97759,-0.02496,-0.13134,0.16264,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.356,-6.832,7.364,-63.120,12.509,4.050,5.327,-22.728,-8.498,-64.517,15.139,-3.273
6.9760,0.52157,-0.09655,0.99184,0.02354,0.02984,0.87139,0.97591,-0.02430,-0.14036,0.16527,0.27211,-0.09311,1.03923,0.97758,-0.02496,-0.13134,0.16265,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.356,-6.827,7.362,-63.158,12.530,4.051,5.300,-22.736,-8.483,-64.506,15.122,-3.289
6.9780,0.52157,-0.09655,0.99184,0.02354,0.02987,0.87138,0.97591,-0.02430,-0.14037,0.16527,0.27210,-0.09308,1.03923,0.97758,-0.02497,-0.13135,0.16266,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.359,-6.499,7.142,-63.127,12.208,4.052,5.305,-22.575,-8.157,-64.726,14.759,-3.283
6.9800,0.52157,-0.09655,0.99184,0.02354,0.02989,0.87138,0.97590,-0.02430,-0.14037,0.16528,0.27210,-0.09305,1.03924,0.97758,-0.02497,-0.13135,0.16267,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.362,-6.500,7.145,-63.154,12.226,4.053,5.310,-22.591,-8.148,-64.695,14.770,-3.273
6.9820,0.52157,-0.09655,0.99184,0.02354,0.02992,0.87138,0.97590,-0.02431,-0.14037,0.16528,0.27210,-0.09302,1.03924,0.97758,-0.02497,-0.13135,0.16268,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.362,-6.500,7.145,-63.178,12.242,4.053,5.283,-22.601,-8.133,-64.684,14.755,-3.287
6.9840,0.52157,-0.09655,0.99184,0.02354,0.02994,0.87138,0.97590,-0.02431,-0.14038,0.16528,0.27210,-0.09299,1.03924,0.97758,-0.02498,-0.13135,0.16269,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.354,-6.500,7.141,-63.207,12.256,4.052,5.293,-22.618,-8.131,-64.655,14.766,-3.278
6.9860,0.52157,-0.09655,0.99184,0.02354,0.02997,0.87138,0.97590,-0.02431,-0.14038,0.16529,0.27210,-0.09295,1.03924,0.97757,-0.02498,-0.13135,0.16270,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.344,-6.499,7.131,-63.233,12.269,4.051,5.272,-22.628,-8.126,-64.644,14.752,-3.292
6.9880,0.52157,-0.09655,0.99184,0.02354,0.02999,0.87138,0.97590,-0.02432,-0.14039,0.16529,0.27210,-0.09292,1.03924,0.97757,-0.02498,-0.13136,0.16272,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.340,-6.501,7.133,-63.248,12.282,4.051,5.247,-22.638,-8.109,-64.632,14.736,-3.308
6.9900,0.52158,-0.09655,0.99184,0.02354,0.03001,0.87138,0.97590,-0.02432,-0.14039,0.16529,0.27210,-0.09288,1.03925,0.97757,-0.02498,-0.13137,0.16273,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.339,-6.504,7.139,-63.260,12.293,4.052,5.255,-22.653,-8.097,-64.604,14.747,-3.302
6.9920,0.52158,-0.09655,0.99184,0.02354,0.03004,0.87138,0.97590,-0.02432,-0.14040,0.16529,0.27210,-0.09284,1.03925,0.97756,-0.02498,-0.13137,0.16275,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.340,-6.508,7.144,-63.269,12.303,4.053,5.260,-22.668,-8.087,-64.575,14.758,-3.293
6.9940,0.52158,-0.09655,0.99184,0.02354,0.03006,0.87138,0.97590,-0.02432,-0.14040,0.16530,0.27210,-0.09281,1.03926,0.97756,-0.02498,-0.13138,0.16276,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0002,0.0057,-0.342,-6.513,7.150,-63.276,12.313,4.054,5.265,-22.682,-8.077,-64.546,14.768,-3.282
6.9960,0.52158,-0.09655,0.99184,0.02354,0.03009,0.87138,0.97589,-0.02433,-0.14041,0.16530,0.27210,-0.09278,1.03926,0.97756,-0.02499,-0.13138,0.16277,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.332,-6.516,7.141,-63.292,12.321,4.052,5.241,-22.692,-8.073,-64.538,14.755,-3.294
6.9980,0.52158,-0.09655,0.99184,0.02354,0.03011,0.87138,0.97589,-0.02433,-0.14041,0.16530,0.27210,-0.09275,1.03926,0.97756,-0.02499,-0.13139,0.16278,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.322,-6.519,7.132,-63.306,12.328,4.051,5.218,-22.702,-8.069,-64.529,14.740,-3.309
7.0000,0.52158,-0.09655,0.99184,0.02354,0.03013,0.87138,0.97589,-0.02433,-0.14042,0.16530,0.27210,-0.09273,1.03926,0.97756,-0.02499,-0.13139,0.16278,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.320,-6.466,6.843,-63.369,12.377,4.051,5.190,-22.717,-7.822,-64.693,14.786,-3.326
7.0020,0.52158,-0.09655,0.99184,0.02354,0.03016,0.87138,0.97589,-0.02433,-0.14042,0.16530,0.27210,-0.09270,1.03926,0.97755,-0.02500,-0.13139,0.16279,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.319,-6.474,6.849,-63.370,12.384,4.052,5.195,-22.733,-7.811,-64.663,14.797,-3.320
7.0040,0.52158,-0.09655,0.99184,0.02354,0.03018,0.87138,0.97589,-0.02433,-0.14043,0.16530,0.27209,-0.09268,1.03926,0.97755,-0.02500,-0.13139,0.16279,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.317,-6.481,6.857,-63.370,12.391,4.053,5.201,-22.748,-7.800,-64.634,14.807,-3.312
7.0060,0.52158,-0.09655,0.99184,0.02354,0.03021,0.87138,0.97589,-0.02433,-0.14044,0.16531,0.27209,-0.09265,1.03926,0.97755,-0.02500,-0.13140,0.16279,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.316,-6.487,6.865,-63.370,12.397,4.054,5.207,-22.763,-7.789,-64.604,14.818,-3.301
7.0080,0.52158,-0.09655,0.99184,0.02354,0.03023,0.87138,0.97589,-0.02434,-0.14044,0.16531,0.27209,-0.09262,1.03927,0.97755,-0.02500,-0.13140,0.16280,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.312,-6.492,6.868,-63.371,12.402,4.054,5.181,-22.772,-7.775,-64.594,14.804,-3.314
7.0100,0.52158,-0.09655,0.99184,0.02355,0.03026,0.87137,0.97589,-0.02434,-0.14045,0.16531,0.27210,-0.09259,1.03927,0.97755,-0.02500,-0.13141,0.16281,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.307,-6.497,6.871,-63.373,12.407,4.055,5.156,-22.781,-7.760,-64.583,14.790,-3.329
7.0120,0.52158,-0.09654,0.99184,0.02355,0.03028,0.87137,0.97589,-0.02434,-0.14045,0.16531,0.27210,-0.09256,1.03928,0.97755,-0.02500,-0.13142,0.16282,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.299,-6.503,6.869,-63.379,12.411,4.054,5.163,-22.797,-7.758,-64.554,14.800,-3.321
7.0140,0.52158,-0.09654,0.99184,0.02355,0.03030,0.87137,0.97589,-0.02434,-0.14046,0.16531,0.27210,-0.09253,1.03928,0.97754,-0.02500,-0.13142,0.16282,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.292,-6.510,6.867,-63.385,12.415,4.052,5.172,-22.812,-7.757,-64.526,14.811,-3.311
7.0160,0.52158,-0.09654,0.99184,0.02355,0.03033,0.87137,0.97588,-0.02434,-0.14046,0.16531,0.27210,-0.09251,1.03928,0.97754,-0.02501,-0.13143,0.16283,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.287,-6.516,6.869,-63.383,12.420,4.053,5.146,-22.821,-7.744,-64.516,14.797,-3.324
7.0180,0.52158,-0.09654,0.99184,0.02355,0.03035,0.87137,0.97588,-0.02434,-0.14047,0.16531,0.27210,-0.09248,1.03928,0.97754,-0.02501,-0.13143,0.16283,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0002,0.0057,-0.282,-6.607,6.701,-63.602,12.576,4.053,5.120,-22.847,-7.626,-64.470,14.932,-3.339
7.0200,0.52158,-0.09654,0.99184,0.02355,0.03038,0.87137,0.97588,-0.02434,-0.14048,0.16531,0.27210,-0.09245,1.03929,0.97754,-0.02501,-0.13144,0.16284,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0011,-0.0001,0.0057,-0.279,-6.613,6.710,-63.599,12.580,4.054,5.127,-22.860,-7.615,-64.441,14.942,-3.332
7.0220,0.52158,-0.09654,0.99184,0.02356,0.03040,0.87137,0.97588,-0.02434,-0.14048,0.16531,0.27210,-0.09242,1.03929,0.97753,-0.02501,-0.13145,0.16285,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0001,0.0057,-0.276,-6.619,6.719,-63.595,12.583,4.055,5.134,-22.873,-7.603,-64.412,14.953,-3.323
7.0240,0.52158,-0.09654,0.99184,0.02356,0.03042,0.87137,0.97588,-0.02435,-0.14048,0.16531,0.27211,-0.09238,1.03930,0.97753,-0.02500,-0.13146,0.16287,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0001,0.0057,-0.263,-6.622,6.713,-63.601,12.585,4.053,5.112,-22.881,-7.597,-64.403,14.938,-3.336
7.0260,0.52158,-0.09654,0.99184,0.02356,0.03045,0.87137,0.97588,-0.02435,-0.14049,0.16531,0.27211,-0.09235,1.03931,0.97753,-0.02500,-0.13147,0.16288,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0011,-0.0001,0.0057,-0.252,-6.626,6.706,-63.605,12.587,4.052,5.087,-22.889,-7.593,-64.392,14.923,-3.352
7.0280,0.52158,-0.09654,0.99184,0.02356,0.03047,0.87137,0.97588,-0.02435,-0.14049,0.16531,0.27211,-0.09232,1.03931,0.97753,-0.02500,-0.13148,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.248,-6.632,6.714,-63.599,12.590,4.052,5.094,-22.902,-7.582,-64.364,14.933,-3.345
7.0300,0.52158,-0.09654,0.99184,0.02357,0.03049,0.87137,0.97588,-0.02435,-0.14050,0.16531,0.27212,-0.09229,1.03931,0.97752,-0.02500,-0.13148,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.245,-6.638,6.721,-63.594,12.593,4.053,5.101,-22.914,-7.573,-64.335,14.944,-3.336
7.0320,0.52158,-0.09654,0.99184,0.02357,0.03052,0.87137,0.97588,-0.02435,-0.14050,0.16531,0.27212,-0.09226,1.03932,0.97752,-0.02500,-0.13149,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.241,-6.643,6.728,-63.590,12.595,4.054,5.109,-22.926,-7.564,-64.306,14.954,-3.325
7.0340,0.52159,-0.09654,0.99184,0.02357,0.03054,0.87137,0.97588,-0.02435,-0.14051,0.16531,0.27212,-0.09224,1.03932,0.97752,-0.02500,-0.13149,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.236,-6.646,6.730,-63.586,12.597,4.055,5.084,-22.931,-7.550,-64.299,14.941,-3.336
7.0360,0.52159,-0.09654,0.99184,0.02357,0.03057,0.87137,0.97588,-0.02435,-0.14051,0.16531,0.27212,-0.09221,1.03932,0.97752,-0.02500,-0.13149,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.231,-6.649,6.733,-63.583,12.600,4.055,5.058,-22.937,-7.537,-64.290,14.926,-3.351
7.0380,0.52159,-0.09654,0.99184,0.02357,0.03059,0.87137,0.97588,-0.02435,-0.14051,0.16531,0.27212,-0.09219,1.03932,0.97752,-0.02500,-0.13149,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.225,-6.759,6.686,-63.711,12.710,4.056,5.031,-22.904,-7.525,-64.256,15.027,-3.367
7.0400,0.52159,-0.09654,0.99184,0.02358,0.03061,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27212,-0.09217,1.03932,0.97752,-0.02500,-0.13150,0.16291,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.212,-6.761,6.681,-63.715,12.711,4.054,5.007,-22.911,-7.518,-64.244,15.010,-3.387
7.0420,0.52159,-0.09654,0.99184,0.02358,0.03063,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27212,-0.09214,1.03932,0.97752,-0.02500,-0.13150,0.16291,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.202,-6.763,6.679,-63.718,12.712,4.053,5.017,-22.920,-7.516,-64.220,15.020,-3.383
7.0440,0.52159,-0.09654,0.99184,0.02358,0.03066,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27213,-0.09211,1.03933,0.97752,-0.02500,-0.13150,0.16292,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.198,-6.765,6.687,-63.714,12.714,4.053,5.024,-22.929,-7.504,-64.194,15.031,-3.377
7.0460,0.52159,-0.09654,0.99184,0.02358,0.03068,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27213,-0.09208,1.03933,0.97751,-0.02500,-0.13151,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.195,-6.767,6.695,-63.711,12.716,4.054,5.031,-22.937,-7.493,-64.169,15.041,-3.368
7.0480,0.52159,-0.09654,0.99184,0.02359,0.03070,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27214,-0.09205,1.03933,0.97751,-0.02500,-0.13151,0.16294,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.191,-6.769,6.701,-63.708,12.717,4.055,5.039,-22.945,-7.484,-64.143,15.052,-3.357
7.0500,0.52159,-0.09654,0.99184,0.02359,0.03073,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27214,-0.09202,1.03934,0.97751,-0.02500,-0.13152,0.16294,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.187,-6.771,6.708,-63.705,12.719,4.055,5.046,-22.954,-7.476,-64.116,15.063,-3.344
7.0520,0.52159,-0.09654,0.99184,0.02359,0.03075,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27214,-0.09199,1.03934,0.97751,-0.02499,-0.13152,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.179,-6.773,6.705,-63.708,12.719,4.054,5.055,-22.964,-7.478,-64.090,15.074,-3.329
7.0540,0.52159,-0.09654,0.99184,0.02359,0.03077,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27214,-0.09197,1.03934,0.97751,-0.02499,-0.13152,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.173,-6.775,6.707,-63.705,12.721,4.054,5.031,-22.967,-7.465,-64.086,15.062,-3.337
7.0560,0.52159,-0.09654,0.99184,0.02360,0.03080,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27214,-0.09194,1.03934,0.97751,-0.02499,-0.13151,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.162,-6.776,6.701,-63.708,12.721,4.053,5.006,-22.970,-7.461,-64.081,15.048,-3.349
7.0580,0.52159,-0.09654,0.99184,0.02360,0.03082,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27215,-0.09192,1.03934,0.97751,-0.02499,-0.13151,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.156,-6.847,6.669,-63.741,12.817,4.053,4.980,-22.909,-7.478,-64.088,15.149,-3.363
7.0600,0.52159,-0.09653,0.99184,0.02360,0.03084,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27215,-0.09190,1.03933,0.97751,-0.02499,-0.13151,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.150,-6.847,6.671,-63.739,12.818,4.054,4.952,-22.912,-7.464,-64.079,15.132,-3.380
7.0620,0.52159,-0.09653,0.99184,0.02360,0.03086,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27215,-0.09188,1.03933,0.97751,-0.02499,-0.13151,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.144,-6.848,6.672,-63.737,12.819,4.055,4.924,-22.916,-7.451,-64.069,15.114,-3.400
7.0640,0.52159,-0.09653,0.99184,0.02360,0.03088,0.87138,0.97588,-0.02435,-0.14052,0.16531,0.27215,-0.09186,1.03933,0.97751,-0.02500,-0.13150,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.138,-6.848,6.673,-63.735,12.820,4.055,4.896,-22.920,-7.437,-64.058,15.096,-3.422
7.0660,0.52159,-0.09653,0.99184,0.02360,0.03091,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27215,-0.09184,1.03933,0.97751,-0.02500,-0.13150,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.134,-6.848,6.681,-63.733,12.821,4.056,4.904,-22.927,-7.424,-64.036,15.107,-3.420
7.0680,0.52159,-0.09653,0.99184,0.02361,0.03093,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27215,-0.09181,1.03933,0.97751,-0.02499,-0.13150,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.129,-6.849,6.689,-63.731,12.822,4.057,4.911,-22.934,-7.411,-64.013,15.117,-3.416
7.0700,0.52159,-0.09653,0.99184,0.02361,0.03095,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27215,-0.09178,1.03933,0.97751,-0.02499,-0.13150,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.120,-6.849,6.687,-63.734,12.822,4.055,4.921,-22.941,-7.409,-63.990,15.128,-3.410
7.0720,0.52159,-0.09653,0.99184,0.02361,0.03097,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27216,-0.09176,1.03933,0.97751,-0.02499,-0.13150,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.111,-6.850,6.684,-63.736,12.822,4.053,4.930,-22.949,-7.409,-63.966,15.138,-3.401
7.0740,0.52160,-0.09653,0.99184,0.02361,0.03100,0.87138,0.97588,-0.02435,-0.14051,0.16531,0.27216,-0.09174,1.03933,0.97751,-0.02499,-0.13150,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.107,-6.851,6.690,-63.732,12.823,4.054,4.937,-22.956,-7.400,-63.941,15.149,-3.389
7.0760,0.52160,-0.09653,0.99184,0.02361,0.03102,0.87138,0.97588,-0.02435,-0.14050,0.16531,0.27216,-0.09171,1.03933,0.97751,-0.02499,-0.13150,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.105,-6.852,6.697,-63.729,12.824,4.055,4.944,-22.962,-7.392,-63.917,15.160,-3.376
7.0780,0.52160,-0.09653,0.99184,0.02362,0.03104,0.87138,0.97588,-0.02435,-0.14050,0.16531,0.27217,-0.09169,1.03933,0.97751,-0.02499,-0.13149,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.102,-6.897,6.656,-63.836,12.861,4.055,4.951,-22.857,-7.421,-63.853,15.216,-3.360
7.0800,0.52160,-0.09653,0.99184,0.02362,0.03106,0.87138,0.97588,-0.02435,-0.14050,0.16531,0.27217,-0.09167,1.03932,0.97751,-0.02499,-0.13149,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.097,-6.897,6.658,-63.833,12.862,4.056,4.926,-22.857,-7.409,-63.851,15.204,-3.368
7.0820,0.52160,-0.09653,0.99184,0.02362,0.03109,0.87138,0.97588,-0.02435,-0.14050,0.16531,0.27217,-0.09165,1.03932,0.97751,-0.02499,-0.13149,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.092,-6.896,6.659,-63.831,12.862,4.056,4.900,-22.858,-7.396,-63.848,15.190,-3.379
7.0840,0.52160,-0.09653,0.99184,0.02362,0.03111,0.87138,0.97588,-0.02435,-0.14049,0.16531,0.27217,-0.09163,1.03932,0.97751,-0.02499,-0.13148,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.081,-6.896,6.653,-63.834,12.862,4.055,4.875,-22.860,-7.391,-63.842,15.174,-3.393
7.0860,0.52160,-0.09653,0.99184,0.02362,0.03113,0.87138,0.97588,-0.02435,-0.14049,0.16531,0.27217,-0.09161,1.03932,0.97751,-0.02499,-0.13148,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.069,-6.895,6.646,-63.836,12.862,4.053,4.849,-22.862,-7.386,-63.836,15.158,-3.410
7.0880,0.52160,-0.09653,0.99184,0.02362,0.03115,0.87138,0.97588,-0.02435,-0.14049,0.16531,0.27217,-0.09159,1.03931,0.97751,-0.02499,-0.13147,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.064,-6.893,6.653,-63.835,12.855,4.055,4.820,-22.865,-7.369,-63.828,15.141,-3.429
7.0900,0.52160,-0.09653,0.99184,0.02362,0.03117,0.87138,0.97588,-0.02435,-0.14048,0.16531,0.27217,-0.09157,1.03931,0.97752,-0.02499,-0.13147,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.057,-6.892,6.654,-63.833,12.856,4.055,4.794,-22.866,-7.355,-63.819,15.124,-3.449
7.0920,0.52160,-0.09653,0.99184,0.02362,0.03119,0.87138,0.97588,-0.02434,-0.14048,0.16531,0.27217,-0.09154,1.03931,0.97752,-0.02498,-0.13147,0.16296,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0012,-0.0001,0.0057,-0.053,-6.891,6.662,-63.830,12.858,4.056,4.801,-22.871,-7.341,-63.798,15.135,-3.447
7.0940,0.52160,-0.09653,0.99184,0.02362,0.03121,0.87138,0.97588,-0.02434,-0.14047,0.16531,0.27218,-0.09152,1.03931,0.97751,-0.02498,-0.13146,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.048,-6.890,6.670,-63.827,12.859,4.057,4.810,-22.876,-7.329,-63.776,15.145,-3.443
7.0960,0.52160,-0.09653,0.99184,0.02362,0.03123,0.87138,0.97588,-0.02434,-0.14047,0.16531,0.27218,-0.09150,1.03931,0.97751,-0.02498,-0.13146,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.046,-6.890,6.677,-63.823,12.860,4.057,4.816,-22.882,-7.319,-63.753,15.156,-3.436
7.0980,0.52160,-0.09653,0.99184,0.02363,0.03126,0.87138,0.97588,-0.02434,-0.14046,0.16531,0.27219,-0.09147,1.03931,0.97751,-0.02498,-0.13146,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.037,-6.890,6.673,-63.826,12.860,4.056,4.826,-22.888,-7.319,-63.731,15.167,-3.426
7.1000,0.52160,-0.09653,0.99184,0.02363,0.03128,0.87138,0.97589,-0.02434,-0.14046,0.16531,0.27219,-0.09145,1.03931,0.97751,-0.02498,-0.13146,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.028,-6.895,6.602,-63.982,12.864,4.054,4.836,-22.757,-7.283,-63.675,15.174,-3.414
7.1020,0.52160,-0.09653,0.99184,0.02363,0.03130,0.87138,0.97589,-0.02434,-0.14045,0.16530,0.27219,-0.09143,1.03931,0.97752,-0.02497,-0.13145,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.026,-6.896,6.609,-63.976,12.866,4.054,4.842,-22.763,-7.275,-63.652,15.185,-3.399
7.1040,0.52160,-0.09653,0.99184,0.02363,0.03132,0.87138,0.97589,-0.02434,-0.14045,0.16530,0.27219,-0.09141,1.03930,0.97752,-0.02497,-0.13145,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0012,-0.0001,0.0057,-0.025,-6.897,6.617,-63.971,12.867,4.055,4.848,-22.768,-7.267,-63.628,15.197,-3.383
