t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.8900,0.52796,-0.08265,0.99184,0.01185,0.03504,0.87506,0.97282,-0.01178,-0.14083,0.18343,0.43249,0.07930,1.13862,0.93089,-0.09712,-0.08163,0.34255,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0263,-0.0375,1.4142
14.8920,0.52796,-0.08265,0.99184,0.01174,0.03496,0.87506,0.97281,-0.01177,-0.14091,0.18343,0.43234,0.07918,1.13869,0.93090,-0.09712,-0.08171,0.34252,-0.9689,0.0255,-0.0349,1.4173,-0.9669,0.0262,-0.0375,1.4142
14.8940,0.52796,-0.08265,0.99184,0.01163,0.03487,0.87506,0.97280,-0.01176,-0.14100,0.18344,0.43220,0.07907,1.13876,0.93090,-0.09712,-0.08179,0.34250,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0262,-0.0375,1.4142
14.8960,0.52796,-0.08265,0.99184,0.01152,0.03479,0.87506,0.97278,-0.01175,-0.14108,0.18344,0.43205,0.07896,1.13883,0.93090,-0.09712,-0.08187,0.34247,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0262,-0.0375,1.4143
14.8980,0.52796,-0.08265,0.99184,0.01141,0.03470,0.87506,0.97277,-0.01175,-0.14117,0.18344,0.43190,0.07885,1.13891,0.93090,-0.09713,-0.08196,0.34245,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0262,-0.0375,1.4143
14.9000,0.52796,-0.08265,0.99184,0.01130,0.03462,0.87506,0.97276,-0.01174,-0.14126,0.18345,0.43175,0.07873,1.13898,0.93090,-0.09713,-0.08204,0.34242,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0262,-0.0375,1.4143
14.9020,0.52796,-0.08265,0.99184,0.01119,0.03453,0.87506,0.97274,-0.01173,-0.14135,0.18345,0.43160,0.07862,1.13905,0.93090,-0.09713,-0.08213,0.34240,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0261,-0.0375,1.4143
14.9040,0.52796,-0.08265,0.99184,0.01108,0.03445,0.87506,0.97273,-0.01172,-0.14144,0.18346,0.43145,0.07851,1.13913,0.93090,-0.09714,-0.08222,0.34238,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0261,-0.0375,1.4143
14.9060,0.52796,-0.08265,0.99184,0.01096,0.03436,0.87506,0.97271,-0.01171,-0.14153,0.18346,0.43130,0.07840,1.13921,0.93091,-0.09714,-0.08231,0.34235,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0261,-0.0375,1.4143
14.9080,0.52796,-0.08265,0.99184,0.01085,0.03427,0.87506,0.97270,-0.01171,-0.14162,0.18347,0.43114,0.07829,1.13929,0.93091,-0.09715,-0.08240,0.34233,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0261,-0.0375,1.4143
14.9100,0.52796,-0.08265,0.99184,0.01073,0.03419,0.87506,0.97269,-0.01170,-0.14171,0.18347,0.43098,0.07818,1.13936,0.93091,-0.09715,-0.08249,0.34230,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0261,-0.0374,1.4143
14.9120,0.52796,-0.08265,0.99184,0.01062,0.03410,0.87506,0.97267,-0.01169,-0.14181,0.18348,0.43082,0.07807,1.13944,0.93091,-0.09716,-0.08258,0.34228,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9140,0.52796,-0.08265,0.99184,0.01050,0.03402,0.87506,0.97266,-0.01169,-0.14191,0.18348,0.43066,0.07796,1.13953,0.93091,-0.09716,-0.08268,0.34226,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9160,0.52796,-0.08265,0.99184,0.01038,0.03393,0.87506,0.97264,-0.01168,-0.14200,0.18349,0.43050,0.07785,1.13961,0.93091,-0.09717,-0.08277,0.34223,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9180,0.52796,-0.08265,0.99184,0.01026,0.03384,0.87506,0.97263,-0.01168,-0.14210,0.18349,0.43034,0.07774,1.13969,0.93090,-0.09718,-0.08287,0.34221,-0.9689,0.0255,-0.0349,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9200,0.52796,-0.08265,0.99184,0.01014,0.03376,0.87506,0.97261,-0.01167,-0.14220,0.18350,0.43017,0.07763,1.13977,0.93090,-0.09719,-0.08297,0.34218,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9220,0.52796,-0.08265,0.99184,0.01002,0.03367,0.87506,0.97260,-0.01167,-0.14230,0.18350,0.43001,0.07752,1.13986,0.93090,-0.09720,-0.08307,0.34216,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0260,-0.0374,1.4143
14.9240,0.52796,-0.08265,0.99184,0.00989,0.03359,0.87506,0.97258,-0.01166,-0.14240,0.18351,0.42984,0.07741,1.13994,0.93090,-0.09720,-0.08317,0.34214,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0259,-0.0374,1.4144
14.9260,0.52796,-0.08265,0.99184,0.00977,0.03350,0.87506,0.97256,-0.01166,-0.14250,0.18352,0.42967,0.07730,1.14003,0.93090,-0.09721,-0.08327,0.34211,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0259,-0.0374,1.4144
14.9280,0.52796,-0.08265,0.99184,0.00965,0.03342,0.87506,0.97255,-0.01166,-0.14260,0.18352,0.42950,0.07719,1.14011,0.93090,-0.09722,-0.08337,0.34209,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0259,-0.0374,1.4144
14.9300,0.52796,-0.08265,0.99184,0.00952,0.03333,0.87506,0.97253,-0.01165,-0.14270,0.18353,0.42933,0.07709,1.14020,0.93090,-0.09723,-0.08347,0.34207,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0259,-0.0374,1.4144
14.9320,0.52796,-0.08265,0.99184,0.00939,0.03324,0.87505,0.97251,-0.01165,-0.14281,0.18353,0.42915,0.07698,1.14029,0.93089,-0.09725,-0.08358,0.34204,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0259,-0.0374,1.4144
14.9340,0.52796,-0.08265,0.99184,0.00927,0.03316,0.87505,0.97250,-0.01165,-0.14291,0.18354,0.42898,0.07687,1.14038,0.93089,-0.09726,-0.08368,0.34202,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0258,-0.0374,1.4144
14.9360,0.52796,-0.08265,0.99184,0.00914,0.03307,0.87505,0.97248,-0.01165,-0.14302,0.18355,0.42880,0.07676,1.14047,0.93089,-0.09727,-0.08379,0.34200,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0258,-0.0374,1.4144
14.9380,0.52796,-0.08265,0.99184,0.00901,0.03299,0.87505,0.97246,-0.01165,-0.14313,0.18355,0.42862,0.07666,1.14056,0.93089,-0.09728,-0.08390,0.34197,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0258,-0.0374,1.4144
14.9400,0.52796,-0.08265,0.99184,0.00888,0.03290,0.87505,0.97245,-0.01165,-0.14324,0.18356,0.42844,0.07655,1.14065,0.93089,-0.09730,-0.08401,0.34195,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0258,-0.0374,1.4144
14.9420,0.52796,-0.08265,0.99184,0.00875,0.03282,0.87504,0.97243,-0.01165,-0.14335,0.18357,0.42826,0.07644,1.14074,0.93088,-0.09731,-0.08411,0.34193,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0258,-0.0374,1.4144
14.9440,0.52796,-0.08265,0.99184,0.00861,0.03273,0.87504,0.97241,-0.01165,-0.14346,0.18358,0.42807,0.07634,1.14083,0.93088,-0.09733,-0.08423,0.34190,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0257,-0.0374,1.4144
14.9460,0.52796,-0.08265,0.99184,0.00848,0.03265,0.87504,0.97239,-0.01165,-0.14357,0.18358,0.42789,0.07623,1.14093,0.93088,-0.09734,-0.08434,0.34188,-0.9689,0.0255,-0.0348,1.4173,-0.9668,0.0257,-0.0374,1.4144
14.9480,0.52796,-0.08265,0.99184,0.00835,0.03256,0.87504,0.97238,-0.01165,-0.14368,0.18359,0.42770,0.07613,1.14102,0.93087,-0.09736,-0.08445,0.34186,-0.9689,0.0255,-0.0346,1.4173,-0.9668,0.0257,-0.0374,1.4144
14.9500,0.52796,-0.08265,0.99184,0.00821,0.03247,0.87503,0.97236,-0.01165,-0.14380,0.18360,0.42751,0.07602,1.14112,0.93087,-0.09738,-0.08456,0.34183,-0.9689,0.0255,-0.0346,1.4173,-0.9668,0.0257,-0.0374,1.4144
14.9520,0.52796,-0.08265,0.99184,0.00808,0.03239,0.87503,0.97234,-0.01165,-0.14391,0.18361,0.42732,0.07592,1.14121,0.93087,-0.09739,-0.08468,0.34181,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0257,-0.0374,1.4144
14.9540,0.52796,-0.08265,0.99184,0.00794,0.03230,0.87503,0.97232,-0.01166,-0.14403,0.18362,0.42713,0.07581,1.14131,0.93086,-0.09741,-0.08479,0.34179,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9560,0.52796,-0.08265,0.99184,0.00780,0.03222,0.87502,0.97230,-0.01166,-0.14414,0.18362,0.42694,0.07571,1.14140,0.93086,-0.09743,-0.08491,0.34176,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9580,0.52796,-0.08265,0.99184,0.00766,0.03214,0.87502,0.97228,-0.01166,-0.14426,0.18363,0.42674,0.07561,1.14150,0.93085,-0.09745,-0.08502,0.34174,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9600,0.52796,-0.08265,0.99184,0.00752,0.03205,0.87501,0.97226,-0.01167,-0.14438,0.18364,0.42655,0.07550,1.14160,0.93085,-0.09747,-0.08514,0.34172,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9620,0.52796,-0.08265,0.99184,0.00738,0.03197,0.87501,0.97224,-0.01167,-0.14450,0.18365,0.42635,0.07540,1.14170,0.93084,-0.09749,-0.08526,0.34169,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9640,0.52796,-0.08265,0.99184,0.00724,0.03188,0.87501,0.97222,-0.01168,-0.14462,0.18366,0.42615,0.07530,1.14180,0.93084,-0.09751,-0.08538,0.34167,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0256,-0.0374,1.4144
14.9660,0.52796,-0.08265,0.99184,0.00710,0.03180,0.87500,0.97220,-0.01168,-0.14474,0.18367,0.42595,0.07519,1.14190,0.93083,-0.09754,-0.08550,0.34165,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0255,-0.0374,1.4144
14.9680,0.52796,-0.08265,0.99184,0.00695,0.03171,0.87500,0.97218,-0.01169,-0.14486,0.18368,0.42575,0.07509,1.14200,0.93083,-0.09756,-0.08562,0.34163,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0255,-0.0374,1.4144
14.9700,0.52796,-0.08265,0.99184,0.00681,0.03163,0.87499,0.97216,-0.01170,-0.14499,0.18369,0.42554,0.07499,1.14210,0.93082,-0.09758,-0.08574,0.34160,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0255,-0.0374,1.4144
14.9720,0.52796,-0.08265,0.99184,0.00666,0.03155,0.87499,0.97214,-0.01171,-0.14511,0.18370,0.42534,0.07489,1.14220,0.93082,-0.09761,-0.08587,0.34158,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0255,-0.0374,1.4144
14.9740,0.52796,-0.08265,0.99184,0.00652,0.03146,0.87498,0.97212,-0.01171,-0.14524,0.18371,0.42513,0.07479,1.14230,0.93081,-0.09763,-0.08599,0.34156,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0255,-0.0374,1.4144
14.9760,0.52796,-0.08265,0.99184,0.00637,0.03138,0.87497,0.97210,-0.01172,-0.14536,0.18372,0.42492,0.07469,1.14241,0.93081,-0.09766,-0.08611,0.34153,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0254,-0.0374,1.4144
14.9780,0.52796,-0.08265,0.99184,0.00622,0.03129,0.87497,0.97208,-0.01173,-0.14549,0.18373,0.42471,0.07459,1.14251,0.93080,-0.09769,-0.08624,0.34151,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0254,-0.0374,1.4144
14.9800,0.52796,-0.08265,0.99184,0.00607,0.03121,0.87496,0.97206,-0.01174,-0.14562,0.18374,0.42450,0.07449,1.14261,0.93079,-0.09771,-0.08637,0.34149,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0254,-0.0374,1.4144
14.9820,0.52796,-0.08265,0.99184,0.00592,0.03113,0.87495,0.97204,-0.01175,-0.14575,0.18375,0.42429,0.07439,1.14272,0.93079,-0.09774,-0.08650,0.34147,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0254,-0.0374,1.4144
14.9840,0.52796,-0.08265,0.99184,0.00577,0.03105,0.87495,0.97202,-0.01176,-0.14588,0.18376,0.42407,0.07430,1.14282,0.93078,-0.09777,-0.08662,0.34144,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0254,-0.0374,1.4144
14.9860,0.52796,-0.08265,0.99184,0.00562,0.03096,0.87494,0.97199,-0.01177,-0.14601,0.18377,0.42386,0.07420,1.14293,0.93077,-0.09780,-0.08675,0.34142,-0.9689,0.0255,-0.0345,1.4174,-0.9668,0.0253,-0.0374,1.4144
14.9880,0.52796,-0.08265,0.99184,0.00546,0.03088,0.87493,0.97197,-0.01179,-0.14614,0.18378,0.42364,0.07410,1.14304,0.93077,-0.09783,-0.08688,0.34140,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0253,-0.0374,1.4144
14.9900,0.52796,-0.08265,0.99184,0.00531,0.03080,0.87492,0.97195,-0.01180,-0.14628,0.18379,0.42342,0.07400,1.14314,0.93076,-0.09786,-0.08702,0.34138,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0253,-0.0374,1.4144
14.9920,0.52796,-0.08265,0.99184,0.00516,0.03072,0.87491,0.97193,-0.01181,-0.14641,0.18380,0.42320,0.07391,1.14325,0.93075,-0.09789,-0.08715,0.34135,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0253,-0.0374,1.4144
14.9940,0.52796,-0.08265,0.99184,0.00500,0.03063,0.87491,0.97190,-0.01183,-0.14655,0.18381,0.42297,0.07381,1.14336,0.93074,-0.09793,-0.08728,0.34133,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0253,-0.0374,1.4145
14.9960,0.52796,-0.08265,0.99184,0.00484,0.03055,0.87490,0.97188,-0.01184,-0.14669,0.18383,0.42275,0.07372,1.14347,0.93074,-0.09796,-0.08742,0.34131,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0252,-0.0374,1.4145
14.9980,0.52796,-0.08265,0.99184,0.00469,0.03047,0.87489,0.97186,-0.01186,-0.14683,0.18384,0.42252,0.07362,1.14358,0.93073,-0.09800,-0.08755,0.34129,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0252,-0.0374,1.4145
15.0000,0.52796,-0.08265,0.99184,0.00453,0.03039,0.87488,0.97183,-0.01187,-0.14697,0.18385,0.42230,0.07353,1.14369,0.93072,-0.09803,-0.08769,0.34126,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0252,-0.0374,1.4145
15.0020,0.52796,-0.08265,0.99184,0.00437,0.03031,0.87487,0.97181,-0.01189,-0.14711,0.18386,0.42207,0.07344,1.14381,0.93071,-0.09807,-0.08783,0.34124,-0.9689,0.0255,-0.0344,1.4174,-0.9668,0.0252,-0.0374,1.4145
15.0040,0.52796,-0.08265,0.99184,0.00421,0.03023,0.87486,0.97178,-0.01191,-0.14726,0.18388,0.42184,0.07334,1.14392,0.93070,-0.09811,-0.08797,0.34122,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0252,-0.0374,1.4145
15.0060,0.52796,-0.08265,0.99184,0.00406,0.03015,0.87485,0.97176,-0.01193,-0.14740,0.18389,0.42161,0.07325,1.14404,0.93069,-0.09814,-0.08811,0.34119,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0251,-0.0374,1.4145
15.0080,0.52796,-0.08265,0.99184,0.00390,0.03007,0.87484,0.97173,-0.01194,-0.14755,0.18390,0.42137,0.07316,1.14415,0.93068,-0.09818,-0.08825,0.34117,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0251,-0.0373,1.4145
15.0100,0.52796,-0.08265,0.99184,0.00374,0.02999,0.87483,0.97171,-0.01196,-0.14769,0.18391,0.42114,0.07307,1.14427,0.93067,-0.09822,-0.08840,0.34115,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0251,-0.0373,1.4145
15.0120,0.52796,-0.08265,0.99184,0.00357,0.02991,0.87482,0.97168,-0.01198,-0.14784,0.18393,0.42090,0.07298,1.14438,0.93066,-0.09827,-0.08854,0.34113,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0251,-0.0373,1.4145
15.0140,0.52796,-0.08265,0.99184,0.00341,0.02983,0.87480,0.97166,-0.01200,-0.14799,0.18394,0.42066,0.07289,1.14450,0.93065,-0.09831,-0.08869,0.34110,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0251,-0.0373,1.4145
15.0160,0.52796,-0.08265,0.99184,0.00325,0.02975,0.87479,0.97163,-0.01203,-0.14814,0.18395,0.42042,0.07280,1.14462,0.93064,-0.09835,-0.08883,0.34108,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0250,-0.0373,1.4145
15.0180,0.52796,-0.08265,0.99184,0.00309,0.02967,0.87478,0.97161,-0.01205,-0.14830,0.18396,0.42018,0.07271,1.14474,0.93063,-0.09839,-0.08898,0.34106,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0250,-0.0373,1.4145
15.0200,0.52796,-0.08265,0.99184,0.00292,0.02959,0.87477,0.97158,-0.01207,-0.14845,0.18397,0.41994,0.07263,1.14486,0.93062,-0.09844,-0.08913,0.34104,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0250,-0.0373,1.4145
15.0220,0.52796,-0.08265,0.99184,0.00276,0.02952,0.87475,0.97155,-0.01209,-0.14861,0.18399,0.41970,0.07254,1.14498,0.93061,-0.09848,-0.08928,0.34101,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0250,-0.0373,1.4145
15.0240,0.52796,-0.08265,0.99184,0.00259,0.02944,0.87474,0.97153,-0.01212,-0.14876,0.18400,0.41945,0.07245,1.14510,0.93060,-0.09853,-0.08943,0.34099,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0250,-0.0373,1.4145
15.0260,0.52796,-0.08265,0.99184,0.00243,0.02936,0.87473,0.97150,-0.01214,-0.14893,0.18401,0.41920,0.07237,1.14522,0.93059,-0.09858,-0.08959,0.34097,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0249,-0.0373,1.4145
15.0280,0.52796,-0.08265,0.99184,0.00226,0.02929,0.87472,0.97147,-0.01217,-0.14909,0.18403,0.41896,0.07228,1.14535,0.93058,-0.09863,-0.08974,0.34095,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0249,-0.0373,1.4145
15.0300,0.52796,-0.08265,0.99184,0.00210,0.02921,0.87470,0.97144,-0.01220,-0.14926,0.18404,0.41870,0.07220,1.14547,0.93057,-0.09868,-0.08990,0.34092,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0249,-0.0373,1.4145
15.0320,0.52796,-0.08265,0.99184,0.00194,0.02913,0.87469,0.97141,-0.01223,-0.14943,0.18406,0.41845,0.07211,1.14560,0.93055,-0.09873,-0.09006,0.34090,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0249,-0.0373,1.4145
15.0340,0.52796,-0.08265,0.99184,0.00177,0.02906,0.87467,0.97138,-0.01226,-0.14960,0.18407,0.41820,0.07203,1.14573,0.93054,-0.09879,-0.09021,0.34088,-0.9689,0.0255,-0.0342,1.4174,-0.9668,0.0249,-0.0373,1.4145
15.0360,0.52796,-0.08265,0.99184,0.00161,0.02898,0.87466,0.97136,-0.01229,-0.14977,0.18408,0.41794,0.07195,1.14586,0.93053,-0.09884,-0.09037,0.34085,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0380,0.52796,-0.08265,0.99184,0.00144,0.02891,0.87465,0.97132,-0.01232,-0.14995,0.18410,0.41769,0.07187,1.14599,0.93051,-0.09890,-0.09054,0.34083,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0400,0.52796,-0.08265,0.99184,0.00128,0.02883,0.87463,0.97129,-0.01236,-0.15013,0.18411,0.41743,0.07179,1.14612,0.93050,-0.09896,-0.09070,0.34081,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0420,0.52796,-0.08265,0.99184,0.00111,0.02876,0.87462,0.97126,-0.01239,-0.15031,0.18413,0.41717,0.07171,1.14626,0.93049,-0.09902,-0.09087,0.34078,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0440,0.52796,-0.08265,0.99184,0.00095,0.02869,0.87460,0.97123,-0.01242,-0.15049,0.18414,0.41691,0.07163,1.14640,0.93047,-0.09908,-0.09103,0.34076,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0460,0.52796,-0.08265,0.99184,0.00078,0.02861,0.87459,0.97120,-0.01246,-0.15067,0.18415,0.41664,0.07155,1.14653,0.93046,-0.09915,-0.09120,0.34074,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0248,-0.0373,1.4146
15.0480,0.52796,-0.08265,0.99184,0.00062,0.02854,0.87457,0.97117,-0.01250,-0.15086,0.18417,0.41638,0.07147,1.14667,0.93044,-0.09921,-0.09137,0.34071,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0247,-0.0373,1.4146
15.0500,0.52796,-0.08265,0.99184,0.00045,0.02847,0.87455,0.97114,-0.01253,-0.15105,0.18418,0.41611,0.07140,1.14681,0.93043,-0.09928,-0.09155,0.34069,-0.9689,0.0255,-0.0341,1.4174,-0.9668,0.0247,-0.0373,1.4146
15.0520,0.52796,-0.08265,0.99184,0.00029,0.02840,0.87454,0.97110,-0.01257,-0.15124,0.18419,0.41585,0.07132,1.14695,0.93041,-0.09934,-0.09172,0.34067,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0247,-0.0373,1.4147
15.0540,0.52796,-0.08265,0.99184,0.00012,0.02833,0.87452,0.97107,-0.01261,-0.15143,0.18420,0.41558,0.07125,1.14710,0.93039,-0.09941,-0.09190,0.34064,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0247,-0.0373,1.4147
15.0560,0.52796,-0.08265,0.99184,-0.00004,0.02826,0.87450,0.97104,-0.01265,-0.15163,0.18422,0.41531,0.07118,1.14724,0.93038,-0.09948,-0.09207,0.34062,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0247,-0.0373,1.4147
15.0580,0.52796,-0.08265,0.99184,-0.00021,0.02819,0.87449,0.97100,-0.01269,-0.15182,0.18423,0.41503,0.07110,1.14739,0.93036,-0.09955,-0.09225,0.34060,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4147
15.0600,0.52796,-0.08265,0.99184,-0.00038,0.02812,0.87447,0.97097,-0.01273,-0.15202,0.18424,0.41476,0.07103,1.14753,0.93035,-0.09962,-0.09244,0.34057,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4147
15.0620,0.52796,-0.08265,0.99184,-0.00054,0.02805,0.87445,0.97094,-0.01277,-0.15223,0.18425,0.41449,0.07096,1.14768,0.93033,-0.09969,-0.09262,0.34055,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4147
15.0640,0.52796,-0.08265,0.99184,-0.00071,0.02798,0.87443,0.97090,-0.01282,-0.15243,0.18426,0.41421,0.07089,1.14783,0.93031,-0.09977,-0.09280,0.34052,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4147
15.0660,0.52796,-0.08265,0.99184,-0.00087,0.02791,0.87441,0.97087,-0.01286,-0.15264,0.18428,0.41393,0.07082,1.14798,0.93029,-0.09984,-0.09299,0.34050,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4148
15.0680,0.52796,-0.08265,0.99184,-0.00104,0.02785,0.87439,0.97083,-0.01291,-0.15284,0.18429,0.41365,0.07075,1.14814,0.93027,-0.09992,-0.09318,0.34048,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4148
15.0700,0.52796,-0.08265,0.99184,-0.00120,0.02778,0.87437,0.97079,-0.01295,-0.15305,0.18430,0.41337,0.07069,1.14829,0.93025,-0.10000,-0.09337,0.34045,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0246,-0.0373,1.4148
15.0720,0.52796,-0.08265,0.99184,-0.00137,0.02771,0.87435,0.97076,-0.01300,-0.15326,0.18431,0.41309,0.07062,1.14845,0.93024,-0.10007,-0.09357,0.34043,-0.9689,0.0255,-0.0341,1.4174,-0.9667,0.0245,-0.0373,1.4148
15.0740,0.52796,-0.08265,0.99184,-0.00154,0.02765,0.87433,0.97072,-0.01304,-0.15348,0.18432,0.41280,0.07056,1.14860,0.93022,-0.10015,-0.09376,0.34041,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4148
15.0760,0.52796,-0.08265,0.99184,-0.00170,0.02758,0.87431,0.97069,-0.01309,-0.15369,0.18433,0.41252,0.07049,1.14876,0.93020,-0.10023,-0.09396,0.34038,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4148
15.0780,0.52796,-0.08265,0.99184,-0.00187,0.02752,0.87429,0.97065,-0.01314,-0.15391,0.18433,0.41223,0.07043,1.14892,0.93018,-0.10031,-0.09416,0.34036,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4148
15.0800,0.52796,-0.08265,0.99184,-0.00204,0.02746,0.87427,0.97061,-0.01319,-0.15413,0.18434,0.41195,0.07037,1.14908,0.93016,-0.10040,-0.09436,0.34033,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4149
15.0820,0.52796,-0.08265,0.99184,-0.00220,0.02739,0.87425,0.97057,-0.01324,-0.15435,0.18435,0.41166,0.07031,1.14925,0.93013,-0.10048,-0.09456,0.34031,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4149
15.0840,0.52796,-0.08265,0.99184,-0.00237,0.02733,0.87423,0.97054,-0.01329,-0.15458,0.18436,0.41137,0.07025,1.14941,0.93011,-0.10056,-0.09477,0.34029,-0.9689,0.0255,-0.0340,1.4174,-0.9667,0.0245,-0.0373,1.4149
15.0860,0.52796,-0.08265,0.99184,-0.00253,0.02727,0.87420,0.97050,-0.01334,-0.15480,0.18437,0.41107,0.07019,1.14958,0.93009,-0.10065,-0.09498,0.34026,-0.9689,0.0255,-0.0340,1.4174,-0.9666,0.0244,-0.0373,1.4149
