t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
11.0240,0.52173,-0.09683,0.99184,0.01736,0.01904,0.87472,0.97470,-0.01871,-0.13989,0.17333,0.28184,-0.04837,1.02517,0.95693,-0.05740,-0.09568,0.26804,-0.2068,0.1074,0.0651,0.1922,-0.0859,0.0551,0.0923,0.2017
11.0260,0.52173,-0.09683,0.99184,0.01735,0.01903,0.87472,0.97470,-0.01871,-0.13989,0.17334,0.28201,-0.04806,1.02558,0.95674,-0.05749,-0.09617,0.26851,-0.2068,0.1074,0.0651,0.1922,-0.0870,0.0556,0.0920,0.2015
11.0280,0.52173,-0.09683,0.99184,0.01734,0.01901,0.87472,0.97469,-0.01871,-0.13990,0.17335,0.28219,-0.04774,1.02598,0.95655,-0.05759,-0.09667,0.26898,-0.2068,0.1074,0.0651,0.1922,-0.0881,0.0561,0.0917,0.2013
11.0300,0.52173,-0.09683,0.99184,0.01734,0.01900,0.87472,0.97469,-0.01871,-0.13990,0.17335,0.28237,-0.04744,1.02638,0.95637,-0.05768,-0.09716,0.26944,-0.2068,0.1074,0.0651,0.1922,-0.0891,0.0566,0.0913,0.2011
11.0320,0.52173,-0.09683,0.99184,0.01733,0.01899,0.87472,0.97469,-0.01872,-0.13991,0.17336,0.28255,-0.04713,1.02678,0.95618,-0.05778,-0.09764,0.26990,-0.2068,0.1074,0.0651,0.1922,-0.0902,0.0571,0.0910,0.2009
11.0340,0.52173,-0.09683,0.99184,0.01732,0.01897,0.87472,0.97469,-0.01872,-0.13991,0.17337,0.28273,-0.04683,1.02718,0.95600,-0.05787,-0.09811,0.27035,-0.2068,0.1074,0.0651,0.1922,-0.0912,0.0576,0.0907,0.2007
11.0360,0.52173,-0.09683,0.99184,0.01732,0.01896,0.87473,0.97469,-0.01873,-0.13992,0.17338,0.28291,-0.04653,1.02757,0.95582,-0.05797,-0.09858,0.27080,-0.2068,0.1074,0.0651,0.1922,-0.0923,0.0581,0.0903,0.2005
11.0380,0.52173,-0.09683,0.99184,0.01731,0.01894,0.87473,0.97468,-0.01873,-0.13992,0.17339,0.28309,-0.04623,1.02797,0.95564,-0.05807,-0.09905,0.27124,-0.2068,0.1074,0.0651,0.1922,-0.0933,0.0586,0.0900,0.2003
11.0400,0.52173,-0.09683,0.99184,0.01730,0.01893,0.87473,0.97468,-0.01873,-0.13992,0.17340,0.28327,-0.04594,1.02836,0.95546,-0.05816,-0.09950,0.27168,-0.2068,0.1074,0.0651,0.1922,-0.0944,0.0591,0.0896,0.2001
11.0420,0.52173,-0.09683,0.99184,0.01729,0.01892,0.87473,0.97468,-0.01874,-0.13993,0.17341,0.28345,-0.04565,1.02875,0.95528,-0.05826,-0.09996,0.27211,-0.2068,0.1074,0.0651,0.1922,-0.0954,0.0596,0.0893,0.2000
11.0440,0.52173,-0.09683,0.99184,0.01729,0.01890,0.87473,0.97468,-0.01874,-0.13993,0.17342,0.28363,-0.04536,1.02913,0.95511,-0.05836,-0.10041,0.27254,-0.2068,0.1074,0.0651,0.1922,-0.0965,0.0601,0.0890,0.1998
11.0460,0.52173,-0.09683,0.99184,0.01728,0.01889,0.87473,0.97468,-0.01874,-0.13993,0.17343,0.28381,-0.04508,1.02951,0.95493,-0.05846,-0.10085,0.27297,-0.2068,0.1074,0.0651,0.1922,-0.0975,0.0605,0.0886,0.1996
11.0480,0.52173,-0.09683,0.99184,0.01727,0.01888,0.87474,0.97467,-0.01875,-0.13993,0.17344,0.28399,-0.04480,1.02989,0.95476,-0.05856,-0.10129,0.27339,-0.2068,0.1074,0.0651,0.1922,-0.0985,0.0610,0.0883,0.1995
11.0500,0.52173,-0.09683,0.99184,0.01727,0.01886,0.87474,0.97467,-0.01875,-0.13993,0.17345,0.28416,-0.04452,1.03027,0.95459,-0.05867,-0.10172,0.27381,-0.2068,0.1074,0.0651,0.1922,-0.0995,0.0614,0.0879,0.1993
11.0520,0.52173,-0.09683,0.99184,0.01726,0.01885,0.87474,0.97467,-0.01875,-0.13993,0.17346,0.28434,-0.04424,1.03065,0.95442,-0.05877,-0.10215,0.27423,-0.2068,0.1074,0.0651,0.1922,-0.1005,0.0619,0.0876,0.1991
11.0540,0.52173,-0.09683,0.99184,0.01725,0.01884,0.87474,0.97467,-0.01876,-0.13994,0.17347,0.28451,-0.04397,1.03102,0.95425,-0.05888,-0.10257,0.27464,-0.2068,0.1074,0.0651,0.1922,-0.1015,0.0623,0.0872,0.1990
11.0560,0.52173,-0.09683,0.99184,0.01725,0.01883,0.87475,0.97467,-0.01876,-0.13994,0.17348,0.28469,-0.04370,1.03139,0.95408,-0.05898,-0.10299,0.27505,-0.2068,0.1074,0.0651,0.1922,-0.1025,0.0628,0.0869,0.1988
11.0580,0.52173,-0.09683,0.99184,0.01724,0.01881,0.87475,0.97466,-0.01876,-0.13994,0.17349,0.28486,-0.04343,1.03176,0.95391,-0.05909,-0.10341,0.27545,-0.2068,0.1074,0.0651,0.1922,-0.1035,0.0632,0.0865,0.1987
11.0600,0.52173,-0.09683,0.99184,0.01723,0.01880,0.87475,0.97466,-0.01877,-0.13994,0.17350,0.28504,-0.04316,1.03212,0.95374,-0.05920,-0.10382,0.27586,-0.2068,0.1074,0.0651,0.1922,-0.1045,0.0636,0.0862,0.1985
11.0620,0.52173,-0.09683,0.99184,0.01723,0.01879,0.87475,0.97466,-0.01877,-0.13994,0.17351,0.28521,-0.04290,1.03248,0.95357,-0.05930,-0.10422,0.27626,-0.2068,0.1074,0.0651,0.1922,-0.1054,0.0640,0.0858,0.1984
11.0640,0.52173,-0.09683,0.99184,0.01722,0.01878,0.87476,0.97466,-0.01877,-0.13994,0.17352,0.28538,-0.04264,1.03284,0.95341,-0.05941,-0.10462,0.27666,-0.2068,0.1074,0.0651,0.1922,-0.1064,0.0644,0.0855,0.1982
11.0660,0.52173,-0.09683,0.99184,0.01721,0.01877,0.87476,0.97466,-0.01878,-0.13994,0.17353,0.28555,-0.04238,1.03319,0.95324,-0.05952,-0.10502,0.27705,-0.2168,0.1100,0.0556,0.1957,-0.1073,0.0649,0.0852,0.1981
11.0680,0.52173,-0.09683,0.99184,0.01721,0.01875,0.87476,0.97465,-0.01878,-0.13994,0.17354,0.28572,-0.04212,1.03354,0.95308,-0.05963,-0.10541,0.27744,-0.2168,0.1100,0.0556,0.1957,-0.1083,0.0653,0.0848,0.1980
11.0700,0.52173,-0.09683,0.99184,0.01720,0.01874,0.87477,0.97465,-0.01879,-0.13994,0.17355,0.28589,-0.04186,1.03389,0.95292,-0.05974,-0.10579,0.27783,-0.2168,0.1100,0.0556,0.1957,-0.1092,0.0657,0.0845,0.1979
11.0720,0.52173,-0.09683,0.99184,0.01719,0.01873,0.87477,0.97465,-0.01879,-0.13994,0.17356,0.28606,-0.04161,1.03424,0.95276,-0.05985,-0.10617,0.27821,-0.2168,0.1100,0.0556,0.1957,-0.1102,0.0661,0.0841,0.1977
11.0740,0.52173,-0.09683,0.99184,0.01719,0.01872,0.87478,0.97465,-0.01879,-0.13994,0.17357,0.28623,-0.04136,1.03459,0.95260,-0.05996,-0.10654,0.27859,-0.2168,0.1100,0.0556,0.1957,-0.1111,0.0665,0.0837,0.1976
11.0760,0.52173,-0.09683,0.99184,0.01718,0.01871,0.87478,0.97465,-0.01879,-0.13993,0.17358,0.28640,-0.04111,1.03493,0.95244,-0.06006,-0.10690,0.27895,-0.2168,0.1100,0.0556,0.1957,-0.1121,0.0669,0.0833,0.1976
11.0780,0.52173,-0.09683,0.99184,0.01717,0.01870,0.87478,0.97464,-0.01879,-0.13993,0.17359,0.28657,-0.04087,1.03527,0.95229,-0.06017,-0.10725,0.27932,-0.2168,0.1100,0.0556,0.1957,-0.1130,0.0673,0.0829,0.1975
11.0800,0.52173,-0.09683,0.99184,0.01717,0.01869,0.87479,0.97464,-0.01880,-0.13993,0.17360,0.28674,-0.04063,1.03561,0.95214,-0.06027,-0.10760,0.27968,-0.2168,0.1100,0.0556,0.1957,-0.1140,0.0677,0.0825,0.1974
11.0820,0.52173,-0.09683,0.99184,0.01716,0.01868,0.87479,0.97464,-0.01880,-0.13993,0.17361,0.28692,-0.04039,1.03594,0.95199,-0.06038,-0.10795,0.28004,-0.2168,0.1100,0.0556,0.1957,-0.1149,0.0680,0.0821,0.1973
11.0840,0.52173,-0.09683,0.99184,0.01715,0.01867,0.87480,0.97464,-0.01880,-0.13993,0.17363,0.28709,-0.04015,1.03627,0.95184,-0.06048,-0.10828,0.28039,-0.2168,0.1100,0.0556,0.1957,-0.1158,0.0684,0.0817,0.1972
11.0860,0.52173,-0.09683,0.99184,0.01715,0.01866,0.87480,0.97464,-0.01880,-0.13993,0.17364,0.28726,-0.03991,1.03660,0.95169,-0.06058,-0.10861,0.28074,-0.2168,0.1100,0.0556,0.1957,-0.1167,0.0688,0.0813,0.1972
11.0880,0.52173,-0.09683,0.99184,0.01714,0.01865,0.87480,0.97464,-0.01880,-0.13993,0.17365,0.28743,-0.03968,1.03693,0.95155,-0.06068,-0.10894,0.28108,-0.2168,0.1100,0.0556,0.1957,-0.1177,0.0692,0.0809,0.1971
11.0900,0.52173,-0.09683,0.99184,0.01713,0.01864,0.87481,0.97463,-0.01880,-0.13992,0.17366,0.28760,-0.03945,1.03725,0.95140,-0.06079,-0.10926,0.28142,-0.2168,0.1100,0.0556,0.1957,-0.1186,0.0696,0.0805,0.1971
11.0920,0.52173,-0.09683,0.99184,0.01713,0.01863,0.87481,0.97463,-0.01880,-0.13992,0.17367,0.28777,-0.03922,1.03758,0.95126,-0.06089,-0.10958,0.28176,-0.2168,0.1100,0.0556,0.1957,-0.1195,0.0700,0.0801,0.1970
11.0940,0.52173,-0.09683,0.99184,0.01712,0.01862,0.87482,0.97463,-0.01880,-0.13992,0.17368,0.28794,-0.03899,1.03790,0.95112,-0.06099,-0.10989,0.28210,-0.2168,0.1100,0.0556,0.1957,-0.1204,0.0703,0.0797,0.1970
11.0960,0.52173,-0.09683,0.99184,0.01712,0.01861,0.87482,0.97463,-0.01881,-0.13992,0.17369,0.28811,-0.03877,1.03821,0.95098,-0.06110,-0.11020,0.28243,-0.2168,0.1100,0.0556,0.1957,-0.1213,0.0707,0.0793,0.1969
11.0980,0.52173,-0.09683,0.99184,0.01711,0.01860,0.87483,0.97463,-0.01881,-0.13991,0.17370,0.28828,-0.03854,1.03853,0.95084,-0.06120,-0.11050,0.28276,-0.2368,0.1137,0.0401,0.2083,-0.1222,0.0710,0.0789,0.1969
11.1000,0.52173,-0.09683,0.99184,0.01710,0.01859,0.87483,0.97463,-0.01881,-0.13991,0.17371,0.28844,-0.03832,1.03884,0.95070,-0.06130,-0.11080,0.28309,-0.2368,0.1137,0.0401,0.2083,-0.1231,0.0714,0.0785,0.1969
11.1020,0.52173,-0.09683,0.99184,0.01710,0.01858,0.87484,0.97462,-0.01881,-0.13991,0.17372,0.28861,-0.03810,1.03915,0.95056,-0.06140,-0.11109,0.28341,-0.2368,0.1137,0.0401,0.2083,-0.1240,0.0718,0.0781,0.1968
11.1040,0.52173,-0.09683,0.99184,0.01709,0.01858,0.87484,0.97462,-0.01881,-0.13990,0.17373,0.28878,-0.03789,1.03945,0.95043,-0.06150,-0.11137,0.28372,-0.2368,0.1137,0.0401,0.2083,-0.1249,0.0721,0.0776,0.1968
11.1060,0.52173,-0.09683,0.99184,0.01708,0.01857,0.87485,0.97462,-0.01881,-0.13990,0.17374,0.28896,-0.03767,1.03976,0.95030,-0.06159,-0.11165,0.28402,-0.2368,0.1137,0.0401,0.2083,-0.1258,0.0725,0.0771,0.1969
11.1080,0.52173,-0.09683,0.99184,0.01708,0.01856,0.87485,0.97462,-0.01881,-0.13990,0.17376,0.28913,-0.03746,1.04007,0.95018,-0.06168,-0.11192,0.28432,-0.2368,0.1137,0.0401,0.2083,-0.1267,0.0729,0.0766,0.1969
11.1100,0.52173,-0.09683,0.99184,0.01707,0.01855,0.87486,0.97462,-0.01881,-0.13989,0.17377,0.28931,-0.03725,1.04038,0.95005,-0.06177,-0.11219,0.28461,-0.2368,0.1137,0.0401,0.2083,-0.1276,0.0733,0.0761,0.1969
11.1120,0.52173,-0.09683,0.99184,0.01706,0.01854,0.87486,0.97462,-0.01881,-0.13989,0.17378,0.28949,-0.03705,1.04068,0.94993,-0.06186,-0.11245,0.28489,-0.2368,0.1137,0.0401,0.2083,-0.1285,0.0736,0.0756,0.1969
11.1140,0.52173,-0.09683,0.99184,0.01705,0.01853,0.87487,0.97462,-0.01881,-0.13989,0.17379,0.28967,-0.03684,1.04098,0.94981,-0.06195,-0.11270,0.28517,-0.2368,0.1137,0.0401,0.2083,-0.1294,0.0740,0.0751,0.1970
11.1160,0.52173,-0.09683,0.99184,0.01705,0.01852,0.87487,0.97461,-0.01881,-0.13988,0.17380,0.28985,-0.03664,1.04129,0.94969,-0.06203,-0.11296,0.28544,-0.2368,0.1137,0.0401,0.2083,-0.1303,0.0744,0.0746,0.1970
11.1180,0.52173,-0.09683,0.99184,0.01704,0.01851,0.87488,0.97461,-0.01881,-0.13988,0.17381,0.29003,-0.03644,1.04159,0.94958,-0.06212,-0.11320,0.28571,-0.2368,0.1137,0.0401,0.2083,-0.1312,0.0747,0.0740,0.1971
11.1200,0.52173,-0.09683,0.99184,0.01703,0.01850,0.87488,0.97461,-0.01881,-0.13987,0.17382,0.29022,-0.03624,1.04189,0.94946,-0.06220,-0.11345,0.28598,-0.2468,0.1148,0.0335,0.2166,-0.1322,0.0751,0.0735,0.1972
11.1220,0.52173,-0.09683,0.99184,0.01703,0.01849,0.87489,0.97461,-0.01881,-0.13987,0.17383,0.29040,-0.03604,1.04218,0.94935,-0.06228,-0.11369,0.28624,-0.2468,0.1148,0.0335,0.2166,-0.1331,0.0755,0.0729,0.1972
11.1240,0.52173,-0.09683,0.99184,0.01702,0.01849,0.87489,0.97461,-0.01881,-0.13987,0.17384,0.29059,-0.03585,1.04248,0.94924,-0.06236,-0.11392,0.28650,-0.2468,0.1148,0.0335,0.2166,-0.1340,0.0758,0.0724,0.1973
11.1260,0.52173,-0.09683,0.99184,0.01701,0.01848,0.87490,0.97461,-0.01881,-0.13986,0.17385,0.29077,-0.03566,1.04278,0.94913,-0.06244,-0.11415,0.28675,-0.2468,0.1148,0.0335,0.2166,-0.1349,0.0762,0.0718,0.1975
11.1280,0.52173,-0.09683,0.99184,0.01700,0.01847,0.87490,0.97461,-0.01881,-0.13986,0.17386,0.29096,-0.03547,1.04307,0.94902,-0.06252,-0.11437,0.28699,-0.2468,0.1148,0.0335,0.2166,-0.1359,0.0766,0.0712,0.1976
11.1300,0.52173,-0.09683,0.99184,0.01699,0.01846,0.87491,0.97461,-0.01881,-0.13986,0.17387,0.29116,-0.03528,1.04336,0.94892,-0.06260,-0.11459,0.28723,-0.2468,0.1148,0.0335,0.2166,-0.1368,0.0769,0.0706,0.1977
11.1320,0.52173,-0.09683,0.99184,0.01699,0.01845,0.87491,0.97460,-0.01881,-0.13985,0.17388,0.29135,-0.03509,1.04365,0.94882,-0.06268,-0.11480,0.28747,-0.2468,0.1148,0.0335,0.2166,-0.1377,0.0773,0.0701,0.1979
11.1340,0.52173,-0.09683,0.99184,0.01698,0.01844,0.87492,0.97460,-0.01881,-0.13985,0.17389,0.29154,-0.03490,1.04394,0.94872,-0.06275,-0.11500,0.28770,-0.2468,0.1148,0.0335,0.2166,-0.1387,0.0776,0.0695,0.1980
11.1360,0.52173,-0.09683,0.99184,0.01697,0.01843,0.87493,0.97460,-0.01881,-0.13984,0.17390,0.29174,-0.03472,1.04422,0.94862,-0.06283,-0.11521,0.28793,-0.2468,0.1148,0.0335,0.2166,-0.1396,0.0780,0.0689,0.1982
11.1380,0.52173,-0.09683,0.99184,0.01696,0.01843,0.87493,0.97460,-0.01881,-0.13984,0.17391,0.29193,-0.03454,1.04451,0.94852,-0.06290,-0.11540,0.28816,-0.2468,0.1148,0.0335,0.2166,-0.1405,0.0783,0.0683,0.1984
11.1400,0.52173,-0.09683,0.99184,0.01695,0.01842,0.87494,0.97460,-0.01881,-0.13983,0.17392,0.29213,-0.03436,1.04479,0.94842,-0.06298,-0.11560,0.28839,-0.2468,0.1148,0.0335,0.2166,-0.1415,0.0787,0.0677,0.1986
11.1420,0.52173,-0.09683,0.99184,0.01694,0.01841,0.87494,0.97460,-0.01881,-0.13983,0.17393,0.29232,-0.03418,1.04507,0.94833,-0.06306,-0.11579,0.28861,-0.2468,0.1148,0.0335,0.2166,-0.1424,0.0790,0.0671,0.1988
11.1440,0.52173,-0.09683,0.99184,0.01694,0.01840,0.87495,0.97460,-0.01881,-0.13982,0.17394,0.29252,-0.03400,1.04535,0.94823,-0.06313,-0.11597,0.28883,-0.2468,0.1148,0.0335,0.2166,-0.1433,0.0794,0.0665,0.1989
11.1460,0.52173,-0.09683,0.99184,0.01693,0.01839,0.87496,0.97460,-0.01881,-0.13982,0.17395,0.29271,-0.03382,1.04563,0.94814,-0.06321,-0.11616,0.28905,-0.2468,0.1148,0.0335,0.2166,-0.1443,0.0797,0.0659,0.1991
11.1480,0.52173,-0.09683,0.99184,0.01692,0.01838,0.87496,0.97460,-0.01880,-0.13981,0.17396,0.29291,-0.03365,1.04590,0.94804,-0.06329,-0.11634,0.28927,-0.2468,0.1148,0.0335,0.2166,-0.1452,0.0800,0.0653,0.1993
11.1500,0.52173,-0.09683,0.99184,0.01691,0.01837,0.87497,0.97460,-0.01880,-0.13981,0.17396,0.29310,-0.03347,1.04618,0.94795,-0.06337,-0.11652,0.28948,-0.2468,0.1148,0.0335,0.2166,-0.1461,0.0804,0.0647,0.1995
11.1520,0.52173,-0.09683,0.99184,0.01690,0.01837,0.87497,0.97460,-0.01880,-0.13980,0.17397,0.29330,-0.03330,1.04645,0.94786,-0.06344,-0.11669,0.28970,-0.2468,0.1148,0.0335,0.2166,-0.1470,0.0807,0.0641,0.1997
11.1540,0.52173,-0.09683,0.99184,0.01689,0.01836,0.87498,0.97459,-0.01880,-0.13979,0.17398,0.29349,-0.03313,1.04672,0.94777,-0.06352,-0.11687,0.28991,-0.2468,0.1148,0.0335,0.2166,-0.1479,0.0810,0.0636,0.1999
11.1560,0.52173,-0.09683,0.99184,0.01688,0.01835,0.87499,0.97459,-0.01880,-0.13979,0.17399,0.29368,-0.03296,1.04698,0.94767,-0.06360,-0.11704,0.29012,-0.2468,0.1148,0.0335,0.2166,-0.1488,0.0813,0.0630,0.2001
11.1580,0.52173,-0.09683,0.99184,0.01688,0.01834,0.87499,0.97459,-0.01880,-0.13978,0.17400,0.29387,-0.03279,1.04725,0.94758,-0.06368,-0.11720,0.29033,-0.2468,0.1148,0.0335,0.2166,-0.1497,0.0816,0.0624,0.2003
11.1600,0.52173,-0.09683,0.99184,0.01687,0.01833,0.87500,0.97459,-0.01880,-0.13977,0.17401,0.29406,-0.03263,1.04751,0.94749,-0.06376,-0.11737,0.29054,-0.2568,0.1154,0.0275,0.2259,-0.1506,0.0819,0.0619,0.2006
11.1620,0.52173,-0.09683,0.99184,0.01686,0.01832,0.87501,0.97459,-0.01880,-0.13976,0.17402,0.29425,-0.03246,1.04778,0.94740,-0.06384,-0.11753,0.29075,-0.2568,0.1154,0.0275,0.2259,-0.1515,0.0822,0.0613,0.2008
11.1640,0.52173,-0.09683,0.99184,0.01685,0.01832,0.87501,0.97459,-0.01879,-0.13976,0.17402,0.29444,-0.03229,1.04803,0.94732,-0.06392,-0.11769,0.29096,-0.2568,0.1154,0.0275,0.2259,-0.1524,0.0826,0.0607,0.2010
11.1660,0.52173,-0.09683,0.99184,0.01684,0.01831,0.87502,0.97459,-0.01879,-0.13975,0.17403,0.29464,-0.03213,1.04829,0.94723,-0.06400,-0.11784,0.29116,-0.2568,0.1154,0.0275,0.2259,-0.1533,0.0829,0.0601,0.2013
11.1680,0.52173,-0.09683,0.99184,0.01683,0.01830,0.87502,0.97459,-0.01879,-0.13974,0.17404,0.29483,-0.03197,1.04854,0.94714,-0.06407,-0.11798,0.29136,-0.2568,0.1154,0.0275,0.2259,-0.1543,0.0832,0.0596,0.2016
11.1700,0.52173,-0.09683,0.99184,0.01682,0.01829,0.87503,0.97459,-0.01879,-0.13973,0.17405,0.29502,-0.03181,1.04880,0.94706,-0.06415,-0.11812,0.29156,-0.2568,0.1154,0.0275,0.2259,-0.1552,0.0834,0.0590,0.2018
11.1720,0.52173,-0.09683,0.99184,0.01681,0.01828,0.87504,0.97459,-0.01879,-0.13972,0.17405,0.29521,-0.03165,1.04905,0.94698,-0.06423,-0.11826,0.29176,-0.2568,0.1154,0.0275,0.2259,-0.1561,0.0837,0.0584,0.2021
11.1740,0.52173,-0.09683,0.99184,0.01680,0.01827,0.87505,0.97459,-0.01879,-0.13971,0.17406,0.29541,-0.03149,1.04929,0.94689,-0.06431,-0.11839,0.29196,-0.2668,0.1157,0.0222,0.2359,-0.1570,0.0840,0.0579,0.2024
11.1760,0.52173,-0.09683,0.99184,0.01679,0.01827,0.87505,0.97459,-0.01879,-0.13970,0.17407,0.29560,-0.03133,1.04954,0.94681,-0.06439,-0.11852,0.29215,-0.2668,0.1157,0.0222,0.2359,-0.1579,0.0843,0.0573,0.2027
11.1780,0.52173,-0.09683,0.99184,0.01678,0.01826,0.87506,0.97459,-0.01878,-0.13969,0.17408,0.29580,-0.03117,1.04978,0.94673,-0.06447,-0.11864,0.29234,-0.2668,0.1157,0.0222,0.2359,-0.1588,0.0846,0.0567,0.2031
11.1800,0.52173,-0.09683,0.99184,0.01677,0.01825,0.87507,0.97459,-0.01878,-0.13969,0.17408,0.29600,-0.03101,1.05002,0.94666,-0.06455,-0.11875,0.29253,-0.2668,0.1157,0.0222,0.2359,-0.1597,0.0849,0.0561,0.2034
11.1820,0.52173,-0.09683,0.99184,0.01676,0.01824,0.87507,0.97459,-0.01878,-0.13968,0.17409,0.29620,-0.03086,1.05026,0.94658,-0.06462,-0.11886,0.29271,-0.2668,0.1157,0.0222,0.2359,-0.1606,0.0852,0.0555,0.2038
11.1840,0.52173,-0.09683,0.99184,0.01675,0.01823,0.87508,0.97459,-0.01878,-0.13967,0.17410,0.29640,-0.03070,1.05049,0.94651,-0.06470,-0.11896,0.29290,-0.2668,0.1157,0.0222,0.2359,-0.1615,0.0855,0.0549,0.2042
11.1860,0.52173,-0.09683,0.99184,0.01674,0.01822,0.87509,0.97459,-0.01877,-0.13966,0.17410,0.29660,-0.03055,1.05072,0.94643,-0.06478,-0.11905,0.29308,-0.2668,0.1157,0.0222,0.2359,-0.1625,0.0858,0.0544,0.2046
11.1880,0.52173,-0.09683,0.99184,0.01673,0.01822,0.87510,0.97459,-0.01877,-0.13965,0.17411,0.29680,-0.03039,1.05095,0.94636,-0.06485,-0.11914,0.29326,-0.2668,0.1157,0.0222,0.2359,-0.1634,0.0860,0.0538,0.2050
11.1900,0.52173,-0.09683,0.99184,0.01672,0.01821,0.87510,0.97459,-0.01877,-0.13964,0.17411,0.29700,-0.03024,1.05118,0.94629,-0.06493,-0.11923,0.29344,-0.2668,0.1157,0.0222,0.2359,-0.1643,0.0863,0.0532,0.2054
11.1920,0.52173,-0.09683,0.99184,0.01671,0.01820,0.87511,0.97459,-0.01877,-0.13962,0.17412,0.29720,-0.03009,1.05140,0.94622,-0.06501,-0.11931,0.29362,-0.2668,0.1157,0.0222,0.2359,-0.1652,0.0866,0.0526,0.2058
11.1940,0.52173,-0.09683,0.99184,0.01670,0.01819,0.87512,0.97460,-0.01877,-0.13961,0.17412,0.29740,-0.02994,1.05162,0.94615,-0.06509,-0.11939,0.29380,-0.2668,0.1157,0.0222,0.2359,-0.1661,0.0868,0.0521,0.2063
11.1960,0.52173,-0.09683,0.99184,0.01669,0.01818,0.87513,0.97460,-0.01876,-0.13960,0.17413,0.29760,-0.02979,1.05184,0.94608,-0.06517,-0.11947,0.29397,-0.2668,0.1157,0.0222,0.2359,-0.1670,0.0871,0.0515,0.2067
11.1980,0.52173,-0.09683,0.99184,0.01668,0.01817,0.87513,0.97460,-0.01876,-0.13959,0.17413,0.29780,-0.02964,1.05206,0.94601,-0.06525,-0.11954,0.29415,-0.2668,0.1157,0.0222,0.2359,-0.1679,0.0874,0.0509,0.2071
11.2000,0.52173,-0.09683,0.99184,0.01667,0.01816,0.87514,0.97460,-0.01876,-0.13958,0.17414,0.29800,-0.02950,1.05227,0.94594,-0.06532,-0.11961,0.29433,-0.2668,0.1157,0.0222,0.2359,-0.1688,0.0876,0.0504,0.2075
11.2020,0.52173,-0.09683,0.99184,0.01666,0.01816,0.87515,0.97460,-0.01876,-0.13956,0.17414,0.29820,-0.02935,1.05249,0.94587,-0.06540,-0.11968,0.29450,-0.2668,0.1157,0.0222,0.2359,-0.1697,0.0879,0.0498,0.2080
11.2040,0.52173,-0.09683,0.99184,0.01665,0.01815,0.87516,0.97460,-0.01876,-0.13955,0.17415,0.29839,-0.02920,1.05270,0.94580,-0.06548,-0.11974,0.29468,-0.2668,0.1157,0.0222,0.2359,-0.1706,0.0881,0.0493,0.2084
11.2060,0.52173,-0.09683,0.99184,0.01663,0.01814,0.87517,0.97460,-0.01875,-0.13954,0.17416,0.29859,-0.02906,1.05291,0.94573,-0.06557,-0.11981,0.29485,-0.2668,0.1157,0.0222,0.2359,-0.1715,0.0884,0.0487,0.2088
11.2080,0.52173,-0.09683,0.99184,0.01662,0.01813,0.87517,0.97460,-0.01875,-0.13953,0.17416,0.29878,-0.02892,1.05312,0.94566,-0.06565,-0.11987,0.29503,-0.2668,0.1157,0.0222,0.2359,-0.1723,0.0886,0.0482,0.2093
11.2100,0.52173,-0.09683,0.99184,0.01661,0.01812,0.87518,0.97460,-0.01875,-0.13951,0.17416,0.29897,-0.02877,1.05332,0.94560,-0.06573,-0.11993,0.29520,-0.2668,0.1157,0.0222,0.2359,-0.1732,0.0889,0.0477,0.2097
11.2120,0.52173,-0.09683,0.99184,0.01660,0.01811,0.87519,0.97460,-0.01875,-0.13950,0.17417,0.29916,-0.02863,1.05352,0.94553,-0.06581,-0.11999,0.29538,-0.2668,0.1157,0.0222,0.2359,-0.1741,0.0891,0.0472,0.2101
11.2140,0.52173,-0.09683,0.99184,0.01659,0.01810,0.87520,0.97461,-0.01874,-0.13948,0.17417,0.29935,-0.02849,1.05372,0.94546,-0.06589,-0.12005,0.29555,-0.2668,0.1157,0.0222,0.2359,-0.1749,0.0893,0.0467,0.2105
11.2160,0.52173,-0.09683,0.99184,0.01658,0.01810,0.87521,0.97461,-0.01874,-0.13947,0.17418,0.29954,-0.02835,1.05392,0.94539,-0.06597,-0.12010,0.29573,-0.2768,0.1156,0.0174,0.2459,-0.1757,0.0896,0.0462,0.2110
11.2180,0.52173,-0.09683,0.99184,0.01657,0.01809,0.87522,0.97461,-0.01874,-0.13945,0.17418,0.29972,-0.02821,1.05412,0.94532,-0.06605,-0.12016,0.29591,-0.2768,0.1156,0.0174,0.2459,-0.1766,0.0898,0.0457,0.2114
11.2200,0.52173,-0.09683,0.99184,0.01656,0.01808,0.87523,0.97461,-0.01874,-0.13944,0.17419,0.29991,-0.02807,1.05432,0.94526,-0.06613,-0.12021,0.29608,-0.2768,0.1156,0.0174,0.2459,-0.1774,0.0900,0.0452,0.2118
11.2220,0.52173,-0.09683,0.99184,0.01655,0.01807,0.87523,0.97461,-0.01874,-0.13942,0.17419,0.30010,-0.02793,1.05451,0.94519,-0.06622,-0.12025,0.29625,-0.2768,0.1156,0.0174,0.2459,-0.1783,0.0902,0.0447,0.2123
