t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.4500,0.52372,-0.09139,0.99184,0.02618,0.06963,0.86900,0.97390,-0.02260,-0.14099,0.17646,0.44492,0.11760,1.13834,0.93045,-0.10757,-0.09069,0.33834,-0.9645,0.0251,-0.0301,1.3994,-0.9685,0.0311,-0.0325,1.3936
14.4520,0.52372,-0.09139,0.99184,0.02629,0.06958,0.86907,0.97396,-0.02248,-0.14057,0.17644,0.44527,0.11751,1.13807,0.93050,-0.10737,-0.09031,0.33836,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4540,0.52372,-0.09139,0.99184,0.02639,0.06952,0.86915,0.97403,-0.02237,-0.14015,0.17642,0.44562,0.11742,1.13779,0.93055,-0.10718,-0.08992,0.33837,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4560,0.52372,-0.09139,0.99184,0.02650,0.06947,0.86923,0.97409,-0.02226,-0.13973,0.17640,0.44596,0.11733,1.13751,0.93061,-0.10698,-0.08954,0.33839,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4580,0.52372,-0.09139,0.99184,0.02660,0.06941,0.86931,0.97416,-0.02214,-0.13932,0.17638,0.44631,0.11723,1.13724,0.93066,-0.10679,-0.08915,0.33841,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4600,0.52372,-0.09139,0.99184,0.02671,0.06934,0.86938,0.97422,-0.02203,-0.13891,0.17637,0.44665,0.11713,1.13696,0.93071,-0.10660,-0.08877,0.33843,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4620,0.52372,-0.09139,0.99184,0.02681,0.06928,0.86946,0.97429,-0.02192,-0.13850,0.17635,0.44698,0.11703,1.13669,0.93076,-0.10641,-0.08838,0.33845,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4640,0.52372,-0.09139,0.99184,0.02691,0.06921,0.86955,0.97435,-0.02181,-0.13809,0.17633,0.44732,0.11692,1.13642,0.93082,-0.10622,-0.08800,0.33846,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4660,0.52372,-0.09139,0.99184,0.02701,0.06914,0.86963,0.97442,-0.02169,-0.13769,0.17631,0.44765,0.11682,1.13615,0.93087,-0.10603,-0.08761,0.33848,-0.9645,0.0251,-0.0301,1.3994,-0.9686,0.0311,-0.0325,1.3936
14.4680,0.52372,-0.09139,0.99184,0.02711,0.06907,0.86971,0.97448,-0.02158,-0.13729,0.17629,0.44797,0.11671,1.13588,0.93092,-0.10584,-0.08723,0.33849,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3936
14.4700,0.52372,-0.09139,0.99184,0.02721,0.06899,0.86979,0.97454,-0.02147,-0.13689,0.17627,0.44830,0.11659,1.13561,0.93097,-0.10565,-0.08684,0.33851,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3937
14.4720,0.52372,-0.09139,0.99184,0.02730,0.06892,0.86988,0.97460,-0.02136,-0.13650,0.17626,0.44862,0.11647,1.13535,0.93102,-0.10547,-0.08646,0.33852,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3937
14.4740,0.52372,-0.09139,0.99184,0.02740,0.06884,0.86996,0.97466,-0.02125,-0.13611,0.17624,0.44893,0.11636,1.13509,0.93107,-0.10528,-0.08608,0.33854,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3937
14.4760,0.52372,-0.09139,0.99184,0.02749,0.06876,0.87005,0.97472,-0.02114,-0.13572,0.17622,0.44925,0.11623,1.13483,0.93113,-0.10510,-0.08570,0.33855,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3938
14.4780,0.52372,-0.09139,0.99184,0.02758,0.06867,0.87014,0.97478,-0.02103,-0.13534,0.17620,0.44956,0.11611,1.13457,0.93118,-0.10492,-0.08532,0.33856,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3938
14.4800,0.52372,-0.09139,0.99184,0.02768,0.06859,0.87023,0.97484,-0.02092,-0.13496,0.17618,0.44986,0.11598,1.13432,0.93123,-0.10474,-0.08494,0.33857,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3938
14.4820,0.52372,-0.09139,0.99184,0.02777,0.06850,0.87032,0.97490,-0.02081,-0.13458,0.17616,0.45017,0.11585,1.13406,0.93128,-0.10456,-0.08457,0.33858,-0.9645,0.0251,-0.0299,1.3994,-0.9687,0.0311,-0.0325,1.3939
14.4840,0.52372,-0.09139,0.99184,0.02786,0.06841,0.87041,0.97495,-0.02071,-0.13421,0.17614,0.45047,0.11572,1.13381,0.93133,-0.10438,-0.08419,0.33859,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3939
14.4860,0.52372,-0.09139,0.99184,0.02795,0.06832,0.87050,0.97501,-0.02060,-0.13384,0.17612,0.45076,0.11558,1.13357,0.93138,-0.10420,-0.08382,0.33860,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3940
14.4880,0.52372,-0.09139,0.99184,0.02804,0.06823,0.87059,0.97507,-0.02049,-0.13348,0.17610,0.45106,0.11544,1.13332,0.93143,-0.10403,-0.08345,0.33861,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3940
14.4900,0.52372,-0.09139,0.99184,0.02813,0.06813,0.87068,0.97512,-0.02038,-0.13312,0.17607,0.45135,0.11530,1.13308,0.93148,-0.10385,-0.08308,0.33862,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3940
14.4920,0.52372,-0.09139,0.99184,0.02822,0.06803,0.87077,0.97518,-0.02028,-0.13277,0.17604,0.45163,0.11515,1.13285,0.93153,-0.10368,-0.08271,0.33862,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3941
14.4940,0.52372,-0.09139,0.99184,0.02830,0.06793,0.87087,0.97523,-0.02017,-0.13242,0.17601,0.45191,0.11500,1.13262,0.93158,-0.10351,-0.08235,0.33863,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3942
14.4960,0.52372,-0.09139,0.99184,0.02839,0.06783,0.87096,0.97529,-0.02006,-0.13208,0.17598,0.45219,0.11485,1.13239,0.93163,-0.10334,-0.08199,0.33863,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3942
14.4980,0.52372,-0.09139,0.99184,0.02848,0.06773,0.87106,0.97534,-0.01996,-0.13174,0.17595,0.45247,0.11469,1.13216,0.93168,-0.10317,-0.08164,0.33863,-0.9645,0.0251,-0.0299,1.3994,-0.9686,0.0311,-0.0325,1.3943
14.5000,0.52372,-0.09139,0.99184,0.02856,0.06762,0.87116,0.97539,-0.01985,-0.13141,0.17592,0.45274,0.11453,1.13194,0.93172,-0.10301,-0.08128,0.33863,-0.9645,0.0251,-0.0299,1.3994,-0.9685,0.0311,-0.0325,1.3943
14.5020,0.52372,-0.09139,0.99184,0.02865,0.06751,0.87125,0.97544,-0.01975,-0.13108,0.17589,0.45301,0.11437,1.13172,0.93177,-0.10284,-0.08093,0.33863,-0.9645,0.0251,-0.0299,1.3994,-0.9685,0.0311,-0.0325,1.3944
14.5040,0.52372,-0.09139,0.99184,0.02873,0.06740,0.87135,0.97549,-0.01965,-0.13075,0.17587,0.45328,0.11421,1.13151,0.93182,-0.10268,-0.08059,0.33863,-0.9645,0.0250,-0.0297,1.3994,-0.9685,0.0311,-0.0325,1.3944
14.5060,0.52372,-0.09139,0.99184,0.02882,0.06728,0.87145,0.97554,-0.01955,-0.13043,0.17584,0.45354,0.11404,1.13130,0.93187,-0.10252,-0.08024,0.33863,-0.9645,0.0250,-0.0297,1.3994,-0.9685,0.0311,-0.0325,1.3945
14.5080,0.52372,-0.09139,0.99184,0.02890,0.06717,0.87155,0.97559,-0.01945,-0.13011,0.17581,0.45380,0.11387,1.13109,0.93192,-0.10237,-0.07990,0.33862,-0.9645,0.0250,-0.0297,1.3994,-0.9685,0.0311,-0.0325,1.3946
14.5100,0.52372,-0.09139,0.99184,0.02898,0.06705,0.87165,0.97564,-0.01935,-0.12980,0.17578,0.45405,0.11369,1.13088,0.93197,-0.10221,-0.07956,0.33862,-0.9645,0.0250,-0.0297,1.3994,-0.9684,0.0311,-0.0325,1.3946
14.5120,0.52372,-0.09139,0.99184,0.02906,0.06693,0.87175,0.97569,-0.01925,-0.12949,0.17574,0.45430,0.11352,1.13068,0.93202,-0.10205,-0.07923,0.33861,-0.9645,0.0250,-0.0297,1.3994,-0.9684,0.0311,-0.0325,1.3947
14.5140,0.52372,-0.09139,0.99184,0.02914,0.06681,0.87185,0.97574,-0.01915,-0.12919,0.17570,0.45455,0.11333,1.13049,0.93206,-0.10190,-0.07890,0.33860,-0.9645,0.0250,-0.0297,1.3994,-0.9684,0.0311,-0.0325,1.3948
14.5160,0.52372,-0.09139,0.99184,0.02922,0.06669,0.87195,0.97579,-0.01905,-0.12889,0.17565,0.45479,0.11315,1.13030,0.93211,-0.10175,-0.07857,0.33859,-0.9645,0.0250,-0.0297,1.3994,-0.9684,0.0311,-0.0325,1.3948
14.5180,0.52372,-0.09139,0.99184,0.02930,0.06656,0.87205,0.97584,-0.01895,-0.12860,0.17560,0.45503,0.11296,1.13011,0.93216,-0.10160,-0.07825,0.33858,-0.9645,0.0250,-0.0297,1.3994,-0.9683,0.0311,-0.0325,1.3949
14.5200,0.52372,-0.09139,0.99184,0.02937,0.06644,0.87215,0.97589,-0.01885,-0.12831,0.17555,0.45527,0.11277,1.12993,0.93221,-0.10145,-0.07793,0.33856,-0.9645,0.0250,-0.0297,1.3994,-0.9683,0.0311,-0.0325,1.3950
14.5220,0.52372,-0.09139,0.99184,0.02945,0.06631,0.87225,0.97594,-0.01876,-0.12803,0.17549,0.45551,0.11258,1.12975,0.93226,-0.10130,-0.07762,0.33854,-0.9645,0.0250,-0.0297,1.3994,-0.9683,0.0311,-0.0324,1.3950
14.5240,0.52372,-0.09139,0.99184,0.02953,0.06618,0.87235,0.97599,-0.01866,-0.12775,0.17543,0.45574,0.11238,1.12957,0.93231,-0.10115,-0.07731,0.33852,-0.9645,0.0250,-0.0297,1.3994,-0.9683,0.0311,-0.0324,1.3951
14.5260,0.52372,-0.09139,0.99184,0.02960,0.06604,0.87245,0.97604,-0.01856,-0.12748,0.17537,0.45596,0.11218,1.12940,0.93235,-0.10100,-0.07700,0.33850,-0.9645,0.0250,-0.0297,1.3994,-0.9682,0.0311,-0.0324,1.3951
14.5280,0.52372,-0.09139,0.99184,0.02968,0.06591,0.87256,0.97609,-0.01847,-0.12721,0.17530,0.45619,0.11197,1.12924,0.93240,-0.10086,-0.07670,0.33848,-0.9645,0.0250,-0.0297,1.3994,-0.9682,0.0311,-0.0324,1.3952
14.5300,0.52372,-0.09139,0.99184,0.02975,0.06577,0.87266,0.97614,-0.01837,-0.12695,0.17523,0.45640,0.11176,1.12908,0.93245,-0.10072,-0.07641,0.33845,-0.9645,0.0250,-0.0297,1.3994,-0.9682,0.0311,-0.0324,1.3953
14.5320,0.52372,-0.09139,0.99184,0.02982,0.06564,0.87276,0.97619,-0.01828,-0.12669,0.17515,0.45662,0.11155,1.12892,0.93250,-0.10058,-0.07612,0.33842,-0.9645,0.0250,-0.0297,1.3994,-0.9681,0.0311,-0.0324,1.3953
14.5340,0.52372,-0.09139,0.99184,0.02989,0.06550,0.87286,0.97623,-0.01818,-0.12643,0.17508,0.45683,0.11133,1.12877,0.93255,-0.10044,-0.07583,0.33839,-0.9645,0.0250,-0.0297,1.3994,-0.9681,0.0311,-0.0324,1.3954
14.5360,0.52372,-0.09139,0.99184,0.02996,0.06535,0.87297,0.97628,-0.01809,-0.12618,0.17500,0.45704,0.11111,1.12862,0.93260,-0.10030,-0.07555,0.33836,-0.9645,0.0250,-0.0297,1.3994,-0.9681,0.0311,-0.0324,1.3955
14.5380,0.52372,-0.09139,0.99184,0.03003,0.06521,0.87307,0.97633,-0.01800,-0.12594,0.17492,0.45725,0.11089,1.12847,0.93265,-0.10017,-0.07527,0.33832,-0.9645,0.0250,-0.0297,1.3994,-0.9681,0.0311,-0.0324,1.3955
14.5400,0.52372,-0.09139,0.99184,0.03010,0.06506,0.87317,0.97638,-0.01791,-0.12570,0.17483,0.45745,0.11066,1.12833,0.93270,-0.10003,-0.07500,0.33828,-0.9645,0.0250,-0.0297,1.3994,-0.9680,0.0311,-0.0324,1.3956
14.5420,0.52372,-0.09139,0.99184,0.03016,0.06492,0.87328,0.97643,-0.01782,-0.12546,0.17474,0.45765,0.11043,1.12820,0.93275,-0.09990,-0.07473,0.33824,-0.9645,0.0250,-0.0297,1.3994,-0.9680,0.0311,-0.0324,1.3957
14.5440,0.52372,-0.09139,0.99184,0.03023,0.06477,0.87338,0.97647,-0.01773,-0.12524,0.17465,0.45785,0.11019,1.12807,0.93281,-0.09977,-0.07447,0.33819,-0.9645,0.0250,-0.0297,1.3994,-0.9680,0.0311,-0.0324,1.3957
14.5460,0.52372,-0.09139,0.99184,0.03029,0.06462,0.87348,0.97652,-0.01764,-0.12501,0.17455,0.45804,0.10995,1.12794,0.93286,-0.09964,-0.07421,0.33814,-0.9645,0.0250,-0.0297,1.3994,-0.9680,0.0311,-0.0324,1.3958
14.5480,0.52372,-0.09139,0.99184,0.03036,0.06447,0.87359,0.97657,-0.01756,-0.12479,0.17446,0.45823,0.10971,1.12782,0.93291,-0.09951,-0.07396,0.33809,-0.9645,0.0250,-0.0297,1.3994,-0.9680,0.0311,-0.0324,1.3958
14.5500,0.52372,-0.09139,0.99184,0.03042,0.06431,0.87369,0.97661,-0.01747,-0.12457,0.17436,0.45841,0.10946,1.12771,0.93296,-0.09939,-0.07371,0.33804,-0.9645,0.0250,-0.0295,1.3994,-0.9679,0.0311,-0.0324,1.3959
14.5520,0.52372,-0.09139,0.99184,0.03048,0.06416,0.87379,0.97666,-0.01739,-0.12436,0.17425,0.45860,0.10921,1.12759,0.93301,-0.09927,-0.07347,0.33798,-0.9645,0.0250,-0.0295,1.3994,-0.9679,0.0311,-0.0324,1.3960
14.5540,0.52372,-0.09139,0.99184,0.03054,0.06400,0.87390,0.97671,-0.01730,-0.12415,0.17415,0.45878,0.10895,1.12749,0.93307,-0.09914,-0.07323,0.33792,-0.9645,0.0250,-0.0295,1.3994,-0.9679,0.0311,-0.0324,1.3960
14.5560,0.52372,-0.09139,0.99184,0.03060,0.06384,0.87400,0.97676,-0.01722,-0.12394,0.17403,0.45895,0.10869,1.12738,0.93312,-0.09902,-0.07299,0.33786,-0.9645,0.0250,-0.0295,1.3994,-0.9679,0.0311,-0.0324,1.3961
14.5580,0.52372,-0.09139,0.99184,0.03065,0.06368,0.87410,0.97680,-0.01714,-0.12374,0.17392,0.45912,0.10843,1.12728,0.93318,-0.09890,-0.07277,0.33780,-0.9645,0.0250,-0.0295,1.3994,-0.9679,0.0311,-0.0324,1.3961
14.5600,0.52372,-0.09139,0.99184,0.03071,0.06352,0.87420,0.97685,-0.01706,-0.12355,0.17380,0.45929,0.10817,1.12719,0.93323,-0.09879,-0.07254,0.33773,-0.9645,0.0250,-0.0295,1.3994,-0.9678,0.0311,-0.0324,1.3962
14.5620,0.52372,-0.09139,0.99184,0.03076,0.06335,0.87431,0.97690,-0.01698,-0.12336,0.17368,0.45946,0.10790,1.12710,0.93328,-0.09867,-0.07232,0.33766,-0.9645,0.0250,-0.0295,1.3994,-0.9678,0.0311,-0.0324,1.3962
14.5640,0.52372,-0.09139,0.99184,0.03082,0.06319,0.87441,0.97694,-0.01690,-0.12317,0.17356,0.45962,0.10762,1.12701,0.93334,-0.09856,-0.07211,0.33759,-0.9645,0.0250,-0.0295,1.3994,-0.9678,0.0311,-0.0324,1.3963
14.5660,0.52372,-0.09139,0.99184,0.03087,0.06302,0.87451,0.97699,-0.01683,-0.12299,0.17344,0.45978,0.10734,1.12693,0.93340,-0.09844,-0.07190,0.33751,-0.9645,0.0250,-0.0295,1.3994,-0.9678,0.0311,-0.0324,1.3963
14.5680,0.52372,-0.09139,0.99184,0.03092,0.06285,0.87461,0.97704,-0.01675,-0.12281,0.17331,0.45994,0.10706,1.12685,0.93345,-0.09833,-0.07170,0.33743,-0.9645,0.0250,-0.0293,1.3994,-0.9678,0.0311,-0.0324,1.3964
14.5700,0.52372,-0.09139,0.99184,0.03097,0.06268,0.87471,0.97708,-0.01668,-0.12264,0.17318,0.46009,0.10678,1.12678,0.93351,-0.09822,-0.07150,0.33735,-0.9645,0.0250,-0.0293,1.3994,-0.9678,0.0311,-0.0324,1.3964
14.5720,0.52372,-0.09139,0.99184,0.03102,0.06251,0.87481,0.97713,-0.01660,-0.12247,0.17304,0.46024,0.10649,1.12671,0.93356,-0.09812,-0.07131,0.33726,-0.9645,0.0250,-0.0293,1.3994,-0.9678,0.0310,-0.0324,1.3965
14.5740,0.52372,-0.09139,0.99184,0.03106,0.06233,0.87491,0.97718,-0.01653,-0.12230,0.17291,0.46039,0.10620,1.12664,0.93362,-0.09801,-0.07112,0.33717,-0.9645,0.0250,-0.0293,1.3994,-0.9678,0.0310,-0.0324,1.3965
14.5760,0.52372,-0.09139,0.99184,0.03110,0.06216,0.87501,0.97722,-0.01646,-0.12213,0.17277,0.46053,0.10590,1.12658,0.93368,-0.09790,-0.07094,0.33708,-0.9645,0.0250,-0.0293,1.3994,-0.9678,0.0310,-0.0324,1.3965
14.5780,0.52372,-0.09139,0.99184,0.03115,0.06198,0.87511,0.97727,-0.01639,-0.12197,0.17262,0.46067,0.10560,1.12652,0.93374,-0.09780,-0.07076,0.33699,-0.9645,0.0250,-0.0291,1.3994,-0.9677,0.0310,-0.0324,1.3966
14.5800,0.52372,-0.09139,0.99184,0.03119,0.06181,0.87520,0.97731,-0.01632,-0.12182,0.17248,0.46081,0.10530,1.12647,0.93380,-0.09769,-0.07059,0.33689,-0.9645,0.0250,-0.0291,1.3994,-0.9677,0.0310,-0.0324,1.3966
14.5820,0.52372,-0.09139,0.99184,0.03123,0.06163,0.87530,0.97736,-0.01625,-0.12166,0.17234,0.46094,0.10499,1.12641,0.93386,-0.09759,-0.07042,0.33679,-0.9645,0.0250,-0.0291,1.3994,-0.9677,0.0310,-0.0324,1.3966
14.5840,0.52372,-0.09139,0.99184,0.03126,0.06145,0.87540,0.97741,-0.01618,-0.12151,0.17219,0.46107,0.10468,1.12637,0.93392,-0.09749,-0.07026,0.33669,-0.9645,0.0250,-0.0291,1.3994,-0.9677,0.0310,-0.0324,1.3967
14.5860,0.52372,-0.09139,0.99184,0.03130,0.06126,0.87549,0.97745,-0.01611,-0.12137,0.17204,0.46120,0.10437,1.12632,0.93398,-0.09739,-0.07010,0.33658,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3967
14.5880,0.52372,-0.09139,0.99184,0.03133,0.06108,0.87559,0.97750,-0.01605,-0.12122,0.17189,0.46133,0.10405,1.12628,0.93404,-0.09729,-0.06994,0.33647,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3967
14.5900,0.52372,-0.09139,0.99184,0.03136,0.06090,0.87568,0.97754,-0.01598,-0.12108,0.17174,0.46145,0.10373,1.12624,0.93410,-0.09719,-0.06979,0.33636,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3967
14.5920,0.52372,-0.09139,0.99184,0.03139,0.06071,0.87577,0.97759,-0.01592,-0.12094,0.17159,0.46157,0.10341,1.12620,0.93416,-0.09710,-0.06965,0.33625,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3967
14.5940,0.52372,-0.09139,0.99184,0.03142,0.06052,0.87587,0.97763,-0.01586,-0.12080,0.17143,0.46168,0.10308,1.12617,0.93423,-0.09700,-0.06951,0.33613,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3968
14.5960,0.52372,-0.09139,0.99184,0.03145,0.06033,0.87596,0.97768,-0.01580,-0.12067,0.17128,0.46180,0.10275,1.12614,0.93429,-0.09690,-0.06937,0.33601,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3968
14.5980,0.52372,-0.09139,0.99184,0.03147,0.06014,0.87605,0.97772,-0.01573,-0.12054,0.17113,0.46191,0.10242,1.12611,0.93435,-0.09681,-0.06924,0.33589,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3968
14.6000,0.52372,-0.09139,0.99184,0.03149,0.05995,0.87614,0.97776,-0.01567,-0.12041,0.17097,0.46201,0.10208,1.12608,0.93442,-0.09671,-0.06910,0.33577,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0324,1.3968
14.6020,0.52372,-0.09139,0.99184,0.03151,0.05976,0.87623,0.97781,-0.01562,-0.12029,0.17082,0.46212,0.10174,1.12605,0.93448,-0.09662,-0.06898,0.33564,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6040,0.52372,-0.09139,0.99184,0.03153,0.05957,0.87631,0.97785,-0.01556,-0.12017,0.17066,0.46222,0.10140,1.12603,0.93454,-0.09653,-0.06885,0.33551,-0.9645,0.0250,-0.0289,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6060,0.52372,-0.09139,0.99184,0.03155,0.05937,0.87640,0.97789,-0.01550,-0.12005,0.17051,0.46232,0.10105,1.12601,0.93461,-0.09644,-0.06873,0.33538,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6080,0.52372,-0.09139,0.99184,0.03156,0.05917,0.87649,0.97794,-0.01544,-0.11993,0.17036,0.46241,0.10070,1.12599,0.93468,-0.09635,-0.06862,0.33525,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6100,0.52372,-0.09139,0.99184,0.03158,0.05898,0.87657,0.97798,-0.01539,-0.11981,0.17020,0.46250,0.10035,1.12597,0.93474,-0.09626,-0.06850,0.33511,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6120,0.52372,-0.09139,0.99184,0.03159,0.05878,0.87665,0.97802,-0.01533,-0.11970,0.17005,0.46259,0.09999,1.12595,0.93481,-0.09617,-0.06839,0.33497,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6140,0.52372,-0.09139,0.99184,0.03159,0.05858,0.87674,0.97806,-0.01528,-0.11959,0.16989,0.46268,0.09963,1.12593,0.93488,-0.09608,-0.06828,0.33483,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6160,0.52372,-0.09139,0.99184,0.03160,0.05838,0.87682,0.97810,-0.01522,-0.11948,0.16974,0.46276,0.09927,1.12592,0.93494,-0.09600,-0.06817,0.33469,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6180,0.52372,-0.09139,0.99184,0.03160,0.05817,0.87690,0.97814,-0.01517,-0.11938,0.16959,0.46284,0.09891,1.12591,0.93501,-0.09591,-0.06807,0.33455,-0.9645,0.0250,-0.0287,1.3994,-0.9677,0.0310,-0.0323,1.3968
14.6200,0.52372,-0.09139,0.99184,0.03161,0.05797,0.87698,0.97818,-0.01512,-0.11927,0.16943,0.46292,0.09854,1.12589,0.93508,-0.09583,-0.06796,0.33441,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0309,-0.0323,1.3968
14.6220,0.52372,-0.09139,0.99184,0.03161,0.05776,0.87705,0.97822,-0.01507,-0.11917,0.16928,0.46299,0.09817,1.12588,0.93515,-0.09575,-0.06786,0.33426,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0309,-0.0323,1.3968
14.6240,0.52372,-0.09139,0.99184,0.03160,0.05756,0.87713,0.97826,-0.01501,-0.11907,0.16913,0.46307,0.09780,1.12587,0.93521,-0.09567,-0.06777,0.33411,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0309,-0.0323,1.3968
14.6260,0.52372,-0.09139,0.99184,0.03160,0.05735,0.87720,0.97830,-0.01496,-0.11898,0.16898,0.46313,0.09743,1.12586,0.93528,-0.09559,-0.06767,0.33396,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0309,-0.0323,1.3968
14.6280,0.52372,-0.09139,0.99184,0.03159,0.05714,0.87728,0.97834,-0.01491,-0.11888,0.16883,0.46320,0.09705,1.12586,0.93535,-0.09551,-0.06758,0.33381,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0309,-0.0323,1.3968
14.6300,0.52372,-0.09139,0.99184,0.03159,0.05693,0.87735,0.97837,-0.01486,-0.11879,0.16869,0.46327,0.09667,1.12585,0.93542,-0.09543,-0.06749,0.33366,-0.9645,0.0250,-0.0287,1.3994,-0.9678,0.0308,-0.0323,1.3968
14.6320,0.52372,-0.09139,0.99184,0.03158,0.05672,0.87742,0.97841,-0.01481,-0.11870,0.16854,0.46333,0.09629,1.12584,0.93549,-0.09535,-0.06740,0.33351,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0308,-0.0323,1.3968
14.6340,0.52372,-0.09139,0.99184,0.03156,0.05651,0.87749,0.97845,-0.01476,-0.11861,0.16840,0.46339,0.09591,1.12584,0.93556,-0.09528,-0.06732,0.33336,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0308,-0.0323,1.3968
14.6360,0.52372,-0.09139,0.99184,0.03155,0.05630,0.87756,0.97848,-0.01471,-0.11852,0.16826,0.46344,0.09553,1.12583,0.93562,-0.09520,-0.06724,0.33320,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0308,-0.0323,1.3968
14.6380,0.52372,-0.09139,0.99184,0.03153,0.05608,0.87763,0.97852,-0.01467,-0.11843,0.16812,0.46350,0.09514,1.12583,0.93569,-0.09512,-0.06716,0.33305,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0307,-0.0323,1.3968
14.6400,0.52372,-0.09139,0.99184,0.03151,0.05587,0.87769,0.97855,-0.01462,-0.11835,0.16799,0.46355,0.09475,1.12583,0.93576,-0.09505,-0.06708,0.33289,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0307,-0.0323,1.3968
14.6420,0.52372,-0.09139,0.99184,0.03149,0.05565,0.87776,0.97858,-0.01457,-0.11827,0.16786,0.46360,0.09436,1.12582,0.93583,-0.09498,-0.06700,0.33273,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0307,-0.0323,1.3968
14.6440,0.52372,-0.09139,0.99184,0.03147,0.05543,0.87782,0.97861,-0.01453,-0.11819,0.16774,0.46364,0.09397,1.12582,0.93590,-0.09491,-0.06693,0.33257,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0306,-0.0323,1.3968
14.6460,0.52372,-0.09139,0.99184,0.03144,0.05521,0.87788,0.97864,-0.01448,-0.11811,0.16762,0.46369,0.09358,1.12582,0.93597,-0.09483,-0.06686,0.33241,-0.9645,0.0250,-0.0285,1.3994,-0.9678,0.0306,-0.0323,1.3968
