t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
14.5440,0.53390,-0.08255,0.99184,0.00520,0.03946,0.87026,0.96863,-0.01871,-0.16632,0.18369,0.40997,0.08662,1.15409,0.92806,-0.10656,-0.10357,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5460,0.53390,-0.08255,0.99184,0.00523,0.03947,0.87026,0.96863,-0.01871,-0.16630,0.18369,0.41000,0.08663,1.15408,0.92806,-0.10656,-0.10355,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5480,0.53390,-0.08255,0.99184,0.00526,0.03949,0.87026,0.96864,-0.01872,-0.16629,0.18369,0.41004,0.08665,1.15406,0.92806,-0.10656,-0.10354,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5500,0.53390,-0.08255,0.99184,0.00529,0.03951,0.87026,0.96864,-0.01872,-0.16627,0.18369,0.41008,0.08667,1.15405,0.92806,-0.10656,-0.10352,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5520,0.53390,-0.08255,0.99184,0.00532,0.03952,0.87026,0.96864,-0.01872,-0.16625,0.18369,0.41012,0.08669,1.15404,0.92806,-0.10656,-0.10350,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5540,0.53390,-0.08255,0.99184,0.00535,0.03954,0.87026,0.96865,-0.01872,-0.16623,0.18369,0.41017,0.08670,1.15402,0.92807,-0.10656,-0.10349,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5560,0.53390,-0.08255,0.99184,0.00538,0.03955,0.87026,0.96865,-0.01873,-0.16621,0.18369,0.41021,0.08672,1.15401,0.92807,-0.10656,-0.10347,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0357,1.4179
14.5580,0.53390,-0.08255,0.99184,0.00541,0.03957,0.87026,0.96865,-0.01873,-0.16620,0.18369,0.41025,0.08674,1.15399,0.92807,-0.10655,-0.10345,0.34151,-0.9691,0.0255,-0.0313,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5600,0.53390,-0.08255,0.99184,0.00545,0.03959,0.87026,0.96865,-0.01873,-0.16618,0.18369,0.41029,0.08676,1.15398,0.92807,-0.10655,-0.10343,0.34151,-0.9691,0.0255,-0.0311,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5620,0.53390,-0.08255,0.99184,0.00548,0.03960,0.87027,0.96866,-0.01873,-0.16616,0.18369,0.41033,0.08678,1.15397,0.92807,-0.10655,-0.10341,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5640,0.53390,-0.08255,0.99184,0.00551,0.03962,0.87027,0.96866,-0.01873,-0.16614,0.18369,0.41038,0.08679,1.15395,0.92808,-0.10655,-0.10340,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5660,0.53390,-0.08255,0.99184,0.00554,0.03963,0.87027,0.96867,-0.01874,-0.16611,0.18369,0.41042,0.08681,1.15394,0.92808,-0.10655,-0.10338,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5680,0.53390,-0.08255,0.99184,0.00558,0.03965,0.87027,0.96867,-0.01874,-0.16609,0.18369,0.41047,0.08683,1.15392,0.92808,-0.10654,-0.10336,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5700,0.53390,-0.08255,0.99184,0.00561,0.03966,0.87027,0.96867,-0.01874,-0.16607,0.18369,0.41051,0.08685,1.15391,0.92808,-0.10654,-0.10334,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5720,0.53390,-0.08255,0.99184,0.00564,0.03968,0.87028,0.96868,-0.01874,-0.16605,0.18369,0.41055,0.08687,1.15389,0.92809,-0.10654,-0.10332,0.34151,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5740,0.53390,-0.08255,0.99184,0.00567,0.03970,0.87028,0.96868,-0.01874,-0.16603,0.18369,0.41060,0.08688,1.15388,0.92809,-0.10654,-0.10329,0.34152,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0356,1.4179
14.5760,0.53390,-0.08255,0.99184,0.00571,0.03971,0.87028,0.96868,-0.01874,-0.16600,0.18369,0.41065,0.08690,1.15386,0.92809,-0.10653,-0.10327,0.34152,-0.9691,0.0255,-0.0310,1.4209,-0.9659,0.0291,-0.0355,1.4179
14.5780,0.53390,-0.08255,0.99184,0.00574,0.03973,0.87028,0.96869,-0.01875,-0.16598,0.18369,0.41069,0.08692,1.15384,0.92809,-0.10653,-0.10325,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9659,0.0291,-0.0355,1.4179
14.5800,0.53390,-0.08255,0.99184,0.00577,0.03974,0.87029,0.96869,-0.01875,-0.16595,0.18369,0.41074,0.08694,1.15383,0.92810,-0.10653,-0.10323,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9659,0.0291,-0.0355,1.4180
14.5820,0.53390,-0.08255,0.99184,0.00581,0.03976,0.87029,0.96870,-0.01875,-0.16593,0.18369,0.41079,0.08696,1.15381,0.92810,-0.10653,-0.10320,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9659,0.0291,-0.0355,1.4180
14.5840,0.53390,-0.08255,0.99184,0.00584,0.03978,0.87029,0.96870,-0.01875,-0.16590,0.18369,0.41083,0.08697,1.15379,0.92810,-0.10652,-0.10318,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9659,0.0291,-0.0355,1.4180
14.5860,0.53390,-0.08255,0.99184,0.00587,0.03979,0.87030,0.96871,-0.01875,-0.16588,0.18369,0.41088,0.08699,1.15377,0.92810,-0.10652,-0.10316,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9659,0.0291,-0.0355,1.4180
14.5880,0.53390,-0.08255,0.99184,0.00591,0.03981,0.87030,0.96871,-0.01875,-0.16585,0.18369,0.41093,0.08701,1.15376,0.92811,-0.10652,-0.10313,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0355,1.4180
14.5900,0.53390,-0.08255,0.99184,0.00594,0.03982,0.87030,0.96872,-0.01875,-0.16582,0.18369,0.41098,0.08703,1.15374,0.92811,-0.10651,-0.10311,0.34152,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0355,1.4180
14.5920,0.53390,-0.08255,0.99184,0.00598,0.03984,0.87031,0.96872,-0.01875,-0.16579,0.18369,0.41103,0.08705,1.15372,0.92811,-0.10651,-0.10308,0.34153,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.5940,0.53390,-0.08255,0.99184,0.00601,0.03985,0.87031,0.96873,-0.01876,-0.16576,0.18369,0.41108,0.08707,1.15370,0.92811,-0.10651,-0.10305,0.34153,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.5960,0.53390,-0.08255,0.99184,0.00604,0.03987,0.87032,0.96873,-0.01876,-0.16573,0.18369,0.41113,0.08708,1.15368,0.92812,-0.10650,-0.10303,0.34153,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.5980,0.53390,-0.08255,0.99184,0.00608,0.03989,0.87032,0.96874,-0.01876,-0.16570,0.18369,0.41118,0.08710,1.15366,0.92812,-0.10650,-0.10300,0.34153,-0.9691,0.0255,-0.0309,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.6000,0.53390,-0.08255,0.99184,0.00611,0.03990,0.87032,0.96874,-0.01876,-0.16567,0.18369,0.41123,0.08712,1.15364,0.92812,-0.10649,-0.10297,0.34153,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.6020,0.53390,-0.08255,0.99184,0.00615,0.03992,0.87033,0.96875,-0.01876,-0.16564,0.18369,0.41128,0.08714,1.15362,0.92813,-0.10649,-0.10294,0.34153,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.6040,0.53390,-0.08255,0.99184,0.00618,0.03993,0.87033,0.96875,-0.01876,-0.16561,0.18369,0.41134,0.08716,1.15360,0.92813,-0.10648,-0.10291,0.34154,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.6060,0.53390,-0.08255,0.99184,0.00622,0.03995,0.87034,0.96876,-0.01876,-0.16558,0.18369,0.41139,0.08717,1.15358,0.92813,-0.10648,-0.10288,0.34154,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0354,1.4180
14.6080,0.53390,-0.08255,0.99184,0.00625,0.03996,0.87034,0.96876,-0.01876,-0.16555,0.18369,0.41144,0.08719,1.15355,0.92814,-0.10647,-0.10285,0.34154,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6100,0.53390,-0.08255,0.99184,0.00629,0.03998,0.87035,0.96877,-0.01876,-0.16552,0.18369,0.41149,0.08721,1.15353,0.92814,-0.10647,-0.10282,0.34154,-0.9691,0.0254,-0.0308,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6120,0.53390,-0.08255,0.99184,0.00632,0.04000,0.87035,0.96877,-0.01876,-0.16548,0.18369,0.41155,0.08723,1.15351,0.92814,-0.10646,-0.10279,0.34154,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6140,0.53390,-0.08255,0.99184,0.00636,0.04001,0.87036,0.96878,-0.01876,-0.16545,0.18369,0.41160,0.08725,1.15349,0.92815,-0.10646,-0.10276,0.34155,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6160,0.53390,-0.08255,0.99184,0.00639,0.04003,0.87036,0.96878,-0.01876,-0.16542,0.18369,0.41166,0.08726,1.15347,0.92815,-0.10645,-0.10273,0.34155,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6180,0.53390,-0.08255,0.99184,0.00643,0.04004,0.87037,0.96879,-0.01876,-0.16538,0.18369,0.41171,0.08728,1.15344,0.92815,-0.10645,-0.10270,0.34155,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6200,0.53390,-0.08255,0.99184,0.00646,0.04006,0.87037,0.96880,-0.01876,-0.16535,0.18369,0.41176,0.08730,1.15342,0.92816,-0.10644,-0.10267,0.34155,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6220,0.53390,-0.08255,0.99184,0.00650,0.04007,0.87038,0.96880,-0.01876,-0.16531,0.18369,0.41182,0.08732,1.15340,0.92816,-0.10643,-0.10263,0.34155,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0353,1.4180
14.6240,0.53390,-0.08255,0.99184,0.00653,0.04009,0.87038,0.96881,-0.01876,-0.16528,0.18369,0.41188,0.08734,1.15338,0.92816,-0.10643,-0.10260,0.34156,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6260,0.53390,-0.08255,0.99184,0.00657,0.04011,0.87039,0.96881,-0.01876,-0.16524,0.18369,0.41193,0.08736,1.15335,0.92817,-0.10642,-0.10257,0.34156,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6280,0.53390,-0.08255,0.99184,0.00660,0.04012,0.87039,0.96882,-0.01875,-0.16521,0.18369,0.41199,0.08737,1.15333,0.92817,-0.10641,-0.10253,0.34156,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6300,0.53390,-0.08255,0.99184,0.00664,0.04014,0.87040,0.96883,-0.01875,-0.16517,0.18369,0.41204,0.08739,1.15330,0.92817,-0.10641,-0.10250,0.34156,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6320,0.53390,-0.08255,0.99184,0.00668,0.04015,0.87040,0.96883,-0.01875,-0.16513,0.18370,0.41210,0.08741,1.15328,0.92818,-0.10640,-0.10246,0.34157,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6340,0.53390,-0.08255,0.99184,0.00671,0.04017,0.87041,0.96884,-0.01875,-0.16509,0.18370,0.41216,0.08743,1.15325,0.92818,-0.10639,-0.10243,0.34157,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6360,0.53390,-0.08255,0.99184,0.00675,0.04018,0.87041,0.96884,-0.01875,-0.16506,0.18370,0.41221,0.08745,1.15323,0.92818,-0.10639,-0.10239,0.34157,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6380,0.53390,-0.08255,0.99184,0.00678,0.04020,0.87042,0.96885,-0.01875,-0.16502,0.18370,0.41227,0.08747,1.15320,0.92819,-0.10638,-0.10236,0.34158,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0352,1.4180
14.6400,0.53390,-0.08255,0.99184,0.00682,0.04022,0.87042,0.96886,-0.01875,-0.16498,0.18370,0.41233,0.08748,1.15318,0.92819,-0.10637,-0.10232,0.34158,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6420,0.53390,-0.08255,0.99184,0.00686,0.04023,0.87043,0.96886,-0.01875,-0.16494,0.18370,0.41239,0.08750,1.15315,0.92820,-0.10636,-0.10228,0.34158,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6440,0.53390,-0.08255,0.99184,0.00689,0.04025,0.87044,0.96887,-0.01874,-0.16490,0.18370,0.41245,0.08752,1.15313,0.92820,-0.10635,-0.10225,0.34158,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6460,0.53390,-0.08255,0.99184,0.00693,0.04026,0.87044,0.96888,-0.01874,-0.16486,0.18370,0.41251,0.08754,1.15310,0.92820,-0.10635,-0.10221,0.34159,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6480,0.53390,-0.08255,0.99184,0.00696,0.04028,0.87045,0.96889,-0.01874,-0.16482,0.18370,0.41257,0.08756,1.15307,0.92821,-0.10634,-0.10217,0.34159,-0.9691,0.0254,-0.0307,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6500,0.53390,-0.08255,0.99184,0.00700,0.04029,0.87045,0.96889,-0.01874,-0.16477,0.18370,0.41263,0.08757,1.15304,0.92821,-0.10633,-0.10213,0.34159,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6520,0.53390,-0.08255,0.99184,0.00704,0.04031,0.87046,0.96890,-0.01874,-0.16473,0.18370,0.41269,0.08759,1.15302,0.92822,-0.10632,-0.10209,0.34160,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6540,0.53390,-0.08255,0.99184,0.00707,0.04032,0.87047,0.96891,-0.01874,-0.16469,0.18370,0.41275,0.08761,1.15299,0.92822,-0.10631,-0.10205,0.34160,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0351,1.4180
14.6560,0.53390,-0.08255,0.99184,0.00711,0.04034,0.87047,0.96891,-0.01873,-0.16465,0.18370,0.41281,0.08763,1.15296,0.92823,-0.10630,-0.10201,0.34160,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6580,0.53390,-0.08255,0.99184,0.00714,0.04035,0.87048,0.96892,-0.01873,-0.16460,0.18370,0.41287,0.08765,1.15293,0.92823,-0.10629,-0.10197,0.34161,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6600,0.53390,-0.08255,0.99184,0.00718,0.04037,0.87049,0.96893,-0.01873,-0.16456,0.18371,0.41293,0.08766,1.15290,0.92823,-0.10628,-0.10193,0.34161,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6620,0.53390,-0.08255,0.99184,0.00721,0.04038,0.87049,0.96894,-0.01873,-0.16451,0.18371,0.41299,0.08768,1.15287,0.92824,-0.10627,-0.10189,0.34161,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6640,0.53390,-0.08255,0.99184,0.00725,0.04040,0.87050,0.96894,-0.01872,-0.16447,0.18371,0.41305,0.08770,1.15284,0.92824,-0.10626,-0.10185,0.34162,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6660,0.53390,-0.08255,0.99184,0.00729,0.04042,0.87050,0.96895,-0.01872,-0.16442,0.18371,0.41311,0.08772,1.15281,0.92825,-0.10625,-0.10181,0.34162,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6680,0.53390,-0.08255,0.99184,0.00732,0.04043,0.87051,0.96896,-0.01872,-0.16437,0.18371,0.41318,0.08774,1.15278,0.92825,-0.10623,-0.10176,0.34162,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6700,0.53390,-0.08255,0.99184,0.00736,0.04045,0.87052,0.96897,-0.01871,-0.16433,0.18371,0.41324,0.08775,1.15275,0.92826,-0.10622,-0.10172,0.34163,-0.9691,0.0254,-0.0306,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6720,0.53390,-0.08255,0.99184,0.00739,0.04046,0.87052,0.96897,-0.01871,-0.16428,0.18371,0.41330,0.08777,1.15272,0.92826,-0.10621,-0.10168,0.34163,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6740,0.53390,-0.08255,0.99184,0.00743,0.04048,0.87053,0.96898,-0.01871,-0.16423,0.18371,0.41336,0.08779,1.15269,0.92827,-0.10620,-0.10163,0.34163,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0350,1.4180
14.6760,0.53390,-0.08255,0.99184,0.00747,0.04049,0.87054,0.96899,-0.01870,-0.16419,0.18371,0.41343,0.08781,1.15265,0.92827,-0.10619,-0.10159,0.34164,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6780,0.53390,-0.08255,0.99184,0.00750,0.04051,0.87054,0.96900,-0.01870,-0.16414,0.18371,0.41349,0.08783,1.15262,0.92828,-0.10618,-0.10154,0.34164,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6800,0.53390,-0.08255,0.99184,0.00754,0.04052,0.87055,0.96901,-0.01870,-0.16409,0.18371,0.41356,0.08784,1.15259,0.92828,-0.10616,-0.10150,0.34165,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6820,0.53390,-0.08255,0.99184,0.00757,0.04053,0.87056,0.96902,-0.01869,-0.16404,0.18372,0.41362,0.08786,1.15256,0.92829,-0.10615,-0.10145,0.34165,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6840,0.53390,-0.08255,0.99184,0.00761,0.04055,0.87057,0.96902,-0.01869,-0.16399,0.18372,0.41368,0.08788,1.15252,0.92829,-0.10614,-0.10141,0.34165,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6860,0.53390,-0.08255,0.99184,0.00765,0.04056,0.87057,0.96903,-0.01868,-0.16394,0.18372,0.41375,0.08790,1.15249,0.92830,-0.10613,-0.10136,0.34166,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6880,0.53390,-0.08255,0.99184,0.00768,0.04058,0.87058,0.96904,-0.01868,-0.16389,0.18372,0.41381,0.08791,1.15246,0.92830,-0.10611,-0.10131,0.34166,-0.9691,0.0254,-0.0305,1.4209,-0.9660,0.0291,-0.0349,1.4180
14.6900,0.53390,-0.08255,0.99184,0.00772,0.04059,0.87059,0.96905,-0.01868,-0.16383,0.18372,0.41388,0.08793,1.15242,0.92831,-0.10610,-0.10126,0.34167,-0.9691,0.0254,-0.0304,1.4209,-0.9660,0.0291,-0.0349,1.4181
14.6920,0.53390,-0.08255,0.99184,0.00775,0.04061,0.87059,0.96906,-0.01867,-0.16378,0.18372,0.41394,0.08795,1.15239,0.92831,-0.10609,-0.10122,0.34167,-0.9691,0.0254,-0.0304,1.4209,-0.9661,0.0291,-0.0349,1.4181
14.6940,0.53390,-0.08255,0.99184,0.00779,0.04062,0.87060,0.96907,-0.01867,-0.16373,0.18372,0.41401,0.08796,1.15235,0.92832,-0.10607,-0.10117,0.34168,-0.9691,0.0254,-0.0304,1.4209,-0.9661,0.0291,-0.0349,1.4181
14.6960,0.53390,-0.08255,0.99184,0.00782,0.04064,0.87061,0.96908,-0.01866,-0.16368,0.18372,0.41408,0.08798,1.15232,0.92832,-0.10606,-0.10112,0.34168,-0.9691,0.0254,-0.0304,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.6980,0.53390,-0.08255,0.99184,0.00786,0.04065,0.87062,0.96908,-0.01866,-0.16362,0.18373,0.41414,0.08800,1.15228,0.92833,-0.10604,-0.10107,0.34169,-0.9691,0.0254,-0.0304,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7000,0.53390,-0.08255,0.99184,0.00789,0.04066,0.87062,0.96909,-0.01865,-0.16357,0.18373,0.41421,0.08802,1.15225,0.92833,-0.10603,-0.10102,0.34169,-0.9691,0.0254,-0.0304,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7020,0.53390,-0.08255,0.99184,0.00793,0.04068,0.87063,0.96910,-0.01865,-0.16352,0.18373,0.41427,0.08803,1.15221,0.92834,-0.10602,-0.10097,0.34170,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7040,0.53390,-0.08255,0.99184,0.00797,0.04069,0.87064,0.96911,-0.01864,-0.16346,0.18373,0.41434,0.08805,1.15218,0.92834,-0.10600,-0.10092,0.34170,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7060,0.53390,-0.08255,0.99184,0.00800,0.04071,0.87065,0.96912,-0.01864,-0.16341,0.18373,0.41441,0.08807,1.15214,0.92835,-0.10599,-0.10087,0.34171,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7080,0.53390,-0.08255,0.99184,0.00804,0.04072,0.87065,0.96913,-0.01863,-0.16335,0.18373,0.41447,0.08808,1.15210,0.92835,-0.10597,-0.10082,0.34171,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7100,0.53390,-0.08255,0.99184,0.00807,0.04073,0.87066,0.96914,-0.01862,-0.16329,0.18373,0.41454,0.08810,1.15206,0.92836,-0.10596,-0.10077,0.34172,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7120,0.53390,-0.08255,0.99184,0.00810,0.04075,0.87067,0.96915,-0.01862,-0.16324,0.18374,0.41461,0.08812,1.15203,0.92836,-0.10594,-0.10071,0.34172,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0348,1.4181
14.7140,0.53390,-0.08255,0.99184,0.00814,0.04076,0.87068,0.96916,-0.01861,-0.16318,0.18374,0.41468,0.08813,1.15199,0.92837,-0.10592,-0.10066,0.34173,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7160,0.53390,-0.08255,0.99184,0.00817,0.04077,0.87069,0.96917,-0.01861,-0.16312,0.18374,0.41474,0.08815,1.15195,0.92838,-0.10591,-0.10061,0.34173,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7180,0.53390,-0.08255,0.99184,0.00821,0.04079,0.87070,0.96918,-0.01860,-0.16306,0.18374,0.41481,0.08817,1.15191,0.92838,-0.10589,-0.10055,0.34174,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7200,0.53390,-0.08255,0.99184,0.00824,0.04080,0.87070,0.96919,-0.01859,-0.16300,0.18374,0.41488,0.08818,1.15187,0.92839,-0.10588,-0.10050,0.34174,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7220,0.53390,-0.08255,0.99184,0.00828,0.04081,0.87071,0.96920,-0.01859,-0.16294,0.18374,0.41495,0.08820,1.15183,0.92839,-0.10586,-0.10045,0.34175,-0.9691,0.0254,-0.0303,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7240,0.53390,-0.08255,0.99184,0.00831,0.04083,0.87072,0.96921,-0.01858,-0.16288,0.18374,0.41502,0.08821,1.15179,0.92840,-0.10584,-0.10039,0.34175,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7260,0.53390,-0.08255,0.99184,0.00834,0.04084,0.87073,0.96922,-0.01857,-0.16282,0.18375,0.41508,0.08823,1.15176,0.92840,-0.10582,-0.10034,0.34176,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7280,0.53390,-0.08255,0.99184,0.00838,0.04085,0.87074,0.96923,-0.01857,-0.16276,0.18375,0.41515,0.08824,1.15172,0.92841,-0.10581,-0.10028,0.34177,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7300,0.53390,-0.08255,0.99184,0.00841,0.04086,0.87075,0.96924,-0.01856,-0.16270,0.18375,0.41522,0.08826,1.15167,0.92842,-0.10579,-0.10022,0.34177,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7320,0.53390,-0.08255,0.99184,0.00844,0.04088,0.87075,0.96925,-0.01855,-0.16264,0.18375,0.41529,0.08827,1.15163,0.92842,-0.10577,-0.10017,0.34178,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0347,1.4181
14.7340,0.53390,-0.08255,0.99184,0.00848,0.04089,0.87076,0.96926,-0.01854,-0.16258,0.18375,0.41536,0.08829,1.15159,0.92843,-0.10575,-0.10011,0.34178,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0346,1.4181
14.7360,0.53390,-0.08255,0.99184,0.00851,0.04090,0.87077,0.96927,-0.01854,-0.16252,0.18375,0.41543,0.08830,1.15155,0.92843,-0.10574,-0.10005,0.34179,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0291,-0.0346,1.4181
14.7380,0.53390,-0.08255,0.99184,0.00854,0.04091,0.87078,0.96928,-0.01853,-0.16245,0.18375,0.41550,0.08832,1.15151,0.92844,-0.10572,-0.10000,0.34180,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0290,-0.0346,1.4181
14.7400,0.53390,-0.08255,0.99184,0.00858,0.04092,0.87079,0.96929,-0.01852,-0.16239,0.18376,0.41557,0.08833,1.15147,0.92845,-0.10570,-0.09994,0.34180,-0.9691,0.0254,-0.0302,1.4209,-0.9661,0.0290,-0.0346,1.4181
