t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
11.3360,0.52966,-0.08292,0.99189,0.01488,0.01750,0.87748,0.97446,-0.01808,-0.13813,0.17613,0.33625,-0.00245,1.07991,0.93686,-0.07890,-0.10975,0.32251,-0.4375,0.0881,-0.0143,0.4082,-0.3390,0.0987,-0.0055,0.3671
11.3380,0.52966,-0.08292,0.99188,0.01486,0.01749,0.87748,0.97446,-0.01808,-0.13813,0.17614,0.33639,-0.00232,1.08007,0.93682,-0.07896,-0.10976,0.32261,-0.4375,0.0881,-0.0143,0.4082,-0.3398,0.0986,-0.0056,0.3678
11.3400,0.52966,-0.08292,0.99188,0.01483,0.01748,0.87749,0.97446,-0.01808,-0.13814,0.17614,0.33653,-0.00220,1.08022,0.93678,-0.07902,-0.10976,0.32271,-0.4475,0.0860,-0.0148,0.4182,-0.3406,0.0986,-0.0057,0.3686
11.3420,0.52966,-0.08292,0.99188,0.01481,0.01747,0.87749,0.97445,-0.01808,-0.13815,0.17615,0.33668,-0.00207,1.08037,0.93675,-0.07908,-0.10976,0.32281,-0.4475,0.0860,-0.0148,0.4182,-0.3415,0.0986,-0.0058,0.3694
11.3440,0.52966,-0.08292,0.99188,0.01479,0.01747,0.87750,0.97445,-0.01808,-0.13816,0.17616,0.33682,-0.00194,1.08053,0.93671,-0.07915,-0.10976,0.32291,-0.4475,0.0860,-0.0148,0.4182,-0.3423,0.0985,-0.0059,0.3702
11.3460,0.52966,-0.08291,0.99188,0.01476,0.01746,0.87750,0.97445,-0.01808,-0.13817,0.17616,0.33697,-0.00182,1.08068,0.93667,-0.07921,-0.10976,0.32300,-0.4475,0.0860,-0.0148,0.4182,-0.3431,0.0985,-0.0060,0.3710
11.3480,0.52966,-0.08291,0.99188,0.01474,0.01745,0.87751,0.97445,-0.01808,-0.13818,0.17616,0.33712,-0.00169,1.08083,0.93663,-0.07928,-0.10976,0.32310,-0.4475,0.0860,-0.0148,0.4182,-0.3440,0.0985,-0.0061,0.3718
11.3500,0.52966,-0.08291,0.99188,0.01472,0.01744,0.87751,0.97444,-0.01808,-0.13819,0.17617,0.33727,-0.00156,1.08099,0.93659,-0.07935,-0.10975,0.32320,-0.4475,0.0860,-0.0148,0.4182,-0.3448,0.0984,-0.0062,0.3726
11.3520,0.52966,-0.08291,0.99187,0.01469,0.01743,0.87752,0.97444,-0.01808,-0.13820,0.17617,0.33741,-0.00144,1.08114,0.93655,-0.07941,-0.10975,0.32329,-0.4475,0.0860,-0.0148,0.4182,-0.3457,0.0984,-0.0062,0.3734
11.3540,0.52966,-0.08291,0.99187,0.01467,0.01742,0.87752,0.97444,-0.01807,-0.13821,0.17618,0.33756,-0.00131,1.08129,0.93652,-0.07948,-0.10974,0.32338,-0.4475,0.0860,-0.0148,0.4182,-0.3465,0.0984,-0.0063,0.3742
11.3560,0.52966,-0.08291,0.99187,0.01464,0.01742,0.87753,0.97444,-0.01807,-0.13822,0.17618,0.33771,-0.00119,1.08145,0.93648,-0.07955,-0.10974,0.32348,-0.4475,0.0860,-0.0148,0.4182,-0.3473,0.0983,-0.0064,0.3750
11.3580,0.52966,-0.08291,0.99187,0.01462,0.01741,0.87753,0.97444,-0.01807,-0.13823,0.17619,0.33786,-0.00106,1.08160,0.93644,-0.07962,-0.10974,0.32357,-0.4475,0.0860,-0.0148,0.4182,-0.3482,0.0983,-0.0065,0.3758
11.3600,0.52966,-0.08291,0.99187,0.01460,0.01740,0.87754,0.97443,-0.01807,-0.13824,0.17619,0.33801,-0.00093,1.08175,0.93640,-0.07969,-0.10973,0.32366,-0.4475,0.0860,-0.0148,0.4182,-0.3490,0.0982,-0.0066,0.3766
11.3620,0.52966,-0.08291,0.99187,0.01457,0.01739,0.87754,0.97443,-0.01807,-0.13825,0.17620,0.33816,-0.00081,1.08191,0.93637,-0.07977,-0.10973,0.32375,-0.4575,0.0840,-0.0152,0.4282,-0.3499,0.0982,-0.0067,0.3774
11.3640,0.52966,-0.08291,0.99186,0.01455,0.01739,0.87755,0.97443,-0.01807,-0.13826,0.17620,0.33831,-0.00069,1.08206,0.93633,-0.07984,-0.10973,0.32384,-0.4575,0.0840,-0.0152,0.4282,-0.3507,0.0981,-0.0067,0.3783
11.3660,0.52966,-0.08291,0.99186,0.01452,0.01738,0.87755,0.97443,-0.01807,-0.13827,0.17620,0.33846,-0.00056,1.08222,0.93629,-0.07991,-0.10973,0.32393,-0.4575,0.0840,-0.0152,0.4282,-0.3515,0.0981,-0.0068,0.3791
11.3680,0.52966,-0.08291,0.99186,0.01450,0.01737,0.87756,0.97442,-0.01807,-0.13828,0.17621,0.33861,-0.00044,1.08237,0.93626,-0.07999,-0.10972,0.32401,-0.4575,0.0840,-0.0152,0.4282,-0.3524,0.0980,-0.0069,0.3799
11.3700,0.52966,-0.08291,0.99186,0.01448,0.01736,0.87756,0.97442,-0.01807,-0.13829,0.17621,0.33876,-0.00031,1.08253,0.93622,-0.08006,-0.10972,0.32410,-0.4575,0.0840,-0.0152,0.4282,-0.3532,0.0980,-0.0070,0.3808
11.3720,0.52966,-0.08291,0.99186,0.01445,0.01736,0.87756,0.97442,-0.01807,-0.13830,0.17622,0.33891,-0.00019,1.08268,0.93618,-0.08014,-0.10971,0.32419,-0.4575,0.0840,-0.0152,0.4282,-0.3541,0.0979,-0.0071,0.3816
11.3740,0.52966,-0.08291,0.99186,0.01443,0.01735,0.87757,0.97442,-0.01807,-0.13831,0.17622,0.33906,-0.00006,1.08284,0.93615,-0.08022,-0.10970,0.32428,-0.4575,0.0840,-0.0152,0.4282,-0.3550,0.0978,-0.0071,0.3824
11.3760,0.52966,-0.08291,0.99186,0.01440,0.01734,0.87757,0.97442,-0.01807,-0.13832,0.17622,0.33922,0.00006,1.08299,0.93611,-0.08030,-0.10970,0.32436,-0.4575,0.0840,-0.0152,0.4282,-0.3558,0.0978,-0.0072,0.3833
11.3780,0.52966,-0.08291,0.99186,0.01438,0.01734,0.87757,0.97441,-0.01806,-0.13833,0.17622,0.33937,0.00019,1.08314,0.93608,-0.08038,-0.10969,0.32445,-0.4575,0.0840,-0.0152,0.4282,-0.3567,0.0977,-0.0073,0.3841
11.3800,0.52966,-0.08291,0.99186,0.01435,0.01733,0.87758,0.97441,-0.01806,-0.13834,0.17623,0.33952,0.00031,1.08330,0.93604,-0.08046,-0.10969,0.32453,-0.4575,0.0840,-0.0152,0.4282,-0.3575,0.0977,-0.0074,0.3850
11.3820,0.52965,-0.08291,0.99185,0.01433,0.01732,0.87758,0.97441,-0.01806,-0.13835,0.17623,0.33968,0.00043,1.08345,0.93601,-0.08054,-0.10968,0.32462,-0.4575,0.0840,-0.0152,0.4282,-0.3584,0.0976,-0.0074,0.3858
11.3840,0.52965,-0.08291,0.99185,0.01431,0.01732,0.87759,0.97441,-0.01806,-0.13836,0.17623,0.33983,0.00056,1.08361,0.93597,-0.08062,-0.10968,0.32470,-0.4575,0.0840,-0.0152,0.4282,-0.3592,0.0975,-0.0075,0.3866
11.3860,0.52965,-0.08291,0.99185,0.01428,0.01731,0.87759,0.97441,-0.01806,-0.13837,0.17624,0.33998,0.00068,1.08377,0.93593,-0.08070,-0.10968,0.32478,-0.4575,0.0840,-0.0152,0.4282,-0.3601,0.0975,-0.0076,0.3874
11.3880,0.52965,-0.08291,0.99185,0.01426,0.01730,0.87759,0.97440,-0.01806,-0.13838,0.17624,0.34013,0.00080,1.08392,0.93590,-0.08078,-0.10968,0.32487,-0.4575,0.0840,-0.0152,0.4282,-0.3609,0.0974,-0.0077,0.3883
11.3900,0.52965,-0.08291,0.99185,0.01424,0.01730,0.87760,0.97440,-0.01806,-0.13839,0.17625,0.34028,0.00092,1.08408,0.93586,-0.08087,-0.10968,0.32495,-0.4675,0.0820,-0.0156,0.4382,-0.3618,0.0973,-0.0077,0.3891
11.3920,0.52965,-0.08291,0.99185,0.01421,0.01729,0.87760,0.97440,-0.01806,-0.13840,0.17625,0.34043,0.00105,1.08423,0.93583,-0.08095,-0.10968,0.32503,-0.4675,0.0820,-0.0156,0.4382,-0.3626,0.0973,-0.0078,0.3899
11.3940,0.52965,-0.08291,0.99185,0.01419,0.01728,0.87761,0.97440,-0.01806,-0.13841,0.17626,0.34058,0.00117,1.08439,0.93579,-0.08103,-0.10969,0.32512,-0.4675,0.0820,-0.0156,0.4382,-0.3634,0.0972,-0.0079,0.3907
11.3960,0.52965,-0.08291,0.99185,0.01416,0.01728,0.87761,0.97439,-0.01806,-0.13842,0.17626,0.34073,0.00129,1.08455,0.93575,-0.08112,-0.10969,0.32520,-0.4675,0.0820,-0.0156,0.4382,-0.3643,0.0971,-0.0079,0.3915
11.3980,0.52965,-0.08291,0.99185,0.01414,0.01727,0.87761,0.97439,-0.01806,-0.13844,0.17626,0.34088,0.00141,1.08471,0.93572,-0.08120,-0.10969,0.32528,-0.4675,0.0820,-0.0156,0.4382,-0.3651,0.0971,-0.0080,0.3924
11.4000,0.52965,-0.08291,0.99185,0.01412,0.01726,0.87762,0.97439,-0.01806,-0.13845,0.17627,0.34103,0.00153,1.08486,0.93568,-0.08129,-0.10969,0.32536,-0.4675,0.0820,-0.0156,0.4382,-0.3660,0.0970,-0.0081,0.3932
11.4020,0.52965,-0.08291,0.99185,0.01409,0.01726,0.87762,0.97439,-0.01806,-0.13846,0.17627,0.34118,0.00165,1.08502,0.93565,-0.08137,-0.10969,0.32545,-0.4675,0.0820,-0.0156,0.4382,-0.3668,0.0969,-0.0081,0.3940
11.4040,0.52965,-0.08291,0.99185,0.01407,0.01725,0.87762,0.97439,-0.01807,-0.13847,0.17627,0.34133,0.00177,1.08518,0.93561,-0.08146,-0.10969,0.32553,-0.4675,0.0820,-0.0156,0.4382,-0.3677,0.0969,-0.0082,0.3948
11.4060,0.52965,-0.08291,0.99185,0.01405,0.01725,0.87762,0.97438,-0.01807,-0.13848,0.17628,0.34148,0.00189,1.08533,0.93557,-0.08155,-0.10969,0.32561,-0.4675,0.0820,-0.0156,0.4382,-0.3685,0.0968,-0.0083,0.3957
11.4080,0.52965,-0.08291,0.99185,0.01402,0.01724,0.87763,0.97438,-0.01807,-0.13849,0.17628,0.34163,0.00201,1.08549,0.93554,-0.08164,-0.10969,0.32569,-0.4675,0.0820,-0.0156,0.4382,-0.3694,0.0967,-0.0083,0.3965
11.4100,0.52965,-0.08291,0.99185,0.01400,0.01724,0.87763,0.97438,-0.01807,-0.13850,0.17628,0.34178,0.00213,1.08565,0.93550,-0.08172,-0.10970,0.32578,-0.4675,0.0820,-0.0156,0.4382,-0.3702,0.0966,-0.0084,0.3973
11.4120,0.52965,-0.08291,0.99185,0.01398,0.01723,0.87763,0.97438,-0.01807,-0.13852,0.17629,0.34193,0.00225,1.08581,0.93546,-0.08181,-0.10970,0.32586,-0.4675,0.0820,-0.0156,0.4382,-0.3711,0.0966,-0.0085,0.3981
11.4140,0.52965,-0.08291,0.99185,0.01395,0.01722,0.87764,0.97437,-0.01807,-0.13853,0.17629,0.34208,0.00237,1.08597,0.93543,-0.08190,-0.10971,0.32594,-0.4675,0.0820,-0.0156,0.4382,-0.3719,0.0965,-0.0085,0.3989
11.4160,0.52965,-0.08291,0.99185,0.01393,0.01722,0.87764,0.97437,-0.01807,-0.13854,0.17630,0.34223,0.00249,1.08613,0.93539,-0.08199,-0.10972,0.32602,-0.4675,0.0820,-0.0156,0.4382,-0.3727,0.0964,-0.0086,0.3997
11.4180,0.52965,-0.08291,0.99185,0.01391,0.01721,0.87764,0.97437,-0.01807,-0.13855,0.17630,0.34237,0.00261,1.08629,0.93535,-0.08207,-0.10973,0.32610,-0.4675,0.0820,-0.0156,0.4382,-0.3735,0.0963,-0.0086,0.4005
11.4200,0.52965,-0.08291,0.99185,0.01388,0.01721,0.87765,0.97437,-0.01807,-0.13856,0.17631,0.34252,0.00272,1.08645,0.93531,-0.08216,-0.10974,0.32618,-0.4675,0.0820,-0.0156,0.4382,-0.3744,0.0962,-0.0087,0.4013
11.4220,0.52965,-0.08291,0.99185,0.01386,0.01720,0.87765,0.97436,-0.01807,-0.13857,0.17631,0.34266,0.00284,1.08661,0.93528,-0.08225,-0.10976,0.32626,-0.4675,0.0820,-0.0156,0.4382,-0.3752,0.0962,-0.0088,0.4020
11.4240,0.52965,-0.08291,0.99185,0.01384,0.01720,0.87765,0.97436,-0.01807,-0.13859,0.17632,0.34281,0.00296,1.08677,0.93524,-0.08233,-0.10978,0.32634,-0.4675,0.0820,-0.0156,0.4382,-0.3760,0.0961,-0.0088,0.4028
11.4260,0.52965,-0.08291,0.99185,0.01381,0.01719,0.87765,0.97436,-0.01807,-0.13860,0.17632,0.34295,0.00307,1.08693,0.93520,-0.08242,-0.10980,0.32642,-0.4675,0.0820,-0.0156,0.4382,-0.3768,0.0960,-0.0089,0.4035
11.4280,0.52965,-0.08291,0.99184,0.01379,0.01719,0.87766,0.97436,-0.01808,-0.13861,0.17633,0.34309,0.00319,1.08709,0.93516,-0.08250,-0.10982,0.32650,-0.4775,0.0800,-0.0159,0.4482,-0.3776,0.0959,-0.0089,0.4043
11.4300,0.52965,-0.08291,0.99184,0.01377,0.01718,0.87766,0.97435,-0.01808,-0.13862,0.17633,0.34323,0.00330,1.08725,0.93513,-0.08259,-0.10985,0.32658,-0.4775,0.0800,-0.0159,0.4482,-0.3784,0.0959,-0.0090,0.4050
11.4320,0.52965,-0.08291,0.99184,0.01375,0.01718,0.87766,0.97435,-0.01808,-0.13863,0.17634,0.34337,0.00342,1.08741,0.93509,-0.08267,-0.10987,0.32665,-0.4775,0.0800,-0.0159,0.4482,-0.3792,0.0958,-0.0090,0.4058
11.4340,0.52965,-0.08291,0.99184,0.01372,0.01717,0.87767,0.97435,-0.01808,-0.13865,0.17634,0.34351,0.00353,1.08757,0.93505,-0.08275,-0.10989,0.32673,-0.4775,0.0800,-0.0159,0.4482,-0.3800,0.0957,-0.0091,0.4065
11.4360,0.52965,-0.08291,0.99184,0.01370,0.01717,0.87767,0.97435,-0.01808,-0.13866,0.17635,0.34365,0.00365,1.08773,0.93501,-0.08284,-0.10991,0.32681,-0.4775,0.0800,-0.0159,0.4482,-0.3808,0.0956,-0.0092,0.4073
11.4380,0.52965,-0.08291,0.99184,0.01368,0.01716,0.87767,0.97434,-0.01808,-0.13867,0.17635,0.34379,0.00376,1.08790,0.93498,-0.08292,-0.10993,0.32689,-0.4775,0.0800,-0.0159,0.4482,-0.3816,0.0955,-0.0092,0.4080
11.4400,0.52965,-0.08291,0.99184,0.01366,0.01716,0.87767,0.97434,-0.01809,-0.13868,0.17635,0.34393,0.00388,1.08806,0.93494,-0.08300,-0.10995,0.32697,-0.4775,0.0800,-0.0159,0.4482,-0.3824,0.0955,-0.0093,0.4088
11.4420,0.52965,-0.08291,0.99184,0.01363,0.01716,0.87768,0.97434,-0.01809,-0.13870,0.17636,0.34407,0.00399,1.08822,0.93490,-0.08309,-0.10997,0.32705,-0.4775,0.0800,-0.0159,0.4482,-0.3833,0.0954,-0.0093,0.4095
11.4440,0.52965,-0.08291,0.99184,0.01361,0.01715,0.87768,0.97433,-0.01809,-0.13871,0.17636,0.34421,0.00411,1.08838,0.93486,-0.08317,-0.11000,0.32713,-0.4775,0.0800,-0.0159,0.4482,-0.3841,0.0953,-0.0094,0.4103
11.4460,0.52965,-0.08291,0.99184,0.01359,0.01715,0.87768,0.97433,-0.01809,-0.13872,0.17637,0.34435,0.00422,1.08854,0.93483,-0.08325,-0.11002,0.32721,-0.4775,0.0800,-0.0159,0.4482,-0.3849,0.0952,-0.0094,0.4110
11.4480,0.52965,-0.08291,0.99184,0.01357,0.01714,0.87768,0.97433,-0.01809,-0.13873,0.17637,0.34449,0.00433,1.08870,0.93479,-0.08333,-0.11005,0.32728,-0.4775,0.0800,-0.0159,0.4482,-0.3856,0.0951,-0.0095,0.4118
11.4500,0.52965,-0.08291,0.99184,0.01354,0.01714,0.87768,0.97433,-0.01809,-0.13875,0.17638,0.34463,0.00445,1.08887,0.93475,-0.08341,-0.11007,0.32736,-0.4775,0.0800,-0.0159,0.4482,-0.3864,0.0950,-0.0095,0.4125
11.4520,0.52965,-0.08291,0.99184,0.01352,0.01714,0.87769,0.97432,-0.01810,-0.13876,0.17638,0.34477,0.00456,1.08903,0.93471,-0.08349,-0.11010,0.32744,-0.4775,0.0800,-0.0159,0.4482,-0.3872,0.0950,-0.0096,0.4132
11.4540,0.52965,-0.08291,0.99184,0.01350,0.01713,0.87769,0.97432,-0.01810,-0.13877,0.17639,0.34490,0.00467,1.08919,0.93468,-0.08357,-0.11013,0.32752,-0.4775,0.0800,-0.0159,0.4482,-0.3880,0.0949,-0.0096,0.4139
11.4560,0.52965,-0.08291,0.99184,0.01348,0.01713,0.87769,0.97432,-0.01810,-0.13879,0.17639,0.34503,0.00478,1.08935,0.93464,-0.08365,-0.11017,0.32759,-0.4775,0.0800,-0.0159,0.4482,-0.3888,0.0948,-0.0097,0.4146
11.4580,0.52965,-0.08291,0.99184,0.01346,0.01712,0.87769,0.97432,-0.01810,-0.13880,0.17640,0.34517,0.00489,1.08952,0.93460,-0.08373,-0.11020,0.32767,-0.5075,0.0742,-0.0167,0.4782,-0.3896,0.0947,-0.0097,0.4153
11.4600,0.52965,-0.08291,0.99184,0.01343,0.01712,0.87769,0.97431,-0.01811,-0.13881,0.17640,0.34530,0.00501,1.08968,0.93456,-0.08381,-0.11022,0.32775,-0.5075,0.0742,-0.0167,0.4782,-0.3904,0.0946,-0.0097,0.4161
11.4620,0.52965,-0.08291,0.99184,0.01341,0.01712,0.87770,0.97431,-0.01811,-0.13883,0.17640,0.34545,0.00512,1.08984,0.93453,-0.08389,-0.11024,0.32783,-0.5075,0.0742,-0.0167,0.4782,-0.3912,0.0945,-0.0098,0.4169
11.4640,0.52965,-0.08291,0.99184,0.01339,0.01711,0.87770,0.97431,-0.01811,-0.13884,0.17641,0.34559,0.00524,1.09000,0.93449,-0.08397,-0.11024,0.32791,-0.5075,0.0742,-0.0167,0.4782,-0.3921,0.0944,-0.0098,0.4178
11.4660,0.52965,-0.08291,0.99184,0.01337,0.01711,0.87770,0.97431,-0.01811,-0.13886,0.17641,0.34574,0.00535,1.09016,0.93445,-0.08405,-0.11024,0.32800,-0.5075,0.0742,-0.0167,0.4782,-0.3929,0.0943,-0.0099,0.4187
11.4680,0.52965,-0.08291,0.99184,0.01334,0.01711,0.87770,0.97430,-0.01811,-0.13887,0.17641,0.34589,0.00547,1.09031,0.93442,-0.08413,-0.11023,0.32808,-0.5075,0.0742,-0.0167,0.4782,-0.3938,0.0942,-0.0099,0.4196
11.4700,0.52965,-0.08291,0.99184,0.01332,0.01710,0.87770,0.97430,-0.01811,-0.13889,0.17641,0.34604,0.00559,1.09047,0.93438,-0.08422,-0.11022,0.32817,-0.5075,0.0742,-0.0167,0.4782,-0.3947,0.0941,-0.0100,0.4205
11.4720,0.52965,-0.08291,0.99184,0.01330,0.01710,0.87770,0.97430,-0.01812,-0.13891,0.17641,0.34620,0.00571,1.09063,0.93434,-0.08430,-0.11020,0.32825,-0.5075,0.0742,-0.0167,0.4782,-0.3955,0.0940,-0.0100,0.4214
11.4740,0.52965,-0.08291,0.99184,0.01328,0.01710,0.87771,0.97430,-0.01812,-0.13893,0.17641,0.34636,0.00583,1.09078,0.93431,-0.08439,-0.11018,0.32834,-0.5175,0.0724,-0.0169,0.4882,-0.3964,0.0939,-0.0100,0.4224
11.4760,0.52965,-0.08291,0.99184,0.01326,0.01709,0.87771,0.97429,-0.01812,-0.13894,0.17641,0.34652,0.00595,1.09094,0.93427,-0.08448,-0.11015,0.32843,-0.5175,0.0724,-0.0169,0.4882,-0.3973,0.0938,-0.0101,0.4233
11.4780,0.52965,-0.08291,0.99184,0.01323,0.01709,0.87771,0.97429,-0.01812,-0.13896,0.17641,0.34668,0.00608,1.09110,0.93424,-0.08456,-0.11011,0.32852,-0.5175,0.0724,-0.0169,0.4882,-0.3983,0.0937,-0.0101,0.4244
11.4800,0.52965,-0.08291,0.99184,0.01321,0.01709,0.87771,0.97429,-0.01812,-0.13898,0.17641,0.34685,0.00620,1.09125,0.93420,-0.08465,-0.11007,0.32861,-0.5275,0.0706,-0.0172,0.4982,-0.3992,0.0936,-0.0102,0.4254
11.4820,0.52965,-0.08291,0.99184,0.01319,0.01708,0.87771,0.97428,-0.01812,-0.13901,0.17641,0.34702,0.00632,1.09141,0.93417,-0.08475,-0.11002,0.32871,-0.5275,0.0706,-0.0172,0.4982,-0.4001,0.0935,-0.0102,0.4265
11.4840,0.52965,-0.08291,0.99184,0.01317,0.01708,0.87771,0.97428,-0.01813,-0.13903,0.17641,0.34719,0.00645,1.09156,0.93413,-0.08484,-0.10996,0.32880,-0.5275,0.0706,-0.0172,0.4982,-0.4011,0.0934,-0.0103,0.4276
11.4860,0.52965,-0.08291,0.99184,0.01314,0.01708,0.87772,0.97428,-0.01813,-0.13905,0.17641,0.34737,0.00658,1.09172,0.93410,-0.08493,-0.10990,0.32890,-0.5275,0.0706,-0.0172,0.4982,-0.4021,0.0932,-0.0103,0.4287
11.4880,0.52965,-0.08291,0.99184,0.01312,0.01707,0.87772,0.97427,-0.01813,-0.13907,0.17641,0.34755,0.00670,1.09187,0.93406,-0.08503,-0.10983,0.32899,-0.5275,0.0706,-0.0172,0.4982,-0.4031,0.0931,-0.0103,0.4299
11.4900,0.52965,-0.08291,0.99184,0.01310,0.01707,0.87772,0.97427,-0.01813,-0.13910,0.17640,0.34773,0.00683,1.09203,0.93403,-0.08513,-0.10975,0.32909,-0.5275,0.0706,-0.0172,0.4982,-0.4041,0.0930,-0.0104,0.4310
11.4920,0.52965,-0.08291,0.99184,0.01308,0.01707,0.87772,0.97427,-0.01813,-0.13912,0.17640,0.34791,0.00696,1.09218,0.93399,-0.08522,-0.10968,0.32919,-0.5275,0.0706,-0.0172,0.4982,-0.4050,0.0928,-0.0104,0.4322
11.4940,0.52965,-0.08291,0.99184,0.01305,0.01707,0.87772,0.97426,-0.01813,-0.13914,0.17640,0.34810,0.00709,1.09234,0.93396,-0.08532,-0.10960,0.32929,-0.5375,0.0689,-0.0174,0.5082,-0.4060,0.0927,-0.0105,0.4334
11.4960,0.52965,-0.08291,0.99184,0.01303,0.01706,0.87772,0.97426,-0.01814,-0.13917,0.17640,0.34828,0.00722,1.09249,0.93392,-0.08542,-0.10952,0.32939,-0.5375,0.0689,-0.0174,0.5082,-0.4071,0.0926,-0.0105,0.4346
11.4980,0.52965,-0.08291,0.99184,0.01301,0.01706,0.87772,0.97426,-0.01814,-0.13919,0.17640,0.34847,0.00735,1.09265,0.93389,-0.08552,-0.10943,0.32949,-0.5375,0.0689,-0.0174,0.5082,-0.4081,0.0924,-0.0105,0.4358
11.5000,0.52965,-0.08291,0.99184,0.01299,0.01706,0.87773,0.97425,-0.01814,-0.13922,0.17640,0.34866,0.00748,1.09281,0.93385,-0.08562,-0.10934,0.32959,-0.5375,0.0689,-0.0174,0.5082,-0.4091,0.0923,-0.0106,0.4370
11.5020,0.52965,-0.08291,0.99184,0.01296,0.01705,0.87773,0.97425,-0.01814,-0.13924,0.17640,0.34885,0.00761,1.09296,0.93382,-0.08572,-0.10925,0.32969,-0.5375,0.0689,-0.0174,0.5082,-0.4101,0.0921,-0.0106,0.4383
11.5040,0.52965,-0.08291,0.99184,0.01294,0.01705,0.87773,0.97425,-0.01814,-0.13927,0.17640,0.34905,0.00774,1.09312,0.93379,-0.08583,-0.10915,0.32979,-0.5375,0.0689,-0.0174,0.5082,-0.4112,0.0920,-0.0107,0.4396
11.5060,0.52965,-0.08291,0.99184,0.01292,0.01705,0.87773,0.97424,-0.01815,-0.13930,0.17640,0.34924,0.00788,1.09328,0.93375,-0.08593,-0.10905,0.32990,-0.5375,0.0689,-0.0174,0.5082,-0.4122,0.0918,-0.0107,0.4408
11.5080,0.52965,-0.08291,0.99184,0.01290,0.01705,0.87773,0.97424,-0.01815,-0.13932,0.17640,0.34944,0.00801,1.09344,0.93372,-0.08603,-0.10895,0.33000,-0.5375,0.0689,-0.0174,0.5082,-0.4133,0.0917,-0.0108,0.4421
11.5100,0.52965,-0.08291,0.99184,0.01288,0.01705,0.87773,0.97424,-0.01815,-0.13935,0.17640,0.34963,0.00814,1.09360,0.93368,-0.08613,-0.10885,0.33010,-0.5375,0.0689,-0.0174,0.5082,-0.4143,0.0915,-0.0108,0.4433
11.5120,0.52965,-0.08291,0.99184,0.01285,0.01704,0.87773,0.97423,-0.01815,-0.13937,0.17639,0.34983,0.00827,1.09376,0.93365,-0.08623,-0.10876,0.33020,-0.5375,0.0689,-0.0174,0.5082,-0.4154,0.0914,-0.0108,0.4446
11.5140,0.52965,-0.08291,0.99184,0.01283,0.01704,0.87773,0.97423,-0.01816,-0.13940,0.17639,0.35003,0.00841,1.09392,0.93362,-0.08633,-0.10866,0.33031,-0.5375,0.0689,-0.0174,0.5082,-0.4164,0.0912,-0.0109,0.4459
11.5160,0.52965,-0.08291,0.99184,0.01281,0.01704,0.87773,0.97423,-0.01816,-0.13943,0.17639,0.35022,0.00854,1.09408,0.93358,-0.08643,-0.10856,0.33041,-0.5375,0.0689,-0.0174,0.5082,-0.4175,0.0911,-0.0109,0.4471
11.5180,0.52965,-0.08291,0.99184,0.01279,0.01704,0.87774,0.97422,-0.01816,-0.13945,0.17639,0.35042,0.00867,1.09424,0.93355,-0.08654,-0.10847,0.33051,-0.5375,0.0689,-0.0174,0.5082,-0.4185,0.0909,-0.0110,0.4484
11.5200,0.52965,-0.08291,0.99184,0.01277,0.01703,0.87774,0.97422,-0.01816,-0.13948,0.17639,0.35062,0.00880,1.09440,0.93351,-0.08663,-0.10838,0.33061,-0.5475,0.0672,-0.0176,0.5182,-0.4196,0.0907,-0.0110,0.4496
11.5220,0.52965,-0.08291,0.99184,0.01274,0.01703,0.87774,0.97421,-0.01816,-0.13950,0.17639,0.35081,0.00893,1.09457,0.93348,-0.08673,-0.10829,0.33071,-0.5475,0.0672,-0.0176,0.5182,-0.4206,0.0906,-0.0111,0.4509
11.5240,0.52965,-0.08291,0.99184,0.01272,0.01703,0.87774,0.97421,-0.01817,-0.13953,0.17639,0.35101,0.00907,1.09473,0.93344,-0.08683,-0.10820,0.33081,-0.5475,0.0672,-0.0176,0.5182,-0.4217,0.0904,-0.0111,0.4521
11.5260,0.52965,-0.08291,0.99184,0.01270,0.01703,0.87774,0.97421,-0.01817,-0.13956,0.17639,0.35121,0.00920,1.09490,0.93341,-0.08693,-0.10810,0.33092,-0.5475,0.0672,-0.0176,0.5182,-0.4227,0.0903,-0.0112,0.4534
11.5280,0.52965,-0.08291,0.99184,0.01268,0.01703,0.87774,0.97420,-0.01817,-0.13958,0.17639,0.35141,0.00933,1.09506,0.93337,-0.08703,-0.10801,0.33102,-0.5475,0.0672,-0.0176,0.5182,-0.4238,0.0901,-0.0112,0.4546
11.5300,0.52965,-0.08291,0.99184,0.01266,0.01702,0.87774,0.97420,-0.01818,-0.13961,0.17639,0.35160,0.00946,1.09523,0.93334,-0.08713,-0.10792,0.33112,-0.5475,0.0672,-0.0176,0.5182,-0.4248,0.0900,-0.0112,0.4559
11.5320,0.52965,-0.08291,0.99184,0.01264,0.01702,0.87774,0.97420,-0.01818,-0.13963,0.17639,0.35180,0.00960,1.09540,0.93331,-0.08723,-0.10783,0.33122,-0.5475,0.0672,-0.0176,0.5182,-0.4259,0.0898,-0.0113,0.4571
