t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
11.9440,0.52472,-0.09014,0.99184,0.00747,0.01721,0.87748,0.97367,-0.01965,-0.14592,0.17406,0.37598,0.02569,1.13527,0.93150,-0.09594,-0.11742,0.33063,-0.6729,0.0484,-0.0215,0.6694,-0.5925,0.0640,-0.0172,0.6194
11.9460,0.52472,-0.09014,0.99184,0.00745,0.01722,0.87748,0.97366,-0.01966,-0.14594,0.17407,0.37609,0.02581,1.13543,0.93149,-0.09598,-0.11741,0.33066,-0.6729,0.0484,-0.0215,0.6694,-0.5933,0.0639,-0.0172,0.6202
11.9480,0.52472,-0.09014,0.99184,0.00744,0.01723,0.87748,0.97366,-0.01966,-0.14596,0.17407,0.37620,0.02592,1.13558,0.93147,-0.09602,-0.11741,0.33069,-0.6729,0.0484,-0.0215,0.6694,-0.5940,0.0638,-0.0172,0.6211
11.9500,0.52472,-0.09014,0.99184,0.00743,0.01724,0.87748,0.97365,-0.01967,-0.14598,0.17408,0.37631,0.02603,1.13574,0.93145,-0.09606,-0.11741,0.33073,-0.6767,0.0479,-0.0214,0.6794,-0.5948,0.0637,-0.0172,0.6220
11.9520,0.52472,-0.09014,0.99184,0.00741,0.01725,0.87748,0.97365,-0.01967,-0.14599,0.17409,0.37642,0.02615,1.13590,0.93144,-0.09610,-0.11740,0.33076,-0.6805,0.0473,-0.0213,0.6894,-0.5955,0.0636,-0.0172,0.6229
11.9540,0.52472,-0.09014,0.99184,0.00740,0.01726,0.87747,0.97365,-0.01968,-0.14601,0.17409,0.37653,0.02626,1.13605,0.93142,-0.09614,-0.11739,0.33079,-0.6805,0.0473,-0.0213,0.6894,-0.5963,0.0635,-0.0172,0.6238
11.9560,0.52472,-0.09014,0.99184,0.00739,0.01726,0.87747,0.97364,-0.01969,-0.14603,0.17410,0.37664,0.02638,1.13619,0.93141,-0.09619,-0.11737,0.33083,-0.6805,0.0473,-0.0213,0.6894,-0.5970,0.0634,-0.0172,0.6248
11.9580,0.52472,-0.09014,0.99184,0.00738,0.01727,0.87747,0.97364,-0.01969,-0.14605,0.17411,0.37676,0.02649,1.13634,0.93140,-0.09623,-0.11735,0.33086,-0.6805,0.0473,-0.0213,0.6894,-0.5978,0.0633,-0.0172,0.6258
11.9600,0.52472,-0.09014,0.99184,0.00737,0.01728,0.87747,0.97363,-0.01970,-0.14607,0.17411,0.37687,0.02661,1.13648,0.93138,-0.09628,-0.11733,0.33090,-0.6805,0.0473,-0.0213,0.6894,-0.5986,0.0632,-0.0172,0.6268
11.9620,0.52472,-0.09014,0.99184,0.00735,0.01729,0.87747,0.97363,-0.01970,-0.14609,0.17412,0.37699,0.02672,1.13662,0.93137,-0.09632,-0.11730,0.33093,-0.6805,0.0473,-0.0213,0.6894,-0.5993,0.0631,-0.0172,0.6278
11.9640,0.52472,-0.09014,0.99184,0.00734,0.01730,0.87747,0.97362,-0.01971,-0.14611,0.17413,0.37710,0.02683,1.13676,0.93136,-0.09637,-0.11727,0.33096,-0.6805,0.0473,-0.0213,0.6894,-0.6001,0.0630,-0.0172,0.6288
11.9660,0.52472,-0.09014,0.99184,0.00733,0.01731,0.87747,0.97362,-0.01972,-0.14613,0.17413,0.37722,0.02695,1.13689,0.93134,-0.09642,-0.11724,0.33100,-0.6805,0.0473,-0.0213,0.6894,-0.6008,0.0629,-0.0172,0.6298
11.9680,0.52472,-0.09014,0.99184,0.00732,0.01732,0.87747,0.97362,-0.01972,-0.14615,0.17414,0.37734,0.02706,1.13702,0.93133,-0.09646,-0.11721,0.33103,-0.6805,0.0473,-0.0213,0.6894,-0.6016,0.0628,-0.0173,0.6308
11.9700,0.52472,-0.09014,0.99184,0.00731,0.01733,0.87747,0.97361,-0.01973,-0.14617,0.17415,0.37745,0.02717,1.13715,0.93132,-0.09651,-0.11717,0.33106,-0.6805,0.0473,-0.0213,0.6894,-0.6023,0.0627,-0.0173,0.6318
11.9720,0.52472,-0.09014,0.99184,0.00730,0.01734,0.87747,0.97361,-0.01973,-0.14618,0.17415,0.37757,0.02729,1.13728,0.93131,-0.09656,-0.11714,0.33110,-0.6805,0.0473,-0.0213,0.6894,-0.6031,0.0626,-0.0173,0.6329
11.9740,0.52472,-0.09014,0.99184,0.00729,0.01734,0.87748,0.97360,-0.01974,-0.14620,0.17416,0.37768,0.02740,1.13741,0.93129,-0.09660,-0.11710,0.33113,-0.6805,0.0473,-0.0213,0.6894,-0.6038,0.0625,-0.0173,0.6339
11.9760,0.52472,-0.09014,0.99184,0.00728,0.01735,0.87748,0.97360,-0.01974,-0.14622,0.17417,0.37780,0.02751,1.13753,0.93128,-0.09665,-0.11707,0.33116,-0.6805,0.0473,-0.0213,0.6894,-0.6046,0.0624,-0.0173,0.6349
11.9780,0.52472,-0.09014,0.99184,0.00727,0.01736,0.87748,0.97359,-0.01975,-0.14624,0.17417,0.37791,0.02762,1.13766,0.93127,-0.09670,-0.11703,0.33119,-0.6805,0.0473,-0.0213,0.6894,-0.6053,0.0623,-0.0173,0.6359
11.9800,0.52472,-0.09014,0.99184,0.00726,0.01737,0.87748,0.97359,-0.01976,-0.14626,0.17418,0.37803,0.02773,1.13778,0.93126,-0.09674,-0.11700,0.33123,-0.6805,0.0473,-0.0213,0.6894,-0.6060,0.0622,-0.0173,0.6369
11.9820,0.52472,-0.09014,0.99184,0.00725,0.01738,0.87748,0.97359,-0.01976,-0.14628,0.17419,0.37814,0.02784,1.13790,0.93125,-0.09679,-0.11696,0.33126,-0.6805,0.0473,-0.0213,0.6894,-0.6067,0.0621,-0.0173,0.6379
11.9840,0.52472,-0.09014,0.99184,0.00724,0.01739,0.87748,0.97358,-0.01977,-0.14630,0.17420,0.37825,0.02795,1.13802,0.93123,-0.09683,-0.11693,0.33129,-0.6805,0.0473,-0.0213,0.6894,-0.6075,0.0620,-0.0173,0.6389
11.9860,0.52472,-0.09014,0.99184,0.00723,0.01740,0.87748,0.97358,-0.01977,-0.14631,0.17420,0.37836,0.02806,1.13813,0.93122,-0.09688,-0.11690,0.33132,-0.6805,0.0473,-0.0213,0.6894,-0.6082,0.0619,-0.0173,0.6399
11.9880,0.52472,-0.09014,0.99184,0.00722,0.01741,0.87748,0.97357,-0.01978,-0.14633,0.17421,0.37847,0.02817,1.13825,0.93121,-0.09692,-0.11687,0.33135,-0.6805,0.0473,-0.0213,0.6894,-0.6089,0.0619,-0.0173,0.6409
11.9900,0.52472,-0.09014,0.99184,0.00721,0.01742,0.87748,0.97357,-0.01978,-0.14635,0.17421,0.37858,0.02828,1.13837,0.93120,-0.09696,-0.11684,0.33138,-0.6805,0.0473,-0.0213,0.6894,-0.6096,0.0618,-0.0173,0.6418
11.9920,0.52472,-0.09014,0.99184,0.00721,0.01743,0.87748,0.97357,-0.01978,-0.14636,0.17422,0.37869,0.02838,1.13848,0.93119,-0.09700,-0.11681,0.33142,-0.6805,0.0473,-0.0213,0.6894,-0.6102,0.0617,-0.0173,0.6428
11.9940,0.52472,-0.09014,0.99184,0.00720,0.01744,0.87748,0.97356,-0.01979,-0.14638,0.17423,0.37880,0.02849,1.13860,0.93118,-0.09704,-0.11679,0.33145,-0.6805,0.0473,-0.0213,0.6894,-0.6109,0.0616,-0.0173,0.6437
11.9960,0.52472,-0.09014,0.99184,0.00719,0.01745,0.87748,0.97356,-0.01979,-0.14639,0.17423,0.37891,0.02859,1.13871,0.93116,-0.09707,-0.11676,0.33148,-0.6805,0.0473,-0.0213,0.6894,-0.6116,0.0615,-0.0173,0.6446
11.9980,0.52472,-0.09014,0.99184,0.00718,0.01746,0.87748,0.97356,-0.01979,-0.14641,0.17424,0.37901,0.02870,1.13882,0.93115,-0.09711,-0.11674,0.33151,-0.6805,0.0473,-0.0213,0.6894,-0.6122,0.0614,-0.0173,0.6456
12.0000,0.52472,-0.09014,0.99184,0.00717,0.01747,0.87748,0.97355,-0.01980,-0.14643,0.17425,0.37911,0.02880,1.13893,0.93114,-0.09715,-0.11672,0.33154,-0.6805,0.0473,-0.0213,0.6894,-0.6129,0.0613,-0.0173,0.6465
12.0020,0.52472,-0.09014,0.99184,0.00717,0.01749,0.87748,0.97355,-0.01980,-0.14644,0.17425,0.37922,0.02891,1.13904,0.93113,-0.09718,-0.11671,0.33157,-0.6805,0.0473,-0.0213,0.6894,-0.6135,0.0612,-0.0173,0.6473
12.0040,0.52472,-0.09014,0.99184,0.00716,0.01750,0.87748,0.97355,-0.01981,-0.14645,0.17426,0.37932,0.02901,1.13915,0.93112,-0.09721,-0.11669,0.33160,-0.6805,0.0473,-0.0213,0.6894,-0.6142,0.0611,-0.0173,0.6482
12.0060,0.52472,-0.09014,0.99184,0.00715,0.01751,0.87748,0.97354,-0.01981,-0.14647,0.17427,0.37942,0.02911,1.13926,0.93110,-0.09725,-0.11668,0.33163,-0.6805,0.0473,-0.0213,0.6894,-0.6148,0.0611,-0.0173,0.6491
12.0080,0.52472,-0.09014,0.99184,0.00715,0.01752,0.87748,0.97354,-0.01981,-0.14648,0.17427,0.37952,0.02921,1.13937,0.93109,-0.09728,-0.11667,0.33165,-0.6805,0.0473,-0.0213,0.6894,-0.6154,0.0610,-0.0173,0.6499
12.0100,0.52472,-0.09014,0.99184,0.00714,0.01753,0.87748,0.97354,-0.01982,-0.14650,0.17428,0.37961,0.02931,1.13948,0.93108,-0.09731,-0.11666,0.33168,-0.6843,0.0468,-0.0212,0.6994,-0.6161,0.0609,-0.0173,0.6508
12.0120,0.52472,-0.09014,0.99184,0.00713,0.01754,0.87748,0.97353,-0.01982,-0.14651,0.17429,0.37971,0.02942,1.13959,0.93107,-0.09734,-0.11666,0.33171,-0.6843,0.0468,-0.0212,0.6994,-0.6167,0.0608,-0.0173,0.6516
12.0140,0.52472,-0.09014,0.99184,0.00713,0.01755,0.87748,0.97353,-0.01982,-0.14652,0.17430,0.37981,0.02952,1.13970,0.93105,-0.09736,-0.11665,0.33174,-0.6843,0.0468,-0.0212,0.6994,-0.6173,0.0607,-0.0173,0.6525
12.0160,0.52472,-0.09014,0.99184,0.00712,0.01756,0.87748,0.97353,-0.01983,-0.14653,0.17430,0.37991,0.02962,1.13980,0.93104,-0.09739,-0.11664,0.33177,-0.6843,0.0468,-0.0212,0.6994,-0.6179,0.0607,-0.0173,0.6533
12.0180,0.52472,-0.09014,0.99184,0.00711,0.01757,0.87748,0.97352,-0.01983,-0.14655,0.17431,0.38000,0.02972,1.13990,0.93103,-0.09742,-0.11663,0.33180,-0.6843,0.0468,-0.0212,0.6994,-0.6185,0.0606,-0.0173,0.6541
12.0200,0.52472,-0.09014,0.99184,0.00711,0.01758,0.87748,0.97352,-0.01983,-0.14656,0.17432,0.38010,0.02981,1.14001,0.93102,-0.09745,-0.11663,0.33183,-0.6843,0.0468,-0.0212,0.6994,-0.6191,0.0605,-0.0173,0.6550
12.0220,0.52472,-0.09014,0.99184,0.00710,0.01759,0.87748,0.97352,-0.01984,-0.14657,0.17433,0.38019,0.02991,1.14011,0.93101,-0.09747,-0.11662,0.33186,-0.6843,0.0468,-0.0212,0.6994,-0.6197,0.0604,-0.0173,0.6558
12.0240,0.52472,-0.09014,0.99184,0.00710,0.01760,0.87748,0.97351,-0.01984,-0.14658,0.17433,0.38029,0.03001,1.14021,0.93099,-0.09750,-0.11662,0.33188,-0.6882,0.0463,-0.0212,0.7094,-0.6203,0.0603,-0.0173,0.6567
12.0260,0.52472,-0.09014,0.99184,0.00709,0.01762,0.87748,0.97351,-0.01984,-0.14659,0.17434,0.38038,0.03011,1.14031,0.93098,-0.09752,-0.11661,0.33191,-0.6882,0.0463,-0.0212,0.7094,-0.6209,0.0603,-0.0173,0.6575
12.0280,0.52472,-0.09014,0.99184,0.00709,0.01763,0.87748,0.97351,-0.01984,-0.14660,0.17435,0.38048,0.03021,1.14041,0.93097,-0.09755,-0.11660,0.33194,-0.6882,0.0463,-0.0212,0.7094,-0.6215,0.0602,-0.0173,0.6584
12.0300,0.52472,-0.09014,0.99184,0.00708,0.01764,0.87748,0.97350,-0.01985,-0.14661,0.17435,0.38058,0.03031,1.14050,0.93096,-0.09757,-0.11659,0.33197,-0.6882,0.0463,-0.0212,0.7094,-0.6221,0.0601,-0.0174,0.6592
12.0320,0.52472,-0.09014,0.99184,0.00708,0.01765,0.87748,0.97350,-0.01985,-0.14662,0.17436,0.38067,0.03040,1.14060,0.93095,-0.09760,-0.11658,0.33199,-0.6882,0.0463,-0.0212,0.7094,-0.6227,0.0600,-0.0174,0.6601
12.0340,0.52472,-0.09014,0.99184,0.00707,0.01766,0.87748,0.97350,-0.01985,-0.14663,0.17437,0.38077,0.03050,1.14069,0.93094,-0.09762,-0.11657,0.33202,-0.6882,0.0463,-0.0212,0.7094,-0.6233,0.0600,-0.0174,0.6610
12.0360,0.52472,-0.09014,0.99184,0.00707,0.01767,0.87748,0.97350,-0.01985,-0.14664,0.17438,0.38087,0.03060,1.14078,0.93093,-0.09765,-0.11656,0.33205,-0.6882,0.0463,-0.0212,0.7094,-0.6239,0.0599,-0.0174,0.6618
12.0380,0.52472,-0.09014,0.99184,0.00706,0.01768,0.87748,0.97349,-0.01986,-0.14665,0.17438,0.38096,0.03069,1.14087,0.93092,-0.09767,-0.11655,0.33207,-0.6882,0.0463,-0.0212,0.7094,-0.6245,0.0598,-0.0174,0.6627
12.0400,0.52472,-0.09014,0.99184,0.00706,0.01769,0.87748,0.97349,-0.01986,-0.14666,0.17439,0.38106,0.03079,1.14096,0.93090,-0.09770,-0.11654,0.33210,-0.6882,0.0463,-0.0212,0.7094,-0.6251,0.0597,-0.0174,0.6635
12.0420,0.52472,-0.09014,0.99184,0.00705,0.01770,0.87749,0.97349,-0.01986,-0.14667,0.17440,0.38116,0.03088,1.14105,0.93089,-0.09772,-0.11653,0.33213,-0.6882,0.0463,-0.0212,0.7094,-0.6257,0.0597,-0.0174,0.6644
12.0440,0.52472,-0.09014,0.99184,0.00705,0.01771,0.87749,0.97349,-0.01987,-0.14668,0.17440,0.38125,0.03098,1.14114,0.93088,-0.09774,-0.11652,0.33215,-0.6882,0.0463,-0.0212,0.7094,-0.6263,0.0596,-0.0174,0.6653
12.0460,0.52472,-0.09014,0.99184,0.00704,0.01772,0.87749,0.97348,-0.01987,-0.14669,0.17441,0.38135,0.03107,1.14122,0.93087,-0.09777,-0.11651,0.33218,-0.6882,0.0463,-0.0212,0.7094,-0.6269,0.0595,-0.0174,0.6661
12.0480,0.52472,-0.09014,0.99184,0.00704,0.01774,0.87749,0.97348,-0.01987,-0.14670,0.17442,0.38144,0.03117,1.14131,0.93086,-0.09779,-0.11650,0.33220,-0.6882,0.0463,-0.0212,0.7094,-0.6274,0.0594,-0.0174,0.6669
12.0500,0.52472,-0.09014,0.99184,0.00704,0.01775,0.87749,0.97348,-0.01987,-0.14671,0.17442,0.38153,0.03126,1.14139,0.93085,-0.09781,-0.11650,0.33223,-0.6882,0.0463,-0.0212,0.7094,-0.6280,0.0594,-0.0174,0.6678
12.0520,0.52472,-0.09014,0.99184,0.00703,0.01776,0.87749,0.97348,-0.01987,-0.14671,0.17443,0.38163,0.03135,1.14148,0.93084,-0.09783,-0.11649,0.33225,-0.6920,0.0457,-0.0211,0.7194,-0.6286,0.0593,-0.0174,0.6686
12.0540,0.52472,-0.09014,0.99184,0.00703,0.01777,0.87749,0.97347,-0.01988,-0.14672,0.17444,0.38172,0.03144,1.14156,0.93083,-0.09785,-0.11648,0.33228,-0.6920,0.0457,-0.0211,0.7194,-0.6291,0.0592,-0.0174,0.6694
12.0560,0.52472,-0.09014,0.99184,0.00703,0.01778,0.87749,0.97347,-0.01988,-0.14673,0.17444,0.38181,0.03154,1.14164,0.93082,-0.09787,-0.11648,0.33230,-0.6920,0.0457,-0.0211,0.7194,-0.6297,0.0592,-0.0174,0.6703
12.0580,0.52472,-0.09014,0.99184,0.00702,0.01779,0.87749,0.97347,-0.01988,-0.14673,0.17445,0.38191,0.03163,1.14172,0.93081,-0.09789,-0.11647,0.33233,-0.6920,0.0457,-0.0211,0.7194,-0.6302,0.0591,-0.0174,0.6711
12.0600,0.52472,-0.09014,0.99184,0.00702,0.01780,0.87749,0.97347,-0.01988,-0.14674,0.17446,0.38200,0.03172,1.14180,0.93080,-0.09791,-0.11646,0.33235,-0.6920,0.0457,-0.0211,0.7194,-0.6308,0.0590,-0.0174,0.6720
12.0620,0.52472,-0.09014,0.99184,0.00702,0.01781,0.87749,0.97346,-0.01989,-0.14675,0.17446,0.38209,0.03181,1.14187,0.93079,-0.09793,-0.11645,0.33238,-0.6920,0.0457,-0.0211,0.7194,-0.6314,0.0590,-0.0174,0.6728
12.0640,0.52472,-0.09014,0.99184,0.00702,0.01782,0.87749,0.97346,-0.01989,-0.14675,0.17447,0.38219,0.03190,1.14195,0.93078,-0.09795,-0.11644,0.33240,-0.6920,0.0457,-0.0211,0.7194,-0.6319,0.0589,-0.0174,0.6737
12.0660,0.52472,-0.09014,0.99184,0.00701,0.01783,0.87749,0.97346,-0.01989,-0.14676,0.17447,0.38228,0.03199,1.14203,0.93077,-0.09797,-0.11643,0.33243,-0.6920,0.0457,-0.0211,0.7194,-0.6325,0.0588,-0.0174,0.6745
12.0680,0.52472,-0.09014,0.99184,0.00701,0.01784,0.87749,0.97346,-0.01989,-0.14676,0.17448,0.38237,0.03208,1.14210,0.93077,-0.09799,-0.11642,0.33245,-0.6920,0.0457,-0.0211,0.7194,-0.6330,0.0588,-0.0174,0.6753
12.0700,0.52472,-0.09014,0.99184,0.00701,0.01786,0.87749,0.97346,-0.01989,-0.14677,0.17449,0.38247,0.03217,1.14217,0.93076,-0.09800,-0.11641,0.33247,-0.6920,0.0457,-0.0211,0.7194,-0.6336,0.0587,-0.0174,0.6762
12.0720,0.52472,-0.09014,0.99184,0.00701,0.01787,0.87749,0.97345,-0.01990,-0.14677,0.17449,0.38256,0.03226,1.14224,0.93075,-0.09802,-0.11640,0.33250,-0.6920,0.0457,-0.0211,0.7194,-0.6341,0.0586,-0.0174,0.6770
12.0740,0.52472,-0.09014,0.99184,0.00700,0.01788,0.87749,0.97345,-0.01990,-0.14678,0.17450,0.38265,0.03235,1.14231,0.93074,-0.09804,-0.11639,0.33252,-0.6920,0.0457,-0.0211,0.7194,-0.6346,0.0586,-0.0174,0.6778
12.0760,0.52472,-0.09014,0.99184,0.00700,0.01789,0.87749,0.97345,-0.01990,-0.14678,0.17451,0.38274,0.03243,1.14239,0.93073,-0.09805,-0.11638,0.33254,-0.6920,0.0457,-0.0211,0.7194,-0.6352,0.0585,-0.0174,0.6786
12.0780,0.52472,-0.09014,0.99184,0.00700,0.01790,0.87749,0.97345,-0.01990,-0.14678,0.17451,0.38283,0.03252,1.14246,0.93072,-0.09807,-0.11638,0.33256,-0.6920,0.0457,-0.0211,0.7194,-0.6357,0.0584,-0.0174,0.6794
12.0800,0.52472,-0.09014,0.99184,0.00700,0.01791,0.87750,0.97345,-0.01990,-0.14679,0.17452,0.38292,0.03261,1.14252,0.93071,-0.09808,-0.11637,0.33259,-0.6920,0.0457,-0.0211,0.7194,-0.6362,0.0584,-0.0174,0.6802
12.0820,0.52472,-0.09014,0.99184,0.00700,0.01792,0.87750,0.97345,-0.01991,-0.14679,0.17452,0.38301,0.03269,1.14259,0.93070,-0.09810,-0.11637,0.33261,-0.6920,0.0457,-0.0211,0.7194,-0.6367,0.0583,-0.0174,0.6810
12.0840,0.52472,-0.09014,0.99184,0.00700,0.01793,0.87750,0.97344,-0.01991,-0.14679,0.17453,0.38310,0.03278,1.14266,0.93069,-0.09811,-0.11637,0.33263,-0.6920,0.0457,-0.0211,0.7194,-0.6372,0.0582,-0.0174,0.6817
12.0860,0.52472,-0.09014,0.99184,0.00700,0.01794,0.87750,0.97344,-0.01991,-0.14680,0.17454,0.38318,0.03286,1.14273,0.93068,-0.09812,-0.11637,0.33265,-0.6920,0.0457,-0.0211,0.7194,-0.6377,0.0582,-0.0174,0.6825
12.0880,0.52472,-0.09014,0.99184,0.00700,0.01795,0.87750,0.97344,-0.01991,-0.14680,0.17454,0.38327,0.03295,1.14280,0.93067,-0.09813,-0.11637,0.33267,-0.6920,0.0457,-0.0211,0.7194,-0.6382,0.0581,-0.0174,0.6833
12.0900,0.52472,-0.09014,0.99184,0.00700,0.01796,0.87750,0.97344,-0.01991,-0.14680,0.17455,0.38335,0.03303,1.14287,0.93067,-0.09815,-0.11637,0.33270,-0.6958,0.0452,-0.0211,0.7294,-0.6387,0.0581,-0.0174,0.6840
12.0920,0.52472,-0.09014,0.99184,0.00700,0.01797,0.87750,0.97344,-0.01991,-0.14680,0.17456,0.38344,0.03311,1.14293,0.93066,-0.09816,-0.11638,0.33272,-0.6958,0.0452,-0.0211,0.7294,-0.6392,0.0580,-0.0174,0.6848
12.0940,0.52472,-0.09014,0.99184,0.00700,0.01799,0.87750,0.97344,-0.01992,-0.14681,0.17456,0.38353,0.03319,1.14300,0.93065,-0.09817,-0.11638,0.33274,-0.6996,0.0447,-0.0210,0.7394,-0.6397,0.0579,-0.0174,0.6855
12.0960,0.52472,-0.09014,0.99184,0.00700,0.01800,0.87750,0.97344,-0.01992,-0.14681,0.17457,0.38361,0.03328,1.14306,0.93064,-0.09818,-0.11638,0.33276,-0.6996,0.0447,-0.0210,0.7394,-0.6402,0.0579,-0.0174,0.6863
12.0980,0.52472,-0.09014,0.99184,0.00700,0.01801,0.87750,0.97343,-0.01992,-0.14681,0.17458,0.38370,0.03336,1.14312,0.93063,-0.09819,-0.11637,0.33278,-0.6996,0.0447,-0.0210,0.7394,-0.6407,0.0578,-0.0174,0.6872
12.1000,0.52472,-0.09014,0.99184,0.00699,0.01802,0.87750,0.97343,-0.01992,-0.14681,0.17458,0.38379,0.03344,1.14318,0.93062,-0.09820,-0.11637,0.33280,-0.6996,0.0447,-0.0210,0.7394,-0.6412,0.0578,-0.0174,0.6880
12.1020,0.52472,-0.09014,0.99184,0.00699,0.01803,0.87750,0.97343,-0.01992,-0.14681,0.17459,0.38388,0.03353,1.14324,0.93062,-0.09821,-0.11636,0.33282,-0.6996,0.0447,-0.0210,0.7394,-0.6417,0.0577,-0.0175,0.6888
12.1040,0.52472,-0.09014,0.99184,0.00700,0.01804,0.87751,0.97343,-0.01992,-0.14682,0.17460,0.38397,0.03361,1.14330,0.93061,-0.09823,-0.11635,0.33284,-0.6996,0.0447,-0.0210,0.7394,-0.6422,0.0576,-0.0175,0.6896
12.1060,0.52472,-0.09014,0.99184,0.00700,0.01805,0.87751,0.97343,-0.01992,-0.14682,0.17460,0.38406,0.03369,1.14335,0.93060,-0.09824,-0.11633,0.33286,-0.6996,0.0447,-0.0210,0.7394,-0.6427,0.0576,-0.0175,0.6905
12.1080,0.52472,-0.09014,0.99184,0.00700,0.01806,0.87751,0.97343,-0.01992,-0.14682,0.17461,0.38415,0.03377,1.14340,0.93059,-0.09825,-0.11632,0.33288,-0.6996,0.0447,-0.0210,0.7394,-0.6433,0.0575,-0.0175,0.6913
12.1100,0.52472,-0.09014,0.99184,0.00700,0.01807,0.87751,0.97343,-0.01992,-0.14682,0.17461,0.38424,0.03385,1.14346,0.93059,-0.09826,-0.11630,0.33290,-0.6996,0.0447,-0.0210,0.7394,-0.6438,0.0575,-0.0175,0.6922
12.1120,0.52472,-0.09014,0.99184,0.00700,0.01808,0.87751,0.97342,-0.01992,-0.14682,0.17462,0.38433,0.03393,1.14351,0.93058,-0.09828,-0.11629,0.33292,-0.6996,0.0447,-0.0210,0.7394,-0.6443,0.0574,-0.0175,0.6930
12.1140,0.52472,-0.09014,0.99184,0.00700,0.01809,0.87751,0.97342,-0.01992,-0.14682,0.17463,0.38442,0.03401,1.14356,0.93058,-0.09829,-0.11627,0.33294,-0.7035,0.0442,-0.0210,0.7494,-0.6448,0.0573,-0.0175,0.6939
12.1160,0.52472,-0.09014,0.99184,0.00700,0.01810,0.87751,0.97342,-0.01993,-0.14682,0.17463,0.38452,0.03409,1.14361,0.93057,-0.09830,-0.11625,0.33296,-0.7035,0.0442,-0.0210,0.7494,-0.6453,0.0573,-0.0175,0.6947
12.1180,0.52472,-0.09014,0.99184,0.00700,0.01811,0.87751,0.97342,-0.01993,-0.14683,0.17464,0.38461,0.03417,1.14365,0.93056,-0.09832,-0.11623,0.33298,-0.7035,0.0442,-0.0210,0.7494,-0.6458,0.0572,-0.0175,0.6956
12.1200,0.52472,-0.09014,0.99184,0.00700,0.01813,0.87751,0.97342,-0.01993,-0.14683,0.17464,0.38470,0.03425,1.14370,0.93056,-0.09833,-0.11621,0.33300,-0.7035,0.0442,-0.0210,0.7494,-0.6463,0.0572,-0.0175,0.6965
12.1220,0.52472,-0.09014,0.99184,0.00700,0.01814,0.87751,0.97342,-0.01993,-0.14683,0.17465,0.38480,0.03433,1.14374,0.93055,-0.09835,-0.11618,0.33301,-0.7035,0.0442,-0.0210,0.7494,-0.6468,0.0571,-0.0175,0.6974
12.1240,0.52472,-0.09014,0.99184,0.00700,0.01815,0.87751,0.97342,-0.01993,-0.14683,0.17466,0.38489,0.03441,1.14378,0.93055,-0.09836,-0.11616,0.33303,-0.7035,0.0442,-0.0210,0.7494,-0.6473,0.0570,-0.0175,0.6983
12.1260,0.52472,-0.09014,0.99184,0.00700,0.01816,0.87752,0.97342,-0.01993,-0.14683,0.17466,0.38498,0.03449,1.14382,0.93054,-0.09838,-0.11613,0.33305,-0.7035,0.0442,-0.0210,0.7494,-0.6478,0.0570,-0.0175,0.6992
12.1280,0.52472,-0.09014,0.99184,0.00701,0.01817,0.87752,0.97341,-0.01993,-0.14683,0.17467,0.38508,0.03457,1.14386,0.93054,-0.09839,-0.11610,0.33307,-0.7035,0.0442,-0.0210,0.7494,-0.6483,0.0569,-0.0175,0.7001
12.1300,0.52472,-0.09014,0.99184,0.00701,0.01818,0.87752,0.97341,-0.01993,-0.14683,0.17467,0.38517,0.03464,1.14390,0.93054,-0.09841,-0.11607,0.33308,-0.7035,0.0442,-0.0210,0.7494,-0.6488,0.0568,-0.0175,0.7010
12.1320,0.52472,-0.09014,0.99184,0.00701,0.01819,0.87752,0.97341,-0.01993,-0.14683,0.17468,0.38527,0.03472,1.14394,0.93053,-0.09842,-0.11605,0.33310,-0.7035,0.0442,-0.0210,0.7494,-0.6493,0.0568,-0.0175,0.7019
12.1340,0.52472,-0.09014,0.99184,0.00701,0.01820,0.87752,0.97341,-0.01993,-0.14683,0.17469,0.38536,0.03480,1.14398,0.93053,-0.09844,-0.11602,0.33312,-0.7035,0.0442,-0.0210,0.7494,-0.6498,0.0567,-0.0175,0.7028
12.1360,0.52472,-0.09014,0.99184,0.00701,0.01821,0.87752,0.97341,-0.01993,-0.14683,0.17469,0.38545,0.03487,1.14402,0.93052,-0.09845,-0.11599,0.33313,-0.7035,0.0442,-0.0210,0.7494,-0.6503,0.0567,-0.0175,0.7037
12.1380,0.52472,-0.09014,0.99184,0.00701,0.01822,0.87752,0.97341,-0.01993,-0.14683,0.17470,0.38555,0.03495,1.14405,0.93052,-0.09847,-0.11596,0.33315,-0.7035,0.0442,-0.0210,0.7494,-0.6508,0.0566,-0.0175,0.7045
12.1400,0.52472,-0.09014,0.99184,0.00702,0.01823,0.87752,0.97341,-0.01994,-0.14683,0.17471,0.38564,0.03502,1.14409,0.93052,-0.09848,-0.11594,0.33317,-0.7035,0.0442,-0.0210,0.7494,-0.6513,0.0565,-0.0175,0.7054
