t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
28.2700,0.65600,0.04298,0.97684,-0.78419,0.13254,0.24484,0.54190,-0.15758,-0.79029,0.23865,-0.93484,-0.02166,0.55488,0.60040,-0.07996,-0.78308,0.14113,-0.1273,0.0000,0.0000,0.2482,-0.1910,-0.0587,-0.0136,0.2881
28.2720,0.65600,0.04298,0.97684,-0.78419,0.13251,0.24479,0.54194,-0.15758,-0.79027,0.23864,-0.93463,-0.02183,0.55460,0.60051,-0.07986,-0.78302,0.14105,-0.1273,0.0000,0.0000,0.2482,-0.1900,-0.0587,-0.0136,0.2873
28.2740,0.65600,0.04298,0.97684,-0.78418,0.13247,0.24475,0.54197,-0.15759,-0.79025,0.23862,-0.93441,-0.02200,0.55432,0.60062,-0.07977,-0.78296,0.14097,-0.1273,0.0000,0.0000,0.2482,-0.1891,-0.0587,-0.0136,0.2864
28.2760,0.65600,0.04298,0.97684,-0.78418,0.13244,0.24470,0.54201,-0.15759,-0.79023,0.23861,-0.93420,-0.02217,0.55405,0.60074,-0.07968,-0.78289,0.14089,-0.1273,0.0000,0.0000,0.2482,-0.1882,-0.0587,-0.0136,0.2857
28.2780,0.65600,0.04298,0.97684,-0.78418,0.13240,0.24466,0.54205,-0.15759,-0.79021,0.23859,-0.93398,-0.02234,0.55378,0.60085,-0.07959,-0.78282,0.14081,-0.1273,0.0000,0.0000,0.2482,-0.1872,-0.0586,-0.0136,0.2849
28.2800,0.65600,0.04298,0.97684,-0.78418,0.13237,0.24461,0.54208,-0.15759,-0.79019,0.23858,-0.93377,-0.02250,0.55350,0.60098,-0.07950,-0.78275,0.14073,-0.1273,0.0000,0.0000,0.2482,-0.1863,-0.0586,-0.0136,0.2841
28.2820,0.65600,0.04298,0.97684,-0.78417,0.13233,0.24457,0.54212,-0.15759,-0.79017,0.23856,-0.93355,-0.02267,0.55324,0.60110,-0.07941,-0.78268,0.14065,-0.1273,0.0000,0.0000,0.2482,-0.1854,-0.0586,-0.0136,0.2834
28.2840,0.65600,0.04298,0.97684,-0.78417,0.13229,0.24452,0.54215,-0.15760,-0.79015,0.23855,-0.93333,-0.02283,0.55297,0.60123,-0.07932,-0.78260,0.14057,-0.1273,0.0000,0.0000,0.2482,-0.1845,-0.0586,-0.0136,0.2826
28.2860,0.65600,0.04298,0.97684,-0.78417,0.13226,0.24448,0.54219,-0.15760,-0.79012,0.23853,-0.93312,-0.02299,0.55270,0.60136,-0.07923,-0.78253,0.14049,-0.1273,0.0000,0.0000,0.2482,-0.1836,-0.0586,-0.0136,0.2819
28.2880,0.65600,0.04298,0.97684,-0.78417,0.13222,0.24443,0.54222,-0.15760,-0.79010,0.23852,-0.93290,-0.02316,0.55244,0.60150,-0.07915,-0.78245,0.14041,-0.1273,0.0000,0.0000,0.2482,-0.1827,-0.0586,-0.0136,0.2812
28.2900,0.65600,0.04298,0.97684,-0.78416,0.13219,0.24439,0.54226,-0.15760,-0.79008,0.23850,-0.93268,-0.02332,0.55217,0.60164,-0.07906,-0.78236,0.14033,-0.1273,0.0000,0.0000,0.2482,-0.1818,-0.0586,-0.0136,0.2805
28.2920,0.65600,0.04298,0.97684,-0.78416,0.13215,0.24434,0.54230,-0.15761,-0.79006,0.23849,-0.93246,-0.02348,0.55191,0.60178,-0.07898,-0.78228,0.14024,-0.1273,0.0000,0.0000,0.2482,-0.1809,-0.0586,-0.0136,0.2799
28.2940,0.65600,0.04298,0.97684,-0.78416,0.13212,0.24430,0.54233,-0.15761,-0.79004,0.23848,-0.93224,-0.02364,0.55165,0.60192,-0.07890,-0.78219,0.14016,-0.1273,0.0000,0.0000,0.2482,-0.1800,-0.0586,-0.0136,0.2792
28.2960,0.65600,0.04298,0.97684,-0.78415,0.13208,0.24425,0.54237,-0.15761,-0.79002,0.23846,-0.93202,-0.02380,0.55140,0.60207,-0.07881,-0.78210,0.14008,-0.1273,0.0000,0.0000,0.2482,-0.1792,-0.0586,-0.0136,0.2786
28.2980,0.65600,0.04298,0.97684,-0.78415,0.13205,0.24420,0.54240,-0.15761,-0.79000,0.23845,-0.93179,-0.02395,0.55114,0.60222,-0.07873,-0.78200,0.14000,-0.1273,0.0000,0.0000,0.2482,-0.1783,-0.0586,-0.0136,0.2779
28.3000,0.65600,0.04298,0.97684,-0.78415,0.13201,0.24416,0.54244,-0.15762,-0.78998,0.23843,-0.93157,-0.02411,0.55089,0.60238,-0.07865,-0.78191,0.13992,-0.1273,0.0000,0.0000,0.2482,-0.1775,-0.0586,-0.0136,0.2773
28.3020,0.65600,0.04298,0.97684,-0.78415,0.13197,0.24411,0.54247,-0.15762,-0.78996,0.23842,-0.93135,-0.02426,0.55063,0.60253,-0.07858,-0.78181,0.13984,-0.1273,0.0000,0.0000,0.2482,-0.1766,-0.0586,-0.0136,0.2767
28.3040,0.65600,0.04298,0.97684,-0.78414,0.13194,0.24406,0.54251,-0.15762,-0.78994,0.23841,-0.93112,-0.02442,0.55038,0.60269,-0.07850,-0.78171,0.13976,-0.1273,0.0000,0.0000,0.2482,-0.1758,-0.0586,-0.0136,0.2761
28.3060,0.65600,0.04298,0.97684,-0.78414,0.13190,0.24402,0.54255,-0.15763,-0.78992,0.23839,-0.93090,-0.02457,0.55013,0.60286,-0.07842,-0.78160,0.13968,-0.1273,0.0000,0.0000,0.2482,-0.1749,-0.0586,-0.0136,0.2756
28.3080,0.65600,0.04298,0.97684,-0.78414,0.13187,0.24397,0.54258,-0.15763,-0.78989,0.23838,-0.93068,-0.02472,0.54989,0.60302,-0.07835,-0.78150,0.13959,-0.1273,0.0000,0.0000,0.2482,-0.1741,-0.0586,-0.0136,0.2750
28.3100,0.65600,0.04298,0.97684,-0.78413,0.13183,0.24393,0.54262,-0.15763,-0.78987,0.23837,-0.93045,-0.02488,0.54964,0.60319,-0.07827,-0.78139,0.13951,-0.1273,0.0000,0.0000,0.2482,-0.1733,-0.0586,-0.0136,0.2745
28.3120,0.65600,0.04298,0.97684,-0.78413,0.13180,0.24388,0.54265,-0.15764,-0.78985,0.23835,-0.93023,-0.02503,0.54940,0.60336,-0.07820,-0.78128,0.13943,-0.1073,0.0000,0.0000,0.2282,-0.1724,-0.0586,-0.0136,0.2739
28.3140,0.65600,0.04298,0.97684,-0.78413,0.13176,0.24383,0.54269,-0.15764,-0.78983,0.23834,-0.93000,-0.02518,0.54915,0.60353,-0.07813,-0.78117,0.13935,-0.1073,0.0000,0.0000,0.2282,-0.1716,-0.0586,-0.0136,0.2733
28.3160,0.65600,0.04298,0.97684,-0.78412,0.13173,0.24379,0.54273,-0.15764,-0.78981,0.23832,-0.92978,-0.02533,0.54890,0.60369,-0.07805,-0.78107,0.13927,-0.1073,0.0000,0.0000,0.2282,-0.1708,-0.0586,-0.0136,0.2727
28.3180,0.65600,0.04298,0.97684,-0.78412,0.13169,0.24374,0.54276,-0.15764,-0.78979,0.23831,-0.92956,-0.02548,0.54865,0.60385,-0.07798,-0.78097,0.13919,-0.1073,0.0000,0.0000,0.2282,-0.1699,-0.0586,-0.0136,0.2721
28.3200,0.65600,0.04298,0.97684,-0.78412,0.13166,0.24369,0.54280,-0.15764,-0.78977,0.23830,-0.92934,-0.02563,0.54840,0.60400,-0.07790,-0.78087,0.13911,-0.1073,0.0000,0.0000,0.2282,-0.1691,-0.0586,-0.0136,0.2715
28.3220,0.65600,0.04298,0.97684,-0.78411,0.13162,0.24365,0.54283,-0.15765,-0.78975,0.23828,-0.92913,-0.02579,0.54815,0.60415,-0.07782,-0.78078,0.13903,-0.1073,0.0000,0.0000,0.2282,-0.1682,-0.0586,-0.0136,0.2709
28.3240,0.65600,0.04298,0.97684,-0.78411,0.13159,0.24360,0.54287,-0.15765,-0.78973,0.23827,-0.92891,-0.02594,0.54790,0.60430,-0.07775,-0.78068,0.13895,-0.1073,0.0000,0.0000,0.2282,-0.1674,-0.0586,-0.0136,0.2702
28.3260,0.65600,0.04298,0.97684,-0.78411,0.13155,0.24355,0.54291,-0.15765,-0.78971,0.23825,-0.92870,-0.02609,0.54764,0.60445,-0.07767,-0.78059,0.13887,-0.1073,0.0000,0.0000,0.2282,-0.1665,-0.0586,-0.0136,0.2696
28.3280,0.65600,0.04298,0.97684,-0.78411,0.13152,0.24351,0.54294,-0.15765,-0.78969,0.23824,-0.92848,-0.02625,0.54739,0.60459,-0.07759,-0.78050,0.13879,-0.1073,0.0000,0.0000,0.2282,-0.1657,-0.0586,-0.0136,0.2690
28.3300,0.65600,0.04298,0.97684,-0.78410,0.13148,0.24346,0.54298,-0.15765,-0.78966,0.23822,-0.92827,-0.02640,0.54713,0.60474,-0.07751,-0.78041,0.13871,-0.1073,0.0000,0.0000,0.2282,-0.1648,-0.0586,-0.0137,0.2683
28.3320,0.65600,0.04298,0.97684,-0.78410,0.13145,0.24342,0.54302,-0.15765,-0.78964,0.23821,-0.92806,-0.02655,0.54688,0.60488,-0.07743,-0.78033,0.13863,-0.0873,0.0000,0.0000,0.2082,-0.1640,-0.0586,-0.0137,0.2677
28.3340,0.65600,0.04298,0.97684,-0.78410,0.13141,0.24337,0.54305,-0.15765,-0.78962,0.23819,-0.92785,-0.02671,0.54662,0.60501,-0.07735,-0.78024,0.13855,-0.0873,0.0000,0.0000,0.2082,-0.1631,-0.0586,-0.0137,0.2670
28.3360,0.65600,0.04298,0.97684,-0.78409,0.13138,0.24333,0.54309,-0.15765,-0.78960,0.23818,-0.92765,-0.02686,0.54636,0.60514,-0.07727,-0.78017,0.13847,-0.0873,0.0000,0.0000,0.2082,-0.1622,-0.0586,-0.0137,0.2662
28.3380,0.65600,0.04298,0.97684,-0.78409,0.13134,0.24328,0.54312,-0.15765,-0.78958,0.23816,-0.92745,-0.02702,0.54609,0.60526,-0.07718,-0.78010,0.13840,-0.0773,0.0000,0.0000,0.1982,-0.1613,-0.0586,-0.0137,0.2655
28.3400,0.65600,0.04298,0.97684,-0.78409,0.13131,0.24324,0.54316,-0.15765,-0.78956,0.23815,-0.92725,-0.02718,0.54582,0.60537,-0.07710,-0.78003,0.13832,-0.0773,0.0000,0.0000,0.1982,-0.1604,-0.0586,-0.0137,0.2647
28.3420,0.65600,0.04298,0.97684,-0.78409,0.13127,0.24319,0.54319,-0.15765,-0.78954,0.23813,-0.92705,-0.02734,0.54555,0.60547,-0.07701,-0.77998,0.13824,-0.0773,0.0000,0.0000,0.1982,-0.1595,-0.0586,-0.0137,0.2638
28.3440,0.65600,0.04298,0.97684,-0.78408,0.13124,0.24315,0.54323,-0.15765,-0.78952,0.23811,-0.92686,-0.02750,0.54527,0.60557,-0.07692,-0.77993,0.13817,-0.0773,0.0000,0.0000,0.1982,-0.1585,-0.0586,-0.0137,0.2630
28.3460,0.65600,0.04298,0.97684,-0.78408,0.13121,0.24310,0.54327,-0.15765,-0.78950,0.23810,-0.92667,-0.02767,0.54499,0.60565,-0.07682,-0.77988,0.13809,-0.0773,0.0000,0.0000,0.1982,-0.1576,-0.0586,-0.0137,0.2621
28.3480,0.65600,0.04298,0.97684,-0.78408,0.13117,0.24306,0.54330,-0.15765,-0.78948,0.23808,-0.92648,-0.02783,0.54470,0.60573,-0.07673,-0.77984,0.13802,-0.0773,0.0000,0.0000,0.1982,-0.1566,-0.0586,-0.0137,0.2612
28.3500,0.65600,0.04298,0.97684,-0.78408,0.13114,0.24301,0.54334,-0.15765,-0.78946,0.23807,-0.92630,-0.02800,0.54442,0.60581,-0.07663,-0.77980,0.13794,-0.0773,0.0000,0.0000,0.1982,-0.1557,-0.0586,-0.0137,0.2602
28.3520,0.65600,0.04298,0.97684,-0.78407,0.13110,0.24297,0.54337,-0.15765,-0.78945,0.23805,-0.92611,-0.02816,0.54413,0.60588,-0.07653,-0.77977,0.13787,-0.0773,0.0000,0.0000,0.1982,-0.1547,-0.0586,-0.0137,0.2593
28.3540,0.65600,0.04298,0.97684,-0.78407,0.13107,0.24293,0.54341,-0.15765,-0.78943,0.23804,-0.92593,-0.02833,0.54384,0.60595,-0.07643,-0.77974,0.13779,-0.0773,0.0000,0.0000,0.1982,-0.1538,-0.0586,-0.0137,0.2584
28.3560,0.65600,0.04298,0.97684,-0.78407,0.13103,0.24288,0.54344,-0.15765,-0.78941,0.23802,-0.92575,-0.02850,0.54355,0.60601,-0.07633,-0.77972,0.13772,-0.0773,0.0000,0.0000,0.1982,-0.1528,-0.0586,-0.0137,0.2574
28.3580,0.65600,0.04298,0.97684,-0.78407,0.13100,0.24284,0.54348,-0.15766,-0.78939,0.23800,-0.92558,-0.02867,0.54325,0.60607,-0.07623,-0.77969,0.13765,-0.0773,0.0000,0.0000,0.1982,-0.1518,-0.0585,-0.0137,0.2564
28.3600,0.65600,0.04298,0.97684,-0.78406,0.13096,0.24280,0.54351,-0.15766,-0.78937,0.23799,-0.92540,-0.02883,0.54296,0.60613,-0.07613,-0.77967,0.13757,-0.0773,0.0000,0.0000,0.1982,-0.1509,-0.0585,-0.0137,0.2555
28.3620,0.65600,0.04298,0.97684,-0.78406,0.13093,0.24275,0.54355,-0.15766,-0.78935,0.23797,-0.92522,-0.02900,0.54267,0.60619,-0.07603,-0.77965,0.13750,-0.0773,0.0000,0.0000,0.1982,-0.1499,-0.0585,-0.0137,0.2545
28.3640,0.65600,0.04298,0.97684,-0.78406,0.13089,0.24271,0.54358,-0.15766,-0.78933,0.23796,-0.92505,-0.02917,0.54237,0.60625,-0.07592,-0.77963,0.13742,-0.0773,0.0000,0.0000,0.1982,-0.1490,-0.0585,-0.0137,0.2535
28.3660,0.65600,0.04298,0.97684,-0.78406,0.13086,0.24267,0.54362,-0.15766,-0.78931,0.23794,-0.92488,-0.02934,0.54208,0.60630,-0.07582,-0.77961,0.13735,-0.0773,0.0000,0.0000,0.1982,-0.1480,-0.0585,-0.0137,0.2526
28.3680,0.65600,0.04298,0.97684,-0.78406,0.13083,0.24262,0.54365,-0.15766,-0.78929,0.23793,-0.92470,-0.02951,0.54178,0.60636,-0.07572,-0.77959,0.13727,-0.0673,0.0000,0.0000,0.1882,-0.1470,-0.0585,-0.0137,0.2516
28.3700,0.65600,0.04298,0.97684,-0.78405,0.13079,0.24258,0.54369,-0.15766,-0.78927,0.23791,-0.92453,-0.02968,0.54149,0.60641,-0.07562,-0.77957,0.13720,-0.0673,0.0000,0.0000,0.1882,-0.1461,-0.0585,-0.0137,0.2506
28.3720,0.65600,0.04298,0.97684,-0.78405,0.13076,0.24253,0.54372,-0.15766,-0.78925,0.23789,-0.92436,-0.02985,0.54119,0.60645,-0.07551,-0.77956,0.13712,-0.0673,0.0000,0.0000,0.1882,-0.1451,-0.0585,-0.0137,0.2496
28.3740,0.65600,0.04298,0.97684,-0.78405,0.13072,0.24249,0.54376,-0.15766,-0.78923,0.23788,-0.92419,-0.03002,0.54089,0.60650,-0.07541,-0.77955,0.13705,-0.0673,0.0000,0.0000,0.1882,-0.1441,-0.0585,-0.0137,0.2486
28.3760,0.65600,0.04298,0.97684,-0.78405,0.13069,0.24245,0.54379,-0.15766,-0.78921,0.23786,-0.92403,-0.03019,0.54059,0.60654,-0.07530,-0.77954,0.13697,-0.0673,0.0000,0.0000,0.1882,-0.1431,-0.0585,-0.0137,0.2476
28.3780,0.65600,0.04298,0.97684,-0.78404,0.13065,0.24240,0.54383,-0.15766,-0.78919,0.23785,-0.92386,-0.03037,0.54029,0.60658,-0.07520,-0.77953,0.13690,-0.0673,0.0000,0.0000,0.1882,-0.1422,-0.0585,-0.0137,0.2465
28.3800,0.65600,0.04298,0.97684,-0.78404,0.13062,0.24236,0.54386,-0.15766,-0.78917,0.23783,-0.92369,-0.03054,0.53999,0.60662,-0.07509,-0.77952,0.13682,-0.0673,0.0000,0.0000,0.1882,-0.1412,-0.0585,-0.0137,0.2455
28.3820,0.65600,0.04298,0.97684,-0.78404,0.13058,0.24231,0.54390,-0.15766,-0.78915,0.23781,-0.92353,-0.03071,0.53969,0.60666,-0.07498,-0.77951,0.13674,-0.0673,0.0000,0.0000,0.1882,-0.1402,-0.0585,-0.0137,0.2445
28.3840,0.65600,0.04298,0.97684,-0.78404,0.13055,0.24227,0.54393,-0.15766,-0.78913,0.23780,-0.92336,-0.03088,0.53939,0.60670,-0.07488,-0.77951,0.13667,-0.0673,0.0000,0.0000,0.1882,-0.1392,-0.0585,-0.0137,0.2435
28.3860,0.65600,0.04298,0.97684,-0.78403,0.13052,0.24223,0.54397,-0.15766,-0.78911,0.23778,-0.92320,-0.03105,0.53909,0.60674,-0.07477,-0.77950,0.13659,-0.0673,0.0000,0.0000,0.1882,-0.1383,-0.0585,-0.0137,0.2425
28.3880,0.65600,0.04298,0.97684,-0.78403,0.13048,0.24218,0.54400,-0.15766,-0.78909,0.23777,-0.92304,-0.03123,0.53880,0.60678,-0.07467,-0.77949,0.13652,-0.0673,0.0000,0.0000,0.1882,-0.1373,-0.0585,-0.0137,0.2415
28.3900,0.65600,0.04298,0.97684,-0.78403,0.13045,0.24214,0.54404,-0.15766,-0.78908,0.23775,-0.92287,-0.03140,0.53850,0.60682,-0.07456,-0.77948,0.13644,-0.0673,0.0000,0.0000,0.1882,-0.1364,-0.0585,-0.0137,0.2405
28.3920,0.65600,0.04298,0.97684,-0.78403,0.13041,0.24209,0.54408,-0.15766,-0.78906,0.23774,-0.92271,-0.03157,0.53820,0.60686,-0.07446,-0.77948,0.13636,-0.0673,0.0000,0.0000,0.1882,-0.1354,-0.0585,-0.0137,0.2395
28.3940,0.65600,0.04298,0.97684,-0.78402,0.13038,0.24205,0.54411,-0.15766,-0.78904,0.23772,-0.92255,-0.03174,0.53790,0.60690,-0.07435,-0.77947,0.13629,-0.0673,0.0000,0.0000,0.1882,-0.1345,-0.0585,-0.0137,0.2385
28.3960,0.65600,0.04298,0.97684,-0.78402,0.13034,0.24200,0.54415,-0.15766,-0.78902,0.23770,-0.92239,-0.03191,0.53761,0.60695,-0.07425,-0.77946,0.13621,-0.0673,0.0000,0.0000,0.1882,-0.1335,-0.0585,-0.0137,0.2375
28.3980,0.65600,0.04298,0.97684,-0.78402,0.13031,0.24196,0.54418,-0.15766,-0.78900,0.23769,-0.92222,-0.03208,0.53731,0.60699,-0.07415,-0.77944,0.13613,-0.0673,0.0000,0.0000,0.1882,-0.1326,-0.0584,-0.0137,0.2366
28.4000,0.65600,0.04298,0.97684,-0.78401,0.13027,0.24191,0.54422,-0.15766,-0.78898,0.23767,-0.92206,-0.03225,0.53702,0.60704,-0.07404,-0.77943,0.13605,-0.0673,0.0000,0.0000,0.1882,-0.1316,-0.0584,-0.0137,0.2356
28.4020,0.65600,0.04298,0.97684,-0.78401,0.13024,0.24187,0.54425,-0.15766,-0.78896,0.23766,-0.92189,-0.03242,0.53673,0.60709,-0.07394,-0.77942,0.13598,-0.0673,0.0000,0.0000,0.1882,-0.1307,-0.0584,-0.0137,0.2347
28.4040,0.65600,0.04298,0.97684,-0.78401,0.13021,0.24182,0.54429,-0.15766,-0.78894,0.23764,-0.92173,-0.03259,0.53644,0.60714,-0.07384,-0.77940,0.13590,-0.0673,0.0000,0.0000,0.1882,-0.1298,-0.0584,-0.0137,0.2338
28.4060,0.65600,0.04298,0.97684,-0.78401,0.13017,0.24178,0.54432,-0.15766,-0.78892,0.23763,-0.92156,-0.03276,0.53615,0.60719,-0.07374,-0.77938,0.13582,-0.0673,0.0000,0.0000,0.1882,-0.1288,-0.0584,-0.0137,0.2328
28.4080,0.65600,0.04298,0.97684,-0.78400,0.13014,0.24173,0.54436,-0.15766,-0.78890,0.23761,-0.92140,-0.03292,0.53586,0.60725,-0.07364,-0.77936,0.13574,-0.0673,0.0000,0.0000,0.1882,-0.1279,-0.0584,-0.0137,0.2319
28.4100,0.65600,0.04298,0.97684,-0.78400,0.13010,0.24169,0.54439,-0.15766,-0.78888,0.23760,-0.92123,-0.03309,0.53557,0.60731,-0.07354,-0.77934,0.13566,-0.0673,0.0000,0.0000,0.1882,-0.1270,-0.0584,-0.0137,0.2311
28.4120,0.65600,0.04298,0.97684,-0.78400,0.13007,0.24164,0.54443,-0.15766,-0.78885,0.23758,-0.92107,-0.03325,0.53529,0.60737,-0.07345,-0.77931,0.13558,-0.0673,0.0000,0.0000,0.1882,-0.1261,-0.0584,-0.0137,0.2302
28.4140,0.65600,0.04298,0.97684,-0.78399,0.13003,0.24160,0.54447,-0.15766,-0.78883,0.23757,-0.92090,-0.03342,0.53500,0.60743,-0.07335,-0.77928,0.13550,-0.0673,0.0000,0.0000,0.1882,-0.1252,-0.0584,-0.0137,0.2293
28.4160,0.65600,0.04298,0.97684,-0.78399,0.13000,0.24155,0.54450,-0.15766,-0.78881,0.23756,-0.92073,-0.03358,0.53472,0.60750,-0.07325,-0.77925,0.13543,-0.0673,0.0000,0.0000,0.1882,-0.1243,-0.0584,-0.0137,0.2285
28.4180,0.65600,0.04298,0.97684,-0.78399,0.12996,0.24151,0.54454,-0.15767,-0.78879,0.23754,-0.92056,-0.03375,0.53444,0.60757,-0.07316,-0.77922,0.13535,-0.0673,0.0000,0.0000,0.1882,-0.1235,-0.0584,-0.0137,0.2276
28.4200,0.65600,0.04298,0.97684,-0.78398,0.12993,0.24146,0.54457,-0.15767,-0.78877,0.23753,-0.92039,-0.03391,0.53416,0.60765,-0.07307,-0.77919,0.13527,-0.0673,0.0000,0.0000,0.1882,-0.1226,-0.0584,-0.0137,0.2268
28.4220,0.65600,0.04298,0.97684,-0.78398,0.12989,0.24141,0.54461,-0.15767,-0.78875,0.23751,-0.92022,-0.03407,0.53389,0.60772,-0.07297,-0.77915,0.13519,-0.0673,0.0000,0.0000,0.1882,-0.1217,-0.0584,-0.0137,0.2260
28.4240,0.65600,0.04298,0.97684,-0.78398,0.12986,0.24137,0.54464,-0.15767,-0.78873,0.23750,-0.92005,-0.03423,0.53361,0.60780,-0.07288,-0.77911,0.13511,-0.0673,0.0000,0.0000,0.1882,-0.1208,-0.0584,-0.0137,0.2252
28.4260,0.65600,0.04298,0.97684,-0.78397,0.12983,0.24132,0.54468,-0.15767,-0.78871,0.23749,-0.91988,-0.03439,0.53334,0.60789,-0.07279,-0.77907,0.13503,-0.0673,0.0000,0.0000,0.1882,-0.1200,-0.0584,-0.0137,0.2245
28.4280,0.65600,0.04298,0.97684,-0.78397,0.12979,0.24127,0.54472,-0.15767,-0.78869,0.23747,-0.91971,-0.03454,0.53307,0.60797,-0.07270,-0.77902,0.13495,-0.0673,0.0000,0.0000,0.1882,-0.1191,-0.0584,-0.0137,0.2237
28.4300,0.65600,0.04298,0.97684,-0.78396,0.12976,0.24123,0.54475,-0.15768,-0.78867,0.23746,-0.91954,-0.03470,0.53280,0.60806,-0.07262,-0.77897,0.13487,-0.0673,0.0000,0.0000,0.1882,-0.1183,-0.0584,-0.0137,0.2230
28.4320,0.65600,0.04298,0.97684,-0.78396,0.12972,0.24118,0.54479,-0.15768,-0.78865,0.23745,-0.91936,-0.03486,0.53253,0.60815,-0.07253,-0.77892,0.13479,-0.0673,0.0000,0.0000,0.1882,-0.1174,-0.0584,-0.0137,0.2222
28.4340,0.65600,0.04298,0.97684,-0.78396,0.12969,0.24113,0.54482,-0.15768,-0.78863,0.23743,-0.91919,-0.03501,0.53227,0.60825,-0.07244,-0.77887,0.13471,-0.0673,0.0000,0.0000,0.1882,-0.1166,-0.0584,-0.0137,0.2215
28.4360,0.65600,0.04298,0.97684,-0.78395,0.12965,0.24109,0.54486,-0.15768,-0.78860,0.23742,-0.91901,-0.03517,0.53200,0.60835,-0.07236,-0.77881,0.13463,-0.0673,0.0000,0.0000,0.1882,-0.1158,-0.0584,-0.0137,0.2208
28.4380,0.65600,0.04298,0.97684,-0.78395,0.12962,0.24104,0.54490,-0.15768,-0.78858,0.23740,-0.91884,-0.03532,0.53174,0.60845,-0.07227,-0.77876,0.13455,-0.0673,0.0000,0.0000,0.1882,-0.1150,-0.0584,-0.0137,0.2201
28.4400,0.65600,0.04298,0.97684,-0.78395,0.12958,0.24099,0.54493,-0.15769,-0.78856,0.23739,-0.91866,-0.03547,0.53148,0.60856,-0.07219,-0.77869,0.13447,-0.0573,0.0000,0.0000,0.1782,-0.1141,-0.0584,-0.0137,0.2194
28.4420,0.65600,0.04298,0.97684,-0.78394,0.12955,0.24094,0.54497,-0.15769,-0.78854,0.23738,-0.91848,-0.03562,0.53122,0.60866,-0.07211,-0.77863,0.13439,-0.0573,0.0000,0.0000,0.1782,-0.1133,-0.0584,-0.0137,0.2188
28.4440,0.65600,0.04298,0.97684,-0.78394,0.12952,0.24090,0.54500,-0.15769,-0.78852,0.23737,-0.91831,-0.03578,0.53096,0.60877,-0.07203,-0.77857,0.13431,-0.0573,0.0000,0.0000,0.1782,-0.1125,-0.0584,-0.0137,0.2181
28.4460,0.65600,0.04298,0.97684,-0.78393,0.12948,0.24085,0.54504,-0.15769,-0.78850,0.23735,-0.91813,-0.03593,0.53070,0.60887,-0.07194,-0.77851,0.13423,-0.0573,0.0000,0.0000,0.1782,-0.1117,-0.0584,-0.0137,0.2174
28.4480,0.65600,0.04298,0.97684,-0.78393,0.12945,0.24080,0.54508,-0.15770,-0.78848,0.23734,-0.91796,-0.03608,0.53044,0.60898,-0.07186,-0.77845,0.13415,-0.0573,0.0000,0.0000,0.1782,-0.1109,-0.0584,-0.0137,0.2167
28.4500,0.65600,0.04298,0.97684,-0.78393,0.12941,0.24076,0.54511,-0.15770,-0.78845,0.23733,-0.91778,-0.03623,0.53018,0.60908,-0.07178,-0.77839,0.13407,-0.0573,0.0000,0.0000,0.1782,-0.1101,-0.0584,-0.0137,0.2160
28.4520,0.65600,0.04298,0.97684,-0.78392,0.12938,0.24071,0.54515,-0.15770,-0.78843,0.23731,-0.91760,-0.03638,0.52992,0.60919,-0.07170,-0.77833,0.13400,-0.0473,0.0000,0.0000,0.1682,-0.1093,-0.0584,-0.0137,0.2154
28.4540,0.65600,0.04298,0.97684,-0.78392,0.12934,0.24066,0.54518,-0.15770,-0.78841,0.23730,-0.91743,-0.03653,0.52966,0.60929,-0.07162,-0.77827,0.13392,-0.0473,0.0000,0.0000,0.1682,-0.1084,-0.0584,-0.0137,0.2147
28.4560,0.65600,0.04298,0.97684,-0.78391,0.12931,0.24061,0.54522,-0.15771,-0.78839,0.23729,-0.91725,-0.03668,0.52940,0.60940,-0.07154,-0.77821,0.13384,-0.0473,0.0000,0.0000,0.1682,-0.1076,-0.0584,-0.0137,0.2140
28.4580,0.65600,0.04298,0.97684,-0.78391,0.12928,0.24057,0.54526,-0.15771,-0.78837,0.23727,-0.91708,-0.03683,0.52913,0.60950,-0.07145,-0.77815,0.13376,-0.0473,0.0000,0.0000,0.1682,-0.1068,-0.0584,-0.0137,0.2133
28.4600,0.65600,0.04298,0.97684,-0.78390,0.12924,0.24052,0.54529,-0.15771,-0.78835,0.23726,-0.91691,-0.03698,0.52887,0.60960,-0.07137,-0.77809,0.13368,-0.0473,0.0000,0.0000,0.1682,-0.1060,-0.0584,-0.0137,0.2126
28.4620,0.65600,0.04298,0.97684,-0.78390,0.12921,0.24047,0.54533,-0.15771,-0.78833,0.23725,-0.91674,-0.03713,0.52861,0.60970,-0.07129,-0.77803,0.13360,-0.0473,0.0000,0.0000,0.1682,-0.1051,-0.0584,-0.0137,0.2119
28.4640,0.65600,0.04298,0.97684,-0.78390,0.12917,0.24043,0.54536,-0.15771,-0.78831,0.23723,-0.91657,-0.03728,0.52835,0.60980,-0.07121,-0.77798,0.13352,-0.0473,0.0000,0.0000,0.1682,-0.1043,-0.0584,-0.0137,0.2112
