t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
20.1620,-1.14335,0.01423,0.62923,-0.81568,0.11663,0.21763,0.50567,-0.23083,-0.75965,0.33757,-1.08263,-0.12039,0.59514,0.39180,0.26467,-0.84944,0.23430,-0.8141,0.2561,-0.5653,0.3119,-0.6320,0.0851,-0.6622,0.2287,1.210,89.842,39.758,31.985,-9.599,-4.009,-27.775,0.561,24.797,2.211,-4.406,-0.809
20.1640,-1.14337,0.01425,0.62925,-0.81570,0.11665,0.21768,0.50563,-0.23086,-0.75966,0.33759,-1.08268,-0.12038,0.59518,0.39177,0.26459,-0.84947,0.23433,-0.8141,0.2561,-0.5653,0.3119,-0.6320,0.0850,-0.6622,0.2287,1.157,89.844,39.712,31.990,-9.580,-4.009,-27.753,0.483,24.788,2.409,-4.444,-0.804
20.1660,-1.14340,0.01427,0.62927,-0.81572,0.11666,0.21773,0.50559,-0.23089,-0.75967,0.33760,-1.08274,-0.12038,0.59523,0.39174,0.26451,-0.84950,0.23436,-0.8141,0.2561,-0.5653,0.3119,-0.6320,0.0850,-0.6622,0.2287,1.106,89.846,39.669,31.995,-9.560,-4.009,-27.729,0.412,24.783,2.591,-4.480,-0.799
20.1680,-1.14343,0.01429,0.62929,-0.81575,0.11667,0.21778,0.50555,-0.23092,-0.75968,0.33761,-1.08279,-0.12037,0.59527,0.39172,0.26442,-0.84953,0.23439,-0.8141,0.2561,-0.5653,0.3119,-0.6319,0.0849,-0.6622,0.2287,1.055,89.849,39.627,31.999,-9.542,-4.009,-27.703,0.348,24.781,2.757,-4.514,-0.793
20.1700,-1.14345,0.01432,0.62931,-0.81577,0.11668,0.21782,0.50551,-0.23095,-0.75969,0.33762,-1.08284,-0.12037,0.59531,0.39169,0.26434,-0.84956,0.23442,-0.8141,0.2561,-0.5653,0.3119,-0.6319,0.0848,-0.6622,0.2287,1.006,89.853,39.587,32.003,-9.523,-4.009,-27.677,0.290,24.782,2.908,-4.545,-0.787
20.1720,-1.14348,0.01434,0.62933,-0.81579,0.11670,0.21786,0.50547,-0.23098,-0.75970,0.33764,-1.08289,-0.12036,0.59535,0.39167,0.26426,-0.84959,0.23444,-0.8141,0.2561,-0.5653,0.3119,-0.6319,0.0847,-0.6621,0.2287,0.958,89.856,39.548,32.008,-9.506,-4.009,-27.649,0.238,24.786,3.044,-4.575,-0.781
20.1740,-1.14350,0.01436,0.62935,-0.81581,0.11671,0.21791,0.50543,-0.23101,-0.75971,0.33765,-1.08294,-0.12036,0.59539,0.39164,0.26418,-0.84962,0.23447,-0.8141,0.2561,-0.5653,0.3119,-0.6319,0.0846,-0.6621,0.2287,0.911,89.956,39.591,31.151,-9.762,-4.009,-27.621,1.623,25.294,-0.065,-4.024,-0.775
20.1760,-1.14353,0.01438,0.62937,-0.81583,0.11672,0.21795,0.50539,-0.23104,-0.75972,0.33766,-1.08298,-0.12035,0.59543,0.39162,0.26410,-0.84964,0.23450,-0.8141,0.2561,-0.5653,0.3119,-0.6319,0.0845,-0.6621,0.2287,0.874,89.952,39.551,31.164,-9.744,-4.009,-27.622,1.499,25.253,0.251,-4.073,-0.770
20.1780,-1.14355,0.01440,0.62938,-0.81585,0.11674,0.21799,0.50535,-0.23108,-0.75973,0.33768,-1.08303,-0.12034,0.59547,0.39160,0.26402,-0.84967,0.23453,-0.8141,0.2561,-0.5653,0.3119,-0.6318,0.0845,-0.6621,0.2287,0.837,89.948,39.513,31.176,-9.727,-4.008,-27.621,1.382,25.215,0.550,-4.121,-0.765
20.1800,-1.14357,0.01442,0.62940,-0.81587,0.11675,0.21803,0.50531,-0.23111,-0.75974,0.33769,-1.08308,-0.12034,0.59551,0.39158,0.26394,-0.84970,0.23456,-0.8141,0.2561,-0.5653,0.3119,-0.6318,0.0844,-0.6621,0.2287,0.802,89.944,39.476,31.189,-9.711,-4.008,-27.618,1.272,25.180,0.833,-4.168,-0.760
20.1820,-1.14360,0.01444,0.62942,-0.81589,0.11676,0.21807,0.50528,-0.23114,-0.75975,0.33771,-1.08312,-0.12033,0.59555,0.39156,0.26386,-0.84972,0.23458,-0.8141,0.2561,-0.5653,0.3119,-0.6318,0.0843,-0.6620,0.2287,0.766,89.940,39.441,31.202,-9.695,-4.008,-27.614,1.167,25.149,1.101,-4.213,-0.755
20.1840,-1.14362,0.01446,0.62944,-0.81591,0.11677,0.21811,0.50524,-0.23117,-0.75976,0.33772,-1.08317,-0.12033,0.59558,0.39154,0.26378,-0.84975,0.23461,-0.8141,0.2561,-0.5653,0.3119,-0.6318,0.0842,-0.6620,0.2287,0.731,89.936,39.407,31.215,-9.679,-4.008,-27.609,1.069,25.121,1.353,-4.257,-0.749
20.1860,-1.14364,0.01448,0.62945,-0.81593,0.11679,0.21815,0.50520,-0.23120,-0.75977,0.33774,-1.08321,-0.12033,0.59562,0.39152,0.26370,-0.84978,0.23464,-0.8141,0.2561,-0.5653,0.3119,-0.6318,0.0841,-0.6620,0.2287,0.697,89.932,39.376,31.228,-9.664,-4.008,-27.603,0.978,25.097,1.589,-4.299,-0.744
20.1880,-1.14366,0.01450,0.62947,-0.81595,0.11680,0.21819,0.50516,-0.23123,-0.75978,0.33775,-1.08325,-0.12032,0.59566,0.39150,0.26363,-0.84980,0.23466,-0.8141,0.2561,-0.5653,0.3119,-0.6317,0.0841,-0.6620,0.2287,0.663,89.773,39.192,31.031,-9.852,-4.008,-27.596,1.263,25.373,0.799,-4.185,-0.739
20.1900,-1.14368,0.01452,0.62949,-0.81597,0.11681,0.21823,0.50513,-0.23126,-0.75979,0.33777,-1.08330,-0.12032,0.59569,0.39148,0.26355,-0.84983,0.23469,-0.8141,0.2561,-0.5653,0.3119,-0.6317,0.0840,-0.6620,0.2287,0.637,89.769,39.164,31.041,-9.836,-4.008,-27.598,1.158,25.335,1.069,-4.231,-0.734
20.1920,-1.14370,0.01453,0.62950,-0.81599,0.11682,0.21827,0.50509,-0.23129,-0.75979,0.33778,-1.08334,-0.12031,0.59573,0.39146,0.26348,-0.84985,0.23472,-0.8141,0.2561,-0.5653,0.3119,-0.6317,0.0839,-0.6619,0.2287,0.611,89.765,39.137,31.051,-9.820,-4.008,-27.601,1.060,25.302,1.323,-4.275,-0.729
20.1940,-1.14372,0.01455,0.62952,-0.81601,0.11684,0.21830,0.50506,-0.23133,-0.75980,0.33780,-1.08338,-0.12031,0.59576,0.39144,0.26340,-0.84987,0.23474,-0.8141,0.2561,-0.5653,0.3119,-0.6317,0.0838,-0.6619,0.2287,0.585,89.761,39.111,31.061,-9.804,-4.008,-27.601,0.967,25.271,1.561,-4.318,-0.724
20.1960,-1.14373,0.01457,0.62953,-0.81603,0.11685,0.21834,0.50502,-0.23136,-0.75981,0.33782,-1.08342,-0.12030,0.59579,0.39143,0.26333,-0.84990,0.23477,-0.8141,0.2561,-0.5653,0.3119,-0.6317,0.0838,-0.6619,0.2287,0.561,89.757,39.088,31.070,-9.788,-4.008,-27.601,0.882,25.244,1.783,-4.359,-0.719
20.1980,-1.14375,0.01459,0.62955,-0.81604,0.11686,0.21837,0.50499,-0.23138,-0.75982,0.33783,-1.08346,-0.12030,0.59583,0.39141,0.26326,-0.84992,0.23479,-0.8141,0.2561,-0.5653,0.3119,-0.6316,0.0837,-0.6619,0.2287,0.536,89.753,39.066,31.080,-9.773,-4.008,-27.599,0.802,25.221,1.990,-4.398,-0.714
20.2000,-1.14377,0.01461,0.62956,-0.81606,0.11687,0.21841,0.50495,-0.23141,-0.75982,0.33785,-1.08349,-0.12029,0.59586,0.39140,0.26319,-0.84994,0.23482,-0.8141,0.2561,-0.5653,0.3119,-0.6316,0.0836,-0.6619,0.2286,0.513,89.748,39.046,31.090,-9.758,-4.008,-27.596,0.729,25.200,2.181,-4.435,-0.709
20.2020,-1.14378,0.01462,0.62958,-0.81608,0.11689,0.21844,0.50492,-0.23144,-0.75983,0.33786,-1.08353,-0.12029,0.59589,0.39138,0.26311,-0.84997,0.23484,-0.8141,0.2561,-0.5653,0.3119,-0.6316,0.0836,-0.6618,0.2286,0.491,89.744,39.028,31.100,-9.743,-4.008,-27.592,0.662,25.183,2.357,-4.471,-0.704
20.2040,-1.14380,0.01464,0.62959,-0.81610,0.11690,0.21847,0.50489,-0.23147,-0.75984,0.33788,-1.08357,-0.12029,0.59592,0.39137,0.26304,-0.84999,0.23487,-0.8141,0.2561,-0.5653,0.3119,-0.6316,0.0835,-0.6618,0.2286,0.469,89.740,39.011,31.109,-9.729,-4.008,-27.588,0.601,25.169,2.519,-4.504,-0.699
20.2060,-1.14381,0.01466,0.62960,-0.81611,0.11691,0.21850,0.50486,-0.23149,-0.75984,0.33789,-1.08360,-0.12028,0.59595,0.39135,0.26298,-0.85001,0.23489,-0.8141,0.2561,-0.5653,0.3119,-0.6316,0.0834,-0.6618,0.2286,0.448,89.736,38.997,31.119,-9.715,-4.008,-27.582,0.546,25.158,2.666,-4.536,-0.694
20.2080,-1.14382,0.01467,0.62961,-0.81613,0.11692,0.21853,0.50483,-0.23152,-0.75985,0.33790,-1.08364,-0.12028,0.59598,0.39134,0.26291,-0.85003,0.23491,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0834,-0.6618,0.2286,0.428,89.731,38.983,31.129,-9.701,-4.008,-27.575,0.496,25.149,2.800,-4.565,-0.688
20.2100,-1.14384,0.01469,0.62963,-0.81615,0.11693,0.21856,0.50480,-0.23154,-0.75985,0.33792,-1.08367,-0.12028,0.59601,0.39133,0.26284,-0.85005,0.23494,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0833,-0.6618,0.2286,0.410,89.462,38.824,31.105,-9.928,-4.007,-27.568,0.843,25.621,1.636,-4.322,-0.683
20.2120,-1.14385,0.01470,0.62964,-0.81616,0.11694,0.21859,0.50477,-0.23156,-0.75986,0.33793,-1.08370,-0.12028,0.59603,0.39131,0.26277,-0.85007,0.23496,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0832,-0.6617,0.2286,0.400,89.461,38.812,31.105,-9.911,-4.007,-27.576,0.771,25.590,1.826,-4.357,-0.678
20.2140,-1.14386,0.01471,0.62965,-0.81618,0.11695,0.21861,0.50475,-0.23159,-0.75986,0.33795,-1.08373,-0.12027,0.59606,0.39130,0.26271,-0.85009,0.23498,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0832,-0.6617,0.2286,0.392,89.460,38.802,31.106,-9.894,-4.007,-27.584,0.705,25.561,2.003,-4.391,-0.673
20.2160,-1.14387,0.01473,0.62966,-0.81619,0.11697,0.21864,0.50472,-0.23161,-0.75987,0.33796,-1.08376,-0.12027,0.59609,0.39129,0.26264,-0.85011,0.23501,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0831,-0.6617,0.2286,0.384,89.458,38.794,31.106,-9.876,-4.007,-27.591,0.644,25.536,2.166,-4.423,-0.668
20.2180,-1.14388,0.01474,0.62967,-0.81620,0.11698,0.21866,0.50469,-0.23163,-0.75987,0.33797,-1.08379,-0.12027,0.59611,0.39128,0.26258,-0.85012,0.23503,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0831,-0.6617,0.2286,0.377,89.457,38.787,31.106,-9.859,-4.007,-27.596,0.589,25.513,2.315,-4.454,-0.663
20.2200,-1.14388,0.01475,0.62968,-0.81622,0.11699,0.21869,0.50467,-0.23165,-0.75988,0.33799,-1.08382,-0.12027,0.59613,0.39127,0.26252,-0.85014,0.23505,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0830,-0.6617,0.2286,0.372,89.456,38.782,31.105,-9.842,-4.007,-27.600,0.539,25.493,2.452,-4.483,-0.657
20.2220,-1.14389,0.01476,0.62969,-0.81623,0.11700,0.21871,0.50464,-0.23167,-0.75988,0.33800,-1.08385,-0.12027,0.59616,0.39126,0.26246,-0.85016,0.23507,-0.8141,0.2561,-0.5653,0.3119,-0.6315,0.0829,-0.6616,0.2286,0.367,89.455,38.778,31.105,-9.825,-4.007,-27.603,0.494,25.476,2.576,-4.510,-0.652
20.2240,-1.14390,0.01478,0.62970,-0.81624,0.11701,0.21873,0.50462,-0.23169,-0.75988,0.33801,-1.08387,-0.12027,0.59618,0.39125,0.26239,-0.85018,0.23509,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0829,-0.6616,0.2286,0.363,89.455,38.776,31.105,-9.809,-4.007,-27.605,0.455,25.461,2.688,-4.536,-0.647
20.2260,-1.14390,0.01479,0.62971,-0.81626,0.11701,0.21875,0.50460,-0.23171,-0.75989,0.33802,-1.08390,-0.12027,0.59620,0.39125,0.26233,-0.85019,0.23511,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0828,-0.6616,0.2286,0.360,89.454,38.776,31.104,-9.792,-4.007,-27.607,0.420,25.449,2.788,-4.560,-0.642
20.2280,-1.14391,0.01480,0.62971,-0.81627,0.11702,0.21877,0.50458,-0.23173,-0.75989,0.33803,-1.08392,-0.12027,0.59622,0.39124,0.26228,-0.85021,0.23513,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0828,-0.6616,0.2286,0.357,89.453,38.777,31.104,-9.776,-4.007,-27.608,0.390,25.438,2.876,-4.583,-0.637
20.2300,-1.14391,0.01480,0.62972,-0.81628,0.11703,0.21878,0.50456,-0.23175,-0.75989,0.33805,-1.08395,-0.12027,0.59624,0.39123,0.26222,-0.85023,0.23515,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0827,-0.6616,0.2286,0.356,89.452,38.779,31.103,-9.759,-4.007,-27.609,0.364,25.430,2.953,-4.603,-0.631
20.2320,-1.14391,0.01481,0.62973,-0.81629,0.11704,0.21880,0.50454,-0.23176,-0.75990,0.33806,-1.08397,-0.12028,0.59625,0.39122,0.26216,-0.85024,0.23517,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0827,-0.6615,0.2286,0.355,89.451,38.783,31.102,-9.743,-4.007,-27.609,0.343,25.423,3.020,-4.623,-0.626
20.2340,-1.14391,0.01482,0.62973,-0.81630,0.11705,0.21882,0.50453,-0.23178,-0.75990,0.33807,-1.08399,-0.12028,0.59627,0.39122,0.26210,-0.85026,0.23519,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0826,-0.6615,0.2286,0.355,89.451,38.788,31.102,-9.727,-4.007,-27.610,0.326,25.418,3.077,-4.640,-0.621
20.2360,-1.14392,0.01483,0.62974,-0.81631,0.11706,0.21883,0.50451,-0.23179,-0.75990,0.33808,-1.08401,-0.12028,0.59628,0.39121,0.26205,-0.85027,0.23521,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0826,-0.6615,0.2286,0.356,89.104,38.725,31.168,-9.969,-4.007,-27.610,0.759,26.018,1.593,-4.285,-0.615
20.2380,-1.14391,0.01483,0.62974,-0.81632,0.11706,0.21884,0.50449,-0.23181,-0.75990,0.33809,-1.08403,-0.12029,0.59630,0.39121,0.26199,-0.85029,0.23523,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0825,-0.6615,0.2286,0.371,89.106,38.729,31.162,-9.951,-4.007,-27.614,0.710,25.993,1.731,-4.312,-0.610
20.2400,-1.14391,0.01484,0.62975,-0.81633,0.11707,0.21885,0.50448,-0.23182,-0.75990,0.33810,-1.08405,-0.12029,0.59631,0.39120,0.26194,-0.85030,0.23524,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0825,-0.6614,0.2286,0.386,89.108,38.734,31.156,-9.932,-4.007,-27.617,0.666,25.970,1.860,-4.338,-0.606
20.2420,-1.14391,0.01484,0.62975,-0.81634,0.11708,0.21887,0.50446,-0.23184,-0.75990,0.33811,-1.08406,-0.12029,0.59633,0.39120,0.26189,-0.85031,0.23526,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0824,-0.6614,0.2286,0.402,89.110,38.740,31.150,-9.914,-4.007,-27.620,0.626,25.949,1.980,-4.363,-0.601
20.2440,-1.14391,0.01485,0.62975,-0.81635,0.11709,0.21888,0.50444,-0.23186,-0.75990,0.33813,-1.08408,-0.12030,0.59634,0.39120,0.26183,-0.85033,0.23527,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0824,-0.6614,0.2286,0.415,89.112,38.746,31.145,-9.896,-4.007,-27.624,0.590,25.930,2.089,-4.387,-0.596
20.2460,-1.14390,0.01485,0.62976,-0.81636,0.11709,0.21889,0.50443,-0.23187,-0.75990,0.33814,-1.08409,-0.12031,0.59635,0.39120,0.26178,-0.85034,0.23529,-0.8141,0.2561,-0.5653,0.3119,-0.6314,0.0823,-0.6614,0.2286,0.426,89.113,38.754,31.141,-9.879,-4.007,-27.629,0.557,25.913,2.188,-4.410,-0.591
20.2480,-1.14390,0.01486,0.62976,-0.81636,0.11710,0.21889,0.50442,-0.23189,-0.75990,0.33815,-1.08411,-0.12031,0.59636,0.39119,0.26173,-0.85035,0.23530,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0823,-0.6613,0.2286,0.435,89.114,38.762,31.137,-9.862,-4.007,-27.634,0.529,25.898,2.278,-4.432,-0.586
20.2500,-1.14389,0.01486,0.62976,-0.81637,0.11710,0.21890,0.50440,-0.23190,-0.75990,0.33816,-1.08412,-0.12032,0.59637,0.39119,0.26168,-0.85036,0.23532,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0822,-0.6613,0.2286,0.443,89.115,38.770,31.134,-9.845,-4.007,-27.640,0.504,25.886,2.359,-4.454,-0.581
20.2520,-1.14388,0.01486,0.62976,-0.81638,0.11711,0.21891,0.50439,-0.23192,-0.75990,0.33817,-1.08413,-0.12033,0.59638,0.39119,0.26163,-0.85037,0.23533,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0822,-0.6613,0.2286,0.449,89.116,38.777,31.133,-9.828,-4.007,-27.644,0.483,25.874,2.432,-4.474,-0.576
20.2540,-1.14387,0.01486,0.62976,-0.81639,0.11711,0.21892,0.50438,-0.23193,-0.75990,0.33818,-1.08414,-0.12033,0.59639,0.39120,0.26159,-0.85038,0.23534,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0822,-0.6613,0.2286,0.454,89.117,38.784,31.132,-9.813,-4.006,-27.649,0.464,25.864,2.497,-4.493,-0.572
20.2560,-1.14386,0.01486,0.62976,-0.81639,0.11712,0.21892,0.50437,-0.23194,-0.75990,0.33819,-1.08415,-0.12034,0.59639,0.39120,0.26154,-0.85039,0.23535,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0821,-0.6612,0.2286,0.459,89.118,38.791,31.131,-9.797,-4.006,-27.654,0.450,25.855,2.555,-4.511,-0.567
20.2580,-1.14385,0.01486,0.62976,-0.81640,0.11712,0.21893,0.50436,-0.23195,-0.75989,0.33820,-1.08416,-0.12035,0.59640,0.39120,0.26149,-0.85040,0.23536,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0821,-0.6612,0.2286,0.463,89.120,38.799,31.131,-9.781,-4.006,-27.658,0.438,25.848,2.604,-4.528,-0.562
20.2600,-1.14384,0.01486,0.62976,-0.81640,0.11713,0.21893,0.50435,-0.23196,-0.75989,0.33821,-1.08416,-0.12036,0.59640,0.39120,0.26145,-0.85041,0.23537,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0820,-0.6612,0.2286,0.466,89.122,38.807,31.130,-9.766,-4.006,-27.663,0.429,25.843,2.646,-4.544,-0.557
20.2620,-1.14383,0.01486,0.62976,-0.81641,0.11713,0.21893,0.50434,-0.23197,-0.75989,0.33822,-1.08417,-0.12037,0.59641,0.39121,0.26140,-0.85042,0.23538,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0820,-0.6612,0.2286,0.469,89.124,38.816,31.130,-9.751,-4.006,-27.667,0.424,25.838,2.681,-4.559,-0.553
20.2640,-1.14382,0.01485,0.62976,-0.81641,0.11714,0.21893,0.50434,-0.23198,-0.75989,0.33822,-1.08417,-0.12038,0.59641,0.39121,0.26136,-0.85043,0.23539,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0820,-0.6612,0.2286,0.472,89.126,38.825,31.130,-9.737,-4.006,-27.671,0.421,25.836,2.710,-4.573,-0.548
20.2660,-1.14380,0.01485,0.62976,-0.81642,0.11714,0.21894,0.50433,-0.23199,-0.75989,0.33823,-1.08418,-0.12039,0.59642,0.39122,0.26132,-0.85044,0.23540,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0819,-0.6611,0.2286,0.475,89.128,38.834,31.129,-9.722,-4.006,-27.674,0.420,25.834,2.733,-4.586,-0.544
20.2680,-1.14379,0.01485,0.62976,-0.81642,0.11714,0.21894,0.50433,-0.23199,-0.75989,0.33824,-1.08418,-0.12041,0.59642,0.39122,0.26127,-0.85045,0.23541,-0.8141,0.2561,-0.5653,0.3119,-0.6313,0.0819,-0.6611,0.2286,0.478,89.131,38.844,31.129,-9.708,-4.006,-27.677,0.422,25.833,2.750,-4.598,-0.539
20.2700,-1.14377,0.01484,0.62976,-0.81643,0.11714,0.21894,0.50432,-0.23200,-0.75989,0.33824,-1.08418,-0.12042,0.59642,0.39123,0.26123,-0.85046,0.23541,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0818,-0.6611,0.2286,0.481,89.133,38.855,31.130,-9.695,-4.006,-27.680,0.426,25.834,2.761,-4.610,-0.535
20.2720,-1.14375,0.01483,0.62975,-0.81643,0.11715,0.21894,0.50432,-0.23200,-0.75988,0.33825,-1.08418,-0.12043,0.59642,0.39124,0.26119,-0.85046,0.23542,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0818,-0.6611,0.2286,0.485,88.751,38.912,31.257,-9.926,-4.006,-27.682,0.983,26.512,1.022,-4.151,-0.531
20.2740,-1.14373,0.01483,0.62975,-0.81643,0.11715,0.21893,0.50432,-0.23201,-0.75988,0.33825,-1.08418,-0.12045,0.59642,0.39125,0.26115,-0.85047,0.23542,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0818,-0.6610,0.2286,0.498,88.758,38.918,31.248,-9.908,-4.006,-27.708,0.944,26.475,1.144,-4.175,-0.527
20.2760,-1.14371,0.01482,0.62975,-0.81644,0.11715,0.21893,0.50431,-0.23201,-0.75988,0.33826,-1.08418,-0.12046,0.59642,0.39126,0.26111,-0.85048,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0817,-0.6610,0.2286,0.511,88.766,38.925,31.238,-9.891,-4.006,-27.732,0.908,26.440,1.259,-4.199,-0.523
20.2780,-1.14369,0.01481,0.62974,-0.81644,0.11715,0.21893,0.50431,-0.23202,-0.75988,0.33827,-1.08417,-0.12048,0.59642,0.39127,0.26107,-0.85048,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0817,-0.6610,0.2286,0.523,88.416,39.018,31.317,-10.076,-4.006,-27.756,1.331,26.892,0.125,-3.885,-0.520
20.2800,-1.14367,0.01481,0.62974,-0.81644,0.11715,0.21893,0.50431,-0.23203,-0.75987,0.33828,-1.08417,-0.12049,0.59642,0.39128,0.26104,-0.85049,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0817,-0.6610,0.2286,0.542,88.430,39.021,31.296,-10.055,-4.006,-27.795,1.265,26.832,0.315,-3.919,-0.517
20.2820,-1.14364,0.01480,0.62973,-0.81644,0.11715,0.21893,0.50430,-0.23204,-0.75987,0.33829,-1.08416,-0.12051,0.59642,0.39129,0.26100,-0.85050,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6312,0.0816,-0.6610,0.2286,0.561,88.444,39.024,31.276,-10.034,-4.006,-27.833,1.203,26.774,0.499,-3.953,-0.514
20.2840,-1.14362,0.01479,0.62973,-0.81645,0.11715,0.21892,0.50430,-0.23206,-0.75986,0.33830,-1.08416,-0.12052,0.59641,0.39130,0.26096,-0.85050,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6311,0.0816,-0.6609,0.2286,0.579,88.458,39.027,31.255,-10.013,-4.006,-27.869,1.143,26.719,0.675,-3.986,-0.511
20.2860,-1.14360,0.01478,0.62972,-0.81645,0.11715,0.21892,0.50429,-0.23207,-0.75986,0.33831,-1.08415,-0.12054,0.59641,0.39132,0.26093,-0.85051,0.23544,-0.8141,0.2561,-0.5653,0.3119,-0.6311,0.0816,-0.6609,0.2286,0.596,88.473,39.031,31.234,-9.991,-4.006,-27.903,1.086,26.666,0.843,-4.020,-0.508
20.2880,-1.14357,0.01477,0.62972,-0.81645,0.11715,0.21892,0.50429,-0.23208,-0.75985,0.33832,-1.08414,-0.12056,0.59641,0.39133,0.26089,-0.85051,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6311,0.0815,-0.6609,0.2286,0.612,88.488,39.035,31.214,-9.970,-4.006,-27.936,1.032,26.617,1.004,-4.053,-0.506
20.2900,-1.14354,0.01476,0.62971,-0.81645,0.11715,0.21891,0.50428,-0.23210,-0.75984,0.33833,-1.08413,-0.12058,0.59640,0.39134,0.26086,-0.85051,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6311,0.0815,-0.6609,0.2286,0.627,88.503,39.039,31.193,-9.949,-4.006,-27.967,0.982,26.570,1.157,-4.086,-0.503
20.2920,-1.14352,0.01475,0.62971,-0.81645,0.11715,0.21891,0.50428,-0.23212,-0.75984,0.33834,-1.08412,-0.12059,0.59640,0.39136,0.26083,-0.85052,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6311,0.0815,-0.6609,0.2286,0.642,88.519,39.044,31.173,-9.928,-4.006,-27.996,0.936,26.526,1.302,-4.119,-0.501
20.2940,-1.14349,0.01473,0.62970,-0.81646,0.11715,0.21890,0.50427,-0.23213,-0.75983,0.33835,-1.08411,-0.12061,0.59640,0.39138,0.26079,-0.85052,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6310,0.0814,-0.6609,0.2286,0.656,88.535,39.048,31.154,-9.907,-4.006,-28.023,0.892,26.486,1.439,-4.151,-0.499
20.2960,-1.14346,0.01472,0.62970,-0.81646,0.11715,0.21890,0.50427,-0.23215,-0.75982,0.33837,-1.08410,-0.12063,0.59639,0.39139,0.26076,-0.85052,0.23543,-0.8141,0.2561,-0.5653,0.3119,-0.6310,0.0814,-0.6608,0.2286,0.669,88.551,39.053,31.134,-9.886,-4.006,-28.048,0.853,26.448,1.568,-4.183,-0.496
20.2980,-1.14343,0.01471,0.62969,-0.81646,0.11715,0.21889,0.50426,-0.23216,-0.75981,0.33838,-1.08408,-0.12065,0.59638,0.39141,0.26073,-0.85053,0.23542,-0.8141,0.2561,-0.5653,0.3119,-0.6310,0.0814,-0.6608,0.2286,0.681,88.568,39.058,31.115,-9.866,-4.006,-28.072,0.816,26.414,1.689,-4.214,-0.494
20.3000,-1.14339,0.01469,0.62968,-0.81646,0.11715,0.21888,0.50426,-0.23218,-0.75981,0.33839,-1.08407,-0.12067,0.59638,0.39143,0.26070,-0.85053,0.23542,-0.8141,0.2561,-0.5653,0.3119,-0.6310,0.0813,-0.6608,0.2286,0.692,88.584,39.063,31.097,-9.846,-4.006,-28.093,0.783,26.382,1.801,-4.244,-0.492
20.3020,-1.14336,0.01468,0.62967,-0.81646,0.11715,0.21887,0.50426,-0.23220,-0.75980,0.33840,-1.08405,-0.12069,0.59637,0.39145,0.26067,-0.85053,0.23541,-0.8141,0.2561,-0.5653,0.3119,-0.6309,0.0813,-0.6608,0.2286,0.702,88.601,39.069,31.079,-9.826,-4.006,-28.113,0.754,26.353,1.906,-4.274,-0.490
